time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
69744,Euronext-JNAF,9841,100,9839,200,9837,300,9849,88,9851,200,9853,250
69744,Euronext-JZRO,9759,50,9757,100,9755,150,9763,50,9765,100,9767,150
69744,Euronext-KOTD,9881,200,9879,400,9877,400,9882,150,9883,100,9884,200
69744,Euronext-KRAS,9765,50,9763,100,9761,150,9769,50,9771,100,9773,150
69744,Euronext-NGUP,9919,50,9917,100,9915,150,9923,50,9925,100,9927,150
69744,Euronext-OIT,9835,50,9834,100,9833,150,9837,30,9838,100,9839,150
69744,Euronext-SIMP,9992,183,9991,50,9990,100,10002,358,10003,358,10004,600
69744,Euronext-XAG,10340,50,10338,100,10336,150,10344,50,10346,100,10348,150
69744,Euronext-ZITO,9700,15,9699,50,9698,100,9701,195,9702,350,9703,150
69844,Euronext-CARD,9637,50,9636,100,9635,150,9639,50,9640,100,9641,150
69844,Euronext-DDJH,9610,50,9609,100,9608,150,9612,50,9613,100,9614,150
69844,Euronext-ETFA,9725,45,9723,100,9721,150,9729,44,9731,100,9733,150
69844,Euronext-ETFSH,10430,50,10428,100,10426,150,10434,50,10436,100,10438,150
69844,Euronext-GOLD,10351,50,10349,100,10347,150,10355,50,10357,100,10359,150
69844,Euronext-INA,9747,50,9745,100,9743,150,9751,50,9753,100,9755,150
69844,Euronext-JNAF,9841,50,9839,200,9837,350,9843,100,9845,150,9847,200
69844,Euronext-JZRO,9758,50,9756,100,9754,150,9762,50,9764,100,9766,150
69844,Euronext-KOTD,9881,200,9879,400,9877,400,9885,364,9886,750,9887,355
69844,Euronext-KRAS,9752,50,9750,100,9748,150,9756,50,9758,100,9760,150
69844,Euronext-NGUP,9938,50,9936,200,9934,250,9942,250,9946,50,9948,100
69844,Euronext-OIT,9863,45,9862,100,9861,150,9865,50,9866,100,9867,150
69844,Euronext-SIMP,9992,183,9991,50,9990,100,10004,566,10005,400,10006,200
69844,Euronext-XAG,10349,50,10347,100,10345,150,10353,50,10355,100,10357,150
69844,Euronext-ZITO,9696,394,9695,300,9694,400,9697,185,9698,250,9701,195
69944,Euronext-CARD,9642,50,9641,100,9640,150,9644,17,9645,100,9646,150
69944,Euronext-DDJH,9620,50,9619,100,9618,158,9622,50,9623,100,9624,150
69944,Euronext-ETFA,9725,50,9723,100,9721,150,9729,50,9731,100,9733,150
69944,Euronext-ETFSH,10430,50,10429,8,10428,100,10434,50,10436,100,10438,150
69944,Euronext-GOLD,10352,50,10350,100,10348,150,10356,42,10358,100,10360,150
69944,Euronext-INA,9746,50,9744,100,9742,150,9750,50,9752,100,9754,150
69944,Euronext-JNAF,9841,50,9839,200,9837,350,9849,38,9851,200,9860,229
69944,Euronext-JZRO,9765,50,9763,100,9761,150,9769,50,9771,100,9773,150
69944,Euronext-KOTD,9881,200,9879,400,9877,400,9886,364,9887,355,9888,705
69944,Euronext-KRAS,9738,50,9736,100,9734,150,9742,42,9744,100,9746,150
69944,Euronext-NGUP,9940,42,9938,100,9936,150,9942,250,9944,50,9946,100
69944,Euronext-OIT,9862,50,9861,100,9860,150,9864,50,9865,100,9866,150
69944,Euronext-SIMP,9997,50,9996,100,9995,150,9999,50,10000,100,10001,150
69944,Euronext-XAG,10331,50,10329,100,10327,158,10335,50,10337,100,10339,150
69944,Euronext-ZITO,9700,50,9699,100,9698,150,9701,195,9702,150,9703,250
70044,Euronext-CARD,9616,50,9615,100,9614,150,9618,43,9619,100,9620,150
70044,Euronext-DDJH,9635,50,9634,100,9633,150,9637,50,9638,100,9639,150
70044,Euronext-ETFA,9725,50,9723,100,9721,150,9729,50,9731,100,9733,150
70044,Euronext-ETFSH,10430,50,10429,8,10428,100,10434,50,10436,100,10438,150
70044,Euronext-GOLD,10385,50,10383,100,10381,150,10389,50,10391,100,10393,150
70044,Euronext-INA,9760,50,9758,100,9756,150,9764,50,9766,100,9768,150
70044,Euronext-JNAF,9837,100,9836,250,9835,860,9838,238,9849,38,9851,200
70044,Euronext-JZRO,9737,100,9735,100,9733,150,9741,20,9743,100,9745,150
70044,Euronext-KOTD,9881,200,9879,400,9877,400,9888,674,9889,600,9890,600
70044,Euronext-KRAS,9761,30,9759,100,9757,150,9765,50,9767,100,9769,150
70044,Euronext-NGUP,9936,45,9934,100,9932,150,9940,50,9942,350,9944,150
70044,Euronext-OIT,9860,50,9859,100,9858,150,9862,50,9863,100,9864,150
70044,Euronext-SIMP,10001,200,10000,250,9997,50,10004,566,10005,400,10006,250
70044,Euronext-XAG,10285,50,10283,100,10281,150,10289,27,10291,100,10293,150
70044,Euronext-ZITO,9696,394,9695,300,9694,400,9698,250,9701,195,9702,150
70144,Euronext-CARD,9635,50,9634,100,9633,150,9637,50,9638,100,9639,150
70144,Euronext-DDJH,9635,50,9634,100,9633,150,9637,50,9638,100,9639,150
70144,Euronext-ETFA,9725,50,9723,100,9721,150,9729,50,9731,100,9733,150
70144,Euronext-ETFSH,10430,30,10429,8,10428,100,10434,45,10436,100,10438,150
70144,Euronext-GOLD,10413,98,10411,150,10409,200,10419,50,10421,100,10423,150
70144,Euronext-INA,9744,50,9742,100,9741,8,9748,50,9750,100,9752,150
70144,Euronext-JNAF,9835,460,9834,250,9833,350,9849,18,9851,200,9860,229
70144,Euronext-JZRO,9745,50,9743,100,9741,150,9749,30,9751,100,9753,150
70144,Euronext-KOTD,9881,200,9879,400,9877,400,9889,524,9890,600,9891,600
70144,Euronext-KRAS,9735,50,9733,100,9731,150,9739,30,9741,100,9743,150
70144,Euronext-NGUP,9939,50,9937,100,9935,150,9942,250,9943,50,9945,100
70144,Euronext-OIT,9843,50,9842,100,9841,150,9845,50,9846,100,9847,150
70144,Euronext-SIMP,9997,50,9996,100,9995,150,10005,216,10006,250,10007,300
70144,Euronext-XAG,10309,50,10307,100,10305,150,10313,50,10315,100,10317,150
70144,Euronext-ZITO,9696,394,9695,350,9694,500,9697,50,9698,100,9699,150
70244,Euronext-CARD,9661,50,9660,100,9659,150,9663,50,9664,100,9665,150
70244,Euronext-DDJH,9650,42,9649,100,9648,150,9652,50,9653,100,9654,150
70244,Euronext-ETFA,9725,50,9723,100,9721,150,9729,50,9731,100,9733,150
70244,Euronext-ETFSH,10430,50,10429,8,10428,100,10434,50,10436,100,10438,150
70244,Euronext-GOLD,10398,50,10396,100,10394,150,10402,50,10404,100,10406,150
70244,Euronext-INA,9769,50,9767,100,9765,150,9770,8,9773,50,9775,100
70244,Euronext-JNAF,9841,50,9839,100,9837,150,9845,50,9847,100,9849,168
70244,Euronext-JZRO,9754,50,9752,100,9750,150,9758,50,9760,100,9762,150
70244,Euronext-KOTD,9881,200,9879,400,9877,400,9890,374,9891,600,9892,500
70244,Euronext-KRAS,9764,50,9762,100,9760,150,9768,50,9770,100,9772,158
70244,Euronext-NGUP,9938,50,9936,100,9934,150,9942,300,9944,100,9946,150
70244,Euronext-OIT,9837,50,9836,100,9835,150,9839,50,9840,100,9841,150
70244,Euronext-SIMP,9997,50,9996,100,9995,150,10007,16,10008,300,10009,300
70244,Euronext-XAG,10320,50,10318,100,10316,150,10324,50,10326,100,10328,150
70244,Euronext-ZITO,9694,494,9693,400,9692,400,9697,50,9698,100,9699,150
70344,Euronext-CARD,9488,50,9487,100,9486,150,9490,25,9491,100,9492,150
70344,Euronext-DDJH,9652,50,9651,100,9650,150,9654,50,9655,100,9656,150
70344,Euronext-ETFA,9729,50,9727,100,9725,150,9733,50,9735,100,9737,150
70344,Euronext-ETFSH,10430,50,10429,8,10428,100,10434,50,10436,100,10438,150
70344,Euronext-GOLD,10401,50,10399,100,10397,150,10405,50,10407,100,10409,150
70344,Euronext-INA,9745,50,9743,100,9741,158,9749,50,9751,100,9753,150
70344,Euronext-JNAF,9841,50,9839,150,9837,250,9843,50,9845,150,9847,250
70344,Euronext-JZRO,9724,50,9719,50,9717,100,9725,100,9727,150,9729,200
70344,Euronext-KOTD,9890,126,9888,250,9881,200,9891,600,9892,500,9893,600
70344,Euronext-KRAS,9740,50,9738,100,9736,150,9744,50,9746,100,9748,150
70344,Euronext-NGUP,9947,200,9945,250,9931,250,9948,400,9949,450,9950,250
70344,Euronext-OIT,9854,50,9853,100,9852,150,9856,50,9857,100,9858,150
70344,Euronext-SIMP,10000,50,9999,100,9998,150,10002,50,10003,100,10004,150
70344,Euronext-XAG,10318,50,10316,100,10314,150,10322,50,10324,100,10326,150
70344,Euronext-ZITO,9693,144,9692,400,9691,600,9697,50,9698,100,9699,150
70444,Euronext-CARD,9480,55,9479,100,9478,150,9482,50,9483,100,9484,150
70444,Euronext-DDJH,9649,50,9648,100,9647,150,9651,50,9652,100,9653,150
70444,Euronext-ETFA,9729,50,9727,100,9725,150,9733,50,9735,100,9737,150
70444,Euronext-ETFSH,10395,58,10393,100,10391,150,10399,42,10401,100,10403,150
70444,Euronext-GOLD,10404,50,10402,100,10400,150,10408,50,10410,100,10412,150
70444,Euronext-INA,9759,50,9757,100,9755,150,9763,50,9765,100,9767,150
70444,Euronext-JNAF,9835,510,9834,250,9833,550,9843,50,9845,150,9847,250
70444,Euronext-JZRO,9736,50,9734,100,9732,150,9740,50,9742,100,9744,150
70444,Euronext-KOTD,9890,276,9888,450,9886,250,9891,450,9892,500,9893,600
70444,Euronext-KRAS,9735,50,9733,100,9731,150,9739,50,9741,100,9743,150
70444,Euronext-NGUP,9948,250,9945,250,9931,250,9949,350,9950,250,9951,250
70444,Euronext-OIT,9851,50,9850,100,9849,150,9853,50,9854,100,9855,150
70444,Euronext-SIMP,9992,33,9991,50,9990,100,10002,50,10003,100,10004,150
70444,Euronext-XAG,10340,50,10338,100,10336,150,10344,50,10346,100,10348,150
70444,Euronext-ZITO,9691,394,9690,500,9689,450,9697,50,9698,100,9699,150
70544,Euronext-CARD,9479,50,9478,100,9477,150,9481,45,9482,100,9483,150
70544,Euronext-DDJH,9670,50,9669,100,9668,150,9672,45,9673,100,9674,150
70544,Euronext-ETFA,9729,50,9727,100,9725,150,9733,45,9735,100,9737,150
70544,Euronext-ETFSH,10395,33,10393,100,10391,150,10399,50,10401,100,10403,150
70544,Euronext-GOLD,10414,45,10412,100,10410,150,10418,50,10420,100,10422,150
70544,Euronext-INA,9749,45,9747,100,9745,150,9753,50,9755,100,9757,150
70544,Euronext-JNAF,9834,10,9833,550,9832,400,9843,45,9845,150,9847,250
70544,Euronext-JZRO,9728,50,9726,100,9724,200,9732,45,9734,100,9736,150
70544,Euronext-KOTD,9890,271,9888,450,9886,250,9892,200,9893,600,9894,120
70544,Euronext-KRAS,9732,50,9730,100,9728,150,9736,50,9738,100,9740,150
70544,Euronext-NGUP,9948,250,9945,300,9943,100,9949,395,9950,250,9951,350
70544,Euronext-OIT,9859,45,9858,100,9857,150,9861,50,9862,100,9863,150
70544,Euronext-SIMP,9992,28,9991,50,9990,100,10009,166,10010,200,10011,300
70544,Euronext-XAG,10332,45,10330,100,10328,150,10336,50,10338,100,10340,150
70544,Euronext-ZITO,9690,144,9689,450,9688,450,9697,45,9698,100,9699,150
70644,Euronext-CARD,9476,50,9475,100,9474,150,9478,45,9479,100,9480,150
70644,Euronext-DDJH,9642,50,9641,100,9640,150,9645,95,9646,150,9647,200
70644,Euronext-ETFA,9729,50,9727,100,9725,150,9733,25,9735,100,9737,150
70644,Euronext-ETFSH,10349,51,10347,120,10345,150,10353,42,10355,100,10357,150
70644,Euronext-GOLD,10428,45,10426,100,10424,150,10432,50,10433,91,10434,150
70644,Euronext-INA,9759,45,9757,100,9755,150,9763,50,9765,100,9767,150
70644,Euronext-JNAF,9832,210,9831,450,9830,550,9843,40,9845,150,9847,250
70644,Euronext-JZRO,9717,50,9715,100,9713,150,9723,75,9725,150,9727,200
70644,Euronext-KOTD,9892,250,9890,271,9888,450,9893,300,9894,120,9895,900
70644,Euronext-KRAS,9737,50,9735,100,9733,150,9741,30,9743,100,9745,150
70644,Euronext-NGUP,9930,250,9928,250,9918,50,9949,345,9950,250,9951,250
70644,Euronext-OIT,9836,50,9835,100,9834,150,9838,45,9839,100,9840,150
70644,Euronext-SIMP,9992,28,9991,50,9990,100,10012,166,10013,100,10019,70
70644,Euronext-XAG,10336,50,10334,100,10332,150,10340,50,10342,100,10344,150
70644,Euronext-ZITO,9688,294,9687,300,9686,450,9697,45,9698,100,9699,150
70744,Euronext-CARD,9458,50,9457,100,9456,150,9460,50,9461,100,9462,150
70744,Euronext-DDJH,9621,50,9620,100,9619,150,9624,100,9625,150,9626,200
70744,Euronext-ETFA,9729,50,9727,100,9725,150,9733,48,9735,100,9737,150
70744,Euronext-ETFSH,10349,45,10347,120,10345,150,10353,49,10355,100,10357,150
70744,Euronext-GOLD,10320,45,10273,5,10269,10,10442,99,10460,50,10462,100
70744,Euronext-INA,9753,50,9751,100,9749,150,9757,50,9759,100,9761,150
70744,Euronext-JNAF,9830,460,9829,250,9828,250,9843,40,9845,150,9847,250
70744,Euronext-JZRO,9711,50,9709,100,9707,150,9715,50,9717,100,9719,150
70744,Euronext-KOTD,9892,250,9890,321,9888,550,9893,300,9894,170,9895,900
70744,Euronext-KRAS,9730,50,9728,100,9726,150,9734,50,9736,100,9738,150
70744,Euronext-NGUP,9915,50,9913,100,9911,150,9927,250,9949,345,9950,250
70744,Euronext-OIT,9809,50,9808,100,9807,150,9811,50,9812,100,9813,150
70744,Euronext-SIMP,10005,50,10004,100,10003,150,10007,50,10008,100,10009,150
70744,Euronext-XAG,10336,50,10334,100,10332,150,10340,50,10342,100,10344,150
70744,Euronext-ZITO,9687,94,9686,450,9685,350,9688,200,9697,45,9698,100
70844,Euronext-CARD,9484,50,9483,100,9482,150,9486,50,9487,100,9488,150
70844,Euronext-DDJH,9647,50,9646,100,9645,150,9649,50,9650,100,9651,150
70844,Euronext-ETFA,9749,50,9747,150,9745,200,9755,46,9757,100,9759,150
70844,Euronext-ETFSH,10349,50,10347,120,10345,150,10353,50,10355,100,10357,150
70844,Euronext-GOLD,10447,51,10445,150,10443,200,10453,50,10455,100,10457,150
70844,Euronext-INA,9759,50,9757,100,9755,150,9763,50,9765,100,9767,150
70844,Euronext-JNAF,9828,210,9826,200,9824,350,9843,40,9845,150,9847,250
70844,Euronext-JZRO,9705,50,9702,50,9700,100,9706,50,9708,100,9710,150
70844,Euronext-KOTD,9890,21,9888,550,9886,400,9892,250,9893,292,9894,170
70844,Euronext-KRAS,9740,50,9738,100,9736,150,9744,50,9746,100,9748,150
70844,Euronext-NGUP,9891,50,9889,100,9887,150,9895,50,9897,100,9899,150
70844,Euronext-OIT,9818,50,9817,100,9816,150,9820,50,9821,100,9822,150
70844,Euronext-SIMP,10001,250,9997,50,9996,100,10003,250,10007,50,10008,100
70844,Euronext-XAG,10333,50,10331,100,10329,150,10337,50,10339,100,10341,150
70844,Euronext-ZITO,9686,450,9685,350,9684,200,9687,56,9688,150,9689,200
70944,Euronext-CARD,9487,50,9486,100,9485,150,9489,25,9490,100,9491,150
70944,Euronext-DDJH,9655,50,9654,100,9653,150,9657,50,9658,100,9659,150
70944,Euronext-ETFA,9751,50,9749,100,9747,150,9755,50,9757,100,9759,150
70944,Euronext-ETFSH,10349,30,10347,120,10345,150,10353,50,10355,100,10357,150
70944,Euronext-GOLD,10458,50,10456,100,10454,150,10462,50,10464,100,10466,150
70944,Euronext-INA,9758,50,9756,100,9754,150,9762,50,9764,100,9766,150
70944,Euronext-JNAF,9824,10,9822,500,9820,400,9843,20,9845,150,9847,250
70944,Euronext-JZRO,9689,50,9687,100,9685,150,9695,100,9697,150,9699,200
70944,Euronext-KOTD,9890,11,9888,550,9887,50,9891,50,9892,250,9893,392
70944,Euronext-KRAS,9727,50,9725,100,9723,150,9731,50,9733,100,9735,150
70944,Euronext-NGUP,9909,50,9907,100,9905,150,9913,50,9915,100,9917,150
70944,Euronext-OIT,9811,50,9810,100,9809,150,9813,50,9814,100,9815,150
70944,Euronext-SIMP,10002,50,10001,350,10000,150,10004,50,10005,100,10006,150
70944,Euronext-XAG,10334,50,10332,100,10330,150,10338,50,10340,100,10342,150
70944,Euronext-ZITO,9685,50,9684,200,9683,300,9687,56,9688,150,9689,200
71044,Euronext-CARD,9473,50,9472,100,9471,150,9475,42,9476,100,9477,150
71044,Euronext-DDJH,9649,50,9648,100,9647,150,9651,50,9652,100,9653,150
71044,Euronext-ETFA,9759,50,9757,100,9755,150,9761,16,9762,8,9763,66
71044,Euronext-ETFSH,10349,50,10347,120,10345,150,10353,50,10355,100,10357,150
71044,Euronext-GOLD,10474,42,10472,100,10470,150,10478,50,10480,100,10482,150
71044,Euronext-INA,9768,50,9766,100,9764,150,9770,8,9772,50,9774,100
71044,Euronext-JNAF,9820,160,9818,500,9815,100,9843,20,9845,150,9847,250
71044,Euronext-JZRO,9703,50,9701,100,9699,150,9707,50,9709,100,9711,150
71044,Euronext-KOTD,9888,504,9887,50,9886,400,9890,100,9891,50,9892,400
71044,Euronext-KRAS,9741,50,9739,100,9737,150,9745,50,9747,100,9749,150
71044,Euronext-NGUP,9891,42,9889,100,9887,150,9895,50,9897,100,9899,150
71044,Euronext-OIT,9847,50,9846,100,9845,150,9849,50,9850,100,9851,150
71044,Euronext-SIMP,10000,50,9999,200,9997,50,10001,250,10004,50,10005,100
71044,Euronext-XAG,10353,50,10351,100,10349,150,10357,50,10359,100,10361,150
71044,Euronext-ZITO,9686,100,9685,200,9684,400,9687,6,9688,150,9689,250
71144,Euronext-CARD,9482,50,9481,100,9480,150,9484,50,9485,100,9486,150
71144,Euronext-DDJH,9659,50,9658,100,9657,150,9661,50,9662,100,9663,150
71144,Euronext-ETFA,9759,50,9757,100,9755,150,9761,16,9762,8,9763,66
71144,Euronext-ETFSH,10357,50,10355,100,10353,150,10361,50,10363,100,10365,150
71144,Euronext-GOLD,10467,50,10465,100,10463,150,10471,50,10473,100,10475,150
71144,Euronext-INA,9773,42,9771,100,9769,150,9777,50,9779,100,9781,150
71144,Euronext-JNAF,9815,10,9813,150,9811,250,9843,20,9845,150,9847,250
71144,Euronext-JZRO,9685,50,9683,100,9681,150,9689,50,9691,100,9693,150
71144,Euronext-KOTD,9886,400,9885,100,9884,255,9887,203,9890,100,9891,50
71144,Euronext-KRAS,9721,50,9719,100,9717,150,9725,50,9727,100,9729,150
71144,Euronext-NGUP,9902,50,9900,100,9898,150,9906,50,9908,100,9910,150
71144,Euronext-OIT,9823,50,9822,100,9821,150,9825,50,9826,100,9827,150
71144,Euronext-SIMP,9999,100,9997,50,9996,150,10000,150,10001,450,10002,250
71144,Euronext-XAG,10334,50,10332,100,10330,150,10338,50,10340,100,10342,150
71144,Euronext-ZITO,9686,50,9685,200,9684,450,9687,106,9688,300,9689,450
71244,Euronext-CARD,9495,45,9494,100,9493,150,9497,50,9498,105,9499,150
71244,Euronext-DDJH,9648,50,9647,100,9646,150,9650,50,9651,100,9652,150
71244,Euronext-ETFA,9753,50,9751,100,9749,150,9757,50,9759,100,9761,166
71244,Euronext-ETFSH,10357,50,10355,100,10353,150,10361,50,10363,100,10365,150
71244,Euronext-GOLD,10473,50,10471,100,10469,150,10477,50,10479,100,10481,150
71244,Euronext-INA,9767,50,9765,100,9763,150,9771,50,9773,100,9775,150
71244,Euronext-JNAF,9809,110,9807,350,9806,50,9843,20,9845,150,9847,250
71244,Euronext-JZRO,9687,50,9685,100,9683,150,9691,50,9693,100,9695,150
71244,Euronext-KOTD,9886,250,9885,100,9884,255,9887,203,9888,150,9890,300
71244,Euronext-KRAS,9739,50,9737,100,9735,150,9743,50,9745,100,9747,150
71244,Euronext-NGUP,9886,50,9884,100,9882,150,9890,50,9892,100,9894,150
71244,Euronext-OIT,9832,50,9831,100,9830,150,9834,50,9835,100,9836,150
71244,Euronext-SIMP,9999,100,9997,50,9996,100,10002,100,10004,50,10005,100
71244,Euronext-XAG,10335,50,10333,100,10331,150,10339,50,10341,100,10343,150
71244,Euronext-ZITO,9683,650,9682,650,9681,600,9684,50,9687,106,9688,300
71344,Euronext-CARD,9426,50,9425,105,9424,150,9428,30,9429,100,9430,150
71344,Euronext-DDJH,9642,50,9641,100,9640,150,9644,50,9645,100,9646,150
71344,Euronext-ETFA,9753,50,9751,100,9749,150,9757,50,9759,100,9761,166
71344,Euronext-ETFSH,10357,50,10355,100,10353,150,10361,49,10363,100,10365,150
71344,Euronext-GOLD,10488,50,10486,100,10484,150,10492,50,10494,100,10496,150
71344,Euronext-INA,9759,50,9757,100,9755,150,9763,50,9765,100,9767,150
71344,Euronext-JNAF,9805,110,9804,100,9803,350,9843,20,9845,150,9847,250
71344,Euronext-JZRO,9667,50,9665,100,9663,150,9671,50,9673,100,9675,150
71344,Euronext-KOTD,9883,5,9882,350,9881,400,9887,195,9888,150,9890,300
71344,Euronext-KRAS,9729,50,9727,100,9725,150,9733,50,9735,100,9737,150
71344,Euronext-NGUP,9867,50,9865,100,9863,150,9871,50,9873,100,9875,150
71344,Euronext-OIT,9834,50,9833,100,9832,150,9836,50,9837,100,9838,150
71344,Euronext-SIMP,9999,100,9997,50,9996,100,10009,150,10010,200,10012,166
71344,Euronext-XAG,10379,50,10377,100,10375,150,10383,50,10385,100,10387,150
71344,Euronext-ZITO,9682,550,9681,600,9680,800,9684,41,9687,106,9688,300
71444,Euronext-CARD,9432,50,9431,100,9430,150,9434,50,9435,100,9436,150
71444,Euronext-DDJH,9610,50,9609,100,9608,150,9613,91,9614,150,9615,200
71444,Euronext-ETFA,9753,40,9751,100,9749,150,9757,50,9759,100,9761,166
71444,Euronext-ETFSH,10357,50,10355,100,10353,150,10361,50,10363,100,10365,150
71444,Euronext-GOLD,10477,50,10475,100,10473,150,10481,50,10483,100,10485,150
71444,Euronext-INA,9750,50,9748,100,9746,150,9754,50,9756,100,9758,150
71444,Euronext-JNAF,9801,210,9800,200,9799,350,9845,150,9847,250,9849,168
71444,Euronext-JZRO,9649,50,9647,100,9645,150,9653,30,9655,100,9657,150
71444,Euronext-KOTD,9881,5,9880,250,9879,650,9887,195,9888,150,9890,300
71444,Euronext-KRAS,9722,50,9720,100,9718,150,9726,50,9728,100,9730,150
71444,Euronext-NGUP,9873,50,9871,100,9869,150,9877,50,9879,100,9881,150
71444,Euronext-OIT,9827,50,9826,100,9825,150,9829,50,9830,100,9831,150
71444,Euronext-SIMP,10002,50,10001,100,10000,150,10004,50,10005,100,10006,150
71444,Euronext-XAG,10355,50,10353,100,10351,150,10359,50,10361,100,10363,150
71444,Euronext-ZITO,9681,400,9680,800,9679,400,9684,41,9687,106,9688,300
71544,Euronext-CARD,9428,50,9427,100,9426,150,9430,50,9431,100,9432,150
71544,Euronext-DDJH,9602,50,9601,100,9600,150,9604,50,9605,100,9606,150
71544,Euronext-ETFA,9753,48,9751,100,9749,150,9757,50,9759,100,9761,166
71544,Euronext-ETFSH,10357,50,10355,100,10353,150,10361,50,10363,100,10365,150
71544,Euronext-GOLD,10473,50,10471,100,10469,150,10477,50,10479,100,10481,150
71544,Euronext-INA,9755,50,9753,100,9751,150,9759,50,9761,100,9763,150
71544,Euronext-JNAF,9799,10,9794,50,9792,100,9845,150,9847,250,9849,168
71544,Euronext-JZRO,9663,50,9661,100,9659,150,9667,50,9669,100,9671,150
71544,Euronext-KOTD,9879,155,9878,405,9877,400,9887,195,9888,150,9890,300
71544,Euronext-KRAS,9743,50,9741,100,9739,150,9747,30,9749,100,9751,150
71544,Euronext-NGUP,9832,8,9831,8,9829,50,9837,58,9839,200,9841,250
71544,Euronext-OIT,9835,50,9834,100,9833,150,9837,50,9838,100,9839,150
71544,Euronext-SIMP,10001,100,10000,200,9999,400,10002,50,10003,100,10004,200
71544,Euronext-XAG,10387,50,10385,100,10383,150,10391,50,10393,100,10395,150
71544,Euronext-ZITO,9680,450,9679,400,9678,550,9684,41,9687,106,9688,300
71644,Euronext-CARD,9427,50,9426,100,9425,155,9429,50,9430,100,9431,150
71644,Euronext-DDJH,9550,50,9549,100,9548,150,9552,50,9553,100,9554,150
71644,Euronext-ETFA,9757,50,9755,100,9753,150,9761,66,9762,8,9763,116
71644,Euronext-ETFSH,10357,50,10355,100,10353,150,10361,50,10363,100,10365,150
71644,Euronext-GOLD,10498,45,10496,100,10494,150,10502,50,10504,100,10506,150
71644,Euronext-INA,9776,50,9774,100,9772,150,9780,50,9782,100,9784,150
71644,Euronext-JNAF,9766,196,9765,100,9764,100,9845,150,9847,250,9849,168
71644,Euronext-JZRO,9674,50,9672,100,9670,150,9678,50,9680,100,9682,150
71644,Euronext-KOTD,9877,210,9876,550,9875,250,9887,195,9888,150,9890,300
71644,Euronext-KRAS,9724,50,9722,100,9720,150,9728,50,9730,100,9732,150
71644,Euronext-NGUP,9883,50,9881,100,9879,150,9887,50,9889,100,9891,150
71644,Euronext-OIT,9814,50,9813,100,9812,150,9816,50,9817,100,9818,150
71644,Euronext-SIMP,10001,100,10000,200,9999,400,10006,300,10007,200,10008,250
71644,Euronext-XAG,10380,50,10378,100,10376,150,10384,50,10386,100,10388,150
71644,Euronext-ZITO,9679,100,9678,550,9677,200,9684,41,9687,106,9688,300
71744,Euronext-CARD,9429,50,9428,100,9427,150,9431,50,9432,100,9433,150
71744,Euronext-DDJH,9577,50,9576,100,9575,150,9579,50,9580,100,9581,150
71744,Euronext-ETFA,9748,50,9746,100,9744,150,9752,50,9754,100,9756,150
71744,Euronext-ETFSH,10357,48,10355,100,10353,150,10361,50,10363,100,10365,150
71744,Euronext-GOLD,10478,50,10476,100,10474,150,10482,50,10484,100,10486,150
71744,Euronext-INA,9758,50,9756,100,9754,150,9762,50,9764,100,9766,150
71744,Euronext-JNAF,9743,12,9741,150,9739,100,9845,150,9847,250,9849,168
71744,Euronext-JZRO,9688,50,9686,100,9684,150,9692,50,9694,100,9696,150
71744,Euronext-KOTD,9880,50,9878,100,9877,210,9884,50,9886,100,9887,195
71744,Euronext-KRAS,9721,50,9719,100,9717,150,9725,50,9727,100,9729,150
71744,Euronext-NGUP,9880,50,9878,100,9876,150,9884,45,9886,100,9888,150
71744,Euronext-OIT,9814,50,9813,100,9812,150,9816,45,9817,100,9818,150
71744,Euronext-SIMP,10007,250,10001,100,10000,200,10008,250,10009,150,10010,200
71744,Euronext-XAG,10358,45,10356,100,10354,150,10362,50,10364,100,10366,150
71744,Euronext-ZITO,9677,100,9676,308,9675,400,9684,36,9687,106,9688,300
71844,Euronext-CARD,9443,50,9442,100,9441,150,9445,50,9446,100,9447,150
71844,Euronext-DDJH,9556,50,9555,100,9554,150,9558,50,9559,100,9560,150
71844,Euronext-ETFA,9748,45,9746,100,9744,150,9752,50,9754,100,9756,150
71844,Euronext-ETFSH,10357,50,10355,100,10353,150,10361,50,10363,100,10365,150
71844,Euronext-GOLD,10467,50,10465,100,10463,150,10471,50,10473,100,10475,150
71844,Euronext-INA,9771,50,9769,100,9767,150,9775,50,9777,100,9779,150
71844,Euronext-JNAF,9713,50,9711,100,9709,150,9723,190,9725,250,9845,150
71844,Euronext-JZRO,9690,50,9688,100,9686,150,9694,30,9696,100,9698,150
71844,Euronext-KOTD,9876,310,9875,250,9874,600,9884,50,9886,100,9887,195
71844,Euronext-KRAS,9709,50,9707,100,9705,150,9713,41,9715,100,9717,150
71844,Euronext-NGUP,9857,50,9855,100,9853,150,9861,50,9863,100,9865,150
71844,Euronext-OIT,9834,50,9833,100,9832,150,9836,50,9837,100,9838,150
71844,Euronext-SIMP,10001,100,10000,250,9999,500,10004,50,10005,200,10006,250
71844,Euronext-XAG,10376,50,10374,100,10372,150,10380,50,10382,100,10384,150
71844,Euronext-ZITO,9675,58,9674,550,9673,100,9684,36,9687,106,9688,300
71944,Euronext-CARD,9432,50,9431,100,9430,150,9434,50,9435,100,9436,150
