time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
698788,JPX-HT,9358,50,9356,100,9354,150,9364,100,9366,150,9368,200
698788,JPX-JNAF,9358,50,9356,100,9354,150,9362,40,9364,100,9366,150
698788,JPX-KTST,10660,50,10658,100,10656,150,10664,50,10666,100,10668,150
698788,JPX-SIMP,9979,50,9978,100,9977,150,9983,53,9984,200,9985,250
698788,JPX-XAG,11544,75,11542,150,11540,200,11550,50,11552,100,11554,150
698888,JPX-CARD,10051,109,10050,250,10038,30,10056,50,10057,100,10058,150
698888,JPX-ETFSH,11200,79,11195,109,11193,100,11201,100,11203,150,11205,200
698888,JPX-GOLD,10898,143,10896,200,10894,250,10906,50,10908,100,10910,150
698888,JPX-HT,9349,50,9347,100,9345,150,9353,50,9355,100,9357,150
698888,JPX-JNAF,9355,50,9353,100,9351,150,9359,50,9361,100,9363,150
698888,JPX-KTST,10650,50,10648,100,10646,150,10654,24,10656,100,10658,150
698888,JPX-SIMP,9977,50,9976,100,9975,150,9982,160,9983,250,10003,5
698888,JPX-XAG,11553,72,11551,150,11549,200,11559,50,11561,100,11563,150
698988,JPX-CARD,10076,168,10054,5,10038,30,10082,50,10083,100,10084,150
698988,JPX-ETFSH,11200,29,11195,109,11193,100,11201,91,11203,150,11205,200
698988,JPX-GOLD,10881,50,10879,100,10877,150,10891,170,10893,250,10911,11
698988,JPX-HT,9331,20,9330,9,9329,50,9335,77,9337,150,9339,200
698988,JPX-JNAF,9349,50,9347,100,9345,150,9353,50,9355,100,9357,150
698988,JPX-KTST,10640,50,10638,100,10636,150,10648,74,10650,200,10652,250
698988,JPX-SIMP,9983,98,9982,200,9981,250,9987,50,9988,100,9989,150
698988,JPX-XAG,11550,50,11546,50,11544,150,11554,100,11556,150,11558,200
699088,JPX-CARD,10061,20,10060,100,10059,150,10065,70,10066,200,10067,250
699088,JPX-ETFSH,11201,100,11200,29,11195,109,11203,150,11205,200,11207,250
699088,JPX-GOLD,10870,50,10868,100,10866,150,10876,90,10878,150,10880,200
699088,JPX-HT,9357,18,9355,150,9353,200,9363,50,9365,100,9367,150
699088,JPX-JNAF,9370,40,9368,100,9366,150,9374,50,9376,100,9378,150
699088,JPX-KTST,10632,72,10630,50,10628,100,10636,55,10638,150,10639,8
699088,JPX-SIMP,9965,128,9964,200,9963,250,9973,213,10003,5,10025,12
699088,JPX-XAG,11544,32,11542,100,11540,150,11550,50,11552,150,11553,10
699188,JPX-CARD,10048,50,10047,100,10046,150,10052,9,10053,200,10054,250
699188,JPX-ETFSH,11200,29,11195,109,11193,100,11203,143,11205,200,11207,250
699188,JPX-GOLD,10889,100,10887,150,10885,200,10895,50,10897,100,10899,150
699188,JPX-HT,9364,95,9362,150,9360,200,9370,50,9372,100,9374,150
699188,JPX-JNAF,9361,50,9359,100,9357,150,9367,30,9369,150,9371,200
699188,JPX-KTST,10652,42,10650,100,10648,150,10656,50,10658,100,10660,150
699188,JPX-SIMP,9978,146,9977,200,9976,250,9982,50,9983,100,9984,150
699188,JPX-XAG,11526,50,11524,100,11522,150,11532,51,11534,150,11536,200
699288,JPX-CARD,10064,54,10063,200,10062,250,10068,50,10069,100,10070,150
699288,JPX-ETFSH,11195,81,11193,100,11191,150,11203,40,11205,200,11207,250
699288,JPX-GOLD,10885,50,10883,100,10881,150,10893,150,10895,200,10897,250
699288,JPX-HT,9356,50,9354,100,9352,150,9362,100,9364,150,9366,200
699288,JPX-JNAF,9364,50,9362,150,9360,200,9370,50,9372,100,9374,150
699288,JPX-KTST,10668,8,10666,100,10664,150,10672,50,10674,100,10676,150
699288,JPX-SIMP,9972,50,9971,100,9970,150,10039,12,12995,120,,
699288,JPX-XAG,11544,10,11542,100,11540,150,11552,104,11553,10,11554,200
699388,JPX-CARD,10057,98,10056,150,10055,200,10062,45,10063,200,10064,250
699388,JPX-ETFSH,11191,50,11189,100,11187,150,11197,89,11199,150,11201,200
699388,JPX-GOLD,10891,40,10889,200,10887,250,10899,50,10901,100,10903,150
699388,JPX-HT,9348,100,9346,150,9344,200,9354,50,9356,100,9358,150
699388,JPX-JNAF,9363,50,9361,100,9359,150,9367,50,9369,100,9371,150
699388,JPX-KTST,10650,50,10648,100,10646,150,10654,50,10656,100,10658,150
699388,JPX-SIMP,9969,100,9968,150,9967,200,9972,50,9973,100,9974,150
699388,JPX-XAG,11557,20,11555,100,11553,150,11561,50,11563,100,11565,150
699488,JPX-CARD,10055,24,10050,5,10038,30,10063,150,10064,200,10065,250
699488,JPX-ETFSH,11205,50,11203,100,11201,150,11213,100,11215,200,11217,250
699488,JPX-GOLD,10880,50,10878,100,10876,150,10892,190,10911,11,10924,20
699488,JPX-HT,9347,66,9345,150,9343,200,9353,16,9355,100,9357,150
699488,JPX-JNAF,9363,10,9361,100,9359,150,9369,100,9371,150,9373,200
699488,JPX-KTST,10642,50,10640,100,10638,150,10646,50,10648,100,10650,150
699488,JPX-SIMP,9971,63,9970,5,9634,29,9977,50,9978,100,9979,150
699488,JPX-XAG,11540,50,11538,100,11536,150,11546,75,11548,150,11550,200
699588,JPX-CARD,9922,50,9921,100,9920,150,9925,5,9926,150,9927,200
699588,JPX-ETFSH,11205,50,11203,100,11201,150,11217,250,11221,12,11242,12
699588,JPX-GOLD,10876,50,10874,100,10872,150,10884,150,10886,200,10888,250
699588,JPX-HT,9345,200,9343,250,9335,77,9355,50,9357,100,9359,150
699588,JPX-JNAF,9351,50,9349,100,9347,150,9355,50,9357,100,9359,150
699588,JPX-KTST,10671,128,10669,200,10667,250,10679,50,10681,100,10683,150
699588,JPX-SIMP,9992,82,9991,150,9990,200,9995,50,9996,100,9997,150
699588,JPX-XAG,11545,15,11543,100,11541,150,11549,50,11551,100,11553,150
699688,JPX-CARD,9920,45,9919,150,9918,200,9926,200,9927,250,10055,200
699688,JPX-ETFSH,11188,50,11186,100,11184,150,11192,39,11194,100,11196,150
699688,JPX-GOLD,10872,50,10870,100,10868,150,10880,120,10881,120,10882,200
699688,JPX-HT,9347,74,9345,150,9343,200,9355,90,9357,150,9359,200
699688,JPX-JNAF,9354,115,9349,100,9347,150,9355,40,9357,100,9359,150
699688,JPX-KTST,10644,50,10642,100,10640,150,10648,50,10650,100,10652,150
699688,JPX-SIMP,9992,220,9991,250,9634,29,9999,150,10000,200,10001,250
699688,JPX-XAG,11552,50,11550,100,11548,150,11556,50,11558,100,11560,150
699788,JPX-CARD,9917,10,9916,200,9915,250,9924,88,9925,255,10055,200
699788,JPX-ETFSH,11193,50,11192,130,11191,100,11197,50,11199,100,11201,150
699788,JPX-GOLD,10869,50,10867,100,10865,150,10875,25,10877,150,10879,200
699788,JPX-HT,9356,23,9354,100,9352,150,9360,50,9362,100,9364,150
699788,JPX-JNAF,9356,50,9354,135,9352,150,9360,50,9362,100,9364,150
699788,JPX-KTST,10661,50,10659,100,10657,150,10665,50,10667,100,10669,150
699788,JPX-SIMP,9994,25,9993,200,9992,250,10000,150,10001,200,10002,250
699788,JPX-XAG,11556,1,11554,100,11552,150,11560,50,11562,100,11564,150
699888,JPX-CARD,9948,21,9947,250,9906,104,9953,50,9954,100,9955,150
699888,JPX-ETFSH,11182,124,11180,200,11178,250,11190,1,11192,100,11194,150
699888,JPX-GOLD,10852,65,10851,50,10849,100,10857,40,10859,150,10861,200
699888,JPX-HT,9370,94,9368,150,9366,200,9375,12,9376,50,9378,100
699888,JPX-JNAF,9337,50,9335,100,9333,150,9343,65,9345,150,9347,200
699888,JPX-KTST,10615,240,10611,50,10609,100,10617,78,10619,150,10621,200
699888,JPX-SIMP,10016,8,10015,150,10014,200,10021,128,10022,200,10023,250
699888,JPX-XAG,11549,47,11547,100,11545,150,11553,13,11555,100,11557,150
699988,JPX-CARD,9937,100,9936,150,9935,200,9942,95,9943,200,9944,250
699988,JPX-ETFSH,11186,50,11184,100,11182,150,11190,39,11192,100,11194,150
699988,JPX-GOLD,10876,64,10874,150,10872,200,10881,120,10882,50,10884,100
699988,JPX-HT,9348,50,9346,100,9344,150,9352,38,9354,100,9356,150
699988,JPX-JNAF,9321,50,9319,100,9317,150,9325,50,9327,100,9329,150
699988,JPX-KTST,10638,50,10636,100,10634,150,10642,50,10644,100,10646,150
699988,JPX-SIMP,10001,24,9634,29,9607,20,10019,3,10032,50,10033,100
699988,JPX-XAG,11558,140,11556,200,11554,250,11566,50,11568,100,11570,150
700088,JPX-CARD,9931,50,9930,100,9929,150,9937,359,9951,5,10055,172
700088,JPX-ETFSH,11186,50,11184,100,11182,150,11196,120,11198,250,11221,12
700088,JPX-GOLD,10883,50,10881,150,10879,200,10888,20,10889,50,10891,100
700088,JPX-HT,9362,100,9360,200,9358,250,9370,50,9372,100,9374,150
700088,JPX-JNAF,9332,100,9330,200,9328,250,9340,50,9342,100,9344,150
700088,JPX-KTST,10604,50,10602,100,10600,150,10610,50,10612,150,10614,200
700088,JPX-SIMP,10027,85,10026,150,10025,200,10033,197,10034,250,12995,120
700088,JPX-XAG,11580,44,11578,100,11576,150,11584,50,11586,100,11588,150
700188,JPX-CARD,9908,20,9906,104,9864,20,9972,50,9973,100,9974,150
700188,JPX-ETFSH,11188,50,11186,100,11184,150,11196,143,11198,200,11200,250
700188,JPX-GOLD,10857,50,10855,100,10853,150,10863,71,10865,150,10867,200
700188,JPX-HT,9380,72,9378,200,9376,250,9388,50,9389,12,9390,100
700188,JPX-JNAF,9320,100,9318,150,9316,200,9328,50,9330,150,9332,200
700188,JPX-KTST,10641,52,10639,150,10637,200,10647,50,10649,100,10651,150
700188,JPX-SIMP,10014,50,10013,100,10012,150,10018,150,10019,200,10020,250
700188,JPX-XAG,11555,50,11553,100,11551,150,11559,25,11561,100,11563,150
700288,JPX-CARD,9952,82,9951,200,9950,250,9957,100,9958,150,9959,200
700288,JPX-ETFSH,11188,50,11186,100,11184,150,11194,10,11196,150,11198,200
700288,JPX-GOLD,10839,50,10837,100,10835,150,10845,25,10847,150,10849,200
700288,JPX-HT,9378,150,9376,200,9374,250,9388,80,9389,12,9390,150
700288,JPX-JNAF,9323,100,9321,150,9319,200,9329,50,9331,100,9333,150
700288,JPX-KTST,10645,47,10643,200,10641,250,10653,50,10655,100,10657,150
700288,JPX-SIMP,10028,71,10015,5,10004,20,10034,50,10035,100,10036,150
700288,JPX-XAG,11556,93,11555,100,11553,150,11561,50,11563,100,11565,150
700388,JPX-CARD,9943,35,9942,150,9941,200,9949,131,9950,250,9952,200
700388,JPX-ETFSH,11182,186,11180,250,11165,12,11196,120,11198,200,11200,250
700388,JPX-GOLD,10820,50,10819,24,10818,100,10828,57,10830,200,10832,250
700388,JPX-HT,9380,3,9378,150,9376,200,9388,60,9389,12,9390,150
700388,JPX-JNAF,9319,100,9317,150,9315,200,9327,90,9329,150,9331,200
700388,JPX-KTST,10648,107,10646,200,10644,250,10656,50,10658,100,10660,164
700388,JPX-SIMP,10027,190,10026,250,10015,5,10036,250,12995,120,13000,200
700388,JPX-XAG,11563,45,11561,100,11559,150,11567,50,11569,100,11571,150
700488,JPX-CARD,9925,5,9911,5,9864,20,9968,50,9969,105,9970,150
700488,JPX-ETFSH,11180,250,11165,12,11149,12,11192,42,11194,100,11196,150
700488,JPX-GOLD,10790,50,10788,100,10786,150,10796,52,10798,150,10800,200
700488,JPX-HT,9380,82,9378,150,9376,200,9388,90,9389,12,9390,150
700488,JPX-JNAF,9334,50,9332,100,9330,150,9337,20,9338,50,9340,100
700488,JPX-KTST,10642,100,10640,150,10638,200,10650,100,10652,150,10654,200
700488,JPX-SIMP,10007,50,10006,100,10005,150,10011,101,10012,200,10013,250
700488,JPX-XAG,11593,38,11591,150,11589,200,11599,50,11601,100,11603,150
700588,JPX-CARD,10236,244,9591,55,9563,12,10242,50,10243,100,10244,150
700588,JPX-ETFSH,11190,50,11188,100,11186,150,11194,40,11196,100,11198,150
700588,JPX-GOLD,10771,50,10769,100,10767,150,10781,139,10783,250,10865,20
700588,JPX-HT,9373,100,9371,150,9369,200,9379,50,9381,100,9383,150
700588,JPX-JNAF,9334,30,9332,100,9330,150,9338,50,9340,100,9342,150
700588,JPX-KTST,10666,56,10664,200,10662,250,10674,50,10676,100,10678,150
700588,JPX-SIMP,10023,19,10022,100,10021,150,10025,50,10026,100,10027,150
700588,JPX-XAG,11580,50,11578,100,11576,150,11584,50,11586,100,11588,150
700688,JPX-CARD,9591,55,9563,12,9475,12,10242,1,10250,50,10251,100
700688,JPX-ETFSH,11186,2,11184,200,11182,250,11196,86,11198,150,11200,200
700688,JPX-GOLD,10780,69,10778,200,10776,250,10788,50,10790,100,10792,150
700688,JPX-HT,9373,10,9371,100,9369,150,9379,100,9381,150,9383,200
700688,JPX-JNAF,9343,20,9341,100,9339,150,9347,50,9349,100,9351,150
700688,JPX-KTST,10685,100,10683,150,10681,200,10691,50,10692,10,10693,100
700688,JPX-SIMP,10004,20,9973,128,9634,29,10040,50,10041,100,10042,150
700688,JPX-XAG,11596,22,11594,150,11592,200,11602,50,11604,100,11606,162
700788,JPX-CARD,10224,81,10223,250,9594,5,10229,50,10230,100,10231,150
700788,JPX-ETFSH,11213,42,11211,100,11209,150,11217,50,11219,100,11221,150
700788,JPX-GOLD,10750,50,10748,100,10746,150,10758,101,10760,200,10762,250
700788,JPX-HT,9361,50,9359,100,9357,150,9365,50,9367,100,9369,150
700788,JPX-JNAF,9354,90,9352,150,9350,200,9360,50,9362,100,9364,150
700788,JPX-KTST,10647,50,10645,100,10643,150,10651,50,10653,100,10655,150
700788,JPX-SIMP,10036,45,10035,200,10034,250,10041,100,10042,150,10043,200
700788,JPX-XAG,11591,150,11589,200,11587,250,11599,50,11601,100,11603,150
700888,JPX-CARD,9594,5,9591,55,9567,20,10248,50,10249,100,10250,150
700888,JPX-ETFSH,11211,100,11209,150,11207,200,11219,100,11221,150,11223,200
700888,JPX-GOLD,10771,50,10769,150,10767,200,10777,50,10779,100,10781,150
700888,JPX-HT,9342,50,9340,100,9338,150,9350,140,9352,200,9354,250
700888,JPX-JNAF,9356,40,9354,150,9352,200,9362,50,9364,100,9366,150
700888,JPX-KTST,10651,50,10649,100,10647,150,10655,50,10657,100,10659,150
700888,JPX-SIMP,10051,156,9973,128,9634,29,10057,50,10058,100,10059,150
700888,JPX-XAG,11585,50,11583,100,11581,154,11589,24,11591,100,11593,150
700988,JPX-CARD,10233,10,10232,150,10231,200,10236,50,10237,100,10238,150
700988,JPX-ETFSH,11210,76,11208,150,11206,200,11216,4,11218,100,11220,150
700988,JPX-GOLD,10785,100,10783,150,10781,200,10791,26,10793,100,10795,150
700988,JPX-HT,9366,145,9364,200,9362,250,9374,50,9376,100,9378,150
700988,JPX-JNAF,9343,12,9341,50,9339,100,9345,30,9347,100,9349,150
700988,JPX-KTST,10667,50,10665,100,10663,150,10671,50,10673,100,10675,150
700988,JPX-SIMP,10034,50,10033,100,10032,150,10036,45,10037,100,10038,150
700988,JPX-XAG,11595,40,11593,100,11591,150,11596,16,11599,50,11601,100
701088,JPX-CARD,10222,46,10221,100,10220,150,10225,100,10226,150,10227,200
701088,JPX-ETFSH,11210,55,11208,150,11206,200,11216,50,11218,100,11220,150
701088,JPX-GOLD,10766,50,10764,100,10762,150,10774,94,10776,200,10778,250
701088,JPX-HT,9366,120,9364,200,9362,250,9376,100,9378,150,9380,200
701088,JPX-JNAF,9344,150,9342,50,9340,100,9346,50,9348,100,9350,150
701088,JPX-KTST,10660,50,10658,100,10656,150,10661,50,10664,50,10666,100
701088,JPX-SIMP,10032,90,10031,200,10030,250,10037,100,10038,150,10039,200
701088,JPX-XAG,11591,50,11589,100,11587,150,11595,44,11597,100,11599,150
701188,JPX-CARD,9649,12,9597,5,9594,5,10238,50,10239,100,10240,150
701188,JPX-ETFSH,11208,150,11206,200,11204,250,11218,79,11220,150,11222,200
701188,JPX-GOLD,10785,90,10783,200,10781,250,10793,25,10795,100,10797,150
701188,JPX-HT,9371,20,9369,150,9367,200,9377,50,9379,100,9381,150
701188,JPX-JNAF,9354,50,9352,100,9350,150,9358,50,9360,100,9362,150
701188,JPX-KTST,10642,50,10640,100,10638,150,10646,41,10648,100,10650,150
701188,JPX-SIMP,10029,50,10028,100,10027,150,10033,100,10034,200,10035,250
701188,JPX-XAG,11604,78,11602,150,11600,200,11610,50,11612,100,11614,150
701288,JPX-CARD,10241,93,10240,150,10239,200,10244,50,10245,105,10246,150
701288,JPX-ETFSH,11212,18,11210,100,11208,150,11216,50,11218,100,11220,150
701288,JPX-GOLD,10795,47,10793,100,10791,150,10799,50,10801,100,10803,150
701288,JPX-HT,9374,30,9372,100,9370,150,9378,50,9380,100,9382,150
701288,JPX-JNAF,9344,90,9343,50,9341,100,9349,90,9351,150,9353,200
701288,JPX-KTST,10637,50,10635,100,10633,150,10641,50,10643,100,10645,150
701288,JPX-SIMP,10025,193,10024,250,9634,29,10031,40,10032,155,10033,200
701288,JPX-XAG,11610,47,11608,100,11606,150,11614,50,11616,100,11618,150
701388,JPX-CARD,10232,50,10231,100,10230,150,10236,100,10237,200,10238,250
701388,JPX-ETFSH,11224,50,11222,100,11220,150,11228,50,11230,100,11232,150
701388,JPX-GOLD,10787,50,10785,100,10783,150,10795,52,10797,200,10799,250
701388,JPX-HT,9367,50,9365,100,9363,150,9371,40,9373,100,9375,150
701388,JPX-JNAF,9337,70,9335,50,9333,100,9341,60,9343,150,9345,200
701388,JPX-KTST,10626,50,10624,100,10622,150,10638,113,10664,19,10692,10
701388,JPX-SIMP,10036,74,9634,29,9607,20,10042,50,10043,100,10044,150
701388,JPX-XAG,11592,50,11590,100,11588,150,11593,38,11596,50,11598,100
701488,JPX-CARD,10234,5,9652,5,9649,8,10239,50,10240,100,10241,150
701488,JPX-ETFSH,11208,50,11206,100,11204,150,11216,148,11218,200,11220,250
701488,JPX-GOLD,10802,120,10800,200,10798,250,10810,50,10812,100,10814,150
701488,JPX-HT,9367,100,9365,200,9363,250,9375,70,9377,100,9379,150
701488,JPX-JNAF,9349,55,9347,150,9345,200,9355,50,9357,100,9359,150
701488,JPX-KTST,10643,100,10641,150,10639,200,10649,50,10651,100,10653,150
701488,JPX-SIMP,10035,89,10034,200,10033,250,10041,23,10042,200,10043,250
701488,JPX-XAG,11616,48,11614,100,11612,150,11620,50,11622,100,11624,162
701598,JPX-CARD,10351,150,10350,200,10349,250,10355,50,10356,100,10357,150
701598,JPX-ETFSH,11206,100,11204,150,11202,200,11216,109,11218,200,11220,250
701598,JPX-GOLD,10863,146,10861,250,10788,20,10873,50,10875,100,10877,150
701598,JPX-HT,9364,80,9362,150,9360,200,9372,70,9374,150,9376,200
701598,JPX-JNAF,9341,100,9339,150,9337,260,9349,100,9351,150,9353,200
701598,JPX-KTST,10620,50,10618,100,10616,150,10626,99,10628,150,10630,200
701598,JPX-SIMP,9634,29,9607,20,9258,12,10034,12,10045,118,10046,200
701598,JPX-XAG,11624,69,11622,150,11620,200,11630,50,11632,100,11634,150
701699,JPX-CARD,9649,7,9632,20,9597,5,10368,50,10369,100,10370,150
701699,JPX-ETFSH,11204,150,11202,200,11200,250,11266,16,11277,12,11312,5
701699,JPX-GOLD,10849,48,10847,100,10845,150,10853,50,10855,100,10857,150
701699,JPX-HT,9376,22,9374,150,9372,200,9382,50,9384,100,9386,150
701699,JPX-JNAF,9361,11,9359,100,9357,150,9365,50,9367,100,9369,170
701699,JPX-KTST,10605,50,10603,100,10601,150,10611,100,10613,150,10615,200
701699,JPX-SIMP,10029,50,10028,100,10027,150,10034,150,10035,250,10055,5
701699,JPX-XAG,11622,50,11620,150,11618,200,11630,71,11632,150,11634,200
701788,JPX-CARD,10362,18,10361,100,10360,150,10366,79,10367,200,10368,250
701788,JPX-ETFSH,11206,5,11204,150,11202,200,11212,50,11214,100,11216,150
701788,JPX-GOLD,10810,50,10808,100,10806,150,10816,26,10818,150,10820,200
701788,JPX-HT,9368,50,9366,100,9364,150,9374,76,9376,150,9378,200
701788,JPX-JNAF,9372,35,9370,150,9368,200,9378,11,9380,100,9382,150
701788,JPX-KTST,10643,50,10641,100,10640,12,10647,50,10649,100,10651,150
701788,JPX-SIMP,10014,50,10013,100,10012,150,10031,110,10032,5,10055,5
701788,JPX-XAG,11581,4,11580,50,11578,100,11586,57,11588,150,11590,200
701888,JPX-CARD,10346,50,10345,100,10344,150,10350,37,10351,200,10352,250
701888,JPX-ETFSH,11208,50,11206,100,11204,150,11214,29,11216,150,11218,200
701888,JPX-GOLD,10846,50,10844,100,10842,150,10848,12,10850,50,10852,100
701888,JPX-HT,9371,90,9369,150,9367,200,9377,50,9379,100,9381,150
701888,JPX-JNAF,9361,39,9359,100,9357,150,9365,39,9367,100,9369,150
701888,JPX-KTST,10635,100,10633,150,10631,200,10641,50,10643,100,10645,150
701888,JPX-SIMP,10010,200,10009,250,9634,29,10017,70,10018,200,10019,250
701888,JPX-XAG,11625,5,11623,100,11621,150,11629,50,11631,100,11633,150
701988,JPX-CARD,10347,5,9653,5,9649,7,10349,5,10358,50,10359,100
701988,JPX-ETFSH,11208,50,11206,100,11204,150,11220,225,11266,16,11277,12
701988,JPX-GOLD,10832,50,10830,100,10828,150,10838,50,10840,150,10842,200
701988,JPX-HT,9371,11,9369,100,9367,150,9381,156,9383,250,9389,12
701988,JPX-JNAF,9364,71,9362,150,9360,200,9370,50,9372,100,9374,170
701988,JPX-KTST,10657,38,10655,100,10653,150,10661,50,10663,100,10664,19
701988,JPX-SIMP,10003,20,9634,29,9607,20,10009,5,10013,5,10020,13
701988,JPX-XAG,11615,100,11613,150,11611,200,11621,30,11623,100,11625,150
702088,JPX-CARD,10353,77,10352,150,10351,200,10356,50,10357,100,10358,150
702088,JPX-ETFSH,11202,177,11200,250,11197,50,11216,150,11218,200,11220,250
702088,JPX-GOLD,10858,49,10836,20,10788,20,10870,170,10872,100,10874,150
702088,JPX-HT,9359,50,9357,100,9355,150,9363,50,9365,100,9367,150
702088,JPX-JNAF,9401,146,9399,200,9397,250,9407,20,9408,22,9409,50
702088,JPX-KTST,10673,31,10671,100,10669,150,10677,50,10679,100,10681,150
702088,JPX-SIMP,10002,150,10001,200,10000,250,10008,27,10009,205,10010,250
702088,JPX-XAG,11598,50,11596,100,11594,150,11604,80,11606,150,11608,200
702188,JPX-CARD,10342,50,10341,100,10340,150,10345,94,10346,150,10347,200
702188,JPX-ETFSH,11208,50,11206,100,11204,150,11266,16,11277,12,11312,5
702188,JPX-GOLD,10854,112,10852,200,10850,250,10862,50,10864,100,10866,150
702188,JPX-HT,9397,33,9395,150,9393,200,9403,50,9405,100,9407,150
702188,JPX-JNAF,9390,30,9388,100,9386,150,9394,30,9396,100,9398,150
702188,JPX-KTST,10629,50,10627,100,10625,150,10635,94,10637,150,10639,200
702188,JPX-SIMP,9999,200,9998,250,9634,29,10008,213,10009,5,10013,5
702188,JPX-XAG,11574,47,11572,100,11570,150,11578,21,11580,100,11582,150
702288,JPX-CARD,10338,5,10337,150,10336,200,10341,45,10342,100,10343,150
702288,JPX-ETFSH,11208,41,11206,100,11204,150,11212,50,11214,100,11216,150
702288,JPX-GOLD,10849,49,10847,100,10845,150,10853,50,10855,100,10857,150
702288,JPX-HT,9384,50,9382,100,9380,150,9390,100,9392,150,9394,200
702288,JPX-JNAF,9391,250,9389,150,9387,200,9397,50,9399,110,9401,150
702288,JPX-KTST,10644,85,10642,150,10640,200,10650,50,10652,100,10654,150
702288,JPX-SIMP,9992,50,9991,100,9990,150,9997,104,9998,262,10004,5
702288,JPX-XAG,11571,50,11569,100,11567,150,11575,25,11577,100,11579,150
702388,JPX-CARD,10343,139,10342,200,10341,250,10347,50,10348,100,10349,150
702388,JPX-ETFSH,11216,34,11214,150,11212,200,11222,50,11224,100,11226,150
702388,JPX-GOLD,10867,29,10865,200,10863,250,10870,70,10875,50,10877,100
702388,JPX-HT,9381,50,9379,200,9377,250,9389,40,9391,100,9393,150
702388,JPX-JNAF,9391,200,9389,150,9387,200,9399,110,9401,150,9403,200
702388,JPX-KTST,10650,65,10648,200,10646,250,10658,50,10660,100,10662,150
702388,JPX-SIMP,9634,29,9607,20,9258,12,10017,50,10018,100,10019,150
702388,JPX-XAG,11521,50,11519,100,11517,150,11527,50,11529,150,11531,200
702488,JPX-CARD,10317,50,10316,100,10315,150,10322,126,10323,250,10346,5
702488,JPX-ETFSH,11190,50,11189,12,11188,100,11196,100,11198,150,11200,200
702488,JPX-GOLD,10877,30,10875,250,10833,4,10887,200,10889,105,10891,150
702488,JPX-HT,9391,1,9389,100,9387,150,9395,50,9397,100,9399,150
702488,JPX-JNAF,9380,50,9378,100,9376,150,9387,10,9388,90,9390,200
702488,JPX-KTST,10640,100,10638,150,10636,200,10648,100,10650,150,10652,200
702488,JPX-SIMP,10031,7,10030,150,10029,200,10032,5,10034,50,10035,100
702488,JPX-XAG,11568,50,11566,100,11564,150,11572,50,11574,100,11576,150
702588,JPX-CARD,10415,195,10414,250,9885,12,10420,50,10421,100,10422,150
702588,JPX-ETFSH,11188,100,11186,162,11184,200,11216,30,11266,16,11277,12
702588,JPX-GOLD,10867,47,10865,100,10863,150,10871,30,10873,100,10875,150
702588,JPX-HT,9367,50,9365,100,9363,150,9373,70,9375,150,9377,200
702588,JPX-JNAF,9395,80,9393,200,9392,20,9403,50,9405,100,9407,150
702588,JPX-KTST,10646,50,10644,100,10642,150,10650,50,10652,100,10654,150
702588,JPX-SIMP,10027,250,9636,5,9634,29,10036,195,10037,250,12995,120
702588,JPX-XAG,11543,20,11541,150,11539,200,11551,48,11553,150,11555,200
702688,JPX-CARD,10433,47,10432,250,10418,80,10438,50,10439,100,10440,150
702688,JPX-ETFSH,11190,50,11188,100,11186,150,11194,20,11196,100,11198,150
702688,JPX-GOLD,10860,36,10858,250,10833,4,10868,22,10870,40,10872,100
702688,JPX-HT,9385,40,9383,100,9381,150,9389,50,9391,100,9393,150
702688,JPX-JNAF,9351,50,9349,100,9347,150,9359,133,9361,200,9363,250
702688,JPX-KTST,10635,60,10631,50,10629,100,10637,50,10639,150,10641,200
702688,JPX-SIMP,10030,47,10024,36,10023,200,10031,55,10032,250,12995,120
702688,JPX-XAG,11558,50,11556,100,11554,150,11562,50,11564,100,11566,150
702788,JPX-CARD,10458,66,10457,200,10456,250,10462,50,10463,100,10464,150
702788,JPX-ETFSH,11188,38,11186,150,11184,200,11190,36,11202,250,11216,30
702788,JPX-GOLD,10886,104,10884,250,10833,4,10889,25,10896,50,10897,12
702788,JPX-HT,9362,62,9360,100,9358,150,9366,40,9368,100,9370,150
702788,JPX-JNAF,9363,10,9361,150,9359,200,9369,50,9371,100,9373,150
702788,JPX-KTST,10626,50,10624,100,10622,170,10632,90,10634,150,10636,200
702788,JPX-SIMP,9636,5,9634,29,9607,20,10032,195,10033,250,12995,120
702788,JPX-XAG,11567,42,11565,150,11563,200,11573,50,11575,100,11577,150
702888,JPX-CARD,10455,100,10454,150,10453,200,10461,177,10462,250,10854,3
702888,JPX-ETFSH,11186,150,11184,200,11182,250,11200,8,11202,250,11216,30
702888,JPX-GOLD,10876,65,10874,150,10872,200,10882,25,10884,100,10886,150
702888,JPX-HT,9377,50,9375,100,9373,150,9381,50,9383,100,9385,150
702888,JPX-JNAF,9344,25,9342,100,9340,150,9350,100,9352,150,9354,200
702888,JPX-KTST,10637,100,10635,150,10633,200,10643,50,10645,100,10647,150
702888,JPX-SIMP,10010,45,10009,100,10008,150,10014,100,10015,200,10016,250
702888,JPX-XAG,11562,50,11560,100,11558,150,11572,100,11574,250,11580,50
702988,JPX-CARD,10446,32,10445,100,10444,150,10451,148,10452,250,10459,5
702988,JPX-ETFSH,11173,50,11171,100,11169,150,11181,128,11183,200,11185,250
