index,instrument,open,high,low,close,volume
1207,ZSE-JNAF,10927,10929,10896,10905,1498
1207,ZSE-JZRO,11771,11843,11763,11837,1029
1207,ZSE-KOTD,12825,12835,12821,12831,503
1207,ZSE-KRAS,12726,12761,12701,12748,1961
1207,ZSE-KTST,12756,12794,12756,12765,606
1207,ZSE-MDKA,10703,10964,10626,10656,3284
1207,ZSE-NGUP,9203,9362,9173,9218,3314
1207,ZSE-OIT,12216,12280,12211,12273,348
1207,ZSE-SIMP,10000,10005,9963,9976,3405
1207,ZSE-XAG,8685,8708,8665,8696,2460
1207,ZSE-XFR,12203,12220,12181,12217,1009
1207,ZSE-ZABA,9711,9724,9701,9710,1389
1207,ZSE-ZITO,9363,9363,9307,9330,3291
1208,ZSE-CARD,10293,10302,10151,10151,4415
1208,ZSE-DDJH,13601,13601,13472,13527,2418
1208,ZSE-DLKV,12709,13663,12706,13655,3065
1208,ZSE-ETFA,11141,11141,11096,11096,1665
1208,ZSE-ETFA3,11424,11437,11400,11428,3334
1208,ZSE-ETFB,11936,11944,11892,11892,2873
1208,ZSE-ETFB3,11700,11704,11595,11603,1344
1208,ZSE-ETFSH,9157,9207,9149,9150,3899
1208,ZSE-FSR,8407,8411,8386,8394,1225
1208,ZSE-GOLD,9721,9747,9707,9747,4107
1208,ZSE-HT,12082,12082,12045,12050,2111
1208,ZSE-INA,9227,9233,9191,9204,2445
1208,ZSE-JNAF,10905,10913,10856,10856,790
1208,ZSE-JZRO,11823,11847,11797,11797,1033
1208,ZSE-KOTD,12831,12894,12831,12894,700
1208,ZSE-KRAS,12739,12775,12729,12750,1275
1208,ZSE-KTST,12751,12765,12747,12752,1418
1208,ZSE-MDKA,10597,10723,10527,10723,5146
1208,ZSE-NGUP,9228,9240,9193,9201,2956
1208,ZSE-OIT,12269,12302,12266,12291,398
1208,ZSE-SIMP,9976,10008,9966,10008,4935
1208,ZSE-XAG,8693,8697,8675,8675,784
1208,ZSE-XFR,12224,12226,12203,12205,786
1208,ZSE-ZABA,9716,9716,9668,9676,2217
1208,ZSE-ZITO,9346,9383,9345,9382,2411
1209,ZSE-CARD,10283,10283,9923,9924,2345
1209,ZSE-DDJH,13457,13465,13412,13457,1988
1209,ZSE-DLKV,13615,13615,13478,13482,2061
1209,ZSE-ETFA,11096,11104,11090,11100,1447
1209,ZSE-ETFA3,11396,11403,11384,11403,2266
1209,ZSE-ETFB,11892,11970,11866,11970,2918
1209,ZSE-ETFB3,11599,11674,11582,11592,3064
1209,ZSE-ETFSH,9152,9237,9150,9175,4140
1209,ZSE-FSR,8410,8415,8380,8381,2607
1209,ZSE-GOLD,9772,9794,9751,9790,3264
1209,ZSE-HT,12044,12071,12030,12030,1404
1209,ZSE-INA,9206,9226,9202,9220,2371
1209,ZSE-JNAF,10823,10823,10749,10752,1029
1209,ZSE-JZRO,11772,11839,11753,11806,977
1209,ZSE-KOTD,12845,12854,12794,12797,611
1209,ZSE-KRAS,12740,12773,12737,12737,1582
1209,ZSE-KTST,12738,12768,12729,12756,800
1209,ZSE-MDKA,10668,10733,10618,10618,2414
1209,ZSE-NGUP,9225,9227,9183,9188,1857
1209,ZSE-OIT,12278,12302,12197,12199,301
1209,ZSE-SIMP,9977,10010,9935,9976,4831
1209,ZSE-XAG,8680,8688,8658,8666,2042
1209,ZSE-XFR,12191,12225,12188,12222,868
1209,ZSE-ZABA,9671,9697,9667,9689,1791
1209,ZSE-ZITO,9379,9380,9363,9364,1358
1210,ZSE-CARD,9930,9936,9863,9900,3107
1210,ZSE-DDJH,13462,13529,13444,13520,1530
1210,ZSE-DLKV,13502,13506,12721,12845,3134
1210,ZSE-ETFA,11113,11120,11108,11115,1199
1210,ZSE-ETFA3,11403,11414,11392,11412,1162
1210,ZSE-ETFB,11883,11986,11871,11986,3286
1210,ZSE-ETFB3,11591,11900,11585,11896,2477
1210,ZSE-ETFSH,9206,9210,9200,9208,2375
1210,ZSE-FSR,8405,8424,8401,8416,1719
1210,ZSE-GOLD,9779,9813,9759,9763,3604
1210,ZSE-HT,12049,12060,12025,12034,1126
1210,ZSE-INA,9204,9243,9204,9221,2551
1210,ZSE-JNAF,10767,10800,10753,10777,3159
1210,ZSE-JZRO,11847,11851,11782,11800,1145
1210,ZSE-KOTD,12799,12834,12790,12834,989
1210,ZSE-KRAS,12729,12772,12726,12735,1730
1210,ZSE-KTST,12773,12810,12773,12788,274
1210,ZSE-MDKA,10648,10648,10396,10402,3598
1210,ZSE-NGUP,9178,9216,9168,9215,2358
1210,ZSE-OIT,12238,12248,12216,12223,369
1210,ZSE-SIMP,9957,9993,9944,9960,4668
1210,ZSE-XAG,8665,8671,8627,8632,970
1210,ZSE-XFR,12220,12229,12146,12158,1337
1210,ZSE-ZABA,9665,9721,9630,9715,2086
1210,ZSE-ZITO,9349,9374,9341,9357,3297
1211,ZSE-CARD,9862,10050,9800,9913,4208
1211,ZSE-DDJH,13517,13517,13454,13460,718
1211,ZSE-DLKV,12960,13570,12734,12742,3620
1211,ZSE-ETFA,11115,11115,11104,11106,1159
1211,ZSE-ETFA3,11414,11414,11384,11392,1756
1211,ZSE-ETFB,12034,12034,11896,11968,2845
1211,ZSE-ETFB3,11900,11907,11866,11866,2865
1211,ZSE-ETFSH,9215,9229,9214,9220,2955
1211,ZSE-FSR,8424,8433,8414,8425,1781
1211,ZSE-GOLD,9798,9816,9750,9754,2058
1211,ZSE-HT,12038,12076,12035,12071,318
1211,ZSE-INA,9224,9228,9210,9217,1966
1211,ZSE-JNAF,10776,10788,10735,10749,3021
1211,ZSE-JZRO,11806,11868,11800,11866,808
1211,ZSE-KOTD,12836,12874,12835,12871,571
1211,ZSE-KRAS,12702,12709,12682,12685,286
1211,ZSE-KTST,12775,12787,12763,12766,2100
1211,ZSE-MDKA,10500,10616,9819,10586,3140
1211,ZSE-NGUP,9214,9252,9210,9240,2128
1211,ZSE-OIT,12243,12244,12230,12242,218
1211,ZSE-SIMP,9960,9976,9929,9937,3395
1211,ZSE-XAG,8595,8660,8595,8654,1568
1211,ZSE-XFR,12153,12203,12141,12169,2044
1211,ZSE-ZABA,9741,9795,9729,9779,3223
1211,ZSE-ZITO,9351,9362,9319,9322,2280
1212,ZSE-CARD,9868,9890,9704,9872,4409
1212,ZSE-DDJH,13506,13610,13481,13499,2049
1212,ZSE-DLKV,12766,13610,12754,12792,4201
1212,ZSE-ETFA,11104,11108,11096,11096,1580
1212,ZSE-ETFA3,11399,11401,11388,11391,1429
1212,ZSE-ETFB,11968,11970,11927,11929,1539
1212,ZSE-ETFB3,11872,11876,11820,11839,2408
1212,ZSE-ETFSH,9222,9236,9205,9218,3061
1212,ZSE-FSR,8411,8425,8397,8412,2154
1212,ZSE-GOLD,9765,9782,9743,9772,2425
1212,ZSE-HT,12079,12104,12074,12101,820
1212,ZSE-INA,9216,9245,9193,9239,2487
1212,ZSE-JNAF,10792,10852,10791,10797,3021
1212,ZSE-JZRO,11876,11933,11876,11931,406
1212,ZSE-KOTD,12845,12869,12834,12837,631
1212,ZSE-KRAS,12703,12729,12691,12723,644
1212,ZSE-KTST,12741,12766,12730,12757,511
1212,ZSE-MDKA,10695,10806,10689,10791,2795
1212,ZSE-NGUP,9248,9288,9248,9271,2637
1212,ZSE-OIT,12236,12294,12236,12285,334
1212,ZSE-SIMP,9937,9975,9914,9972,4672
1212,ZSE-XAG,8654,8691,8654,8691,948
1212,ZSE-XFR,12156,12173,12148,12153,1536
1212,ZSE-ZABA,9798,9849,9725,9844,2456
1212,ZSE-ZITO,9314,9317,9278,9282,3015
1213,ZSE-CARD,9690,10050,9671,9671,3516
1213,ZSE-DDJH,13543,13547,13385,13387,2142
1213,ZSE-DLKV,12785,12795,12721,12721,3140
1213,ZSE-ETFA,11105,11109,11083,11083,1884
1213,ZSE-ETFA3,11392,11392,11374,11374,582
1213,ZSE-ETFB,11927,11931,11851,11857,2326
1213,ZSE-ETFB3,11696,11700,11596,11604,1836
1213,ZSE-ETFSH,9214,9219,9194,9212,1707
1213,ZSE-FSR,8412,8417,8402,8409,1617
1213,ZSE-GOLD,9728,9763,9726,9743,1119
1213,ZSE-HT,12078,12092,12071,12090,641
1213,ZSE-INA,9246,9281,9242,9275,3093
1213,ZSE-JNAF,10823,10827,10809,10821,1633
1213,ZSE-JZRO,11935,11962,11835,11837,476
1213,ZSE-KOTD,12837,12850,12833,12836,385
1213,ZSE-KRAS,12698,12719,12684,12688,523
1213,ZSE-KTST,12766,12773,12726,12726,711
1213,ZSE-MDKA,10804,11043,10707,11041,1660
1213,ZSE-NGUP,9260,9261,9209,9213,1655
1213,ZSE-OIT,12283,12283,12216,12234,565
1213,ZSE-SIMP,9918,9972,9918,9941,2576
1213,ZSE-XAG,8687,8697,8681,8697,581
1213,ZSE-XFR,12167,12181,12150,12175,991
1213,ZSE-ZABA,9832,9832,9768,9796,1295
1213,ZSE-ZITO,9286,9288,9253,9259,2427
1214,ZSE-CARD,9670,9858,9448,9449,2778
1214,ZSE-DDJH,13411,13411,13244,13252,1847
1214,ZSE-DLKV,12812,12825,12693,12817,2585
1214,ZSE-ETFA,11100,11125,11096,11119,1859
1214,ZSE-ETFA3,11375,11411,11375,11403,1638
1214,ZSE-ETFB,11849,11884,11849,11882,1134
1214,ZSE-ETFB3,11596,11662,11596,11614,2623
1214,ZSE-ETFSH,9204,9221,9202,9221,1187
1214,ZSE-FSR,8411,8432,8405,8422,2499
1214,ZSE-GOLD,9750,9762,9735,9748,1254
1214,ZSE-HT,12083,12089,12038,12071,971
1214,ZSE-INA,9282,9304,9269,9282,1879
1214,ZSE-JNAF,10852,10905,10842,10856,2389
1214,ZSE-JZRO,11828,11832,11731,11743,2252
1214,ZSE-KOTD,12844,12859,12839,12859,643
1214,ZSE-KRAS,12673,12688,12652,12688,747
1214,ZSE-KTST,12726,12768,12726,12765,397
1214,ZSE-MDKA,10957,11095,10930,10930,2364
1214,ZSE-NGUP,9206,9256,9206,9255,1796
1214,ZSE-OIT,12216,12244,12189,12209,454
1214,ZSE-SIMP,9941,9949,9912,9912,3443
1214,ZSE-XAG,8699,8722,8690,8711,1490
1214,ZSE-XFR,12177,12180,12126,12132,873
1214,ZSE-ZABA,9812,9835,9798,9825,2201
1214,ZSE-ZITO,9251,9276,9240,9261,1716
1215,ZSE-CARD,9449,10040,9432,9555,4724
1215,ZSE-DDJH,13281,13361,13234,13241,2059
1215,ZSE-DLKV,12821,12833,12680,12692,2343
1215,ZSE-ETFA,11121,11146,11105,11105,1435
1215,ZSE-ETFA3,11395,11402,11391,11398,736
1215,ZSE-ETFB,11880,11886,11867,11881,4291
1215,ZSE-ETFB3,11610,11641,11604,11606,3116
1215,ZSE-ETFSH,9221,9232,9217,9232,2063
1215,ZSE-FSR,8414,8414,8378,8414,946
1215,ZSE-GOLD,9737,9792,9737,9788,2069
1215,ZSE-HT,12054,12075,12051,12072,724
1215,ZSE-INA,9291,9291,9210,9218,1635
1215,ZSE-JNAF,10834,10841,10795,10795,1798
1215,ZSE-JZRO,11719,11723,11638,11640,1018
1215,ZSE-KOTD,12816,12822,12760,12806,2374
1215,ZSE-KRAS,12690,12726,12681,12726,725
1215,ZSE-KTST,12746,12749,12722,12742,1186
1215,ZSE-MDKA,10908,10927,10691,10693,1644
1215,ZSE-NGUP,9228,9230,9197,9207,1600
1215,ZSE-OIT,12219,12246,12219,12232,482
1215,ZSE-SIMP,9910,9975,9910,9955,4272
1215,ZSE-XAG,8707,8713,8698,8700,898
1215,ZSE-XFR,12135,12147,12114,12129,1965
1215,ZSE-ZABA,9843,9868,9757,9761,1792
1215,ZSE-ZITO,9255,9285,9253,9281,2258
1254,ZSE-CARD,10452,10612,10441,10600,6000
1254,ZSE-DDJH,13877,13966,13875,13964,1007
1254,ZSE-DLKV,12511,12572,12509,12568,899
1254,ZSE-ETFA,11008,11012,10995,11005,2744
1254,ZSE-ETFA3,11246,11248,11221,11229,2077
1254,ZSE-ETFB,11800,11822,11796,11819,3956
1254,ZSE-ETFB3,11625,11648,11625,11635,2762
1254,ZSE-ETFSH,9252,9285,9250,9280,4195
1254,ZSE-FSR,8438,8487,8434,8458,3476
1254,ZSE-GOLD,9838,9852,9804,9842,2933
1254,ZSE-HT,11397,11407,11379,11388,580
1254,ZSE-INA,8940,8955,8914,8943,2301
1254,ZSE-JNAF,10703,10733,10672,10678,2463
1254,ZSE-JZRO,11839,11843,11724,11741,381
1254,ZSE-KOTD,13545,13616,13474,13610,3054
1254,ZSE-KRAS,12702,12714,12681,12698,2536
1254,ZSE-KTST,12568,12589,12555,12555,2749
1254,ZSE-MDKA,8995,10020,8991,9327,3384
1254,ZSE-NGUP,8823,8823,8790,8809,1762
1254,ZSE-OIT,12200,12241,12196,12211,3048
1254,ZSE-SIMP,9993,10022,9983,10008,4579
1254,ZSE-XAG,8741,8741,8705,8718,2159
1254,ZSE-XFR,12318,12325,12284,12313,1640
1254,ZSE-ZABA,9607,9642,9574,9595,1514
1254,ZSE-ZITO,9278,9308,9276,9294,1009
1255,ZSE-CARD,10604,10734,10579,10733,1460
1255,ZSE-DDJH,13929,13959,13926,13946,408
1255,ZSE-DLKV,12636,12636,12547,12547,720
1255,ZSE-ETFA,11005,11020,10993,11020,1002
1255,ZSE-ETFA3,11217,11235,11217,11229,753
1255,ZSE-ETFB,11789,11817,11777,11813,1695
1255,ZSE-ETFB3,11638,11653,11635,11647,2105
1255,ZSE-ETFSH,9276,9304,9256,9304,2568
1255,ZSE-FSR,8458,8494,8458,8474,1073
1255,ZSE-GOLD,9859,9890,9846,9890,713
1255,ZSE-HT,11397,11414,11395,11409,697
1255,ZSE-INA,8931,8948,8922,8922,899
1255,ZSE-JNAF,10656,10675,10644,10674,998
1255,ZSE-JZRO,11796,11880,11782,11880,248
1255,ZSE-KOTD,13611,13619,13599,13611,712
1255,ZSE-KRAS,12700,12712,12660,12660,1706
1255,ZSE-KTST,12560,12581,12547,12550,911
1255,ZSE-MDKA,9376,9382,9340,9380,2583
1255,ZSE-NGUP,8809,8823,8800,8819,1222
1255,ZSE-OIT,12229,12244,12208,12240,1282
1255,ZSE-SIMP,9987,10001,9978,9983,2993
1255,ZSE-XAG,8732,8761,8719,8755,1000
1255,ZSE-XFR,12300,12306,12252,12275,1595
1255,ZSE-ZABA,9602,9613,9600,9604,797
1255,ZSE-ZITO,9310,9315,9287,9287,298
1256,ZSE-CARD,10708,10773,10451,10454,4478
1256,ZSE-DDJH,13950,14003,13915,13917,428
1256,ZSE-DLKV,12522,12571,12495,12503,2321
1256,ZSE-ETFA,11019,11032,11011,11026,830
1256,ZSE-ETFA3,11237,11240,11226,11226,1605
1256,ZSE-ETFB,11800,11865,11800,11853,2272
1256,ZSE-ETFB3,11641,11693,11641,11679,2889
1256,ZSE-ETFSH,9254,9312,9253,9312,3570
1256,ZSE-FSR,8489,8506,8475,8486,1571
1256,ZSE-GOLD,9890,9910,9836,9907,2986
1256,ZSE-HT,11419,11434,11417,11426,640
1256,ZSE-INA,8920,8930,8898,8899,1708
1256,ZSE-JNAF,10699,10699,10660,10670,1362
1256,ZSE-JZRO,11880,11927,11840,11886,491
1256,ZSE-KOTD,13608,13636,13595,13630,1176
1256,ZSE-KRAS,12656,12662,12603,12612,2845
1256,ZSE-KTST,12548,12548,12520,12539,924
1256,ZSE-MDKA,9507,9661,9360,9370,3418
1256,ZSE-NGUP,8822,8826,8793,8795,970
1256,ZSE-OIT,12232,12240,12187,12201,1137
1256,ZSE-SIMP,9984,9999,9972,9974,3486
1256,ZSE-XAG,8755,8769,8734,8759,2945
1256,ZSE-XFR,12288,12303,12280,12286,1209
1256,ZSE-ZABA,9602,9617,9590,9596,778
1256,ZSE-ZITO,9267,9268,9241,9257,557
1257,ZSE-CARD,10446,10461,10256,10257,3042
1257,ZSE-DDJH,14006,14006,13956,13960,468
1257,ZSE-DLKV,12508,12545,12504,12543,552
1257,ZSE-ETFA,11016,11024,11010,11022,857
1257,ZSE-ETFA3,11240,11240,11210,11210,263
1257,ZSE-ETFB,11865,11866,11852,11858,527
1257,ZSE-ETFB3,11700,11725,11692,11723,2769
1257,ZSE-ETFSH,9289,9321,9280,9280,2399
1257,ZSE-FSR,8495,8512,8450,8450,1645
1257,ZSE-GOLD,9913,9962,9913,9959,2332
1257,ZSE-HT,11423,11423,11415,11423,360
1257,ZSE-INA,8904,8918,8856,8858,738
1257,ZSE-JNAF,10646,10686,10646,10686,362
1257,ZSE-JZRO,11907,11907,11882,11882,294
1257,ZSE-KOTD,13627,13627,13579,13591,679
1257,ZSE-KRAS,12614,12623,12590,12608,1404
1257,ZSE-KTST,12548,12569,12530,12569,2355
1257,ZSE-MDKA,9315,9418,9253,9256,1686
1257,ZSE-NGUP,8794,8813,8772,8772,742
1257,ZSE-OIT,12195,12244,12166,12166,1503
1257,ZSE-SIMP,9993,10007,9974,10007,3009
1257,ZSE-XAG,8749,8762,8741,8762,2440
1257,ZSE-XFR,12283,12307,12277,12307,973
1257,ZSE-ZABA,9576,9602,9565,9567,817
1257,ZSE-ZITO,9266,9276,9259,9259,699
1258,ZSE-CARD,10257,10456,10234,10359,2456
1258,ZSE-DDJH,13956,14032,13948,14030,724
1258,ZSE-DLKV,12561,12611,12543,12611,1139
1258,ZSE-ETFA,11024,11035,11022,11034,1198
1258,ZSE-ETFA3,11211,11211,11200,11204,824
1258,ZSE-ETFB,11854,11854,11837,11845,1628
1258,ZSE-ETFB3,11723,11727,11676,11687,3263
1258,ZSE-ETFSH,9280,9356,9280,9312,3957
1258,ZSE-FSR,8442,8512,8434,8508,2377
1258,ZSE-GOLD,9963,9971,9910,9913,3071
1258,ZSE-HT,11421,11421,11401,11401,954
1258,ZSE-INA,8853,8938,8853,8934,1839
1258,ZSE-JNAF,10696,10733,10669,10733,1472
1258,ZSE-JZRO,11912,11992,11910,11992,201
1258,ZSE-KOTD,13558,13608,13554,13575,1780
1258,ZSE-KRAS,12638,12641,12598,12598,700
1258,ZSE-KTST,12561,12573,12521,12541,2378
1258,ZSE-MDKA,9169,9173,9008,9127,2584
1258,ZSE-NGUP,8771,8816,8771,8816,1699
1258,ZSE-OIT,12157,12201,12157,12193,1206
1258,ZSE-SIMP,10008,10018,9979,9988,4069
1258,ZSE-XAG,8748,8799,8748,8771,2944
1258,ZSE-XFR,12324,12324,12286,12314,866
1258,ZSE-ZABA,9598,9622,9596,9617,1322
1258,ZSE-ZITO,9256,9281,9241,9279,473
1259,ZSE-CARD,10359,10367,10326,10330,3850
1259,ZSE-DDJH,14072,14148,14072,14146,976
1259,ZSE-DLKV,12611,12670,12609,12640,950
1259,ZSE-ETFA,11032,11041,11026,11037,878
1259,ZSE-ETFA3,11205,11221,11201,11217,697
1259,ZSE-ETFB,11848,11859,11838,11859,2323
1259,ZSE-ETFB3,11687,11697,11671,11677,2009
1259,ZSE-ETFSH,9329,9361,9325,9357,2284
1259,ZSE-FSR,8512,8563,8512,8555,1703
1259,ZSE-GOLD,9913,9955,9899,9954,1358
1259,ZSE-HT,11401,11428,11401,11423,541
1259,ZSE-INA,8934,8934,8902,8921,883
1259,ZSE-JNAF,10733,10806,10733,10792,2369
1259,ZSE-JZRO,11974,11996,11941,11996,47
1259,ZSE-KOTD,13575,13619,13555,13587,915
1259,ZSE-KRAS,12599,12616,12595,12616,744
1259,ZSE-KTST,12541,12546,12498,12512,1460
1259,ZSE-MDKA,9113,9321,9093,9321,3675
1259,ZSE-NGUP,8816,8837,8814,8835,966
1259,ZSE-OIT,12193,12222,12190,12198,1795
1259,ZSE-SIMP,9985,9999,9972,9983,2697
1259,ZSE-XAG,8771,8812,8759,8812,2065
1259,ZSE-XFR,12321,12323,12294,12323,187
1259,ZSE-ZABA,9617,9627,9594,9612,797
1259,ZSE-ZITO,9279,9279,9250,9251,799
1260,ZSE-CARD,10331,10385,10136,10376,4469
1260,ZSE-DDJH,14115,14211,14113,14185,737
1260,ZSE-DLKV,12634,12634,12607,12633,731
1260,ZSE-ETFA,11040,11046,11027,11027,1852
1260,ZSE-ETFA3,11211,11220,11208,11220,386
1260,ZSE-ETFB,11853,11859,11837,11839,1656
1260,ZSE-ETFB3,11671,11705,11656,11703,1644
1260,ZSE-ETFSH,9360,9383,9356,9377,4361
1260,ZSE-FSR,8548,8549,8531,8544,1184
1260,ZSE-GOLD,9961,9965,9945,9952,1896
1260,ZSE-HT,11423,11447,11407,11407,505
1260,ZSE-INA,8920,8962,8902,8954,2610
1260,ZSE-JNAF,10763,10785,10742,10777,1031
1260,ZSE-JZRO,11992,12078,11992,12020,628
1260,ZSE-KOTD,13608,13608,13573,13584,1390
1260,ZSE-KRAS,12626,12659,12617,12653,1365
1260,ZSE-KTST,12512,12544,12509,12532,1087
1260,ZSE-MDKA,9210,9264,9192,9216,3323
1260,ZSE-NGUP,8829,8842,8803,8805,1092
1260,ZSE-OIT,12206,12232,12176,12226,2760
1260,ZSE-SIMP,9977,9982,9955,9977,2487
1260,ZSE-XAG,8845,8851,8824,8841,2792
1260,ZSE-XFR,12310,12314,12297,12309,724
1260,ZSE-ZABA,9624,9640,9609,9626,973
1260,ZSE-ZITO,9227,9242,9221,9233,1104
1261,ZSE-CARD,10105,10142,10036,10130,3255
1261,ZSE-DDJH,14211,14333,14211,14331,506
1261,ZSE-DLKV,12634,12662,12634,12642,532
1261,ZSE-ETFA,11038,11054,11038,11054,751
1261,ZSE-ETFA3,11218,11233,11213,11215,428
1261,ZSE-ETFB,11845,11912,11845,11912,1725
1261,ZSE-ETFB3,11709,11718,11703,11710,1743
1261,ZSE-ETFSH,9382,9383,9331,9356,2462
1261,ZSE-FSR,8544,8588,8536,8584,1570
1261,ZSE-GOLD,9950,9952,9934,9943,1686
1261,ZSE-HT,11423,11443,11421,11427,284
1261,ZSE-INA,8937,8953,8911,8939,1293
1261,ZSE-JNAF,10767,10820,10767,10818,1323
1261,ZSE-JZRO,11997,12040,11997,12034,332
1261,ZSE-KOTD,13565,13605,13565,13605,1336
1261,ZSE-KRAS,12665,12695,12659,12689,1867
1261,ZSE-KTST,12529,12559,12529,12552,1599
1261,ZSE-MDKA,9205,9288,9148,9280,3839
1261,ZSE-NGUP,8838,8843,8805,8809,781
1261,ZSE-OIT,12241,12241,12213,12231,913
1261,ZSE-SIMP,9981,9990,9961,9990,3854
1261,ZSE-XAG,8827,8883,8819,8852,2923
1261,ZSE-XFR,12300,12324,12290,12304,1540
1261,ZSE-ZABA,9648,9676,9648,9657,909
1261,ZSE-ZITO,9237,9251,9236,9250,583
1262,ZSE-CARD,10012,10070,10012,10070,2394
1262,ZSE-DDJH,14347,14376,14339,14357,824
1262,ZSE-DLKV,12662,12677,12653,12677,945
1262,ZSE-ETFA,11061,11076,11059,11076,611
1262,ZSE-ETFA3,11213,11234,11213,11232,734
1262,ZSE-ETFB,11922,11926,11894,11908,2697
1262,ZSE-ETFB3,11723,11727,11701,11713,1947
1262,ZSE-ETFSH,9360,9399,9359,9393,2043
1262,ZSE-FSR,8593,8611,8579,8584,1587
1262,ZSE-GOLD,9928,9946,9922,9934,1433
1262,ZSE-HT,11426,11452,11426,11437,782
1262,ZSE-INA,8926,9001,8926,8995,1133
1262,ZSE-JNAF,10823,10855,10823,10847,892
1262,ZSE-JZRO,12044,12044,11988,12004,190
1262,ZSE-KOTD,13593,13644,13593,13613,1789
1262,ZSE-KRAS,12695,12744,12647,12647,2020
1262,ZSE-KTST,12554,12624,12554,12615,1898
1262,ZSE-MDKA,9400,9543,9396,9531,3831
1262,ZSE-NGUP,8809,8813,8786,8794,1560
1262,ZSE-OIT,12216,12223,12204,12217,1678
1262,ZSE-SIMP,9983,9992,9956,9958,3739
1262,ZSE-XAG,8862,8875,8835,8839,1907
1262,ZSE-XFR,12320,12320,12290,12293,624
1262,ZSE-ZABA,9656,9704,9645,9702,465
1262,ZSE-ZITO,9257,9257,9220,9254,587
1263,ZSE-CARD,10078,10094,9942,9948,2247
1263,ZSE-DDJH,14341,14511,14341,14482,483
1263,ZSE-DLKV,12663,12687,12640,12648,1236
1263,ZSE-ETFA,11081,11087,11072,11087,341
1263,ZSE-ETFA3,11236,11238,11224,11226,1182
1263,ZSE-ETFB,11920,11937,11910,11927,2251
1263,ZSE-ETFB3,11717,11729,11711,11729,1299
1263,ZSE-ETFSH,9382,9402,9380,9402,2726
1263,ZSE-FSR,8578,8597,8565,8593,1422
1263,ZSE-GOLD,9938,9996,9936,9981,1328
1263,ZSE-HT,11428,11481,11426,11474,367
1263,ZSE-INA,9007,9007,8955,8981,1097
1263,ZSE-JNAF,10818,10869,10818,10859,1052
1263,ZSE-JZRO,12017,12103,12017,12103,708
1263,ZSE-KOTD,13580,13624,13575,13575,706
1263,ZSE-KRAS,12662,12719,12659,12710,1235
1263,ZSE-KTST,12622,12626,12577,12613,1627
1263,ZSE-MDKA,9605,9839,9593,9831,3817
1263,ZSE-NGUP,8793,8813,8789,8813,600
1263,ZSE-OIT,12197,12214,12183,12208,2108
1263,ZSE-SIMP,9958,9991,9956,9977,3252
1263,ZSE-XAG,8827,8835,8779,8779,2569
1263,ZSE-XFR,12292,12301,12264,12267,783
1263,ZSE-ZABA,9684,9685,9676,9676,878
1263,ZSE-ZITO,9259,9297,9259,9295,867
1264,ZSE-CARD,9966,10161,9951,9967,3437
1264,ZSE-DDJH,14554,14554,14474,14476,273
1264,ZSE-DLKV,12679,12682,12644,12644,1478
1264,ZSE-ETFA,11093,11095,11074,11095,1677
1264,ZSE-ETFA3,11220,11236,11216,11232,1051
1264,ZSE-ETFB,11935,11974,11927,11964,2149
1264,ZSE-ETFB3,11711,11752,11710,11744,2128
1264,ZSE-ETFSH,9406,9406,9385,9385,3779
1264,ZSE-FSR,8580,8589,8572,8572,1098
1264,ZSE-GOLD,9975,9975,9962,9970,1209
1264,ZSE-HT,11511,11513,11466,11466,352
1264,ZSE-INA,8995,9020,8986,9007,1004
1264,ZSE-JNAF,10870,10873,10835,10864,1514
1264,ZSE-JZRO,12106,12122,12082,12113,1018
1264,ZSE-KOTD,13572,13686,13572,13650,2375
1264,ZSE-KRAS,12699,12720,12678,12690,1110
1264,ZSE-KTST,12622,12622,12550,12604,1463
1264,ZSE-MDKA,9983,9983,9824,9824,2777
1264,ZSE-NGUP,8821,8821,8782,8784,868
1264,ZSE-OIT,12222,12239,12184,12192,1893
1264,ZSE-SIMP,9977,9985,9969,9975,2025
1264,ZSE-XAG,8796,8798,8762,8767,1160
1264,ZSE-XFR,12251,12310,12251,12287,1753
1264,ZSE-ZABA,9671,9671,9633,9641,1140
1264,ZSE-ZITO,9288,9309,9288,9300,150
1265,ZSE-CARD,10156,10310,10155,10310,2713
1265,ZSE-DDJH,14470,14497,14464,14464,609
1265,ZSE-DLKV,12629,12629,12596,12596,823
1265,ZSE-ETFA,11095,11095,11079,11081,497
1265,ZSE-ETFA3,11233,11239,11227,11229,1167
1265,ZSE-ETFB,11971,12013,11963,12011,1508
1265,ZSE-ETFB3,11748,11762,11742,11755,2622
1265,ZSE-ETFSH,9393,9400,9373,9386,1468
1265,ZSE-FSR,8575,8586,8566,8581,2392
1265,ZSE-GOLD,9972,9999,9968,9999,518
1265,ZSE-HT,11484,11503,11482,11493,340
1265,ZSE-INA,8989,9011,8980,9003,738
1265,ZSE-JNAF,10865,10872,10859,10872,625
1265,ZSE-JZRO,12089,12111,12049,12055,679
1265,ZSE-KOTD,13643,13654,13594,13654,1411
1265,ZSE-KRAS,12672,12694,12672,12676,495
1265,ZSE-KTST,12586,12586,12545,12566,1406
1265,ZSE-MDKA,9781,9781,9640,9654,1654
1265,ZSE-NGUP,8777,8784,8743,8784,1437
1265,ZSE-OIT,12178,12236,12126,12126,1917
1265,ZSE-SIMP,9969,9985,9948,9972,3130
1265,ZSE-XAG,8779,8782,8749,8773,1880
