index,instrument,open,high,low,close,volume
1669,ZSE-MDKA,16970,17120,16952,16952,1101
1669,ZSE-NGUP,6516,6551,6513,6513,1446
1669,ZSE-OIT,7518,7530,7512,7512,2320
1669,ZSE-SIMP,9988,10017,9986,10015,2172
1669,ZSE-XAG,10043,10058,10038,10045,602
1669,ZSE-XFR,9433,9445,9427,9432,1448
1669,ZSE-ZABA,9310,9313,9289,9300,310
1669,ZSE-ZITO,8106,8106,8076,8096,1042
1670,ZSE-CARD,10391,10658,10185,10185,6863
1670,ZSE-DDJH,17593,17607,17500,17595,2757
1670,ZSE-DLKV,10104,10168,10090,10146,2351
1670,ZSE-ETFA,8294,8384,8287,8372,2666
1670,ZSE-ETFA3,8669,8854,8665,8677,4855
1670,ZSE-ETFB,11593,11594,11579,11579,3527
1670,ZSE-ETFB3,9771,9790,9771,9790,1118
1670,ZSE-ETFSH,10005,10013,9997,9997,694
1670,ZSE-FSR,9666,9743,9666,9700,886
1670,ZSE-GOLD,9827,9831,9803,9814,2642
1670,ZSE-HT,10639,10639,10518,10628,3453
1670,ZSE-INA,10553,10579,10544,10579,917
1670,ZSE-JNAF,11874,11915,11838,11915,1035
1670,ZSE-JZRO,6665,6690,6650,6679,1120
1670,ZSE-KOTD,8679,8701,8651,8699,1274
1670,ZSE-KRAS,9286,9298,9261,9294,820
1670,ZSE-KTST,10787,10842,10782,10834,979
1670,ZSE-MDKA,16932,17036,16921,16940,2322
1670,ZSE-NGUP,6522,6526,6503,6519,3286
1670,ZSE-OIT,7512,7538,7505,7537,1079
1670,ZSE-SIMP,10018,10020,9996,10009,501
1670,ZSE-XAG,10041,10048,10023,10031,1075
1670,ZSE-XFR,9438,9467,9432,9449,1205
1670,ZSE-ZABA,9300,9304,9249,9253,747
1670,ZSE-ZITO,8094,8098,8067,8071,666
1671,ZSE-CARD,10141,10166,9883,9903,4082
1671,ZSE-DDJH,17584,17584,17522,17533,1359
1671,ZSE-DLKV,10120,10182,10120,10151,581
1671,ZSE-ETFA,8382,8441,8372,8435,5529
1671,ZSE-ETFA3,8853,8925,8853,8915,1318
1671,ZSE-ETFB,11575,11592,11575,11592,1169
1671,ZSE-ETFB3,9786,9814,9779,9781,3416
1671,ZSE-ETFSH,9999,9999,9924,9925,849
1671,ZSE-FSR,9725,9781,9725,9779,322
1671,ZSE-GOLD,9818,9818,9775,9785,776
1671,ZSE-HT,10610,10633,10606,10627,2099
1671,ZSE-INA,10593,10601,10572,10578,752
1671,ZSE-JNAF,11896,11947,11882,11920,1716
1671,ZSE-JZRO,6680,6753,6680,6751,982
1671,ZSE-KOTD,8690,8710,8658,8710,1746
1671,ZSE-KRAS,9301,9308,9284,9300,1295
1671,ZSE-KTST,10823,10843,10818,10843,344
1671,ZSE-MDKA,17064,17314,16918,17306,1915
1671,ZSE-NGUP,6516,6562,6512,6561,2005
1671,ZSE-OIT,7525,7546,7525,7535,561
1671,ZSE-SIMP,10003,10018,9993,10004,476
1671,ZSE-XAG,10025,10029,10002,10018,1020
1671,ZSE-XFR,9462,9474,9451,9453,1145
1671,ZSE-ZABA,9229,9262,9220,9246,890
1671,ZSE-ZITO,8078,8083,8070,8071,100
1672,ZSE-CARD,9908,9998,9908,9996,2873
1672,ZSE-DDJH,17501,17663,17501,17663,759
1672,ZSE-DLKV,10186,10190,10133,10133,2138
1672,ZSE-ETFA,8433,8437,8418,8435,3259
1672,ZSE-ETFA3,8921,8931,8907,8913,2649
1672,ZSE-ETFB,11577,11583,11562,11571,2881
1672,ZSE-ETFB3,9781,9806,9774,9806,1485
1672,ZSE-ETFSH,9939,9943,9912,9921,812
1672,ZSE-FSR,9784,9841,9784,9832,458
1672,ZSE-GOLD,9807,9822,9785,9787,1849
1672,ZSE-HT,10627,10646,10620,10631,2277
1672,ZSE-INA,10554,10620,10550,10619,1212
1672,ZSE-JNAF,11920,11969,11907,11907,1754
1672,ZSE-JZRO,6751,6778,6751,6774,620
1672,ZSE-KOTD,8710,8722,8678,8720,1295
1672,ZSE-KRAS,9300,9324,9287,9287,983
1672,ZSE-KTST,10886,10887,10864,10878,462
1672,ZSE-MDKA,17306,17369,17061,17061,2629
1672,ZSE-NGUP,6561,6602,6560,6600,467
1672,ZSE-OIT,7535,7544,7522,7544,1440
1672,ZSE-SIMP,10004,10013,9998,10010,642
1672,ZSE-XAG,10003,10011,9966,9970,2887
1672,ZSE-XFR,9467,9491,9458,9472,1026
1672,ZSE-ZABA,9246,9252,9209,9209,855
1672,ZSE-ZITO,8086,8091,8076,8081,629
1673,ZSE-CARD,9989,10228,9975,10228,3381
1673,ZSE-DDJH,17613,17653,17516,17516,1214
1673,ZSE-DLKV,10147,10176,10133,10141,1125
1673,ZSE-ETFA,8435,8480,8425,8480,1073
1673,ZSE-ETFA3,8910,8944,8906,8938,813
1673,ZSE-ETFB,11565,11591,11565,11589,843
1673,ZSE-ETFB3,9804,9814,9794,9811,1293
1673,ZSE-ETFSH,9917,9919,9893,9896,799
1673,ZSE-FSR,9798,9816,9785,9805,522
1673,ZSE-GOLD,9782,9801,9762,9799,1489
1673,ZSE-HT,10668,10668,10622,10622,2230
1673,ZSE-INA,10629,10632,10607,10614,1120
1673,ZSE-JNAF,11915,11963,11892,11908,1097
1673,ZSE-JZRO,6786,6809,6772,6782,1184
1673,ZSE-KOTD,8723,8769,8705,8716,689
1673,ZSE-KRAS,9304,9331,9293,9307,535
1673,ZSE-KTST,10871,10914,10859,10906,835
1673,ZSE-MDKA,17069,17106,16990,16990,1785
1673,ZSE-NGUP,6595,6619,6585,6593,437
1673,ZSE-OIT,7547,7561,7510,7522,1035
1673,ZSE-SIMP,10001,10021,9992,10021,276
1673,ZSE-XAG,9981,10026,9965,10026,377
1673,ZSE-XFR,9457,9461,9402,9402,680
1673,ZSE-ZABA,9212,9231,9204,9204,563
1673,ZSE-ZITO,8075,8077,8060,8060,360
1674,ZSE-CARD,10226,10448,10199,10447,3720
1674,ZSE-DDJH,17510,17510,17332,17344,1181
1674,ZSE-DLKV,10147,10185,10147,10163,1118
1674,ZSE-ETFA,8484,8511,8478,8505,1571
1674,ZSE-ETFA3,8984,8992,8972,8984,3417
1674,ZSE-ETFB,11584,11607,11574,11595,3967
1674,ZSE-ETFB3,9810,9819,9808,9819,3347
1674,ZSE-ETFSH,9894,9943,9880,9890,3476
1674,ZSE-FSR,9815,9817,9769,9770,366
1674,ZSE-GOLD,9806,9848,9804,9838,1848
1674,ZSE-HT,10602,10612,10577,10577,1598
1674,ZSE-INA,10613,10613,10500,10508,1240
1674,ZSE-JNAF,11905,11905,11835,11841,1481
1674,ZSE-JZRO,6766,6788,6699,6786,1877
1674,ZSE-KOTD,8705,8705,8659,8659,1644
1674,ZSE-KRAS,9300,9320,9279,9279,518
1674,ZSE-KTST,10915,10943,10912,10943,542
1674,ZSE-MDKA,16948,17098,16841,17094,1285
1674,ZSE-NGUP,6588,6588,6534,6535,635
1674,ZSE-OIT,7516,7520,7491,7501,2463
1674,ZSE-SIMP,9997,10025,9993,10025,713
1674,ZSE-XAG,10011,10094,9997,10079,2099
1674,ZSE-XFR,9404,9417,9398,9398,656
1674,ZSE-ZABA,9217,9219,9191,9199,855
1674,ZSE-ZITO,8036,8044,8020,8035,501
1675,ZSE-CARD,10448,10501,10410,10497,3390
1675,ZSE-DDJH,17344,17470,17338,17338,1857
1675,ZSE-DLKV,10155,10176,10123,10148,1523
1675,ZSE-ETFA,8499,8518,8497,8516,703
1675,ZSE-ETFA3,8996,8996,8970,8974,1927
1675,ZSE-ETFB,11607,11622,11595,11616,5183
1675,ZSE-ETFB3,9814,9847,9811,9835,4167
1675,ZSE-ETFSH,9877,9944,9859,9862,3722
1675,ZSE-FSR,9788,9788,9736,9768,354
1675,ZSE-GOLD,9838,9853,9806,9831,2249
1675,ZSE-HT,10603,10607,10581,10601,1150
1675,ZSE-INA,10502,10573,10498,10571,1791
1675,ZSE-JNAF,11836,11924,11832,11913,2474
1675,ZSE-JZRO,6758,6856,6758,6856,1014
1675,ZSE-KOTD,8650,8712,8647,8694,1902
1675,ZSE-KRAS,9277,9279,9263,9265,905
1675,ZSE-KTST,10942,10968,10940,10961,600
1675,ZSE-MDKA,17013,17071,16982,17034,1056
1675,ZSE-NGUP,6532,6548,6507,6546,587
1675,ZSE-OIT,7513,7555,7505,7555,512
1675,ZSE-SIMP,10020,10022,9990,10009,412
1675,ZSE-XAG,10089,10089,10056,10074,3466
1675,ZSE-XFR,9406,9440,9406,9436,477
1675,ZSE-ZABA,9183,9195,9172,9192,331
1675,ZSE-ZITO,8018,8055,8018,8044,250
1676,ZSE-CARD,10496,10648,10279,10287,5099
1676,ZSE-DDJH,17343,17498,17343,17492,311
1676,ZSE-DLKV,10152,10195,10139,10166,1579
1676,ZSE-ETFA,8518,8522,8484,8487,2256
1676,ZSE-ETFA3,8981,8985,8976,8976,576
1676,ZSE-ETFB,11620,11624,11542,11554,2276
1676,ZSE-ETFB3,9838,9841,9783,9783,2362
1676,ZSE-ETFSH,9872,9950,9872,9950,2315
1676,ZSE-FSR,9756,9824,9756,9812,906
1676,ZSE-GOLD,9812,9825,9780,9823,1372
1676,ZSE-HT,10596,10622,10566,10587,697
1676,ZSE-INA,10561,10646,10541,10644,1351
1676,ZSE-JNAF,11897,11956,11893,11911,895
1676,ZSE-JZRO,6850,6933,6850,6902,1482
1676,ZSE-KOTD,8703,8762,8695,8737,2471
1676,ZSE-KRAS,9292,9296,9265,9265,1246
1676,ZSE-KTST,10957,10966,10922,10924,914
1676,ZSE-MDKA,17083,17344,16919,16919,624
1676,ZSE-NGUP,6549,6606,6534,6580,1403
1676,ZSE-OIT,7563,7576,7563,7576,990
1676,ZSE-SIMP,10010,10019,9982,10019,1212
1676,ZSE-XAG,10071,10073,9990,10001,2028
1676,ZSE-XFR,9429,9440,9418,9425,454
1676,ZSE-ZABA,9194,9194,9159,9182,1948
1676,ZSE-ZITO,8033,8048,8017,8032,270
1677,ZSE-CARD,10275,10473,10199,10286,4335
1677,ZSE-DDJH,17389,17518,17366,17366,222
1677,ZSE-DLKV,10149,10193,10144,10144,1360
1677,ZSE-ETFA,8487,8500,8483,8495,2269
1677,ZSE-ETFA3,8977,8990,8973,8990,605
1677,ZSE-ETFB,11550,11558,11513,11529,2438
1677,ZSE-ETFB3,9770,9796,9757,9796,3617
1677,ZSE-ETFSH,9948,9956,9942,9943,2792
1677,ZSE-FSR,9828,9833,9788,9817,242
1677,ZSE-GOLD,9815,9865,9815,9861,1159
1677,ZSE-HT,10604,10618,10597,10609,1262
1677,ZSE-INA,10614,10642,10611,10634,882
1677,ZSE-JNAF,11906,11918,11875,11875,306
1677,ZSE-JZRO,6894,6894,6848,6848,824
1677,ZSE-KOTD,8727,8762,8720,8720,1251
1677,ZSE-KRAS,9271,9273,9217,9231,1043
1677,ZSE-KTST,10961,10976,10948,10976,721
1677,ZSE-MDKA,16929,16929,16783,16798,394
1677,ZSE-NGUP,6582,6589,6567,6586,590
1677,ZSE-OIT,7586,7590,7536,7536,1319
1677,ZSE-SIMP,10006,10009,9951,9951,1262
1677,ZSE-XAG,9978,10015,9971,10011,2031
1677,ZSE-XFR,9436,9453,9436,9442,207
1677,ZSE-ZABA,9166,9186,9164,9186,1699
1677,ZSE-ZITO,8028,8029,8015,8015,301
1678,ZSE-CARD,10206,10282,10187,10262,3028
1678,ZSE-DDJH,17372,17479,17372,17453,303
1678,ZSE-DLKV,10153,10166,10081,10087,999
1678,ZSE-ETFA,8514,8548,8514,8536,2095
1678,ZSE-ETFA3,8986,8988,8980,8988,190
1678,ZSE-ETFB,11527,11567,11527,11550,1342
1678,ZSE-ETFB3,9793,9850,9793,9850,1438
1678,ZSE-ETFSH,9943,9946,9906,9914,2027
1678,ZSE-FSR,9810,9834,9808,9824,483
1678,ZSE-GOLD,9858,9922,9858,9922,1173
1678,ZSE-HT,10607,10647,10598,10600,885
1678,ZSE-INA,10647,10651,10618,10618,2609
1678,ZSE-JNAF,11874,11898,11853,11857,600
1678,ZSE-JZRO,6825,6862,6763,6775,1084
1678,ZSE-KOTD,8726,8765,8726,8743,1124
1678,ZSE-KRAS,9232,9247,9205,9243,437
1678,ZSE-KTST,10956,10962,10933,10938,574
1678,ZSE-MDKA,16733,16741,16733,16738,130
1678,ZSE-NGUP,6576,6617,6566,6582,865
1678,ZSE-OIT,7546,7561,7525,7533,1133
1678,ZSE-SIMP,9950,9979,9950,9971,1852
1678,ZSE-XAG,9994,10003,9978,9984,2044
1678,ZSE-XFR,9433,9461,9431,9438,1365
1678,ZSE-ZABA,9175,9190,9166,9169,1554
1678,ZSE-ZITO,8019,8035,8019,8035,1012
1679,ZSE-CARD,10256,10289,10004,10037,3738
1679,ZSE-DDJH,17417,17423,17356,17367,1305
1679,ZSE-DLKV,10089,10107,10071,10075,2267
1679,ZSE-ETFA,8544,8544,8526,8540,1919
1679,ZSE-ETFA3,8988,8990,8982,8986,728
1679,ZSE-ETFB,11544,11594,11544,11592,1756
1679,ZSE-ETFB3,9850,9851,9800,9845,3842
1679,ZSE-ETFSH,9906,9921,9892,9918,2422
1679,ZSE-FSR,9839,9839,9799,9799,664
1679,ZSE-GOLD,9936,9989,9927,9966,1553
1679,ZSE-HT,10618,10638,10607,10636,768
1679,ZSE-INA,10618,10618,10533,10537,1647
1679,ZSE-JNAF,11822,11822,11739,11739,1327
1679,ZSE-JZRO,6807,6807,6748,6749,546
1679,ZSE-KOTD,8732,8744,8702,8706,620
1679,ZSE-KRAS,9211,9220,9185,9220,465
1679,ZSE-KTST,10934,10939,10934,10937,163
1679,ZSE-MDKA,16731,16898,16720,16864,748
1679,ZSE-NGUP,6607,6607,6536,6542,633
1679,ZSE-OIT,7538,7540,7504,7519,1143
1679,ZSE-SIMP,9964,9988,9950,9988,3136
1679,ZSE-XAG,9967,9993,9959,9974,1467
1679,ZSE-XFR,9458,9458,9403,9411,473
1679,ZSE-ZABA,9133,9152,9130,9130,2585
1679,ZSE-ZITO,8023,8028,8007,8027,2605
1680,ZSE-CARD,10016,10202,10006,10149,3447
1680,ZSE-DDJH,17349,17364,17255,17364,1525
1680,ZSE-DLKV,10068,10100,10058,10091,1837
1680,ZSE-ETFA,8536,8536,8520,8520,633
1680,ZSE-ETFA3,8995,8995,8985,8991,1195
1680,ZSE-ETFB,11596,11596,11561,11575,1736
1680,ZSE-ETFB3,9846,9858,9795,9825,2515
1680,ZSE-ETFSH,9924,9956,9920,9951,3644
1680,ZSE-FSR,9816,9818,9773,9785,825
1680,ZSE-GOLD,9961,9968,9944,9952,1514
1680,ZSE-HT,10627,10634,10617,10628,923
1680,ZSE-INA,10524,10604,10524,10574,1186
1680,ZSE-JNAF,11713,11763,11713,11733,820
1680,ZSE-JZRO,6742,6811,6742,6810,609
1680,ZSE-KOTD,8697,8724,8693,8724,1008
1680,ZSE-KRAS,9203,9215,9181,9181,438
1680,ZSE-KTST,10928,10965,10908,10934,469
1680,ZSE-MDKA,16802,17010,16802,17006,484
1680,ZSE-NGUP,6535,6535,6493,6501,874
1680,ZSE-OIT,7503,7518,7485,7517,475
1680,ZSE-SIMP,9971,9979,9951,9958,2845
1680,ZSE-XAG,9985,10020,9980,9980,1857
1680,ZSE-XFR,9423,9440,9423,9434,363
1680,ZSE-ZABA,9145,9155,9111,9136,3247
1680,ZSE-ZITO,8027,8034,8011,8027,1536
1681,ZSE-CARD,10167,10434,10163,10411,2950
1681,ZSE-DDJH,17405,17443,17351,17388,1126
1681,ZSE-DLKV,10091,10094,10053,10067,1176
1681,ZSE-ETFA,8520,8522,8514,8514,601
1681,ZSE-ETFA3,8999,8999,8971,8971,439
1681,ZSE-ETFB,11571,11571,11533,11533,2744
1681,ZSE-ETFB3,9825,9826,9806,9806,2031
1681,ZSE-ETFSH,9951,9981,9948,9979,1770
1681,ZSE-FSR,9816,9816,9772,9785,473
1681,ZSE-GOLD,9952,9988,9950,9976,770
1681,ZSE-HT,10641,10641,10602,10602,614
1681,ZSE-INA,10574,10578,10541,10547,1282
1681,ZSE-JNAF,11733,11749,11687,11711,1293
1681,ZSE-JZRO,6837,6875,6802,6803,492
1681,ZSE-KOTD,8727,8748,8723,8730,1397
1681,ZSE-KRAS,9177,9177,9142,9159,430
1681,ZSE-KTST,10934,10959,10924,10935,364
1681,ZSE-MDKA,17006,17006,16776,16844,590
1681,ZSE-NGUP,6501,6538,6493,6514,690
1681,ZSE-OIT,7517,7532,7507,7519,649
1681,ZSE-SIMP,9958,9999,9958,9974,1366
1681,ZSE-XAG,9980,10026,9980,10007,1334
1681,ZSE-XFR,9434,9463,9434,9455,141
1681,ZSE-ZABA,9144,9155,9114,9140,2284
1681,ZSE-ZITO,8027,8030,8001,8015,1651
1682,ZSE-CARD,10411,10433,10216,10234,3476
1682,ZSE-DDJH,17466,17466,17357,17363,1779
1682,ZSE-DLKV,10069,10071,10001,10003,1256
1682,ZSE-ETFA,8503,8503,8478,8484,686
1682,ZSE-ETFA3,8967,8967,8950,8966,747
1682,ZSE-ETFB,11524,11524,11487,11516,641
1682,ZSE-ETFB3,9795,9798,9759,9793,2416
1682,ZSE-ETFSH,9979,9992,9969,9969,1570
1682,ZSE-FSR,9756,9756,9747,9747,25
1682,ZSE-GOLD,9997,10031,9980,10024,1678
1682,ZSE-HT,10602,10615,10596,10596,826
1682,ZSE-INA,10514,10541,10452,10452,1039
1682,ZSE-JNAF,11724,11724,11603,11605,484
1682,ZSE-JZRO,6772,6789,6742,6746,2330
1682,ZSE-KOTD,8731,8756,8701,8701,338
1682,ZSE-KRAS,9136,9136,9094,9094,1023
1682,ZSE-KTST,10938,10941,10917,10917,341
1682,ZSE-MDKA,16837,16841,16747,16747,506
1682,ZSE-NGUP,6511,6521,6465,6465,492
1682,ZSE-OIT,7513,7541,7496,7501,961
1682,ZSE-SIMP,9994,10014,9965,9969,3405
1682,ZSE-XAG,10015,10126,10006,10118,1270
1682,ZSE-XFR,9461,9474,9456,9472,343
1682,ZSE-ZABA,9143,9174,9139,9145,1255
1682,ZSE-ZITO,8025,8029,8010,8024,733
1683,ZSE-CARD,10216,10511,10208,10508,3859
1683,ZSE-DDJH,17382,17388,17292,17298,767
1683,ZSE-DLKV,10010,10029,9990,10028,2215
1683,ZSE-ETFA,8478,8520,8478,8516,665
1683,ZSE-ETFA3,8962,8984,8956,8966,740
1683,ZSE-ETFB,11514,11530,11508,11528,1884
1683,ZSE-ETFB3,9793,9801,9772,9778,2597
1683,ZSE-ETFSH,9963,9995,9961,9995,2428
1683,ZSE-FSR,9759,9836,9759,9836,126
1683,ZSE-GOLD,10031,10071,10023,10060,2169
1683,ZSE-HT,10581,10581,10528,10551,278
1683,ZSE-INA,10452,10478,10438,10440,812
1683,ZSE-JNAF,11615,11648,11611,11622,661
1683,ZSE-JZRO,6773,6773,6742,6751,2167
1683,ZSE-KOTD,8695,8720,8679,8679,404
1683,ZSE-KRAS,9109,9186,9109,9186,1007
1683,ZSE-KTST,10919,10919,10912,10912,243
1683,ZSE-MDKA,16657,16658,16657,16658,110
1683,ZSE-NGUP,6479,6513,6479,6510,454
1683,ZSE-OIT,7513,7516,7489,7490,1030
1683,ZSE-SIMP,9980,10006,9977,9988,2410
1683,ZSE-XAG,10083,10105,10081,10081,398
1683,ZSE-XFR,9449,9453,9426,9426,85
1683,ZSE-ZABA,9150,9161,9121,9141,1535
1683,ZSE-ZITO,8023,8035,8009,8010,563
1684,ZSE-CARD,10529,10658,10507,10507,4838
1684,ZSE-DDJH,17316,17361,17303,17309,942
1684,ZSE-DLKV,10025,10037,10010,10030,2108
1684,ZSE-ETFA,8516,8516,8488,8490,454
1684,ZSE-ETFA3,8961,8975,8947,8947,735
1684,ZSE-ETFB,11524,11524,11482,11484,733
1684,ZSE-ETFB3,9780,9783,9749,9751,2424
1684,ZSE-ETFSH,9995,10009,9992,10007,2153
1684,ZSE-FSR,9838,9842,9756,9763,324
1684,ZSE-GOLD,10055,10094,10055,10083,2811
1684,ZSE-HT,10548,10561,10513,10544,1031
1684,ZSE-INA,10477,10477,10410,10443,1494
1684,ZSE-JNAF,11647,11663,11622,11630,1089
1684,ZSE-JZRO,6760,6765,6678,6680,2056
1684,ZSE-KOTD,8693,8708,8678,8708,458
1684,ZSE-KRAS,9194,9198,9168,9190,2283
1684,ZSE-KTST,10897,10899,10842,10863,633
1684,ZSE-MDKA,16562,16562,16525,16540,621
1684,ZSE-NGUP,6516,6516,6469,6489,637
1684,ZSE-OIT,7488,7499,7478,7482,2042
1684,ZSE-SIMP,10001,10026,9993,10008,3644
1684,ZSE-XAG,10044,10086,10044,10052,1305
1684,ZSE-XFR,9438,9438,9410,9433,391
1684,ZSE-ZABA,9129,9142,9107,9134,2764
1684,ZSE-ZITO,8015,8019,7999,8005,3281
1685,ZSE-CARD,10655,10730,10636,10730,4053
1685,ZSE-DDJH,17304,17347,17286,17340,1649
1685,ZSE-DLKV,10022,10032,10009,10013,1049
1685,ZSE-ETFA,8480,8493,8468,8493,355
1685,ZSE-ETFA3,8950,8954,8946,8946,650
1685,ZSE-ETFB,11482,11482,11450,11454,704
1685,ZSE-ETFB3,9751,9751,9714,9722,1251
1685,ZSE-ETFSH,10036,10072,10036,10064,2576
1685,ZSE-FSR,9764,9764,9712,9716,2481
1685,ZSE-GOLD,10078,10113,10071,10103,3083
1685,ZSE-HT,10556,10557,10535,10541,1642
1685,ZSE-INA,10454,10457,10407,10417,2492
1685,ZSE-JNAF,11634,11680,11619,11619,1171
1685,ZSE-JZRO,6686,6686,6643,6646,3466
1685,ZSE-KOTD,8706,8728,8701,8709,566
1685,ZSE-KRAS,9200,9223,9165,9165,637
1685,ZSE-KTST,10862,10875,10816,10816,705
1685,ZSE-MDKA,16526,16527,16472,16484,190
1685,ZSE-NGUP,6487,6487,6467,6467,364
1685,ZSE-OIT,7476,7492,7449,7481,2994
1685,ZSE-SIMP,10006,10047,9991,10012,3734
1685,ZSE-XAG,10067,10081,10056,10067,860
1685,ZSE-XFR,9435,9443,9426,9426,654
1685,ZSE-ZABA,9112,9112,9061,9085,1928
1685,ZSE-ZITO,8013,8019,7990,7996,1545
1686,ZSE-CARD,10718,10927,10685,10900,2468
1686,ZSE-DDJH,17334,17334,17135,17159,1758
1686,ZSE-DLKV,10007,10007,9957,9990,1053
1686,ZSE-ETFA,8493,8497,8457,8457,430
1686,ZSE-ETFA3,8948,8970,8931,8931,376
1686,ZSE-ETFB,11447,11454,11429,11431,453
1686,ZSE-ETFB3,9722,9724,9701,9707,2884
1686,ZSE-ETFSH,10072,10080,10047,10076,2533
1686,ZSE-FSR,9709,9723,9696,9696,321
1686,ZSE-GOLD,10111,10186,10109,10170,1599
1686,ZSE-HT,10532,10550,10517,10521,1594
1686,ZSE-INA,10416,10421,10373,10379,1648
1686,ZSE-JNAF,11615,11616,11575,11593,534
1686,ZSE-JZRO,6646,6652,6637,6643,1907
1686,ZSE-KOTD,8676,8691,8664,8686,523
1686,ZSE-KRAS,9161,9161,9056,9086,554
1686,ZSE-KTST,10804,10818,10787,10790,457
1686,ZSE-MDKA,16188,16204,16014,16014,1361
1686,ZSE-NGUP,6468,6468,6403,6418,451
1686,ZSE-OIT,7475,7484,7462,7465,2294
1686,ZSE-SIMP,9994,10037,9991,10024,3790
1686,ZSE-XAG,10058,10058,9992,10009,1986
1686,ZSE-XFR,9432,9452,9432,9447,541
1686,ZSE-ZABA,9085,9085,9037,9041,1102
1686,ZSE-ZITO,7987,8002,7977,7991,424
1687,ZSE-CARD,10911,10927,10698,10707,3762
1687,ZSE-DDJH,17140,17179,17092,17146,1668
1687,ZSE-DLKV,10001,10023,9979,9981,1652
1687,ZSE-ETFA,8461,8463,8424,8424,305
1687,ZSE-ETFA3,8927,8932,8900,8900,221
1687,ZSE-ETFB,11429,11452,11425,11430,645
1687,ZSE-ETFB3,9703,9737,9702,9710,1367
1687,ZSE-ETFSH,10077,10090,10068,10076,1815
1687,ZSE-FSR,9677,9711,9672,9711,223
1687,ZSE-GOLD,10177,10177,10097,10121,1114
1687,ZSE-HT,10516,10527,10469,10475,1262
1687,ZSE-INA,10409,10409,10357,10359,1203
1687,ZSE-JNAF,11598,11609,11583,11583,319
1687,ZSE-JZRO,6649,6693,6647,6693,1178
1687,ZSE-KOTD,8683,8730,8681,8694,438
1687,ZSE-KRAS,9098,9102,9083,9083,284
1687,ZSE-KTST,10794,10794,10766,10769,235
1687,ZSE-MDKA,15974,16137,15974,16062,262
1687,ZSE-NGUP,6410,6410,6358,6368,522
1687,ZSE-OIT,7463,7468,7454,7458,1667
1687,ZSE-SIMP,10023,10060,10020,10041,2699
1687,ZSE-XAG,10005,10063,9999,10061,1483
1687,ZSE-XFR,9430,9458,9424,9452,359
1687,ZSE-ZABA,9034,9073,9025,9073,1379
1687,ZSE-ZITO,7985,8012,7982,7995,625
1688,ZSE-CARD,10718,10756,10631,10633,3465
1688,ZSE-DDJH,17102,17102,16921,16924,1420
1688,ZSE-DLKV,9980,10002,9968,10000,1830
1688,ZSE-ETFA,8424,8430,8405,8407,1444
1688,ZSE-ETFA3,8903,8906,8884,8884,558
1688,ZSE-ETFB,11426,11427,11412,11416,668
1688,ZSE-ETFB3,9709,9715,9702,9704,1484
1688,ZSE-ETFSH,10086,10104,10078,10093,2535
1688,ZSE-FSR,9692,9692,9666,9668,69
1688,ZSE-GOLD,10123,10153,10112,10122,1065
1688,ZSE-HT,10473,10479,10443,10447,1798
1688,ZSE-INA,10386,10432,10384,10428,601
1688,ZSE-JNAF,11589,11600,11543,11543,308
1688,ZSE-JZRO,6691,6718,6679,6679,728
1688,ZSE-KOTD,8726,8726,8664,8681,480
1688,ZSE-KRAS,9087,9093,9031,9031,224
1688,ZSE-KTST,10766,10795,10745,10781,293
1688,ZSE-MDKA,16047,16051,15969,16015,740
1688,ZSE-NGUP,6386,6386,6351,6352,419
1688,ZSE-OIT,7458,7467,7440,7440,935
1688,ZSE-SIMP,10055,10056,10020,10038,4411
1688,ZSE-XAG,10026,10059,10026,10054,2564
1688,ZSE-XFR,9447,9468,9435,9435,332
1688,ZSE-ZABA,9061,9063,9011,9014,1508
1688,ZSE-ZITO,7984,7994,7976,7986,1171
1689,ZSE-CARD,10616,10620,10442,10444,4166
1689,ZSE-DDJH,16909,16912,16802,16845,1369
1689,ZSE-DLKV,9977,9977,9942,9942,921
1689,ZSE-ETFA,8405,8411,8395,8397,1534
1689,ZSE-ETFA3,8883,8883,8856,8856,161
1689,ZSE-ETFB,11378,11388,11376,11388,599
1689,ZSE-ETFB3,9686,9703,9681,9693,1205
1689,ZSE-ETFSH,10093,10104,10071,10072,1235
1689,ZSE-FSR,9623,9636,9612,9612,400
1689,ZSE-GOLD,10140,10142,10062,10093,604
1689,ZSE-HT,10465,10469,10435,10445,2265
1689,ZSE-INA,10394,10444,10367,10441,454
1689,ZSE-JNAF,11526,11529,11507,11525,553
1689,ZSE-JZRO,6677,6700,6665,6671,1694
1689,ZSE-KOTD,8669,8690,8649,8690,304
1689,ZSE-KRAS,9028,9050,9026,9050,163
1689,ZSE-KTST,10757,10784,10750,10773,1230
1689,ZSE-MDKA,16033,16079,16033,16048,422
1689,ZSE-NGUP,6350,6368,6335,6358,881
1689,ZSE-OIT,7444,7452,7431,7444,3034
1689,ZSE-SIMP,10044,10060,10017,10037,2916
1689,ZSE-XAG,10052,10098,10039,10048,2504
1689,ZSE-XFR,9460,9462,9427,9430,366
1689,ZSE-ZABA,9009,9013,8973,9004,1599
1689,ZSE-ZITO,7984,7984,7964,7975,1738
1690,ZSE-CARD,10453,10470,10209,10211,2703
1690,ZSE-DDJH,16845,16871,16756,16756,757
1690,ZSE-DLKV,9933,9941,9916,9916,1102
1690,ZSE-ETFA,8403,8407,8397,8403,476
