index,instrument,open,high,low,close,volume
762,ZSE-XAG,9457,9480,9417,9430,647
762,ZSE-XFR,10341,10349,10292,10328,1255
762,ZSE-ZABA,13126,13182,13105,13182,504
762,ZSE-ZITO,9920,9962,9885,9962,880
763,ZSE-CARD,9408,9638,9375,9638,1184
763,ZSE-DDJH,11502,11515,11328,11330,1120
763,ZSE-DLKV,10302,10330,10273,10284,1841
763,ZSE-ETFA,10987,11019,10983,11010,1353
763,ZSE-ETFA3,10820,10826,10812,10825,594
763,ZSE-ETFB,11018,11049,11012,11045,1350
763,ZSE-ETFB3,10854,10867,10844,10845,911
763,ZSE-ETFSH,8804,8806,8772,8775,847
763,ZSE-FSR,10794,10810,10767,10789,987
763,ZSE-GOLD,8088,8130,8074,8098,820
763,ZSE-HT,9812,9812,9777,9799,1043
763,ZSE-INA,10790,10791,10706,10723,1153
763,ZSE-JNAF,12470,12490,12420,12429,905
763,ZSE-JZRO,13797,13866,13785,13802,1286
763,ZSE-KOTD,11584,11658,11566,11629,631
763,ZSE-KRAS,10035,10095,10005,10095,237
763,ZSE-KTST,11552,11648,11550,11633,1725
763,ZSE-MDKA,12764,12978,12764,12899,202
763,ZSE-NGUP,10671,10713,10671,10688,1018
763,ZSE-OIT,9106,9126,9082,9113,332
763,ZSE-SIMP,10057,10059,10007,10008,515
763,ZSE-XAG,9432,9449,9398,9434,577
763,ZSE-XFR,10328,10364,10308,10342,1918
763,ZSE-ZABA,13198,13232,13163,13232,884
763,ZSE-ZITO,9966,10004,9958,9990,993
809,ZSE-CARD,9628,9644,9473,9473,2033
809,ZSE-DDJH,11479,11530,11458,11530,1000
809,ZSE-DLKV,10272,10272,10226,10246,706
809,ZSE-ETFA,10884,10888,10866,10880,1264
809,ZSE-ETFA3,10541,10550,10527,10550,1847
809,ZSE-ETFB,11094,11116,11087,11087,1310
809,ZSE-ETFB3,10785,10807,10772,10778,1745
809,ZSE-ETFSH,8862,8881,8860,8860,1818
809,ZSE-FSR,10696,10721,10666,10690,991
809,ZSE-GOLD,8115,8163,8113,8163,1141
809,ZSE-HT,9917,9932,9885,9890,1547
809,ZSE-INA,10689,10698,10668,10684,638
809,ZSE-JNAF,12915,12975,12915,12955,930
809,ZSE-JZRO,13803,13803,13718,13779,710
809,ZSE-KOTD,11532,11538,11494,11520,1973
809,ZSE-KRAS,10111,10115,10079,10084,631
809,ZSE-KTST,11868,11868,11830,11847,912
809,ZSE-MDKA,12571,12588,12443,12568,470
809,ZSE-NGUP,9576,9580,9522,9544,976
809,ZSE-OIT,9225,9241,9204,9240,1272
809,ZSE-SIMP,10043,10055,10020,10052,1137
809,ZSE-XAG,9504,9538,9492,9538,405
809,ZSE-XFR,10309,10320,10264,10270,1270
809,ZSE-ZABA,13138,13203,13135,13174,969
809,ZSE-ZITO,10073,10079,10045,10045,1001
810,ZSE-CARD,9439,9455,9370,9370,1174
810,ZSE-DDJH,11530,11534,11406,11494,1012
810,ZSE-DLKV,10226,10231,10184,10231,300
810,ZSE-ETFA,10876,10902,10876,10898,1355
810,ZSE-ETFA3,10554,10554,10525,10552,1715
810,ZSE-ETFB,11082,11125,11078,11117,795
810,ZSE-ETFB3,10778,10809,10774,10805,1480
810,ZSE-ETFSH,8860,8861,8819,8819,1793
810,ZSE-FSR,10686,10720,10663,10687,276
810,ZSE-GOLD,8153,8176,8153,8160,376
810,ZSE-HT,9890,9890,9821,9875,1019
810,ZSE-INA,10684,10698,10648,10650,524
810,ZSE-JNAF,12907,12978,12907,12956,70
810,ZSE-JZRO,13788,13804,13756,13790,519
810,ZSE-KOTD,11520,11520,11459,11461,2012
810,ZSE-KRAS,10084,10084,10040,10062,1533
810,ZSE-KTST,11847,11890,11822,11880,1017
810,ZSE-MDKA,12568,12600,12424,12448,382
810,ZSE-NGUP,9556,9568,9515,9568,424
810,ZSE-OIT,9240,9251,9197,9224,2161
810,ZSE-SIMP,10052,10062,10034,10037,213
810,ZSE-XAG,9538,9576,9501,9576,330
810,ZSE-XFR,10269,10273,10255,10262,436
810,ZSE-ZABA,13167,13191,13134,13137,1331
810,ZSE-ZITO,10059,10062,10014,10034,988
811,ZSE-CARD,9247,9248,9213,9228,1294
811,ZSE-DDJH,11494,11540,11467,11514,1443
811,ZSE-DLKV,10235,10290,10235,10277,842
811,ZSE-ETFA,10902,10916,10877,10885,1312
811,ZSE-ETFA3,10555,10568,10530,10530,1492
811,ZSE-ETFB,11121,11168,11112,11137,1483
811,ZSE-ETFB3,10801,10831,10801,10812,772
811,ZSE-ETFSH,8819,8824,8801,8803,1365
811,ZSE-FSR,10682,10722,10677,10694,990
811,ZSE-GOLD,8157,8199,8147,8189,842
811,ZSE-HT,9885,9929,9878,9917,1070
811,ZSE-INA,10666,10693,10654,10676,878
811,ZSE-JNAF,12936,12947,12926,12926,245
811,ZSE-JZRO,13790,13809,13727,13727,585
811,ZSE-KOTD,11461,11485,11433,11481,1023
811,ZSE-KRAS,10104,10142,10102,10119,1579
811,ZSE-KTST,11880,11880,11853,11854,347
811,ZSE-MDKA,12431,12750,12424,12750,1024
811,ZSE-NGUP,9581,9607,9566,9598,661
811,ZSE-OIT,9224,9233,9202,9233,1484
811,ZSE-SIMP,10027,10045,9970,9971,1601
811,ZSE-XAG,9575,9575,9518,9529,782
811,ZSE-XFR,10262,10274,10243,10248,543
811,ZSE-ZABA,13132,13148,13100,13148,685
811,ZSE-ZITO,10034,10056,10008,10056,1000
812,ZSE-CARD,9253,9488,9248,9488,1523
812,ZSE-DDJH,11514,11592,11496,11502,810
812,ZSE-DLKV,10273,10285,10241,10241,764
812,ZSE-ETFA,10881,10898,10881,10898,1071
812,ZSE-ETFA3,10554,10569,10529,10567,1641
812,ZSE-ETFB,11133,11133,11088,11092,1667
812,ZSE-ETFB3,10812,10821,10787,10799,930
812,ZSE-ETFSH,8803,8854,8801,8854,1321
812,ZSE-FSR,10699,10716,10641,10697,1075
812,ZSE-GOLD,8189,8200,8175,8200,737
812,ZSE-HT,9913,9923,9898,9914,790
812,ZSE-INA,10682,10775,10678,10764,1030
812,ZSE-JNAF,12918,12988,12892,12892,552
812,ZSE-JZRO,13727,13730,13654,13654,811
812,ZSE-KOTD,11455,11461,11423,11447,889
812,ZSE-KRAS,10112,10162,10102,10130,1270
812,ZSE-KTST,11854,11856,11823,11824,592
812,ZSE-MDKA,12750,12818,12675,12705,961
812,ZSE-NGUP,9598,9602,9564,9568,895
812,ZSE-OIT,9235,9237,9171,9177,1294
812,ZSE-SIMP,9971,9992,9954,9992,2399
812,ZSE-XAG,9529,9568,9521,9542,644
812,ZSE-XFR,10248,10258,10215,10244,477
812,ZSE-ZABA,13154,13154,13097,13111,1023
812,ZSE-ZITO,10052,10056,10013,10017,916
813,ZSE-CARD,9488,9641,9488,9615,1813
813,ZSE-DDJH,11552,11556,11446,11503,448
813,ZSE-DLKV,10237,10264,10212,10222,673
813,ZSE-ETFA,10898,10903,10889,10889,454
813,ZSE-ETFA3,10567,10575,10557,10561,2051
813,ZSE-ETFB,11088,11137,11088,11137,887
813,ZSE-ETFB3,10799,10809,10789,10807,1274
813,ZSE-ETFSH,8854,8877,8852,8854,1423
813,ZSE-FSR,10714,10714,10672,10688,859
813,ZSE-GOLD,8202,8205,8171,8188,304
813,ZSE-HT,9908,9931,9904,9924,1221
813,ZSE-INA,10764,10806,10739,10794,846
813,ZSE-JNAF,12892,12936,12874,12936,208
813,ZSE-JZRO,13661,13799,13661,13799,634
813,ZSE-KOTD,11447,11470,11426,11428,2195
813,ZSE-KRAS,10150,10168,10136,10164,784
813,ZSE-KTST,11824,11862,11824,11841,523
813,ZSE-MDKA,12818,13016,12818,13013,726
813,ZSE-NGUP,9576,9596,9542,9548,1065
813,ZSE-OIT,9179,9200,9164,9188,1001
813,ZSE-SIMP,9999,9999,9953,9970,1860
813,ZSE-XAG,9558,9563,9507,9511,289
813,ZSE-XFR,10244,10256,10214,10222,494
813,ZSE-ZABA,13123,13176,13104,13121,839
813,ZSE-ZITO,10017,10034,10000,10017,1103
853,ZSE-CARD,9809,9822,9524,9525,1300
853,ZSE-DDJH,12503,12522,12452,12462,478
853,ZSE-DLKV,10453,10484,10443,10447,579
853,ZSE-ETFA,10977,10977,10955,10963,815
853,ZSE-ETFA3,10622,10647,10611,10647,630
853,ZSE-ETFB,11562,11585,11558,11576,931
853,ZSE-ETFB3,11184,11227,11184,11227,1253
853,ZSE-ETFSH,8821,8836,8794,8834,937
853,ZSE-FSR,10556,10612,10552,10592,218
853,ZSE-GOLD,8165,8172,8115,8120,925
853,ZSE-HT,9984,10021,9953,9954,735
853,ZSE-INA,11417,11436,11379,11429,1223
853,ZSE-JNAF,13255,13283,13248,13260,173
853,ZSE-JZRO,13975,14024,13975,13981,133
853,ZSE-KOTD,11693,11742,11693,11709,182
853,ZSE-KRAS,10226,10247,10212,10238,168
853,ZSE-KTST,11877,11919,11868,11896,1213
853,ZSE-MDKA,12825,12872,12780,12780,462
853,ZSE-NGUP,9775,9849,9775,9821,1687
853,ZSE-OIT,9251,9305,9251,9284,651
853,ZSE-SIMP,9968,9997,9968,9995,2618
853,ZSE-XAG,9471,9471,9400,9421,379
853,ZSE-XFR,10268,10311,10268,10291,396
853,ZSE-ZABA,13040,13086,13024,13068,600
853,ZSE-ZITO,9936,9957,9928,9941,453
854,ZSE-CARD,9534,9537,9505,9531,3075
854,ZSE-DDJH,12507,12527,12484,12495,1068
854,ZSE-DLKV,10443,10495,10429,10489,1645
854,ZSE-ETFA,10965,10967,10961,10967,316
854,ZSE-ETFA3,10651,10655,10642,10646,868
854,ZSE-ETFB,11580,11588,11564,11580,1292
854,ZSE-ETFB3,11227,11229,11209,11223,1031
854,ZSE-ETFSH,8836,8837,8812,8814,735
854,ZSE-FSR,10609,10647,10609,10647,664
854,ZSE-GOLD,8120,8195,8118,8193,717
854,ZSE-HT,9958,9970,9938,9938,582
854,ZSE-INA,11433,11438,11408,11416,587
854,ZSE-JNAF,13269,13288,13239,13277,590
854,ZSE-JZRO,14005,14062,13989,14062,374
854,ZSE-KOTD,11718,11768,11715,11762,758
854,ZSE-KRAS,10217,10239,10208,10224,548
854,ZSE-KTST,11896,11940,11876,11934,633
854,ZSE-MDKA,12746,12746,12620,12709,547
854,ZSE-NGUP,9821,9838,9774,9832,1208
854,ZSE-OIT,9284,9299,9251,9285,635
854,ZSE-SIMP,9993,10026,9991,10011,1000
854,ZSE-XAG,9444,9461,9397,9417,600
854,ZSE-XFR,10291,10313,10276,10297,507
854,ZSE-ZABA,13068,13068,12997,13063,610
854,ZSE-ZITO,9942,9972,9925,9940,615
855,ZSE-CARD,9531,9665,9531,9665,1985
855,ZSE-DDJH,12526,12579,12516,12517,322
855,ZSE-DLKV,10487,10524,10471,10524,2407
855,ZSE-ETFA,10963,10998,10949,10998,782
855,ZSE-ETFA3,10646,10685,10642,10670,1042
855,ZSE-ETFB,11576,11580,11550,11554,1186
855,ZSE-ETFB3,11226,11226,11208,11209,552
855,ZSE-ETFSH,8814,8820,8762,8762,736
855,ZSE-FSR,10651,10675,10621,10621,373
855,ZSE-GOLD,8196,8219,8165,8196,1012
855,ZSE-HT,9942,9981,9938,9950,668
855,ZSE-INA,11418,11459,11418,11444,871
855,ZSE-JNAF,13277,13335,13253,13259,839
855,ZSE-JZRO,14062,14104,14036,14056,300
855,ZSE-KOTD,11768,11799,11753,11764,520
855,ZSE-KRAS,10218,10270,10188,10270,386
855,ZSE-KTST,11934,11960,11915,11956,529
855,ZSE-MDKA,12733,12733,12616,12681,109
855,ZSE-NGUP,9838,9907,9825,9825,781
855,ZSE-OIT,9288,9319,9288,9304,1607
855,ZSE-SIMP,10009,10011,9963,9963,1671
855,ZSE-XAG,9417,9444,9383,9393,640
855,ZSE-XFR,10297,10330,10296,10330,396
855,ZSE-ZABA,13063,13124,13063,13101,361
855,ZSE-ZITO,9952,9967,9939,9954,311
856,ZSE-CARD,9665,9685,9661,9661,4457
856,ZSE-DDJH,12540,12635,12540,12579,1064
856,ZSE-DLKV,10524,10535,10511,10522,3235
856,ZSE-ETFA,10996,10998,10981,10998,893
856,ZSE-ETFA3,10670,10690,10657,10672,1271
856,ZSE-ETFB,11554,11568,11544,11552,1681
856,ZSE-ETFB3,11209,11209,11182,11201,1329
856,ZSE-ETFSH,8762,8819,8759,8819,1029
856,ZSE-FSR,10655,10655,10590,10641,872
856,ZSE-GOLD,8196,8200,8155,8191,1142
856,ZSE-HT,9946,9994,9941,9952,599
856,ZSE-INA,11444,11469,11438,11465,1000
856,ZSE-JNAF,13269,13346,13269,13290,505
856,ZSE-JZRO,14056,14056,13973,14012,585
856,ZSE-KOTD,11763,11834,11763,11834,486
856,ZSE-KRAS,10256,10268,10221,10268,505
856,ZSE-KTST,11922,11997,11918,11976,953
856,ZSE-MDKA,12654,12748,12654,12711,366
856,ZSE-NGUP,9821,9847,9792,9831,1117
856,ZSE-OIT,9292,9300,9261,9262,826
856,ZSE-SIMP,9965,9983,9949,9959,2382
856,ZSE-XAG,9387,9440,9387,9425,1873
856,ZSE-XFR,10315,10342,10284,10284,556
856,ZSE-ZABA,13116,13150,13077,13088,473
856,ZSE-ZITO,9955,9959,9935,9935,346
857,ZSE-CARD,9661,9675,9589,9675,3714
857,ZSE-DDJH,12601,12608,12395,12401,1201
857,ZSE-DLKV,10530,10540,10471,10471,4609
857,ZSE-ETFA,10998,11046,10998,11036,1936
857,ZSE-ETFA3,10672,10718,10660,10718,1271
857,ZSE-ETFB,11552,11606,11544,11600,1697
857,ZSE-ETFB3,11208,11253,11206,11253,1662
857,ZSE-ETFSH,8820,8820,8801,8805,856
857,ZSE-FSR,10635,10652,10590,10601,620
857,ZSE-GOLD,8208,8208,8156,8183,1385
857,ZSE-HT,9952,11032,9952,11026,2926
857,ZSE-INA,11487,11506,11412,11458,1062
857,ZSE-JNAF,13360,13360,13277,13277,489
857,ZSE-JZRO,14006,14110,14003,14075,537
857,ZSE-KOTD,11834,11834,11717,11729,409
857,ZSE-KRAS,10272,10272,10244,10244,664
857,ZSE-KTST,11972,12006,11962,11962,444
857,ZSE-MDKA,12748,12892,12748,12867,225
857,ZSE-NGUP,9831,9878,9812,9815,1399
857,ZSE-OIT,9259,9295,9259,9281,1048
857,ZSE-SIMP,9959,9987,9959,9987,893
857,ZSE-XAG,9437,9441,9396,9428,1635
857,ZSE-XFR,10284,10314,10274,10286,574
857,ZSE-ZABA,13082,13105,13055,13055,596
857,ZSE-ZITO,9950,9957,9937,9937,232
858,ZSE-CARD,9672,9693,9629,9693,2406
858,ZSE-DDJH,12428,12477,12332,12332,1689
858,ZSE-DLKV,10465,10468,10436,10468,824
858,ZSE-ETFA,11010,11020,10995,10999,1636
858,ZSE-ETFA3,10718,10722,10682,10687,1703
858,ZSE-ETFB,11600,11620,11576,11618,515
858,ZSE-ETFB3,11253,11263,11247,11259,2521
858,ZSE-ETFSH,8805,8808,8798,8804,1599
858,ZSE-FSR,10604,10613,10568,10573,672
858,ZSE-GOLD,8204,8214,8184,8200,1115
858,ZSE-HT,11026,11026,10902,10920,1654
858,ZSE-INA,11458,11470,11409,11409,1073
858,ZSE-JNAF,13282,13323,13280,13323,433
858,ZSE-JZRO,14043,14069,14017,14060,381
858,ZSE-KOTD,11729,11733,11669,11700,1005
858,ZSE-KRAS,10244,10245,10202,10210,945
858,ZSE-KTST,11956,11994,11939,11973,409
858,ZSE-MDKA,12918,12929,12749,12749,283
858,ZSE-NGUP,9815,9819,9708,9724,564
858,ZSE-OIT,9264,9266,9241,9241,483
858,ZSE-SIMP,9987,9990,9974,9981,1429
858,ZSE-XAG,9422,9479,9422,9453,808
858,ZSE-XFR,10286,10299,10264,10269,283
858,ZSE-ZABA,13081,13100,13047,13100,905
858,ZSE-ZITO,9941,9941,9864,9883,894
859,ZSE-CARD,9693,9880,9693,9773,1672
859,ZSE-DDJH,12332,12462,12312,12342,1239
859,ZSE-DLKV,10468,10498,10439,10442,570
859,ZSE-ETFA,10999,11018,10993,11011,1284
859,ZSE-ETFA3,10687,10707,10682,10682,456
859,ZSE-ETFB,11618,11702,11609,11702,1264
859,ZSE-ETFB3,11259,11290,11242,11242,1450
859,ZSE-ETFSH,8804,8809,8774,8809,1699
859,ZSE-FSR,10583,10633,10557,10561,396
859,ZSE-GOLD,8200,8212,8190,8209,1050
859,ZSE-HT,10905,10926,10866,10900,632
859,ZSE-INA,11405,11464,11405,11416,1180
859,ZSE-JNAF,13323,13413,13315,13315,873
859,ZSE-JZRO,14049,14071,14034,14047,371
859,ZSE-KOTD,11700,11753,11677,11679,1235
859,ZSE-KRAS,10241,10249,10219,10219,1073
859,ZSE-KTST,11980,11996,11931,11931,392
859,ZSE-MDKA,12731,12771,12559,12559,645
859,ZSE-NGUP,9724,9784,9713,9719,566
859,ZSE-OIT,9253,9265,9211,9211,1408
859,ZSE-SIMP,9963,10018,9951,9998,1935
859,ZSE-XAG,9457,9465,9436,9455,1084
859,ZSE-XFR,10269,10291,10265,10291,474
859,ZSE-ZABA,13100,13106,13006,13006,534
859,ZSE-ZITO,9883,9955,9881,9948,840
860,ZSE-CARD,9773,9799,9621,9621,1766
860,ZSE-DDJH,12289,12319,12246,12246,913
860,ZSE-DLKV,10443,10461,10429,10452,606
860,ZSE-ETFA,11011,11011,10973,10978,616
860,ZSE-ETFA3,10682,10686,10674,10676,598
860,ZSE-ETFB,11692,11738,11690,11702,2339
860,ZSE-ETFB3,11242,11244,11198,11198,630
860,ZSE-ETFSH,8809,8828,8791,8828,764
860,ZSE-FSR,10561,10610,10561,10593,509
860,ZSE-GOLD,8211,8231,8206,8228,1223
860,ZSE-HT,10903,10925,10886,10899,485
860,ZSE-INA,11416,11434,11401,11428,1238
860,ZSE-JNAF,13321,13393,13292,13393,1143
860,ZSE-JZRO,14050,14128,14044,14094,202
860,ZSE-KOTD,11679,11679,11644,11652,530
860,ZSE-KRAS,10219,10255,10219,10230,811
860,ZSE-KTST,11931,11931,11859,11880,450
860,ZSE-MDKA,12569,12700,12535,12700,559
860,ZSE-NGUP,9723,9742,9683,9695,891
860,ZSE-OIT,9211,9225,9200,9216,1157
860,ZSE-SIMP,10000,10024,9954,9962,2555
860,ZSE-XAG,9459,9494,9447,9494,560
860,ZSE-XFR,10291,10295,10237,10274,567
860,ZSE-ZABA,13006,13023,12954,13018,198
860,ZSE-ZITO,9948,9953,9915,9942,923
861,ZSE-CARD,9621,9641,9600,9613,2790
861,ZSE-DDJH,12265,12362,12265,12291,1493
861,ZSE-DLKV,10453,10473,10418,10426,1644
861,ZSE-ETFA,10967,10985,10967,10981,1080
861,ZSE-ETFA3,10676,10678,10641,10641,1082
861,ZSE-ETFB,11702,11749,11694,11743,1987
861,ZSE-ETFB3,11198,11211,11198,11205,1924
861,ZSE-ETFSH,8828,8828,8809,8819,1417
861,ZSE-FSR,10593,10604,10565,10565,1405
861,ZSE-GOLD,8227,8269,8200,8251,1925
861,ZSE-HT,10903,10925,10885,10914,2146
861,ZSE-INA,11430,11450,11398,11400,2446
861,ZSE-JNAF,13399,13409,13319,13338,805
861,ZSE-JZRO,14094,14130,14021,14086,1202
861,ZSE-KOTD,11656,11658,11605,11611,1401
861,ZSE-KRAS,10233,10233,10184,10188,875
861,ZSE-KTST,11880,11923,11864,11864,1072
861,ZSE-MDKA,12720,12724,12411,12480,594
861,ZSE-NGUP,9699,9741,9611,9615,1810
861,ZSE-OIT,9216,9230,9169,9169,1909
861,ZSE-SIMP,9959,9977,9942,9966,2868
861,ZSE-XAG,9492,9546,9492,9545,1473
861,ZSE-XFR,10278,10278,10235,10235,905
861,ZSE-ZABA,13008,13025,12970,12997,835
861,ZSE-ZITO,9942,9942,9907,9913,653
862,ZSE-CARD,9791,10018,9789,10018,3069
862,ZSE-DDJH,12288,12402,12256,12402,1346
862,ZSE-DLKV,10426,10436,10418,10421,1008
862,ZSE-ETFA,10985,10985,10950,10950,932
862,ZSE-ETFA3,10636,10653,10628,10629,991
862,ZSE-ETFB,11743,11749,11666,11678,869
862,ZSE-ETFB3,11209,11209,11170,11174,1529
862,ZSE-ETFSH,8818,8839,8817,8838,1360
862,ZSE-FSR,10565,10591,10560,10562,823
862,ZSE-GOLD,8251,8310,8248,8306,1616
862,ZSE-HT,10914,10963,10910,10933,1747
862,ZSE-INA,11400,11429,11375,11429,1324
862,ZSE-JNAF,13338,13361,13276,13294,1060
862,ZSE-JZRO,14101,14207,14099,14161,344
862,ZSE-KOTD,11611,11656,11584,11586,1204
862,ZSE-KRAS,10193,10223,10181,10199,1009
862,ZSE-KTST,11864,11916,11859,11901,848
862,ZSE-MDKA,12424,12486,12102,12105,494
862,ZSE-NGUP,9677,9731,9642,9671,2516
862,ZSE-OIT,9161,9207,9160,9205,1703
862,ZSE-SIMP,9966,9974,9919,9920,1634
862,ZSE-XAG,9524,9573,9515,9552,956
862,ZSE-XFR,10235,10296,10231,10286,674
862,ZSE-ZABA,13005,13041,12981,12987,343
862,ZSE-ZITO,9913,9957,9899,9920,1209
863,ZSE-CARD,10048,10093,8955,10093,6076
863,ZSE-DDJH,12429,12445,12357,12360,884
863,ZSE-DLKV,10419,10458,10408,10425,2488
863,ZSE-ETFA,10946,10955,10936,10936,928
863,ZSE-ETFA3,10629,10629,10608,10608,281
863,ZSE-ETFB,11678,11686,11660,11660,573
863,ZSE-ETFB3,11174,11180,11146,11148,1675
863,ZSE-ETFSH,8838,8861,8838,8851,1151
863,ZSE-FSR,10561,10573,10532,10535,843
863,ZSE-GOLD,8306,8313,8289,8300,1567
863,ZSE-HT,10933,10979,10919,10979,1865
863,ZSE-INA,11432,11497,11432,11462,1711
863,ZSE-JNAF,13288,13291,13207,13221,260
863,ZSE-JZRO,14161,14167,14096,14142,407
863,ZSE-KOTD,11582,11614,11560,11573,1414
863,ZSE-KRAS,10211,10232,10179,10232,797
863,ZSE-KTST,11901,11907,11869,11869,487
863,ZSE-MDKA,12105,12197,12062,12064,517
863,ZSE-NGUP,9669,9685,9630,9636,1686
863,ZSE-OIT,9203,9216,9164,9164,1479
863,ZSE-SIMP,9920,9944,9908,9943,2323
863,ZSE-XAG,9549,9594,9541,9594,627
863,ZSE-XFR,10288,10288,10246,10246,707
863,ZSE-ZABA,12975,12975,12931,12972,323
863,ZSE-ZITO,9918,9937,9905,9934,245
864,ZSE-CARD,10093,10257,10055,10257,2376
864,ZSE-DDJH,12455,12482,12419,12476,1036
864,ZSE-DLKV,10421,10475,10421,10465,1432
864,ZSE-ETFA,10934,10969,10932,10967,795
864,ZSE-ETFA3,10608,10614,10585,10611,683
864,ZSE-ETFB,11660,11674,11656,11674,1036
864,ZSE-ETFB3,11151,11156,11141,11141,607
864,ZSE-ETFSH,8862,8919,8862,8917,855
864,ZSE-FSR,10535,10563,10504,10561,752
864,ZSE-GOLD,8315,8315,8243,8243,731
864,ZSE-HT,10979,11004,10949,10955,991
864,ZSE-INA,11482,11507,11440,11473,1195
864,ZSE-JNAF,13221,13239,13187,13196,471
864,ZSE-JZRO,14091,14137,14027,14030,537
864,ZSE-KOTD,11573,11619,11529,11588,1085
864,ZSE-KRAS,10230,10276,10230,10250,805
864,ZSE-KTST,11869,11879,11835,11837,999
864,ZSE-MDKA,12183,12193,12086,12159,367
864,ZSE-NGUP,9636,9654,9488,9488,1094
864,ZSE-OIT,9164,9197,9147,9188,1943
864,ZSE-SIMP,9946,9970,9918,9969,1255
864,ZSE-XAG,9574,9612,9568,9612,618
864,ZSE-XFR,10257,10281,10213,10219,950
864,ZSE-ZABA,12976,12988,12896,12902,991
864,ZSE-ZITO,9913,9921,9893,9911,384
906,ZSE-CARD,10113,10128,10046,10046,1150
906,ZSE-DDJH,12379,12444,12345,12440,742
906,ZSE-DLKV,10366,10376,10334,10357,831
906,ZSE-ETFA,10509,10509,10485,10485,1021
906,ZSE-ETFA3,10049,10056,10016,10016,1207
906,ZSE-ETFB,11499,11503,11476,11495,1392
906,ZSE-ETFB3,11014,11018,10986,10990,1835
906,ZSE-ETFSH,9221,9234,9204,9234,1727
906,ZSE-FSR,10422,10435,10407,10419,441
906,ZSE-GOLD,8419,8429,8410,8424,730
906,ZSE-HT,10862,10872,10857,10872,381
906,ZSE-INA,11477,11553,11466,11483,1073
906,ZSE-JNAF,12948,12994,12934,12994,649
906,ZSE-JZRO,13351,13391,13310,13385,1007
906,ZSE-KOTD,11208,11257,11207,11248,334
906,ZSE-KRAS,10110,10184,10094,10180,551
906,ZSE-KTST,11577,11606,11544,11600,1275
906,ZSE-MDKA,11381,11422,11346,11370,899
906,ZSE-NGUP,8368,8430,8366,8427,1240
906,ZSE-OIT,9008,9065,9003,9065,795
906,ZSE-SIMP,9966,9997,9964,9992,4145
906,ZSE-XAG,10010,10032,9942,9966,800
906,ZSE-XFR,10150,10168,10137,10137,714
906,ZSE-ZABA,13053,13094,13045,13081,713
906,ZSE-ZITO,9880,9906,9869,9906,280
