index,instrument,open,high,low,close,volume
1620,LSE-ZABA,9321,9321,9303,9311,1873
1620,LSE-ZITO,8111,8114,8085,8085,900
1621,LSE-CARD,10092,10099,9123,10082,2843
1621,LSE-DDJH,18147,18187,18118,18118,994
1621,LSE-DLKV,10279,10283,10226,10230,395
1621,LSE-ETFB,11864,11868,11829,11831,1250
1621,LSE-FSR,9591,9599,9543,9543,1678
1621,LSE-HT,10987,10993,10951,10951,1661
1621,LSE-JZRO,6526,6542,6495,6507,1723
1621,LSE-KOTD,8550,8550,8522,8522,1102
1621,LSE-MDKA,18899,18907,18540,18540,344
1621,LSE-OIT,7576,7580,7565,7565,741
1621,LSE-SIMP,9951,9978,9951,9972,2770
1621,LSE-XAG,10028,10085,10026,10085,312
1621,LSE-ZABA,9318,9358,9295,9301,1958
1621,LSE-ZITO,8073,8087,8052,8085,742
1622,LSE-CARD,9848,9850,9812,9840,1762
1622,LSE-DDJH,18110,18115,18072,18072,1468
1622,LSE-DLKV,10213,10217,10185,10202,618
1622,LSE-ETFB,11835,11856,11831,11854,566
1622,LSE-FSR,9543,9565,9526,9528,1405
1622,LSE-HT,10950,10986,10950,10958,2664
1622,LSE-JZRO,6518,6529,6505,6525,1130
1622,LSE-KOTD,8508,8546,8508,8521,2336
1622,LSE-MDKA,18544,18766,18544,18766,245
1622,LSE-OIT,7560,7567,7545,7565,610
1622,LSE-SIMP,9967,9975,9963,9975,2304
1622,LSE-XAG,10100,10100,10084,10092,1090
1622,LSE-ZABA,9302,9328,9296,9311,1807
1622,LSE-ZITO,8076,8078,8062,8068,861
1623,LSE-CARD,9843,10095,9831,10095,636
1623,LSE-DDJH,17996,18007,17910,17922,1625
1623,LSE-DLKV,10216,10216,10151,10173,570
1623,LSE-ETFB,11876,11880,11866,11866,639
1623,LSE-FSR,9533,9563,9533,9558,882
1623,LSE-HT,10967,10995,10930,10946,1822
1623,LSE-JZRO,6523,6560,6523,6554,984
1623,LSE-KOTD,8514,8536,8508,8531,795
1623,LSE-MDKA,18819,18871,18819,18855,480
1623,LSE-OIT,7570,7582,7570,7572,151
1623,LSE-SIMP,9973,10004,9962,9962,3731
1623,LSE-XAG,10081,10151,10081,10151,1097
1623,LSE-ZABA,9328,9332,9316,9318,1160
1623,LSE-ZITO,8069,8083,8065,8072,1033
1624,LSE-CARD,10060,10104,10058,10104,1817
1624,LSE-DDJH,17865,17871,17721,17730,531
1624,LSE-DLKV,10146,10150,10128,10134,899
1624,LSE-ETFB,11866,11866,11835,11835,673
1624,LSE-FSR,9564,9577,9561,9571,1630
1624,LSE-HT,10934,10946,10921,10929,1717
1624,LSE-JZRO,6555,6574,6552,6572,931
1624,LSE-KOTD,8512,8531,8497,8523,468
1624,LSE-MDKA,18836,18931,18836,18931,694
1624,LSE-OIT,7525,7544,7524,7544,255
1624,LSE-SIMP,10004,10023,9998,10004,2275
1624,LSE-XAG,10115,10139,10110,10135,1290
1624,LSE-ZABA,9330,9330,9278,9280,532
1624,LSE-ZITO,8072,8072,8053,8053,505
1625,LSE-CARD,10153,10416,10152,10416,2243
1625,LSE-DDJH,17728,17740,17689,17730,1219
1625,LSE-DLKV,10136,10140,10086,10094,1697
1625,LSE-ETFB,11839,11841,11802,11802,916
1625,LSE-FSR,9573,9633,9515,9633,2044
1625,LSE-HT,10921,10929,10892,10909,1981
1625,LSE-JZRO,6598,6619,6580,6618,567
1625,LSE-KOTD,8508,8537,8505,8537,894
1625,LSE-MDKA,18997,19005,18907,19001,254
1625,LSE-OIT,7538,7538,7522,7522,444
1625,LSE-SIMP,10013,10029,10001,10001,2584
1625,LSE-XAG,10142,10185,10136,10185,1070
1625,LSE-ZABA,9273,9294,9253,9287,708
1625,LSE-ZITO,8049,8072,8046,8048,1361
1626,LSE-CARD,10172,10800,10153,10799,1192
1626,LSE-DDJH,17688,17807,17685,17792,1745
1626,LSE-DLKV,10107,10155,10104,10155,1788
1626,LSE-ETFB,11802,11812,11775,11785,1937
1626,LSE-FSR,9564,9593,9538,9589,923
1626,LSE-HT,10893,10947,10893,10932,1353
1626,LSE-JZRO,6627,6627,6597,6597,1147
1626,LSE-KOTD,8544,8569,8536,8563,1526
1626,LSE-MDKA,18943,19009,18900,18928,907
1626,LSE-OIT,7538,7544,7517,7543,143
1626,LSE-SIMP,10019,10025,10004,10015,2913
1626,LSE-XAG,10197,10197,10149,10196,574
1626,LSE-ZABA,9297,9315,9294,9304,1120
1626,LSE-ZITO,8045,8053,8024,8032,1896
1627,LSE-CARD,10788,10932,10765,10931,1373
1627,LSE-DDJH,17803,17853,17791,17797,855
1627,LSE-DLKV,10155,10160,10142,10158,1268
1627,LSE-ETFB,11746,11750,11717,11732,1888
1627,LSE-FSR,9557,9557,9531,9533,1487
1627,LSE-HT,10929,10967,10918,10963,1983
1627,LSE-JZRO,6601,6601,6566,6566,546
1627,LSE-KOTD,8560,8567,8546,8565,719
1627,LSE-MDKA,18869,18869,18745,18745,296
1627,LSE-OIT,7527,7534,7524,7533,67
1627,LSE-SIMP,10031,10031,9995,10003,2467
1627,LSE-XAG,10190,10193,10160,10166,1657
1627,LSE-ZABA,9304,9304,9266,9268,542
1627,LSE-ZITO,8080,8080,8013,8015,1848
1628,LSE-CARD,10908,11192,10897,11192,2160
1628,LSE-DDJH,17818,18041,17806,18035,1291
1628,LSE-DLKV,10148,10176,10148,10162,904
1628,LSE-ETFB,11732,11755,11732,11755,2365
1628,LSE-FSR,9527,9545,9493,9495,2729
1628,LSE-HT,10961,10979,10957,10965,3333
1628,LSE-JZRO,6569,6571,6537,6539,600
1628,LSE-KOTD,8552,8570,8551,8557,919
1628,LSE-MDKA,18714,18714,18597,18597,47
1628,LSE-OIT,7533,7539,7524,7525,489
1628,LSE-SIMP,9991,10036,9990,10021,2575
1628,LSE-XAG,10166,10202,10160,10193,1186
1628,LSE-ZABA,9278,9285,9234,9271,698
1628,LSE-ZITO,8040,8040,8017,8032,979
1629,LSE-CARD,11193,11524,11192,11524,1026
1629,LSE-DDJH,18053,18053,17908,17924,1554
1629,LSE-DLKV,10158,10163,10133,10136,1948
1629,LSE-ETFB,11749,11793,11743,11787,2865
1629,LSE-FSR,9491,9499,9458,9477,2064
1629,LSE-HT,10956,10956,10903,10934,2398
1629,LSE-JZRO,6530,6530,6508,6508,1131
1629,LSE-KOTD,8549,8550,8497,8497,420
1629,LSE-MDKA,18505,18505,18330,18330,179
1629,LSE-OIT,7519,7519,7491,7491,349
1629,LSE-SIMP,10024,10024,9989,10001,2777
1629,LSE-XAG,10194,10234,10189,10234,1411
1629,LSE-ZABA,9237,9239,9221,9228,483
1629,LSE-ZITO,8026,8037,8022,8032,1814
1630,LSE-CARD,11532,11534,11382,11385,570
1630,LSE-DDJH,17918,17923,17782,17834,1240
1630,LSE-DLKV,10150,10166,10133,10154,1719
1630,LSE-ETFB,11795,11834,11787,11828,2348
1630,LSE-FSR,9478,9494,9449,9455,3024
1630,LSE-HT,10948,10972,10934,10946,3631
1630,LSE-JZRO,6496,6499,6466,6493,2619
1630,LSE-KOTD,8549,8549,8505,8505,123
1630,LSE-MDKA,18300,18359,18294,18294,336
1630,LSE-OIT,7494,7502,7494,7495,211
1630,LSE-SIMP,9992,10019,9948,9952,4653
1630,LSE-XAG,10230,10234,10217,10234,1906
1630,LSE-ZABA,9211,9217,9180,9210,1625
1630,LSE-ZITO,8025,8043,8022,8043,1712
1631,LSE-CARD,11361,11539,11361,11539,486
1631,LSE-DDJH,17849,17849,17706,17801,135
1631,LSE-DLKV,10152,10152,10116,10116,826
1631,LSE-ETFB,11827,11832,11786,11796,1066
1631,LSE-FSR,9464,9475,9461,9471,1917
1631,LSE-HT,10938,10944,10925,10932,819
1631,LSE-JZRO,6460,6500,6458,6500,1161
1631,LSE-KOTD,8499,8530,8499,8504,426
1631,LSE-MDKA,18257,18505,18257,18505,111
1631,LSE-OIT,7482,7494,7480,7494,138
1631,LSE-SIMP,9961,9985,9959,9981,2968
1631,LSE-XAG,10243,10253,10195,10223,1555
1631,LSE-ZABA,9194,9194,9168,9187,359
1631,LSE-ZITO,8041,8043,8033,8043,654
1632,LSE-CARD,11572,11577,11327,11327,654
1632,LSE-DDJH,17720,17726,17705,17713,401
1632,LSE-DLKV,10107,10117,10079,10087,903
1632,LSE-ETFB,11792,11800,11778,11791,2332
1632,LSE-FSR,9483,9517,9475,9517,2221
1632,LSE-HT,10916,10918,10899,10899,1005
1632,LSE-JZRO,6490,6506,6481,6485,1835
1632,LSE-KOTD,8516,8522,8489,8491,908
1632,LSE-MDKA,18482,18537,18422,18430,335
1632,LSE-OIT,7485,7485,7469,7469,485
1632,LSE-SIMP,9973,9990,9963,9973,3381
1632,LSE-XAG,10234,10256,10232,10248,1347
1632,LSE-ZABA,9194,9207,9177,9207,1339
1632,LSE-ZITO,8055,8059,8039,8049,1219
1633,LSE-CARD,11297,11373,11297,11373,1080
1633,LSE-DDJH,17638,17739,17638,17739,491
1633,LSE-DLKV,10079,10084,10056,10062,1254
1633,LSE-ETFB,11791,11793,11719,11732,875
1633,LSE-FSR,9526,9531,9488,9525,1352
1633,LSE-HT,10893,10893,10839,10850,1436
1633,LSE-JZRO,6487,6494,6462,6487,1331
1633,LSE-KOTD,8502,8502,8489,8493,288
1633,LSE-MDKA,18356,18371,18312,18371,311
1633,LSE-OIT,7444,7479,7441,7476,1084
1633,LSE-SIMP,9964,9980,9946,9965,3197
1633,LSE-XAG,10263,10271,10224,10263,1390
1633,LSE-ZABA,9225,9246,9184,9184,1191
1633,LSE-ZITO,8071,8081,8032,8053,1836
1634,LSE-CARD,11359,11371,11209,11210,663
1634,LSE-DDJH,17754,17814,17720,17723,315
1634,LSE-DLKV,10051,10071,10047,10068,1142
1634,LSE-ETFB,11734,11734,11715,11717,348
1634,LSE-FSR,9504,9518,9496,9502,380
1634,LSE-HT,10862,10862,10818,10858,652
1634,LSE-JZRO,6467,6540,6465,6540,2013
1634,LSE-KOTD,8514,8541,8508,8508,228
1634,LSE-MDKA,18370,18481,18358,18477,690
1634,LSE-OIT,7481,7501,7480,7501,618
1634,LSE-SIMP,9961,9987,9956,9969,2029
1634,LSE-XAG,10300,10300,10262,10275,1985
1634,LSE-ZABA,9205,9235,9203,9233,524
1634,LSE-ZITO,8075,8090,8022,8087,2613
1635,LSE-CARD,11213,11230,11188,11226,1629
1635,LSE-DDJH,17779,17957,17773,17957,738
1635,LSE-DLKV,10068,10121,10068,10069,747
1635,LSE-ETFB,11713,11713,11687,11695,568
1635,LSE-FSR,9511,9545,9495,9504,1310
1635,LSE-HT,10844,10859,10821,10859,946
1635,LSE-JZRO,6540,6540,6490,6519,1693
1635,LSE-KOTD,8501,8504,8492,8498,341
1635,LSE-MDKA,18629,18629,18474,18482,370
1635,LSE-OIT,7508,7508,7495,7501,897
1635,LSE-SIMP,9975,9989,9971,9988,1519
1635,LSE-XAG,10278,10278,10232,10264,1056
1635,LSE-ZABA,9210,9210,9161,9165,1159
1635,LSE-ZITO,8075,8083,8063,8079,1634
1636,LSE-CARD,11198,11198,11082,11083,370
1636,LSE-DDJH,17966,17966,17744,17750,387
1636,LSE-DLKV,10064,10079,10045,10045,883
1636,LSE-ETFB,11698,11720,11692,11716,988
1636,LSE-FSR,9503,9507,9485,9495,1388
1636,LSE-HT,10862,10862,10817,10821,866
1636,LSE-JZRO,6530,6530,6490,6512,1189
1636,LSE-KOTD,8500,8509,8476,8476,1212
1636,LSE-MDKA,18526,18561,18453,18458,351
1636,LSE-OIT,7512,7531,7502,7502,465
1636,LSE-SIMP,9986,9993,9979,9993,1772
1636,LSE-XAG,10239,10248,10197,10206,2450
1636,LSE-ZABA,9179,9232,9154,9185,1306
1636,LSE-ZITO,8065,8065,8025,8025,1900
1637,LSE-CARD,11077,11090,10945,10945,630
1637,LSE-DDJH,17725,17730,17674,17700,106
1637,LSE-DLKV,10036,10044,10010,10030,1685
1637,LSE-ETFB,11717,11724,11715,11724,675
1637,LSE-FSR,9517,9517,9488,9499,1082
1637,LSE-HT,10836,10836,10807,10807,512
1637,LSE-JZRO,6519,6521,6511,6518,1767
1637,LSE-KOTD,8477,8494,8473,8494,98
1637,LSE-MDKA,18419,18560,18411,18560,256
1637,LSE-OIT,7507,7508,7493,7493,525
1637,LSE-SIMP,9986,10025,9958,10025,3787
1637,LSE-XAG,10167,10184,10159,10180,1574
1637,LSE-ZABA,9173,9180,9145,9149,2798
1637,LSE-ZITO,8037,8046,8015,8035,1500
1638,LSE-CARD,10801,10825,10525,10525,2828
1638,LSE-DDJH,17708,17708,17665,17665,319
1638,LSE-DLKV,10017,10070,10012,10070,1799
1638,LSE-ETFB,11736,11742,11717,11717,534
1638,LSE-FSR,9485,9500,9454,9454,2162
1638,LSE-HT,10804,10806,10773,10777,667
1638,LSE-JZRO,6500,6503,6487,6488,1279
1638,LSE-KOTD,8494,8497,8436,8436,478
1638,LSE-MDKA,18560,18560,18409,18413,644
1638,LSE-OIT,7482,7496,7477,7482,393
1638,LSE-SIMP,10026,10026,9989,10004,3004
1638,LSE-XAG,10176,10217,10172,10212,879
1638,LSE-ZABA,9126,9232,9126,9151,3078
1638,LSE-ZITO,8015,8015,7990,7996,1104
1639,LSE-CARD,10510,10515,10344,10346,1144
1639,LSE-DDJH,17689,17689,17594,17594,53
1639,LSE-DLKV,10046,10063,10039,10039,639
1639,LSE-ETFB,11696,11698,11648,11648,567
1639,LSE-FSR,9471,9496,9469,9496,1047
1639,LSE-HT,10800,10800,10738,10738,173
1639,LSE-JZRO,6490,6509,6461,6463,1264
1639,LSE-KOTD,8424,8436,8409,8413,384
1639,LSE-MDKA,18462,18555,18443,18443,345
1639,LSE-OIT,7506,7506,7488,7493,462
1639,LSE-SIMP,9987,10023,9986,9986,2633
1639,LSE-XAG,10222,10243,10199,10222,1597
1639,LSE-ZABA,9150,9155,9135,9143,1547
1639,LSE-ZITO,7989,7990,7981,7985,865
1640,LSE-CARD,10334,10822,10271,10822,3360
1640,LSE-DDJH,17462,17524,17415,17453,1160
1640,LSE-DLKV,10024,10026,9968,10007,1519
1640,LSE-ETFB,11648,11652,11624,11632,1476
1640,LSE-FSR,9497,9497,9457,9459,1363
1640,LSE-HT,10743,10756,10729,10752,1558
1640,LSE-JZRO,6465,6469,6426,6465,3400
1640,LSE-KOTD,8414,8426,8400,8411,1050
1640,LSE-MDKA,18401,18409,18259,18271,1432
1640,LSE-OIT,7494,7496,7447,7459,639
1640,LSE-SIMP,10004,10029,9998,10004,3216
1640,LSE-XAG,10224,10254,10194,10218,1722
1640,LSE-ZABA,9106,9126,9094,9120,4041
1640,LSE-ZITO,7994,7995,7974,7989,1408
1641,LSE-CARD,10286,10820,10269,10820,7051
1641,LSE-DDJH,17463,17627,17457,17575,1181
1641,LSE-DLKV,10005,10032,9998,10022,726
1641,LSE-ETFB,11628,11643,11560,11568,1054
1641,LSE-FSR,9462,9466,9410,9418,1532
1641,LSE-HT,10760,10781,10748,10763,3607
1641,LSE-JZRO,6475,6552,6420,6552,4411
1641,LSE-KOTD,8415,8459,8413,8453,1350
1641,LSE-MDKA,18302,18565,18298,18557,1733
1641,LSE-OIT,7458,7484,7457,7483,354
1641,LSE-SIMP,10012,10022,9986,9991,3023
1641,LSE-XAG,10211,10227,10172,10183,2469
1641,LSE-ZABA,9133,9141,9100,9123,4262
1641,LSE-ZITO,7983,8008,7981,8001,2124
1642,LSE-CARD,10365,10369,10308,10308,4975
1642,LSE-DDJH,17502,17646,17502,17646,241
1642,LSE-DLKV,10003,10048,10003,10027,564
1642,LSE-ETFB,11564,11612,11540,11545,2692
1642,LSE-FSR,9429,9429,9389,9397,1414
1642,LSE-HT,10762,10770,10723,10729,1671
1642,LSE-JZRO,6518,6538,6430,6434,1960
1642,LSE-KOTD,8448,8490,8448,8486,1370
1642,LSE-MDKA,18490,18525,18446,18459,176
1642,LSE-OIT,7479,7485,7454,7469,614
1642,LSE-SIMP,10001,10042,10001,10027,1458
1642,LSE-XAG,10191,10202,10120,10144,2222
1642,LSE-ZABA,9132,9143,9119,9127,1389
1642,LSE-ZITO,8018,8018,7989,8004,1269
1643,LSE-CARD,10324,10530,10321,10526,4293
1643,LSE-DDJH,17688,17712,17609,17609,507
1643,LSE-DLKV,10027,10027,9963,9963,788
1643,LSE-ETFB,11559,11592,11553,11586,1767
1643,LSE-FSR,9414,9433,9414,9423,1862
1643,LSE-HT,10724,10767,10712,10765,1116
1643,LSE-JZRO,6422,6425,6353,6380,2321
1643,LSE-KOTD,8488,8515,8464,8503,878
1643,LSE-MDKA,18499,18507,18339,18343,470
1643,LSE-OIT,7455,7461,7450,7455,357
1643,LSE-SIMP,10036,10036,9994,10004,1459
1643,LSE-XAG,10153,10182,10120,10156,2358
1643,LSE-ZABA,9139,9150,9101,9109,3058
1643,LSE-ZITO,8018,8018,7983,7991,1662
1644,LSE-CARD,10534,10558,10269,10269,3453
1644,LSE-DDJH,17600,17600,17362,17455,1016
1644,LSE-DLKV,9963,9964,9879,9881,472
1644,LSE-ETFB,11596,11596,11577,11577,320
1644,LSE-FSR,9431,9440,9403,9410,1876
1644,LSE-HT,10759,10772,10720,10730,2006
1644,LSE-JZRO,6372,6372,6307,6356,1320
1644,LSE-KOTD,8508,8515,8474,8499,817
1644,LSE-MDKA,18233,18233,17581,17614,1499
1644,LSE-OIT,7464,7466,7411,7426,653
1644,LSE-SIMP,10020,10020,9998,10011,1319
1644,LSE-XAG,10145,10203,10135,10201,1527
1644,LSE-ZABA,9142,9160,9132,9152,1975
1644,LSE-ZITO,7986,8012,7986,7988,988
1645,LSE-CARD,10250,10551,10171,10445,4593
1645,LSE-DDJH,17485,17517,17441,17480,1292
1645,LSE-DLKV,9887,9908,9883,9896,1325
1645,LSE-ETFB,11577,11597,11566,11566,702
1645,LSE-FSR,9403,9421,9368,9417,985
1645,LSE-HT,10736,10755,10723,10732,2562
1645,LSE-JZRO,6370,6423,6355,6423,2103
1645,LSE-KOTD,8503,8503,8476,8480,480
1645,LSE-MDKA,17668,17668,17262,17278,2464
1645,LSE-OIT,7427,7431,7384,7410,1173
1645,LSE-SIMP,10009,10026,9993,10009,1695
1645,LSE-XAG,10222,10222,10176,10190,1819
1645,LSE-ZABA,9157,9186,9133,9133,2117
1645,LSE-ZITO,8023,8050,8004,8048,685
1646,LSE-CARD,10453,10689,10248,10683,7758
1646,LSE-DDJH,17419,17521,17391,17514,1081
1646,LSE-DLKV,9892,9982,9889,9962,893
1646,LSE-ETFB,11563,11567,11531,11531,814
1646,LSE-FSR,9424,9442,9399,9405,3340
1646,LSE-HT,10757,10759,10688,10688,1331
1646,LSE-JZRO,6429,6451,6401,6451,5341
1646,LSE-KOTD,8461,8499,8456,8480,2386
1646,LSE-MDKA,17122,17217,17071,17217,2049
1646,LSE-OIT,7397,7404,7371,7382,1998
1646,LSE-SIMP,10012,10023,9989,10012,1103
1646,LSE-XAG,10184,10196,10145,10153,3238
1646,LSE-ZABA,9133,9178,9133,9167,2483
1646,LSE-ZITO,8029,8061,8023,8061,740
1647,LSE-CARD,10690,10818,10527,10531,5229
1647,LSE-DDJH,17467,17579,17366,17381,2606
1647,LSE-DLKV,9966,10004,9955,9971,865
1647,LSE-ETFB,11514,11516,11495,11506,565
1647,LSE-FSR,9408,9412,9368,9386,2509
1647,LSE-HT,10683,10714,10667,10669,1004
1647,LSE-JZRO,6438,6438,6375,6402,2551
1647,LSE-KOTD,8460,8481,8456,8456,1320
1647,LSE-MDKA,17191,17286,16985,16985,2030
1647,LSE-OIT,7379,7383,7358,7359,1756
1647,LSE-SIMP,10010,10010,9983,9994,2578
1647,LSE-XAG,10137,10211,10125,10211,3486
1647,LSE-ZABA,9168,9199,9093,9162,3192
1647,LSE-ZITO,8044,8044,8005,8005,285
1648,LSE-CARD,10521,10728,10508,10724,5993
1648,LSE-DDJH,17426,17426,17332,17412,1419
1648,LSE-DLKV,9950,10003,9950,10003,1291
1648,LSE-ETFB,11502,11502,11472,11478,640
1648,LSE-FSR,9367,9411,9343,9400,3146
1648,LSE-HT,10661,10668,10624,10644,1334
1648,LSE-JZRO,6387,6430,6383,6427,2817
1648,LSE-KOTD,8465,8478,8456,8469,1176
1648,LSE-MDKA,16890,16944,16723,16766,2235
1648,LSE-OIT,7367,7368,7330,7340,2597
1648,LSE-SIMP,10003,10030,9996,10030,983
1648,LSE-XAG,10230,10287,10230,10278,2461
1648,LSE-ZABA,9155,9159,9122,9133,1525
1648,LSE-ZITO,7993,8026,7985,8024,331
1649,LSE-CARD,10731,10734,10559,10564,6072
1649,LSE-DDJH,17392,17458,17370,17453,1294
1649,LSE-DLKV,9999,10006,9948,9973,547
1649,LSE-ETFB,11479,11496,11469,11469,326
1649,LSE-FSR,9394,9408,9381,9402,3241
1649,LSE-HT,10642,10662,10588,10590,2204
1649,LSE-JZRO,6417,6464,6417,6447,1910
1649,LSE-KOTD,8484,8484,8438,8438,433
1649,LSE-MDKA,16878,16984,16754,16984,1191
1649,LSE-OIT,7340,7345,7323,7334,3474
1649,LSE-SIMP,10031,10031,9989,9999,2225
1649,LSE-XAG,10268,10286,10242,10271,1538
1649,LSE-ZABA,9107,9110,9072,9072,1305
1649,LSE-ZITO,7985,7999,7945,7945,268
1650,LSE-CARD,10551,10573,10449,10451,6767
1650,LSE-DDJH,17477,17477,17388,17430,2145
1650,LSE-DLKV,9940,9994,9940,9992,370
1650,LSE-ETFB,11447,11464,11443,11443,1569
1650,LSE-FSR,9387,9394,9360,9363,1353
1650,LSE-HT,10624,10649,10612,10623,2509
1650,LSE-JZRO,6432,6462,6430,6445,802
1650,LSE-KOTD,8465,8476,8438,8438,560
1650,LSE-MDKA,16947,17158,16820,17025,2501
1650,LSE-OIT,7340,7413,7307,7413,1964
1650,LSE-SIMP,9991,10018,9976,10001,3638
1650,LSE-XAG,10248,10253,10223,10227,748
1650,LSE-ZABA,9101,9111,9024,9026,1714
1650,LSE-ZITO,7956,7980,7950,7975,943
1651,LSE-CARD,10453,10582,10442,10558,5476
1651,LSE-DDJH,17490,17493,17321,17414,1424
1651,LSE-DLKV,9978,9980,9955,9955,282
1651,LSE-ETFB,11460,11471,11454,11462,989
1651,LSE-FSR,9342,9376,9342,9372,2257
1651,LSE-HT,10621,10657,10617,10653,1623
1651,LSE-JZRO,6445,6446,6404,6425,821
1651,LSE-KOTD,8438,8462,8429,8444,382
1651,LSE-MDKA,17039,17041,16740,16794,3535
1651,LSE-OIT,7346,7368,7336,7364,3244
1651,LSE-SIMP,9999,10014,9961,10014,3112
1651,LSE-XAG,10227,10262,10219,10254,1191
1651,LSE-ZABA,9024,9026,8991,9016,807
1651,LSE-ZITO,7964,7966,7942,7942,460
1652,LSE-CARD,10556,10822,10556,10822,3907
1652,LSE-DDJH,17405,17534,17405,17483,2060
1652,LSE-DLKV,9976,9988,9954,9954,271
1652,LSE-ETFB,11455,11473,11449,11467,369
1652,LSE-FSR,9371,9376,9348,9366,1069
1652,LSE-HT,10651,10671,10633,10671,846
1652,LSE-JZRO,6421,6485,6419,6481,1147
1652,LSE-KOTD,8464,8478,8435,8478,612
1652,LSE-MDKA,16830,16899,16712,16854,1396
1652,LSE-OIT,7354,7397,7350,7397,2328
1652,LSE-SIMP,10000,10027,9985,10014,2341
1652,LSE-XAG,10241,10265,10226,10226,1389
1652,LSE-ZABA,9019,9162,9013,9016,2021
1652,LSE-ZITO,7958,7962,7938,7962,443
1653,LSE-CARD,10822,10843,10815,10843,3013
1653,LSE-DDJH,17490,17543,17388,17543,1758
1653,LSE-DLKV,9944,9996,9944,9966,138
1653,LSE-ETFB,11476,11480,11427,11429,628
1653,LSE-FSR,9371,9428,9367,9403,2047
1653,LSE-HT,10672,10697,10665,10666,785
1653,LSE-JZRO,6482,6527,6469,6504,1293
1653,LSE-KOTD,8477,8506,8471,8481,451
1653,LSE-MDKA,16899,16931,16779,16871,1315
1653,LSE-OIT,7413,7413,7375,7394,1005
1653,LSE-SIMP,10013,10015,9974,9984,2190
1653,LSE-XAG,10218,10231,10192,10207,1224
1653,LSE-ZABA,9072,9072,9045,9057,1303
1653,LSE-ZITO,7963,7989,7957,7957,867
1654,LSE-CARD,10822,11027,10819,11027,1435
1654,LSE-DDJH,17537,17546,17353,17359,2472
1654,LSE-DLKV,9960,9967,9929,9932,803
1654,LSE-ETFB,11427,11482,11427,11478,1677
1654,LSE-FSR,9392,9420,9379,9401,2142
1654,LSE-HT,10678,10705,10672,10679,1139
1654,LSE-JZRO,6495,6500,6473,6500,570
1654,LSE-KOTD,8479,8479,8459,8466,216
1654,LSE-MDKA,17062,17097,16902,17049,1255
1654,LSE-OIT,7386,7413,7383,7407,781
1654,LSE-SIMP,9993,10014,9987,10011,2842
1654,LSE-XAG,10206,10218,10190,10218,942
1654,LSE-ZABA,9050,9064,9046,9058,1215
1654,LSE-ZITO,7974,7997,7974,7994,264
1655,LSE-CARD,11042,11058,10848,10867,2532
1655,LSE-DDJH,17410,17481,17404,17474,1731
1655,LSE-DLKV,9989,10011,9977,9977,745
1655,LSE-ETFB,11482,11499,11476,11494,2640
1655,LSE-FSR,9394,9417,9370,9370,2988
1655,LSE-HT,10708,10714,10680,10687,866
1655,LSE-JZRO,6504,6504,6467,6468,1145
1655,LSE-KOTD,8466,8482,8466,8478,205
1655,LSE-MDKA,17086,17545,16683,17510,1720
1655,LSE-OIT,7408,7432,7406,7407,1905
1655,LSE-SIMP,9997,10003,9963,9975,3015
1655,LSE-XAG,10231,10231,10144,10146,2477
1655,LSE-ZABA,9100,9106,9075,9090,2738
1655,LSE-ZITO,7983,8037,7983,8037,1241
1656,LSE-CARD,10873,10873,10704,10711,3759
1656,LSE-DDJH,17494,17587,17473,17476,1793
1656,LSE-DLKV,9972,10018,9962,9970,575
1656,LSE-ETFB,11494,11510,11487,11510,2913
1656,LSE-FSR,9392,9419,9370,9370,1768
1656,LSE-HT,10685,10685,10603,10635,1964
1656,LSE-JZRO,6487,6506,6443,6447,1893
1656,LSE-KOTD,8519,8519,8470,8494,231
1656,LSE-MDKA,17474,17612,17386,17386,1727
1656,LSE-OIT,7420,7429,7394,7428,2637
1656,LSE-SIMP,9990,10036,9990,10035,2274
1656,LSE-XAG,10130,10154,10130,10146,2486
1656,LSE-ZABA,9078,9098,9073,9082,906
1656,LSE-ZITO,8031,8035,8014,8031,1960
1657,LSE-CARD,10687,10807,10687,10805,2825
1657,LSE-DDJH,17498,17668,17486,17648,2103
1657,LSE-DLKV,9981,9984,9950,9957,2270
1657,LSE-ETFB,11502,11520,11502,11512,1141
1657,LSE-FSR,9388,9421,9371,9415,1643
1657,LSE-HT,10632,10632,10571,10575,959
1657,LSE-JZRO,6450,6582,6450,6571,1990
1657,LSE-KOTD,8494,8595,8494,8593,731
1657,LSE-MDKA,17363,17526,17363,17459,1686
1657,LSE-OIT,7429,7480,7425,7466,2625
1657,LSE-SIMP,10036,10061,10028,10058,2103
1657,LSE-XAG,10151,10183,10103,10103,1159
1657,LSE-ZABA,9076,9122,9076,9111,1827
1657,LSE-ZITO,8002,8012,7995,8002,1355
1658,LSE-CARD,10792,10836,10766,10835,1689
1658,LSE-DDJH,17648,17742,17616,17641,1277
1658,LSE-DLKV,9952,9994,9941,9969,1935
1658,LSE-ETFB,11510,11554,11498,11502,2400
1658,LSE-FSR,9425,9479,9370,9468,2491
1658,LSE-HT,10610,10622,10571,10609,1569
1658,LSE-JZRO,6584,6623,6581,6599,1434
1658,LSE-KOTD,8593,8602,8550,8564,988
1658,LSE-MDKA,17425,17425,17168,17168,1515
1658,LSE-OIT,7478,7501,7478,7495,1085
1658,LSE-SIMP,10050,10077,10037,10055,1189
1658,LSE-XAG,10104,10130,10084,10130,2122
1658,LSE-ZABA,9122,9122,9090,9096,1175
