index,instrument,open,high,low,close,volume
723,LSE-OIT,10092,10120,10074,10074,701
723,LSE-SIMP,10062,10065,10015,10029,607
723,LSE-XAG,9488,9488,9416,9420,271
723,LSE-ZABA,13026,13074,13023,13069,1064
723,LSE-ZITO,10075,10127,10071,10104,243
759,LSE-CARD,9957,9961,9761,9772,3391
759,LSE-DDJH,11497,11540,11428,11439,1443
759,LSE-DLKV,10292,10302,10257,10288,1493
759,LSE-ETFB,11066,11072,11041,11045,155
759,LSE-FSR,10727,10729,10653,10655,1288
759,LSE-HT,9787,9802,9734,9749,1438
759,LSE-JZRO,13900,13900,13786,13812,93
759,LSE-KOTD,11654,11654,11558,11581,227
759,LSE-MDKA,12579,12579,12346,12386,981
759,LSE-OIT,9110,9122,9090,9090,175
759,LSE-SIMP,10028,10062,10014,10050,793
759,LSE-XAG,9433,9480,9433,9477,560
759,LSE-ZABA,13178,13204,13143,13159,774
759,LSE-ZITO,9930,9947,9896,9911,1874
760,LSE-CARD,9791,9804,9654,9670,4917
760,LSE-DDJH,11439,11544,11384,11497,1274
760,LSE-DLKV,10288,10331,10284,10316,3240
760,LSE-ETFB,11041,11052,11039,11052,288
760,LSE-FSR,10639,10700,10639,10684,1930
760,LSE-HT,9749,9758,9724,9741,1045
760,LSE-JZRO,13819,13855,13801,13811,138
760,LSE-KOTD,11572,11628,11572,11605,136
760,LSE-MDKA,12310,12453,12281,12453,1745
760,LSE-OIT,9084,9115,9041,9091,546
760,LSE-SIMP,10050,10065,10042,10057,386
760,LSE-XAG,9472,9476,9383,9383,708
760,LSE-ZABA,13188,13232,13183,13211,678
760,LSE-ZITO,9911,9945,9907,9945,1167
761,LSE-CARD,9667,9671,9630,9646,3854
761,LSE-DDJH,11457,11558,11457,11557,1306
761,LSE-DLKV,10307,10370,10304,10368,1621
761,LSE-ETFB,11060,11066,11045,11049,1045
761,LSE-FSR,10685,10727,10685,10717,2707
761,LSE-HT,9741,9763,9734,9735,1543
761,LSE-JZRO,13845,13887,13806,13831,337
761,LSE-KOTD,11641,11641,11577,11579,842
761,LSE-MDKA,12453,12521,12409,12444,2799
761,LSE-OIT,9072,9108,9056,9057,1011
761,LSE-SIMP,10059,10059,10015,10032,1311
761,LSE-XAG,9408,9455,9376,9455,1343
761,LSE-ZABA,13194,13200,13152,13197,787
761,LSE-ZITO,9949,9949,9890,9933,3140
762,LSE-CARD,9646,9666,9399,9414,3713
762,LSE-DDJH,11553,11581,11495,11558,1260
762,LSE-DLKV,10356,10400,10339,10400,1101
762,LSE-ETFB,11050,11064,11021,11064,1493
762,LSE-FSR,10731,10778,10718,10772,2021
762,LSE-HT,9737,9764,9718,9764,1902
762,LSE-JZRO,13831,13894,13805,13891,869
762,LSE-KOTD,11573,11642,11545,11642,1307
762,LSE-MDKA,12444,12701,12444,12695,2331
762,LSE-OIT,9054,9105,9054,9079,927
762,LSE-SIMP,10037,10049,10014,10014,787
762,LSE-XAG,9462,9462,9422,9433,1493
762,LSE-ZABA,13184,13257,13167,13257,989
762,LSE-ZITO,9933,9971,9908,9971,2530
763,LSE-CARD,9414,9670,9408,9670,2642
763,LSE-DDJH,11541,11541,11429,11533,902
763,LSE-DLKV,10400,10405,10384,10405,2680
763,LSE-ETFB,11064,11086,11046,11082,1191
763,LSE-FSR,10772,10785,10743,10769,799
763,LSE-HT,9776,9782,9738,9753,1044
763,LSE-JZRO,13891,13917,13831,13850,468
763,LSE-KOTD,11642,11700,11628,11663,220
763,LSE-MDKA,12726,12806,12726,12736,759
763,LSE-OIT,9101,9176,9081,9176,343
763,LSE-SIMP,10015,10026,9987,10006,669
763,LSE-XAG,9431,9494,9431,9494,2472
763,LSE-ZABA,13255,13264,13238,13238,1637
763,LSE-ZITO,9971,9981,9937,9971,948
764,LSE-CARD,9670,9901,9646,9865,2598
764,LSE-DDJH,11533,11672,11531,11624,1987
764,LSE-DLKV,10405,10409,10374,10399,2160
764,LSE-ETFB,11082,11104,11071,11100,890
764,LSE-FSR,10769,10855,10756,10855,1796
764,LSE-HT,9749,9809,9749,9804,2108
764,LSE-JZRO,13850,13958,13838,13943,931
764,LSE-KOTD,11663,11730,11663,11723,518
764,LSE-MDKA,12759,12806,12699,12790,1748
764,LSE-OIT,9176,9237,9175,9237,593
764,LSE-SIMP,10010,10029,9983,10029,1408
764,LSE-XAG,9494,9494,9416,9416,1181
764,LSE-ZABA,13238,13248,13184,13192,2078
764,LSE-ZITO,9977,10019,9975,10019,1768
765,LSE-CARD,9858,9941,9676,9933,3648
765,LSE-DDJH,11629,11707,11627,11678,445
765,LSE-DLKV,10375,10411,10375,10403,2679
765,LSE-ETFB,11104,11107,11084,11084,1043
765,LSE-FSR,10857,10902,10830,10853,496
765,LSE-HT,9817,9827,9796,9799,650
765,LSE-JZRO,13943,14023,13936,14023,830
765,LSE-KOTD,11718,11782,11690,11782,372
765,LSE-MDKA,12793,12892,12746,12887,527
765,LSE-OIT,9227,9247,9188,9188,65
765,LSE-SIMP,10029,10057,9989,9989,355
765,LSE-XAG,9430,9444,9399,9436,611
765,LSE-ZABA,13192,13291,13187,13276,2670
765,LSE-ZITO,10039,10064,10024,10049,1196
766,LSE-CARD,9933,9936,9809,9831,1541
766,LSE-DDJH,11649,11699,11614,11642,527
766,LSE-DLKV,10403,10413,10394,10412,4689
766,LSE-ETFB,11080,11159,11072,11151,1411
766,LSE-FSR,10853,10853,10817,10825,749
766,LSE-HT,9799,9848,9795,9834,537
766,LSE-JZRO,14040,14062,13989,14012,842
766,LSE-KOTD,11808,11841,11756,11838,700
766,LSE-MDKA,12887,12952,12846,12924,632
766,LSE-OIT,9205,9223,9183,9217,269
766,LSE-SIMP,9999,10015,9973,9978,724
766,LSE-XAG,9438,9445,9425,9441,1461
766,LSE-ZABA,13310,13359,13293,13353,1084
766,LSE-ZITO,10044,10055,10019,10032,1135
767,LSE-CARD,9831,10047,9794,10044,1141
767,LSE-DDJH,11646,11646,11469,11498,447
767,LSE-DLKV,10413,10415,10385,10411,2638
767,LSE-ETFB,11155,11179,11144,11176,1331
767,LSE-FSR,10840,10898,10820,10894,1676
767,LSE-HT,9836,9890,9830,9876,2670
767,LSE-JZRO,14015,14054,13980,13987,838
767,LSE-KOTD,11844,11846,11775,11828,912
767,LSE-MDKA,12921,12921,12843,12858,756
767,LSE-OIT,9211,9261,9211,9261,595
767,LSE-SIMP,10001,10009,9969,9970,1788
767,LSE-XAG,9441,9479,9427,9427,1101
767,LSE-ZABA,13350,13354,13291,13352,1222
767,LSE-ZITO,10054,10067,10027,10063,1178
768,LSE-CARD,10013,10057,9854,9857,961
768,LSE-DDJH,11494,11514,11477,11514,216
768,LSE-DLKV,10411,10412,10384,10406,4031
768,LSE-ETFB,11176,11218,11172,11214,1233
768,LSE-FSR,10868,10987,10864,10985,1061
768,LSE-HT,9886,9900,9876,9884,1406
768,LSE-JZRO,13993,14012,13948,14006,765
768,LSE-KOTD,11853,11910,11833,11906,431
768,LSE-MDKA,12881,12887,12816,12857,290
768,LSE-OIT,9268,9283,9268,9268,387
768,LSE-SIMP,9970,9970,9937,9968,1611
768,LSE-XAG,9425,9448,9398,9398,432
768,LSE-ZABA,13346,13387,13321,13383,909
768,LSE-ZITO,10045,10103,10041,10101,725
769,LSE-CARD,9857,9873,9644,9648,2005
769,LSE-DDJH,11523,11655,11523,11618,1378
769,LSE-DLKV,10402,10417,10384,10416,1458
769,LSE-ETFB,11214,11237,11203,11217,1705
769,LSE-FSR,10985,10991,10950,10952,1308
769,LSE-HT,9884,9919,9877,9919,848
769,LSE-JZRO,14060,14102,14017,14082,515
769,LSE-KOTD,11940,12014,11895,11985,584
769,LSE-MDKA,12896,12896,12798,12798,1142
769,LSE-OIT,9261,9298,9259,9268,1578
769,LSE-SIMP,9968,9988,9956,9988,1541
769,LSE-XAG,9395,9395,9358,9375,1519
769,LSE-ZABA,13383,13401,13341,13377,2057
769,LSE-ZITO,10072,10093,10048,10050,351
770,LSE-CARD,9648,9751,9643,9728,2323
770,LSE-DDJH,11629,11733,11629,11704,367
770,LSE-DLKV,10413,10429,10405,10429,4112
770,LSE-ETFB,11225,11229,11198,11216,1987
770,LSE-FSR,10934,10974,10926,10957,2350
770,LSE-HT,9919,9947,9904,9911,904
770,LSE-JZRO,14064,14108,14058,14075,843
770,LSE-KOTD,11985,12042,11981,12010,208
770,LSE-MDKA,12865,12915,12856,12892,1747
770,LSE-OIT,9268,9307,9268,9288,443
770,LSE-SIMP,10000,10002,9958,9994,1180
770,LSE-XAG,9376,9393,9362,9364,571
770,LSE-ZABA,13368,13509,13365,13509,2597
770,LSE-ZITO,10050,10067,10037,10063,1317
771,LSE-CARD,9728,9767,9704,9762,3273
771,LSE-DDJH,11708,11724,11610,11610,2362
771,LSE-DLKV,10429,10453,10422,10433,995
771,LSE-ETFB,11216,11265,11208,11261,1274
771,LSE-FSR,10942,10979,10900,10900,1121
771,LSE-HT,9916,9965,9905,9963,1577
771,LSE-JZRO,14073,14085,13920,13920,1041
771,LSE-KOTD,11979,11995,11943,11987,542
771,LSE-MDKA,12919,12937,12828,12828,1121
771,LSE-OIT,9303,9303,9260,9262,369
771,LSE-SIMP,9977,10000,9976,10000,1564
771,LSE-XAG,9369,9372,9320,9346,1242
771,LSE-ZABA,13509,13518,13441,13480,1200
771,LSE-ZITO,10059,10062,10020,10031,487
772,LSE-CARD,9759,9897,9730,9896,2891
772,LSE-DDJH,11610,11777,11601,11777,925
772,LSE-DLKV,10433,10437,10404,10437,743
772,LSE-ETFB,11261,11294,11259,11290,560
772,LSE-FSR,10900,10904,10870,10872,1145
772,LSE-HT,9963,9969,9902,9925,1126
772,LSE-JZRO,13920,13953,13882,13882,1194
772,LSE-KOTD,11946,11986,11921,11985,925
772,LSE-MDKA,12828,13011,12803,13011,1201
772,LSE-OIT,9239,9264,9232,9250,621
772,LSE-SIMP,10004,10026,9993,10000,1442
772,LSE-XAG,9347,9361,9324,9335,880
772,LSE-ZABA,13465,13465,13411,13460,1762
772,LSE-ZITO,10031,10073,10002,10071,1051
773,LSE-CARD,9896,10009,9645,9655,2746
773,LSE-DDJH,11777,11811,11761,11811,812
773,LSE-DLKV,10426,10437,10390,10396,773
773,LSE-ETFB,11290,11294,11268,11273,312
773,LSE-FSR,10870,10908,10868,10868,1214
773,LSE-HT,9925,9953,9905,9924,906
773,LSE-JZRO,13941,14073,13941,14022,1418
773,LSE-KOTD,11985,12048,11959,12045,330
773,LSE-MDKA,13011,13144,12996,13141,1798
773,LSE-OIT,9256,9301,9250,9300,225
773,LSE-SIMP,10000,10041,9992,9992,1171
773,LSE-XAG,9335,9345,9254,9254,629
773,LSE-ZABA,13469,13534,13424,13494,1940
773,LSE-ZITO,10077,10091,10036,10056,1326
774,LSE-CARD,9655,9670,9594,9611,1560
774,LSE-DDJH,11854,11856,11800,11812,939
774,LSE-DLKV,10390,10417,10367,10385,1069
774,LSE-ETFB,11273,11277,11238,11254,975
774,LSE-FSR,10866,10896,10837,10837,508
774,LSE-HT,9924,9934,9879,9925,676
774,LSE-JZRO,14044,14161,13957,13957,921
774,LSE-KOTD,12045,12073,12022,12025,366
774,LSE-MDKA,13141,13167,13063,13141,3222
774,LSE-OIT,9280,9280,9247,9254,168
774,LSE-SIMP,9992,10022,9983,10014,698
774,LSE-XAG,9254,9292,9221,9292,1086
774,LSE-ZABA,13501,13556,13501,13553,908
774,LSE-ZITO,10052,10083,10013,10022,1450
775,LSE-CARD,9609,9624,9353,9356,3153
775,LSE-DDJH,11837,11837,11702,11702,2477
775,LSE-DLKV,10385,10385,10316,10316,205
775,LSE-ETFB,11259,11298,11259,11294,1692
775,LSE-FSR,10829,10836,10753,10753,1090
775,LSE-HT,9925,9950,9922,9937,1568
775,LSE-JZRO,13951,14030,13747,13747,1908
775,LSE-KOTD,12028,12028,11954,11968,616
775,LSE-MDKA,13137,13137,12867,12870,1642
775,LSE-OIT,9256,9267,9211,9211,164
775,LSE-SIMP,10014,10038,10006,10033,1478
775,LSE-XAG,9290,9347,9273,9347,756
775,LSE-ZABA,13553,13553,13465,13476,1486
775,LSE-ZITO,10022,10032,9986,9996,2748
776,LSE-CARD,9356,9396,9350,9384,2694
776,LSE-DDJH,11702,11766,11667,11731,1075
776,LSE-DLKV,10365,10365,10289,10326,432
776,LSE-ETFB,11294,11321,11287,11314,974
776,LSE-FSR,10748,10750,10697,10722,1181
776,LSE-HT,9931,9959,9917,9940,1433
776,LSE-JZRO,13750,13750,13460,13547,2138
776,LSE-KOTD,11968,11970,11903,11903,1158
776,LSE-MDKA,12870,12873,12811,12856,1529
776,LSE-OIT,9225,9225,9191,9202,124
776,LSE-SIMP,10033,10045,10023,10044,1456
776,LSE-XAG,9347,9379,9343,9354,606
776,LSE-ZABA,13470,13498,13422,13422,1281
776,LSE-ZITO,9996,10019,9986,10008,1345
777,LSE-CARD,9384,9680,9382,9658,2678
777,LSE-DDJH,11692,11772,11692,11746,1057
777,LSE-DLKV,10326,10349,10298,10298,679
777,LSE-ETFB,11314,11326,11272,11276,840
777,LSE-FSR,10714,10716,10647,10687,769
777,LSE-HT,9940,9944,9894,9918,2841
777,LSE-JZRO,13547,13624,13480,13624,1214
777,LSE-KOTD,11912,11936,11906,11906,1062
777,LSE-MDKA,12816,12845,12737,12737,1622
777,LSE-OIT,9230,9232,9188,9229,540
777,LSE-SIMP,10044,10050,10018,10028,981
777,LSE-XAG,9350,9388,9350,9382,1592
777,LSE-ZABA,13423,13429,13363,13396,1815
777,LSE-ZITO,10023,10052,10017,10020,337
778,LSE-CARD,9658,9660,9419,9432,2598
778,LSE-DDJH,11739,11743,11589,11589,784
778,LSE-DLKV,10294,10350,10294,10311,580
778,LSE-ETFB,11280,11280,11231,11237,1115
778,LSE-FSR,10687,10785,10679,10745,1079
778,LSE-HT,9918,9962,9911,9913,1942
778,LSE-JZRO,13624,13703,13449,13449,1544
778,LSE-KOTD,11914,11953,11910,11929,1283
778,LSE-MDKA,12737,12764,12703,12717,1666
778,LSE-OIT,9229,9243,9225,9243,944
778,LSE-SIMP,10019,10040,9990,9999,1119
778,LSE-XAG,9382,9416,9376,9402,2174
778,LSE-ZABA,13396,13457,13356,13356,2328
778,LSE-ZITO,10020,10062,10020,10052,1471
779,LSE-CARD,9433,9513,9412,9500,2132
779,LSE-DDJH,11585,11623,11573,11620,446
779,LSE-DLKV,10311,10311,10272,10294,445
779,LSE-ETFB,11237,11250,11209,11246,1020
779,LSE-FSR,10807,10807,10715,10734,255
779,LSE-HT,9913,9915,9869,9869,1428
779,LSE-JZRO,13506,13533,13302,13514,620
779,LSE-KOTD,11931,11954,11906,11912,663
779,LSE-MDKA,12711,12871,12705,12871,1715
779,LSE-OIT,9245,9278,9243,9276,85
779,LSE-SIMP,9999,10034,9999,10034,759
779,LSE-XAG,9402,9426,9359,9377,584
779,LSE-ZABA,13356,13405,13346,13359,1279
779,LSE-ZITO,10050,10054,10012,10012,977
780,LSE-CARD,9500,9645,9475,9644,2140
780,LSE-DDJH,11620,11624,11575,11589,646
780,LSE-DLKV,10294,10298,10254,10269,546
780,LSE-ETFB,11238,11251,11207,11209,781
780,LSE-FSR,10731,10794,10731,10794,167
780,LSE-HT,9866,9896,9863,9896,945
780,LSE-JZRO,13535,13535,13307,13458,1049
780,LSE-KOTD,11916,11970,11903,11923,871
780,LSE-MDKA,12871,12871,12680,12803,1053
780,LSE-OIT,9251,9262,9228,9249,329
780,LSE-SIMP,10036,10041,9984,9991,615
780,LSE-XAG,9367,9392,9365,9369,437
780,LSE-ZABA,13359,13370,13299,13323,714
780,LSE-ZITO,10025,10076,9990,10050,1210
781,LSE-CARD,9644,9781,9611,9779,2977
781,LSE-DDJH,11583,11583,11534,11549,1041
781,LSE-DLKV,10287,10287,10251,10260,731
781,LSE-ETFB,11209,11219,11200,11211,1864
781,LSE-FSR,10794,10808,10757,10792,363
781,LSE-HT,9896,9904,9856,9897,1698
781,LSE-JZRO,13409,13415,13269,13281,827
781,LSE-KOTD,11923,11983,11917,11983,2193
781,LSE-MDKA,12800,12933,12791,12923,2100
781,LSE-OIT,9233,9233,9175,9196,694
781,LSE-SIMP,9993,10002,9969,9991,3498
781,LSE-XAG,9382,9402,9363,9394,567
781,LSE-ZABA,13323,13326,13282,13321,1613
781,LSE-ZITO,10050,10068,10048,10050,3455
782,LSE-CARD,9779,9898,9756,9896,3403
782,LSE-DDJH,11543,11551,11486,11518,963
782,LSE-DLKV,10244,10297,10244,10293,718
782,LSE-ETFB,11211,11215,11199,11207,2171
782,LSE-FSR,10792,10795,10739,10763,441
782,LSE-HT,9891,9902,9852,9863,987
782,LSE-JZRO,13339,13358,13077,13077,1497
782,LSE-KOTD,11983,11986,11911,11968,861
782,LSE-MDKA,12923,12950,12901,12934,1231
782,LSE-OIT,9184,9196,9162,9181,850
782,LSE-SIMP,9991,10019,9975,9976,2135
782,LSE-XAG,9390,9425,9386,9425,773
782,LSE-ZABA,13321,13331,13280,13331,818
782,LSE-ZITO,10054,10054,9989,9997,863
783,LSE-CARD,9900,9916,9879,9880,1549
783,LSE-DDJH,11520,11564,11442,11564,625
783,LSE-DLKV,10293,10325,10286,10300,450
783,LSE-ETFB,11207,11211,11196,11200,1211
783,LSE-FSR,10767,10823,10719,10823,315
783,LSE-HT,9863,9911,9863,9883,1109
783,LSE-JZRO,13071,13095,12865,13073,1899
783,LSE-KOTD,11972,12035,11940,12029,1800
783,LSE-MDKA,12934,12948,12862,12926,846
783,LSE-OIT,9178,9197,9166,9197,68
783,LSE-SIMP,9976,9999,9965,9979,1859
783,LSE-XAG,9425,9425,9377,9377,365
783,LSE-ZABA,13322,13370,13293,13364,897
783,LSE-ZITO,9996,10032,9986,10025,1017
784,LSE-CARD,9878,9947,9761,9921,3866
784,LSE-DDJH,11564,11574,11492,11511,1553
784,LSE-DLKV,10297,10301,10237,10261,1211
784,LSE-ETFB,11200,11202,11180,11180,619
784,LSE-FSR,10823,10827,10752,10769,156
784,LSE-HT,9883,9887,9867,9872,1635
784,LSE-JZRO,13070,13083,12782,12785,1953
784,LSE-KOTD,12012,12052,11972,11981,590
784,LSE-MDKA,12894,12925,12791,12791,611
784,LSE-OIT,9199,9199,9181,9188,149
784,LSE-SIMP,9979,10005,9966,9987,2813
784,LSE-XAG,9404,9411,9379,9407,233
784,LSE-ZABA,13351,13357,13288,13305,870
784,LSE-ZITO,10018,10018,9935,9936,910
832,LSE-CARD,9441,9684,9410,9658,4170
832,LSE-DDJH,12276,12424,12276,12391,1247
832,LSE-DLKV,10193,10232,10183,10201,953
832,LSE-ETFB,11423,11427,11393,11401,1807
832,LSE-FSR,10643,10666,10618,10618,1223
832,LSE-HT,10117,10117,10080,10106,556
832,LSE-JZRO,13780,13873,13724,13870,1308
832,LSE-KOTD,11772,11779,11727,11761,999
832,LSE-MDKA,13191,13194,13040,13113,1463
832,LSE-OIT,9132,9161,9117,9142,1445
832,LSE-SIMP,10036,10051,10003,10007,907
832,LSE-XAG,9457,9489,9441,9486,1291
832,LSE-ZABA,13049,13106,13040,13106,842
832,LSE-ZITO,9896,9940,9885,9924,1153
833,LSE-CARD,9646,9895,9643,9884,2808
833,LSE-DDJH,12419,12432,12364,12389,1211
833,LSE-DLKV,10201,10230,10195,10218,1493
833,LSE-ETFB,11401,11405,11382,11395,973
833,LSE-FSR,10624,10640,10605,10621,649
833,LSE-HT,10092,10094,10044,10045,313
833,LSE-JZRO,13870,13870,13783,13846,582
833,LSE-KOTD,11745,11783,11740,11742,1379
833,LSE-MDKA,13125,13125,13009,13048,1598
833,LSE-OIT,9142,9162,9137,9156,1760
833,LSE-SIMP,10009,10033,9995,10033,522
833,LSE-XAG,9486,9509,9463,9503,772
833,LSE-ZABA,13106,13163,13051,13163,923
833,LSE-ZITO,9910,9931,9903,9903,578
884,LSE-CARD,9611,9725,9609,9710,3375
884,LSE-DDJH,12530,12685,12526,12677,633
884,LSE-DLKV,10363,10382,10331,10378,657
884,LSE-ETFB,11748,11776,11742,11772,813
884,LSE-FSR,10669,10692,10658,10658,845
884,LSE-HT,11044,11044,10958,11005,1951
884,LSE-JZRO,13922,13924,13895,13916,2740
884,LSE-KOTD,11704,11781,11604,11781,1463
884,LSE-MDKA,11581,11729,11581,11729,904
884,LSE-OIT,9119,9132,9100,9118,725
884,LSE-SIMP,9964,9975,9945,9973,2467
884,LSE-XAG,9829,9872,9829,9872,90
884,LSE-ZABA,12988,12988,12930,12956,1270
884,LSE-ZITO,9836,9858,9806,9846,1260
885,LSE-CARD,9705,9715,9617,9644,2211
885,LSE-DDJH,12656,12727,12622,12693,340
885,LSE-DLKV,10378,10394,10360,10362,377
885,LSE-ETFB,11772,11790,11772,11787,1101
885,LSE-FSR,10649,10703,10649,10674,862
885,LSE-HT,11005,11036,10975,10983,1065
885,LSE-JZRO,13942,14032,13942,13971,1568
885,LSE-KOTD,11781,11886,11781,11835,826
885,LSE-MDKA,11729,11838,11729,11821,1020
885,LSE-OIT,9118,9180,9118,9167,1311
885,LSE-SIMP,9964,9971,9944,9949,2502
885,LSE-XAG,9830,9855,9803,9830,398
885,LSE-ZABA,12947,12991,12881,12907,3112
885,LSE-ZITO,9846,9850,9815,9843,1273
886,LSE-CARD,9647,9689,9515,9524,2381
886,LSE-DDJH,12765,12765,12614,12657,475
886,LSE-DLKV,10362,10406,10348,10357,828
886,LSE-ETFB,11783,11783,11729,11746,733
886,LSE-FSR,10661,10695,10646,10673,350
886,LSE-HT,10990,10994,10920,10920,537
886,LSE-JZRO,13959,14009,13899,13899,1471
886,LSE-KOTD,11839,11839,11658,11660,1106
886,LSE-MDKA,11827,11828,11696,11698,1154
886,LSE-OIT,9168,9189,9149,9149,728
886,LSE-SIMP,9952,9966,9922,9959,1857
886,LSE-XAG,9853,9883,9845,9883,484
886,LSE-ZABA,12907,12912,12862,12868,1566
886,LSE-ZITO,9843,9843,9809,9816,779
887,LSE-CARD,9524,9724,9507,9699,2564
887,LSE-DDJH,12657,12759,12657,12716,732
887,LSE-DLKV,10348,10375,10331,10362,744
887,LSE-ETFB,11748,11793,11746,11789,1015
887,LSE-FSR,10676,10688,10648,10667,506
887,LSE-HT,10920,10962,10903,10934,976
887,LSE-JZRO,13893,13964,13873,13929,1385
887,LSE-KOTD,11682,11733,11663,11690,1585
887,LSE-MDKA,11692,11698,11575,11643,1168
887,LSE-OIT,9128,9175,9128,9144,493
887,LSE-SIMP,9961,9962,9928,9932,1578
887,LSE-XAG,9883,9896,9857,9886,444
887,LSE-ZABA,12868,12886,12826,12835,1999
887,LSE-ZITO,9801,9857,9799,9825,1273
888,LSE-CARD,9699,9871,9697,9854,1405
888,LSE-DDJH,12720,12813,12719,12813,290
888,LSE-DLKV,10362,10431,10356,10419,399
888,LSE-ETFB,11789,11796,11763,11771,781
888,LSE-FSR,10671,10698,10664,10670,565
888,LSE-HT,10938,10963,10885,10963,564
888,LSE-JZRO,13929,13956,13878,13910,1171
888,LSE-KOTD,11690,11780,11680,11754,1151
888,LSE-MDKA,11643,11712,11581,11712,973
888,LSE-OIT,9144,9147,9115,9119,520
888,LSE-SIMP,9932,9957,9926,9938,2087
888,LSE-XAG,9886,9886,9796,9796,550
888,LSE-ZABA,12835,12910,12826,12891,2051
888,LSE-ZITO,9825,9866,9814,9862,1026
889,LSE-CARD,9854,10008,9854,10002,3168
889,LSE-DDJH,12785,12785,12704,12704,372
889,LSE-DLKV,10417,10453,10396,10432,472
889,LSE-ETFB,11767,11771,11716,11722,1048
889,LSE-FSR,10687,10687,10574,10574,115
889,LSE-HT,10963,10967,10912,10926,320
889,LSE-JZRO,13914,13914,13736,13736,811
889,LSE-KOTD,11754,11754,11631,11631,485
889,LSE-MDKA,11712,11716,11462,11466,1071
889,LSE-OIT,9130,9130,9099,9111,869
889,LSE-SIMP,9938,9961,9908,9961,2006
889,LSE-XAG,9800,9869,9800,9869,550
889,LSE-ZABA,12885,12907,12845,12859,1902
889,LSE-ZITO,9855,9879,9840,9868,1945
890,LSE-CARD,10003,10018,9816,9816,1776
890,LSE-DDJH,12726,12742,12700,12742,83
890,LSE-DLKV,10432,10463,10409,10423,453
890,LSE-ETFB,11728,11775,11724,11762,756
890,LSE-FSR,10612,10612,10555,10566,192
890,LSE-HT,10917,10939,10890,10892,1494
890,LSE-JZRO,13736,13736,13592,13629,2469
890,LSE-KOTD,11681,11701,11564,11612,627
890,LSE-MDKA,11471,11487,11421,11456,815
890,LSE-OIT,9114,9114,9078,9078,54
890,LSE-SIMP,9961,9963,9927,9935,2561
890,LSE-XAG,9853,9888,9846,9885,367
890,LSE-ZABA,12853,12871,12813,12868,2437
890,LSE-ZITO,9868,9868,9822,9831,596
891,LSE-CARD,9816,9818,9658,9671,2357
891,LSE-DDJH,12733,12733,12653,12657,279
891,LSE-DLKV,10431,10431,10352,10352,570
891,LSE-ETFB,11757,11783,11742,11743,493
891,LSE-FSR,10574,10574,10466,10471,285
891,LSE-HT,10892,10917,10861,10899,955
891,LSE-JZRO,13629,13638,13549,13554,900
891,LSE-KOTD,11606,11610,11381,11383,835
891,LSE-MDKA,11456,11462,11246,11399,586
891,LSE-OIT,9088,9089,9043,9043,441
891,LSE-SIMP,9935,9944,9917,9934,2134
891,LSE-XAG,9885,9936,9885,9936,448
891,LSE-ZABA,12877,12914,12830,12853,1173
891,LSE-ZITO,9822,9840,9812,9812,1237
892,LSE-CARD,9671,9699,9529,9529,2284
892,LSE-DDJH,12648,12648,12551,12599,275
892,LSE-DLKV,10393,10409,10346,10363,1438
892,LSE-ETFB,11743,11750,11734,11749,472
892,LSE-FSR,10495,10495,10332,10357,1550
892,LSE-HT,10899,10905,10819,10819,747
892,LSE-JZRO,13565,13565,13363,13363,871
892,LSE-KOTD,11375,11428,11346,11349,760
892,LSE-MDKA,11367,11422,11241,11245,623
892,LSE-OIT,9035,9084,9034,9079,447
892,LSE-SIMP,9936,9973,9921,9929,952
892,LSE-XAG,9915,9968,9915,9968,378
892,LSE-ZABA,12881,12902,12775,12811,1300
892,LSE-ZITO,9825,9848,9817,9841,446
893,LSE-CARD,9529,9770,9527,9748,1792
893,LSE-DDJH,12559,12559,12496,12531,203
893,LSE-DLKV,10387,10387,10293,10293,644
893,LSE-ETFB,11749,11749,11692,11694,685
893,LSE-FSR,10357,10381,10334,10379,274
893,LSE-HT,10819,10846,10815,10840,889
893,LSE-JZRO,13357,13368,13254,13254,648
893,LSE-KOTD,11349,11349,11297,11332,568
893,LSE-MDKA,11237,11237,11168,11168,276
893,LSE-OIT,9074,9088,9045,9062,143
893,LSE-SIMP,9932,9940,9896,9898,848
893,LSE-XAG,9950,9988,9933,9980,510
893,LSE-ZABA,12811,12870,12794,12849,757
893,LSE-ZITO,9823,9853,9810,9829,677
936,LSE-CARD,10308,10566,10296,10566,1572
936,LSE-DDJH,12029,12097,11958,11960,552
936,LSE-DLKV,10266,10271,10218,10218,168
936,LSE-ETFB,11500,11503,11463,11465,670
936,LSE-FSR,10198,10209,10156,10170,435
936,LSE-HT,10822,10826,10795,10799,262
936,LSE-JZRO,13642,13805,13642,13709,549
936,LSE-KOTD,11385,11393,11352,11354,790
936,LSE-MDKA,10904,10948,10824,10826,824
936,LSE-OIT,9033,9073,9018,9020,817
936,LSE-SIMP,9996,10028,9994,10028,1629
936,LSE-XAG,9935,9963,9927,9938,639
936,LSE-ZABA,13013,13106,13013,13039,451
936,LSE-ZITO,9767,9782,9751,9767,592
937,LSE-CARD,10573,10577,10314,10353,1755
937,LSE-DDJH,11960,12014,11898,12010,1100
937,LSE-DLKV,10203,10251,10192,10230,605
937,LSE-ETFB,11465,11475,11459,11468,682
937,LSE-FSR,10172,10236,10172,10236,1019
937,LSE-HT,10788,10788,10709,10744,843
