index,instrument,open,high,low,close,volume
894,LSE-MDKA,10026,10119,10026,10115,2460
894,LSE-OIT,12155,12169,12143,12150,2157
894,LSE-SIMP,9982,10009,9974,9986,5073
894,LSE-XAG,8994,9038,8970,9036,1678
894,LSE-ZABA,10757,10757,10713,10722,2288
894,LSE-ZITO,9464,9480,9450,9463,2073
895,LSE-CARD,10049,10176,10011,10171,4615
895,LSE-DDJH,12820,12820,12762,12804,753
895,LSE-DLKV,12270,12318,12247,12265,442
895,LSE-ETFB,10929,10933,10916,10920,1213
895,LSE-FSR,8195,8213,8174,8213,3346
895,LSE-HT,10918,10942,10890,10926,2308
895,LSE-JZRO,13385,13385,13279,13279,559
895,LSE-KOTD,11656,11712,11617,11697,4127
895,LSE-MDKA,10172,10222,10170,10193,1830
895,LSE-OIT,12141,12154,12094,12154,2519
895,LSE-SIMP,9984,10003,9963,9995,4882
895,LSE-XAG,9006,9046,9000,9042,2110
895,LSE-ZABA,10739,10756,10025,10718,4068
895,LSE-ZITO,9448,9460,9409,9428,2862
896,LSE-CARD,10161,10271,10137,10269,1516
896,LSE-DDJH,12780,12888,12780,12860,788
896,LSE-DLKV,12274,12309,12273,12290,594
896,LSE-ETFB,10930,10936,10904,10908,1897
896,LSE-FSR,8204,8247,8190,8219,3757
896,LSE-HT,10933,10935,10906,10923,2336
896,LSE-JZRO,13270,13315,13262,13308,637
896,LSE-KOTD,11702,11735,11677,11677,1208
896,LSE-MDKA,10235,10248,10113,10119,2771
896,LSE-OIT,12164,12186,12156,12168,2502
896,LSE-SIMP,9978,9992,9954,9965,1824
896,LSE-XAG,9057,9061,9019,9046,2242
896,LSE-ZABA,10703,10753,10699,10744,1818
896,LSE-ZITO,9426,9447,9420,9430,1544
897,LSE-CARD,10284,10560,10252,10557,2415
897,LSE-DDJH,12863,12865,12786,12794,681
897,LSE-DLKV,12283,12307,12242,12242,1615
897,LSE-ETFB,10906,10931,10902,10927,3489
897,LSE-FSR,8219,8227,8205,8216,3814
897,LSE-HT,10928,10961,10924,10928,2245
897,LSE-JZRO,13276,13339,13276,13320,363
897,LSE-KOTD,11692,11702,11546,11546,3201
897,LSE-MDKA,10100,10119,10006,10012,3280
897,LSE-OIT,12164,12168,12125,12134,2582
897,LSE-SIMP,9973,9999,9941,9942,2835
897,LSE-XAG,9072,9082,9047,9066,3003
897,LSE-ZABA,10730,10745,10700,10710,1645
897,LSE-ZITO,9440,9468,9409,9409,856
898,LSE-CARD,10561,10561,10347,10387,3428
898,LSE-DDJH,12745,12749,12668,12728,784
898,LSE-DLKV,12248,12248,12152,12195,1167
898,LSE-ETFB,10934,10955,10934,10947,2626
898,LSE-FSR,8221,8221,8186,8186,2304
898,LSE-HT,10934,10969,7622,10948,3264
898,LSE-JZRO,13326,13326,13296,13325,153
898,LSE-KOTD,11585,11585,11482,11517,2568
898,LSE-MDKA,9953,9990,9881,9974,3786
898,LSE-OIT,12121,12145,12105,12116,1892
898,LSE-SIMP,9961,9997,9960,9992,3892
898,LSE-XAG,9058,9169,9058,9163,1636
898,LSE-ZABA,10694,10706,10647,10656,2322
898,LSE-ZITO,9411,9427,9402,9423,2125
899,LSE-CARD,10365,10385,10209,10209,4690
899,LSE-DDJH,12753,12769,12716,12724,1185
899,LSE-DLKV,12206,12236,12177,12228,2460
899,LSE-ETFB,10961,10964,10929,10929,1381
899,LSE-FSR,8180,8215,8176,8204,3683
899,LSE-HT,10951,10965,10925,10956,3861
899,LSE-JZRO,13311,13322,13256,13317,635
899,LSE-KOTD,11528,11589,11507,11589,3459
899,LSE-MDKA,9972,10020,9885,9903,3728
899,LSE-OIT,12154,12182,12142,12166,4890
899,LSE-SIMP,9999,10018,9970,10001,7959
899,LSE-XAG,9166,9172,9106,9108,4476
899,LSE-ZABA,10649,10684,9896,9896,5247
899,LSE-ZITO,9410,9410,9369,9389,2499
900,LSE-CARD,10206,10458,10163,10458,6221
900,LSE-DDJH,12723,12727,12641,12647,1520
900,LSE-DLKV,12220,12225,12135,12171,4764
900,LSE-ETFB,10926,10928,10866,10870,1672
900,LSE-FSR,8195,8241,8195,8230,3164
900,LSE-HT,10949,10983,10928,10928,2365
900,LSE-JZRO,13296,13309,13246,13276,409
900,LSE-KOTD,11597,11634,11543,11549,2926
900,LSE-MDKA,9906,9988,9902,9988,5220
900,LSE-OIT,12194,12200,12155,12167,2284
900,LSE-SIMP,10012,10037,9997,10009,4655
900,LSE-XAG,9122,9148,9101,9113,3269
900,LSE-ZABA,10674,10699,10642,10687,3512
900,LSE-ZITO,9378,9431,9378,9427,1584
901,LSE-CARD,10458,10496,10429,10480,3324
901,LSE-DDJH,12641,12644,12572,12579,1857
901,LSE-DLKV,12170,12205,12145,12163,3024
901,LSE-ETFB,10864,10893,10860,10893,1601
901,LSE-FSR,8230,8237,8191,8197,1787
901,LSE-HT,10928,10932,10908,10926,3089
901,LSE-JZRO,13250,13251,13079,13082,553
901,LSE-KOTD,11559,11561,11435,11454,1248
901,LSE-MDKA,10023,10085,9824,9876,2137
901,LSE-OIT,12136,12178,12128,12135,493
901,LSE-SIMP,10017,10056,10001,10020,1122
901,LSE-XAG,9121,9164,9121,9158,1537
901,LSE-ZABA,10687,10710,10644,10646,1359
901,LSE-ZITO,9436,9436,9385,9404,1212
902,LSE-CARD,10479,10609,10462,10606,3671
902,LSE-DDJH,12586,12590,12493,12497,1636
902,LSE-DLKV,12163,12211,12123,12129,2318
902,LSE-ETFB,10897,10904,10891,10898,1022
902,LSE-FSR,8199,8213,8180,8187,1691
902,LSE-HT,10880,10940,10880,10890,1959
902,LSE-JZRO,13099,13120,13074,13091,816
902,LSE-KOTD,11452,11452,11407,11415,1037
902,LSE-MDKA,9924,9979,9858,9871,2342
902,LSE-OIT,12141,12143,12072,12087,1894
902,LSE-SIMP,10019,10056,10012,10050,1415
902,LSE-XAG,9141,9169,9141,9147,2760
902,LSE-ZABA,10642,10668,10636,10656,1890
902,LSE-ZITO,9414,9433,9404,9409,2680
903,LSE-CARD,10575,10589,10540,10547,1490
903,LSE-DDJH,12471,12511,12417,12503,3123
903,LSE-DLKV,12134,12166,12121,12160,1643
903,LSE-ETFB,10902,10904,10828,10838,2008
903,LSE-FSR,8212,8260,8204,8260,6803
903,LSE-HT,10916,10916,10886,10891,2492
903,LSE-JZRO,13053,13140,13049,13049,542
903,LSE-KOTD,11419,11458,11406,11458,1265
903,LSE-MDKA,9854,9976,9854,9968,2100
903,LSE-OIT,12086,12093,12039,12054,2324
903,LSE-SIMP,10054,10056,10007,10045,2194
903,LSE-XAG,9163,9178,9132,9136,2874
903,LSE-ZABA,10637,10658,10624,10633,2948
903,LSE-ZITO,9410,9450,9402,9445,2707
904,LSE-CARD,10543,10562,10408,10553,2441
904,LSE-DDJH,12485,12569,12476,12569,3057
904,LSE-DLKV,12152,12174,12144,12144,1813
904,LSE-ETFB,10832,10845,10823,10827,2464
904,LSE-FSR,8261,8270,8062,8262,4333
904,LSE-HT,10898,10932,10898,10905,2946
904,LSE-JZRO,13120,13133,13040,13040,648
904,LSE-KOTD,11416,11476,11411,11462,2822
904,LSE-MDKA,10002,10057,9967,10051,2779
904,LSE-OIT,12037,12079,12025,12029,2609
904,LSE-SIMP,10042,10042,10014,10019,1571
904,LSE-XAG,9141,9141,9105,9125,1596
904,LSE-ZABA,10648,10680,10645,10666,2505
904,LSE-ZITO,9442,9471,9439,9467,2278
905,LSE-CARD,10398,10432,10373,10376,5246
905,LSE-DDJH,12591,12627,12591,12617,1496
905,LSE-DLKV,12163,12204,12131,12163,2597
905,LSE-ETFB,10823,10831,10806,10819,4070
905,LSE-FSR,8249,8285,8245,8254,4883
905,LSE-HT,10896,10929,10896,10916,2239
905,LSE-JZRO,13039,13147,13038,13147,1603
905,LSE-KOTD,11474,11483,11441,11470,1678
905,LSE-MDKA,10028,10066,9951,10066,3766
905,LSE-OIT,12040,12087,12036,12079,2599
905,LSE-SIMP,10001,10024,9996,10020,3490
905,LSE-XAG,9116,9122,9102,9106,2259
905,LSE-ZABA,10666,10686,10644,10661,2457
905,LSE-ZITO,9480,9511,9460,9475,2481
906,LSE-CARD,10368,10389,10108,10115,4401
906,LSE-DDJH,12613,12615,12556,12558,1489
906,LSE-DLKV,12160,12162,12120,12120,1048
906,LSE-ETFB,10822,10845,10816,10841,2612
906,LSE-FSR,8223,8227,8203,8222,1947
906,LSE-HT,10898,10918,10889,10918,1136
906,LSE-JZRO,13151,13151,13114,13114,662
906,LSE-KOTD,11483,11495,11393,11430,1042
906,LSE-MDKA,9955,9955,9815,9821,3703
906,LSE-OIT,12075,12079,11998,11998,1365
906,LSE-SIMP,10013,10045,10011,10043,2022
906,LSE-XAG,9108,9128,9102,9107,1733
906,LSE-ZABA,10652,10655,10618,10635,3519
906,LSE-ZITO,9489,9503,9441,9442,471
907,LSE-CARD,10125,10338,10123,10327,4924
907,LSE-DDJH,12561,12586,12500,12506,3550
907,LSE-DLKV,12123,12131,12023,12035,3015
907,LSE-ETFB,10845,10860,10837,10855,3494
907,LSE-FSR,8187,8203,8167,8193,3363
907,LSE-HT,10931,10931,10881,10900,1998
907,LSE-JZRO,13126,13195,13106,13188,1054
907,LSE-KOTD,11430,11430,11341,11363,2161
907,LSE-MDKA,9784,9813,9691,9709,3634
907,LSE-OIT,12020,12026,11980,11980,2194
907,LSE-SIMP,10033,10042,10013,10025,2557
907,LSE-XAG,9116,9126,9101,9125,1971
907,LSE-ZABA,10625,10647,10600,10606,3569
907,LSE-ZITO,9433,9457,9425,9433,2028
908,LSE-CARD,10351,10630,10349,10630,2321
908,LSE-DDJH,12548,12596,12534,12570,2648
908,LSE-DLKV,12050,12093,12043,12062,3182
908,LSE-ETFB,10859,10860,10814,10814,1560
908,LSE-FSR,8197,8197,8153,8159,1910
908,LSE-HT,10894,10927,10878,10925,1236
908,LSE-JZRO,13154,13199,13150,13171,933
908,LSE-KOTD,11374,11374,11334,11334,3060
908,LSE-MDKA,9684,9688,9632,9639,3192
908,LSE-OIT,11978,12018,11972,12010,1885
908,LSE-SIMP,10023,10027,9999,10006,3628
908,LSE-XAG,9108,9112,9067,9085,1519
908,LSE-ZABA,10612,10626,10577,10581,3903
908,LSE-ZITO,9428,9441,9424,9440,2775
909,LSE-CARD,10629,10629,10318,10327,4315
909,LSE-DDJH,12582,12683,12576,12683,1385
909,LSE-DLKV,12076,12145,12066,12139,2774
909,LSE-ETFB,10814,10820,10766,10778,4552
909,LSE-FSR,8161,8173,8138,8162,1398
909,LSE-HT,10931,10977,10922,10971,3502
909,LSE-JZRO,13119,13146,13097,13106,1219
909,LSE-KOTD,11329,11414,11329,11412,1448
909,LSE-MDKA,9657,9761,9635,9729,3652
909,LSE-OIT,12006,12017,11982,12002,3737
909,LSE-SIMP,10010,10018,10008,10017,4500
909,LSE-XAG,9105,9127,9082,9096,3331
909,LSE-ZABA,10603,10668,10597,10660,4359
909,LSE-ZITO,9438,9447,9418,9443,1054
910,LSE-CARD,10319,10322,10256,10259,3053
910,LSE-DDJH,12688,12688,12502,12502,1691
910,LSE-DLKV,12129,12159,12116,12116,2935
910,LSE-ETFB,10776,10784,10772,10784,3168
910,LSE-FSR,8154,8156,8112,8112,660
910,LSE-HT,10984,10984,10969,10971,1680
910,LSE-JZRO,13099,13099,13005,13027,588
910,LSE-KOTD,11410,11410,11334,11334,1530
910,LSE-MDKA,9735,9740,9626,9660,3209
910,LSE-OIT,12016,12023,11985,12003,3703
910,LSE-SIMP,10013,10014,9997,9997,5857
910,LSE-XAG,9103,9103,9060,9084,1920
910,LSE-ZABA,10666,10668,10629,10653,3202
910,LSE-ZITO,9450,9456,9396,9400,528
911,LSE-CARD,10242,10353,10240,10349,4043
911,LSE-DDJH,12488,12560,12488,12528,1399
911,LSE-DLKV,12135,12148,12113,12119,3480
911,LSE-ETFB,10778,10830,10770,10826,3291
911,LSE-FSR,8116,8144,8104,8110,1177
911,LSE-HT,10976,11012,10974,10995,812
911,LSE-JZRO,13002,13009,12933,13003,1358
911,LSE-KOTD,11331,11370,11303,11368,1052
911,LSE-MDKA,9668,9817,9666,9808,2052
911,LSE-OIT,11996,12026,11987,11989,1119
911,LSE-SIMP,10015,10032,9982,10016,5982
911,LSE-XAG,9080,9107,9066,9082,2126
911,LSE-ZABA,10629,10655,10613,10623,2169
911,LSE-ZITO,9400,9440,9396,9414,1383
912,LSE-CARD,10350,10666,10338,10630,2923
912,LSE-DDJH,12532,12540,12477,12496,2417
912,LSE-DLKV,12113,12154,12097,12127,4309
912,LSE-ETFB,10834,10840,10811,10817,3793
912,LSE-FSR,8102,8127,8102,8116,1624
912,LSE-HT,10991,11014,10965,11014,893
912,LSE-JZRO,13015,13069,12957,13069,1687
912,LSE-KOTD,11370,11403,11362,11391,1272
912,LSE-MDKA,9806,9852,9778,9852,2021
912,LSE-OIT,11987,12053,11963,12053,958
912,LSE-SIMP,10013,10022,9982,9984,5558
912,LSE-XAG,9080,9088,9053,9056,1801
912,LSE-ZABA,10617,10627,10583,10617,2798
912,LSE-ZITO,9400,9424,9391,9391,684
913,LSE-CARD,10652,10653,10543,10563,2922
913,LSE-DDJH,12481,12499,12425,12495,1814
913,LSE-DLKV,12108,12153,12094,12121,1664
913,LSE-ETFB,10813,10817,10793,10793,1703
913,LSE-FSR,8111,8115,8096,8111,1347
913,LSE-HT,10997,11030,10993,11016,761
913,LSE-JZRO,13069,13072,12936,13007,1646
913,LSE-KOTD,11400,11400,11318,11344,1236
913,LSE-MDKA,9846,9966,9846,9960,1657
913,LSE-OIT,12057,12061,12002,12002,481
913,LSE-SIMP,9982,10009,9982,9992,5253
913,LSE-XAG,9032,9097,9030,9089,3856
913,LSE-ZABA,10609,10649,10609,10648,2402
913,LSE-ZITO,9390,9447,9390,9414,1204
914,LSE-CARD,10556,10580,10554,10567,4286
914,LSE-DDJH,12503,12516,12464,12488,2517
914,LSE-DLKV,12154,12174,12120,12122,2378
914,LSE-ETFB,10797,10801,10784,10790,1897
914,LSE-FSR,8121,8122,8072,8094,2121
914,LSE-HT,11021,11027,10931,10935,1244
914,LSE-JZRO,12992,13031,12933,12933,1311
914,LSE-KOTD,11333,11380,11315,11378,765
914,LSE-MDKA,9957,9974,9890,9908,3969
914,LSE-OIT,12012,12012,11971,11983,1159
914,LSE-SIMP,10001,10018,9983,10001,4814
914,LSE-XAG,9097,9107,9065,9093,3345
914,LSE-ZABA,10644,10661,10629,10631,2199
914,LSE-ZITO,9417,9428,9398,9415,922
915,LSE-CARD,10558,10658,10534,10658,3444
915,LSE-DDJH,12516,12516,12416,12478,1503
915,LSE-DLKV,12134,12153,12095,12131,2158
915,LSE-ETFB,10780,10804,10779,10800,1410
915,LSE-FSR,8080,8113,8061,8113,1059
915,LSE-HT,10917,10975,10917,10957,1059
915,LSE-JZRO,12920,13007,12878,13001,1333
915,LSE-KOTD,11307,11354,11285,11352,1777
915,LSE-MDKA,9903,10059,9901,10052,2302
915,LSE-OIT,11987,12031,11968,12014,780
915,LSE-SIMP,9999,10018,9954,9955,5531
915,LSE-XAG,9113,9131,9093,9100,1897
915,LSE-ZABA,10598,10607,10583,10605,2366
915,LSE-ZITO,9425,9442,9404,9421,1506
916,LSE-CARD,10658,10846,10658,10845,2884
916,LSE-DDJH,12489,12586,12444,12553,1531
916,LSE-DLKV,12155,12221,12128,12219,2309
916,LSE-ETFB,10799,10805,10789,10789,1345
916,LSE-FSR,8102,8115,8083,8098,2142
916,LSE-HT,10961,10967,10949,10967,633
916,LSE-JZRO,13018,13018,12878,12881,1202
916,LSE-KOTD,11343,11430,11339,11412,1471
916,LSE-MDKA,10011,10019,9834,9838,2571
916,LSE-OIT,12010,12012,11941,11949,452
916,LSE-SIMP,9942,10013,9938,9956,4502
916,LSE-XAG,9109,9121,9072,9078,3342
916,LSE-ZABA,10594,10606,10561,10586,5041
916,LSE-ZITO,9395,9419,9373,9406,4676
917,LSE-CARD,10847,10859,10802,10853,1542
917,LSE-DDJH,12559,12559,12490,12529,903
917,LSE-DLKV,12219,12219,12098,12098,2103
917,LSE-ETFB,10789,10789,10758,10785,1363
917,LSE-FSR,8098,8099,8071,8071,354
917,LSE-HT,10936,10936,10862,10862,593
917,LSE-JZRO,12881,12885,12805,12872,1190
917,LSE-KOTD,11390,11390,11278,11296,662
917,LSE-MDKA,9838,9989,9762,9929,3601
917,LSE-OIT,11949,11949,11922,11931,610
917,LSE-SIMP,9952,9964,9925,9925,5629
917,LSE-XAG,9081,9127,9071,9108,1670
917,LSE-ZABA,10582,10614,10582,10587,2031
917,LSE-ZITO,9406,9406,9358,9366,1085
918,LSE-CARD,10849,11007,10840,11006,2610
918,LSE-DDJH,12537,12555,12516,12523,891
918,LSE-DLKV,12112,12112,12040,12060,1848
918,LSE-ETFB,10787,10807,10781,10807,1925
918,LSE-FSR,8071,8071,8029,8029,813
918,LSE-HT,10857,10872,10824,10868,795
918,LSE-JZRO,12853,12854,12722,12789,1780
918,LSE-KOTD,11293,11293,11203,11203,376
918,LSE-MDKA,9982,10013,9892,9932,2755
918,LSE-OIT,11927,11961,11911,11957,633
918,LSE-SIMP,9942,10006,9915,9922,5088
918,LSE-XAG,9129,9173,9121,9158,1530
918,LSE-ZABA,10564,10570,10524,10531,1643
918,LSE-ZITO,9358,9358,9323,9334,1690
919,LSE-CARD,10992,11009,10692,10693,3112
919,LSE-DDJH,12511,12577,12492,12547,509
919,LSE-DLKV,12031,12083,12029,12078,1580
919,LSE-ETFB,10803,10803,10784,10784,1066
919,LSE-FSR,8043,8084,8039,8072,3009
919,LSE-HT,10883,10898,10855,10871,1021
919,LSE-JZRO,12713,12830,12713,12830,1669
919,LSE-KOTD,11194,11259,11189,11243,892
919,LSE-MDKA,9962,10036,9933,10031,2458
919,LSE-OIT,11957,12004,11948,11981,622
919,LSE-SIMP,9914,9945,9895,9906,5027
919,LSE-XAG,9151,9158,9102,9114,1706
919,LSE-ZABA,10533,10573,10521,10555,1877
919,LSE-ZITO,9319,9347,9319,9341,1242
920,LSE-CARD,10693,10772,10691,10763,2451
920,LSE-DDJH,12514,12599,12500,12599,590
920,LSE-DLKV,12091,12135,12039,12131,2033
920,LSE-ETFB,10759,10761,10730,10732,560
920,LSE-FSR,8074,8086,8061,8063,776
920,LSE-HT,10867,10943,10867,10941,534
920,LSE-JZRO,12830,12914,12827,12908,683
920,LSE-KOTD,11200,11270,11180,11268,799
920,LSE-MDKA,10031,10233,10027,10199,2925
920,LSE-OIT,11932,12028,11929,12019,491
920,LSE-SIMP,9906,9930,9892,9917,4728
920,LSE-XAG,9114,9132,9080,9088,2841
920,LSE-ZABA,10555,10672,10552,10626,3277
920,LSE-ZITO,9341,9413,9339,9413,1509
921,LSE-CARD,10762,10801,10564,10570,2764
921,LSE-DDJH,12599,12660,12561,12660,1261
921,LSE-DLKV,12135,12237,12131,12207,2076
921,LSE-ETFB,10732,10750,10704,10746,2790
921,LSE-FSR,8064,8068,8033,8053,520
921,LSE-HT,10938,10958,10919,10956,471
921,LSE-JZRO,12909,12975,12859,12879,2025
921,LSE-KOTD,11260,11274,11230,11273,1004
921,LSE-MDKA,10197,10237,10088,10104,5299
921,LSE-OIT,12029,12072,12025,12044,555
921,LSE-SIMP,9908,9946,9905,9943,3565
921,LSE-XAG,9065,9098,9061,9094,1545
921,LSE-ZABA,10633,10655,10609,10642,4294
921,LSE-ZITO,9373,9399,9340,9383,3016
922,LSE-CARD,10616,10625,10510,10510,2438
922,LSE-DDJH,12633,12770,12633,12766,1032
922,LSE-DLKV,12231,12283,12231,12257,891
922,LSE-ETFB,10750,10773,10721,10761,2874
922,LSE-FSR,8052,8062,8017,8062,1750
922,LSE-HT,10968,10980,10958,10980,819
922,LSE-JZRO,12890,12916,12857,12916,2112
922,LSE-KOTD,11286,11325,11286,11324,740
922,LSE-MDKA,10090,10180,10030,10170,3146
922,LSE-OIT,12072,12090,12032,12042,415
922,LSE-SIMP,9948,9955,9919,9945,3217
922,LSE-XAG,9074,9076,9015,9023,1630
922,LSE-ZABA,10641,10697,10637,10685,2970
922,LSE-ZITO,9373,9394,9369,9387,3558
923,LSE-CARD,10509,10632,10491,10615,2401
923,LSE-DDJH,12812,12824,12770,12788,1413
923,LSE-DLKV,12281,12313,12258,12266,2033
923,LSE-ETFB,10758,10807,10752,10802,2920
923,LSE-FSR,8067,8069,8006,8024,2126
923,LSE-HT,10980,11017,10980,11006,514
923,LSE-JZRO,12922,12941,12877,12902,899
923,LSE-KOTD,11345,11411,11336,11405,617
923,LSE-MDKA,10165,10238,10153,10234,2194
923,LSE-OIT,12035,12059,12018,12036,483
923,LSE-SIMP,9939,9958,9924,9957,4009
923,LSE-XAG,9009,9013,8977,8991,1146
923,LSE-ZABA,10734,10742,10690,10715,2926
923,LSE-ZITO,9421,9434,9410,9430,2186
924,LSE-CARD,10628,10676,10597,10673,1611
924,LSE-DDJH,12800,12935,12800,12902,1193
924,LSE-DLKV,12319,12359,12276,12327,2288
924,LSE-ETFB,10807,10864,10807,10850,3391
924,LSE-FSR,8023,8036,8010,8034,2120
924,LSE-HT,11022,11090,11014,11090,812
924,LSE-JZRO,12941,13017,12931,12983,1682
924,LSE-KOTD,11371,11405,11353,11397,1533
924,LSE-MDKA,10195,10420,10141,10410,1974
924,LSE-OIT,12025,12063,12011,12057,637
924,LSE-SIMP,9949,9957,9916,9956,3445
924,LSE-XAG,8975,8991,8935,8979,1310
924,LSE-ZABA,10703,10757,10703,10737,1847
924,LSE-ZITO,9442,9455,9421,9453,1792
925,LSE-CARD,10658,10693,10388,10405,2578
925,LSE-DDJH,12890,12908,12856,12873,1518
925,LSE-DLKV,12318,12414,12291,12291,3581
925,LSE-ETFB,10862,10903,10852,10903,2368
925,LSE-FSR,8037,8042,8014,8024,1478
925,LSE-HT,11090,11129,11076,11108,1388
925,LSE-JZRO,12984,13038,12984,12994,1611
925,LSE-KOTD,11393,11416,11356,11402,660
925,LSE-MDKA,10400,10400,10165,10173,1583
925,LSE-OIT,12051,12063,12051,12058,238
925,LSE-SIMP,9957,9986,9944,9965,4887
925,LSE-XAG,8976,8993,8964,8979,3307
925,LSE-ZABA,10748,10762,10736,10746,1385
925,LSE-ZITO,9453,9473,9426,9473,2269
926,LSE-CARD,10424,10613,10402,10607,2355
926,LSE-DDJH,12892,12935,12870,12877,1199
926,LSE-DLKV,12283,12291,12203,12209,3410
926,LSE-ETFB,10897,10947,10894,10936,2236
926,LSE-FSR,8014,8034,8011,8027,1829
926,LSE-HT,11141,11141,11085,11113,911
926,LSE-JZRO,12999,13012,12920,12929,1514
926,LSE-KOTD,11423,11423,11346,11360,666
926,LSE-MDKA,10310,10345,10116,10116,1480
926,LSE-OIT,12084,12084,12048,12048,444
926,LSE-SIMP,9967,10003,9964,9987,2066
926,LSE-XAG,8984,9047,8979,9028,3337
926,LSE-ZABA,10758,10758,10684,10688,1583
926,LSE-ZITO,9479,9509,9473,9504,1963
927,LSE-CARD,10618,10649,10375,10384,3652
927,LSE-DDJH,12891,12987,12891,12983,971
927,LSE-DLKV,12259,12263,12196,12249,2881
927,LSE-ETFB,10951,10958,10921,10923,2342
927,LSE-FSR,8032,8091,8030,8079,3476
927,LSE-HT,11124,11179,11109,11169,466
927,LSE-JZRO,12912,13080,12912,13080,2691
927,LSE-KOTD,11365,11372,11328,11361,1811
927,LSE-MDKA,10133,10190,10109,10175,3594
927,LSE-OIT,12048,12057,12031,12031,637
927,LSE-SIMP,9990,9990,9944,9944,4280
927,LSE-XAG,9024,9034,9022,9025,1450
927,LSE-ZABA,10666,10717,10666,10709,1562
927,LSE-ZITO,9499,9509,9477,9508,2253
928,LSE-CARD,10381,10406,10321,10342,5809
928,LSE-DDJH,12960,13018,12895,12969,2475
928,LSE-DLKV,12287,12295,12238,12238,2928
928,LSE-ETFB,10923,10938,10917,10930,4035
928,LSE-FSR,8074,8097,8043,8068,2313
928,LSE-HT,11214,11214,11178,11204,683
928,LSE-JZRO,13087,13203,13084,13174,2898
928,LSE-KOTD,11374,11424,11369,11423,927
928,LSE-MDKA,10210,10210,9771,9771,4381
928,LSE-OIT,12064,12079,12021,12042,619
928,LSE-SIMP,9961,9978,9959,9967,3286
928,LSE-XAG,9011,9011,8949,8953,422
928,LSE-ZABA,10675,10675,10644,10659,1778
928,LSE-ZITO,9486,9506,9463,9479,1219
929,LSE-CARD,10330,10333,10194,10204,3586
929,LSE-DDJH,12917,12980,12917,12928,2651
929,LSE-DLKV,12214,12285,12214,12242,2832
929,LSE-ETFB,10927,10984,10922,10974,3664
929,LSE-FSR,8068,8147,8068,8139,2460
929,LSE-HT,11201,11214,11183,11210,756
929,LSE-JZRO,13206,13206,13140,13190,1470
929,LSE-KOTD,11410,11428,11386,11418,516
929,LSE-MDKA,9762,9916,9661,9916,4388
929,LSE-OIT,12057,12082,12034,12082,165
929,LSE-SIMP,9951,9996,9944,9976,2179
929,LSE-XAG,8939,8962,8923,8932,2281
929,LSE-ZABA,10632,10673,10632,10650,1183
929,LSE-ZITO,9481,9499,9442,9495,2221
930,LSE-CARD,10204,10219,10125,10188,5076
930,LSE-DDJH,12928,12978,12909,12909,3470
930,LSE-DLKV,12242,12265,12203,12213,3880
930,LSE-ETFB,10974,11015,10972,11005,2779
930,LSE-FSR,8136,8153,8111,8123,2774
930,LSE-HT,11203,11207,11167,11171,1011
930,LSE-JZRO,13183,13190,13113,13135,1306
930,LSE-KOTD,11422,11465,11395,11399,1032
930,LSE-MDKA,9916,9973,9854,9959,4144
930,LSE-OIT,12073,12075,12033,12054,1130
930,LSE-SIMP,9976,9979,9922,9923,5611
930,LSE-XAG,8920,8971,8920,8971,1901
930,LSE-ZABA,10650,10661,10627,10657,2775
930,LSE-ZITO,9505,9505,9468,9480,4312
931,LSE-CARD,10179,10405,10170,10398,3976
931,LSE-DDJH,12889,12918,12838,12891,1404
931,LSE-DLKV,12215,12281,12211,12271,3874
931,LSE-ETFB,10990,11006,10984,11003,2393
931,LSE-FSR,8121,8131,8104,8111,2425
931,LSE-HT,11167,11207,11150,11193,757
931,LSE-JZRO,13137,13156,13079,13082,787
931,LSE-KOTD,11399,11412,11385,11387,923
931,LSE-MDKA,10051,10068,9930,9938,3883
931,LSE-OIT,12081,12084,12060,12067,653
931,LSE-SIMP,9922,9955,9910,9916,3946
931,LSE-XAG,8978,9015,8972,9013,2715
931,LSE-ZABA,10671,10688,10624,10625,2391
931,LSE-ZITO,9478,9528,9471,9524,2858
932,LSE-CARD,10389,10547,10378,10540,2949
932,LSE-DDJH,12908,13003,12896,13003,2487
932,LSE-DLKV,12296,12315,12262,12307,3214
932,LSE-ETFB,10994,11012,10988,11012,2595
932,LSE-FSR,8134,8176,8105,8172,3872
932,LSE-HT,11163,11221,11163,11210,675
932,LSE-JZRO,13088,13147,13083,13144,748
932,LSE-KOTD,11375,11432,11375,11432,2017
932,LSE-MDKA,9967,9997,9841,9845,3785
932,LSE-OIT,12065,12101,12044,12101,718
932,LSE-SIMP,9909,9928,9900,9928,2434
932,LSE-XAG,8972,8989,8926,8977,3293
932,LSE-ZABA,10638,10681,10627,10652,1503
932,LSE-ZITO,9501,9551,9500,9519,1978
933,LSE-CARD,10550,10550,10342,10384,3495
933,LSE-DDJH,12995,13028,12963,12963,1092
933,LSE-DLKV,12314,12375,12306,12310,1939
933,LSE-ETFB,11004,11010,10980,10988,2525
933,LSE-FSR,8162,8175,8130,8134,956
933,LSE-HT,11206,11225,11194,11196,643
933,LSE-JZRO,13156,13214,13141,13173,686
933,LSE-KOTD,11434,11464,11398,11408,883
933,LSE-MDKA,9874,9874,9784,9795,2531
933,LSE-OIT,12099,12099,12063,12077,873
933,LSE-SIMP,9927,9929,9890,9910,2120
933,LSE-XAG,8973,8973,8923,8963,2154
