index,instrument,open,high,low,close,volume
1117,TMX-JZRO,12992,13061,12930,13055,2840
1117,TMX-KRAS,12081,12113,12069,12110,4070
1117,TMX-KTST,12073,12131,12067,12115,4025
1117,TMX-MDKA,12541,12821,12541,12787,3696
1117,TMX-NGUP,8802,8825,8758,8819,1822
1117,TMX-SIMP,9958,9973,9942,9958,2685
1117,TMX-XFR,12169,12196,12157,12174,1588
1117,TMX-ZABA,10638,10694,10638,10692,1248
1118,TMX-CARD,10134,10259,9378,10259,4917
1118,TMX-DDJH,13314,13489,13314,13475,1563
1118,TMX-ETFA3,11014,11032,11009,11032,3490
1118,TMX-GOLD,9692,9710,9656,9695,3529
1118,TMX-HT,11710,11747,11705,11728,3054
1118,TMX-JZRO,13046,13066,13032,13066,1427
1118,TMX-KRAS,12077,12146,12077,12128,2966
1118,TMX-KTST,12126,12186,12123,12174,2161
1118,TMX-MDKA,12770,12895,12733,12821,2375
1118,TMX-NGUP,8819,8845,8793,8845,1291
1118,TMX-SIMP,9951,9984,9951,9979,2238
1118,TMX-XFR,12175,12181,12159,12180,1928
1118,TMX-ZABA,10702,10748,10702,10748,511
1119,TMX-CARD,9800,10283,9367,10134,4047
1119,TMX-DDJH,13469,13473,13318,13318,1869
1119,TMX-ETFA3,11011,11046,11007,11046,4526
1119,TMX-GOLD,9685,9717,9674,9712,1788
1119,TMX-HT,11724,11753,11716,11749,3550
1119,TMX-JZRO,13067,13130,13058,13073,2417
1119,TMX-KRAS,12121,12151,12075,12075,2035
1119,TMX-KTST,12192,12202,12168,12177,2511
1119,TMX-MDKA,12932,12992,12786,12786,2489
1119,TMX-NGUP,8836,8868,8830,8838,2815
1119,TMX-SIMP,9984,10004,9966,9996,4171
1119,TMX-XFR,12165,12169,12149,12160,1262
1119,TMX-ZABA,10769,10799,10765,10795,1030
1120,TMX-CARD,10146,10155,9885,10106,3589
1120,TMX-DDJH,13317,13343,13300,13337,1016
1120,TMX-ETFA3,11047,11058,11039,11050,4704
1120,TMX-GOLD,9721,9785,9718,9748,1845
1120,TMX-HT,11750,11777,11744,11751,2368
1120,TMX-JZRO,13065,13105,13065,13087,2743
1120,TMX-KRAS,12071,12097,11954,11960,2141
1120,TMX-KTST,12171,12183,12105,12105,2591
1120,TMX-MDKA,12748,12760,12373,12482,3918
1120,TMX-NGUP,8840,8853,8793,8811,2856
1120,TMX-SIMP,9995,9997,9984,9989,2253
1120,TMX-XFR,12117,12161,12117,12132,764
1120,TMX-ZABA,10756,10793,10756,10778,1122
1121,TMX-CARD,10112,10171,10098,10165,2078
1121,TMX-DDJH,13344,13370,13308,13316,1857
1121,TMX-ETFA3,11058,11079,11049,11049,2777
1121,TMX-GOLD,9744,9755,9684,9686,3655
1121,TMX-HT,11754,11820,11738,11816,3322
1121,TMX-JZRO,13050,13152,13050,13152,2816
1121,TMX-KRAS,11983,12004,11973,11979,3887
1121,TMX-KTST,12104,12152,12080,12152,3612
1121,TMX-MDKA,12498,12646,12477,12594,3520
1121,TMX-NGUP,8838,8904,8838,8887,4251
1121,TMX-SIMP,9989,10008,9975,10007,1611
1121,TMX-XFR,12140,12201,12140,12197,892
1121,TMX-ZABA,10747,10801,10747,10799,2220
1122,TMX-CARD,10173,10173,10047,10056,4176
1122,TMX-DDJH,13355,13572,13355,13570,1503
1122,TMX-ETFA3,11048,11094,11036,11063,4718
1122,TMX-GOLD,9684,9688,9627,9631,3853
1122,TMX-HT,11830,11854,11788,11846,2960
1122,TMX-JZRO,13116,13235,13110,13223,3806
1122,TMX-KRAS,12008,12057,11996,12043,2518
1122,TMX-KTST,12163,12188,12154,12188,3738
1122,TMX-MDKA,12633,13019,12633,12764,4033
1122,TMX-NGUP,8911,8976,8903,8964,3646
1122,TMX-SIMP,9989,10018,9977,10000,3141
1122,TMX-XFR,12198,12201,12159,12174,2072
1122,TMX-ZABA,10822,10871,10815,10863,2656
1123,TMX-CARD,10069,10083,9931,9935,2230
1123,TMX-DDJH,13578,13578,13487,13528,984
1123,TMX-ETFA3,11042,11104,11024,11066,3633
1123,TMX-GOLD,9625,9692,9618,9686,3766
1123,TMX-HT,11845,11848,11820,11840,1294
1123,TMX-JZRO,13237,13308,13229,13235,2262
1123,TMX-KRAS,12034,12063,12015,12029,2461
1123,TMX-KTST,12191,12228,12191,12208,1646
1123,TMX-MDKA,12935,13197,12923,13188,1192
1123,TMX-NGUP,8979,8982,8936,8967,2647
1123,TMX-SIMP,9987,10007,9986,9999,2030
1123,TMX-XFR,12191,12191,12149,12158,1031
1123,TMX-ZABA,10868,10893,10831,10833,1350
1124,TMX-CARD,9945,10230,9934,10213,4226
1124,TMX-DDJH,13533,13536,13355,13361,1307
1124,TMX-ETFA3,11072,11100,11064,11100,4426
1124,TMX-GOLD,9687,9769,9683,9764,2522
1124,TMX-HT,11818,11846,11811,11815,937
1124,TMX-JZRO,13239,13248,13179,13204,2181
1124,TMX-KRAS,12017,12063,12017,12052,1958
1124,TMX-KTST,12224,12280,12162,12162,2363
1124,TMX-MDKA,13159,13173,12891,12900,3305
1124,TMX-NGUP,8981,8981,8907,8914,2825
1124,TMX-SIMP,10005,10018,9999,9999,4342
1124,TMX-XFR,12150,12156,12110,12114,1236
1124,TMX-ZABA,10846,10872,10832,10834,2316
1125,TMX-CARD,10213,10462,9944,10462,3644
1125,TMX-DDJH,13355,13367,13311,13319,2500
1125,TMX-ETFA3,11100,11124,11086,11107,3670
1125,TMX-GOLD,9778,9785,9735,9773,1004
1125,TMX-HT,11789,11833,11782,11790,2477
1125,TMX-JZRO,13179,13243,13167,13231,2558
1125,TMX-KRAS,12052,12067,12012,12017,1903
1125,TMX-KTST,12162,12227,12160,12227,2190
1125,TMX-MDKA,12942,13099,12903,13015,2829
1125,TMX-NGUP,8914,8956,8904,8951,3489
1125,TMX-SIMP,9999,10010,9995,10000,2204
1125,TMX-XFR,12114,12152,12113,12146,1489
1125,TMX-ZABA,10834,10874,10831,10867,2358
1126,TMX-CARD,10463,10489,10391,10392,1827
1126,TMX-DDJH,13351,13355,13233,13241,3024
1126,TMX-ETFA3,11101,11112,11086,11094,3453
1126,TMX-GOLD,9760,9762,9692,9695,2506
1126,TMX-HT,11801,11813,11761,11769,1730
1126,TMX-JZRO,13229,13265,13216,13253,2187
1126,TMX-KRAS,12012,12039,11987,11987,2138
1126,TMX-KTST,12188,12251,12187,12233,1693
1126,TMX-MDKA,13017,13045,12896,12925,1195
1126,TMX-NGUP,8969,8973,8956,8958,913
1126,TMX-SIMP,10000,10022,9993,9995,2920
1126,TMX-XFR,12167,12172,12127,12133,1177
1126,TMX-ZABA,10840,10844,10792,10812,2361
1127,TMX-CARD,10382,10550,10368,10548,2821
1127,TMX-DDJH,13247,13261,13199,13199,1659
1127,TMX-ETFA3,11072,11105,11068,11097,2592
1127,TMX-GOLD,9720,9720,9704,9704,1264
1127,TMX-HT,11761,11767,11739,11739,2698
1127,TMX-JZRO,13176,13185,13137,13137,2348
1127,TMX-KRAS,11985,11987,11912,11959,1510
1127,TMX-KTST,12219,12228,12191,12203,2631
1127,TMX-MDKA,12903,13023,12848,12875,2904
1127,TMX-NGUP,8952,8952,8897,8897,1117
1127,TMX-SIMP,9993,10022,9990,10022,2119
1127,TMX-XFR,12138,12145,12120,12123,855
1127,TMX-ZABA,10827,10827,10770,10772,1453
1128,TMX-CARD,10539,10543,10286,10289,2069
1128,TMX-DDJH,13180,13182,13085,13135,1247
1128,TMX-ETFA3,11094,11135,11086,11097,3814
1128,TMX-GOLD,9693,9739,9693,9717,936
1128,TMX-HT,11725,11733,11660,11672,2905
1128,TMX-JZRO,13136,13174,13031,13031,2190
1128,TMX-KRAS,11970,11977,11956,11975,2312
1128,TMX-KTST,12216,12228,12198,12211,2304
1128,TMX-MDKA,12994,13000,12826,12856,1360
1128,TMX-NGUP,8870,8885,8859,8859,873
1128,TMX-SIMP,10020,10044,10017,10017,2041
1128,TMX-XFR,12140,12148,12120,12123,311
1128,TMX-ZABA,10764,10766,10668,10674,1430
1129,TMX-CARD,10295,10549,10289,10549,3437
1129,TMX-DDJH,13141,13149,13097,13135,3252
1129,TMX-ETFA3,11115,11117,11092,11098,2428
1129,TMX-GOLD,9733,9755,9709,9711,2792
1129,TMX-HT,11658,11725,11655,11667,3065
1129,TMX-JZRO,13020,13113,13014,13091,3157
1129,TMX-KRAS,11984,11991,11942,11977,1170
1129,TMX-KTST,12212,12249,12203,12246,1755
1129,TMX-MDKA,12831,12917,12815,12830,2734
1129,TMX-NGUP,8883,8913,8867,8893,2958
1129,TMX-SIMP,10037,10046,10010,10045,1487
1129,TMX-XFR,12140,12141,12118,12140,1188
1129,TMX-ZABA,10699,10748,10695,10738,3224
1130,TMX-CARD,10535,10598,10535,10562,2442
1130,TMX-DDJH,13137,13182,13103,13182,1961
1130,TMX-ETFA3,11092,11097,11073,11073,2025
1130,TMX-GOLD,9741,9813,9739,9787,1818
1130,TMX-HT,11657,11675,11642,11660,2223
1130,TMX-JZRO,13104,13104,13023,13023,1492
1130,TMX-KRAS,11990,11999,11978,11987,1332
1130,TMX-KTST,12250,12268,12222,12241,1878
1130,TMX-MDKA,12764,12829,12708,12769,2919
1130,TMX-NGUP,8896,8960,8894,8960,2884
1130,TMX-SIMP,10025,10042,10019,10028,775
1130,TMX-XFR,12127,12138,12089,12113,2894
1130,TMX-ZABA,10727,10733,10652,10660,2164
1131,TMX-CARD,10563,10583,10553,10579,1255
1131,TMX-DDJH,13182,13252,13153,13250,2865
1131,TMX-ETFA3,11069,11101,11061,11090,3988
1131,TMX-GOLD,9787,9790,9771,9783,1475
1131,TMX-HT,11663,11665,11652,11665,948
1131,TMX-JZRO,13023,13029,12998,13024,1707
1131,TMX-KRAS,11990,12009,11976,12003,1056
1131,TMX-KTST,12262,12322,12250,12310,2458
1131,TMX-MDKA,12763,12876,12760,12853,2230
1131,TMX-NGUP,8960,8960,8893,8940,3999
1131,TMX-SIMP,10034,10036,10009,10009,909
1131,TMX-XFR,12113,12127,12080,12099,2230
1131,TMX-ZABA,10641,10676,10641,10664,2223
1132,TMX-CARD,10583,10798,10566,10789,1813
1132,TMX-DDJH,13245,13249,13144,13157,2054
1132,TMX-ETFA3,11080,11107,11076,11099,3570
1132,TMX-GOLD,9741,9767,9732,9750,2309
1132,TMX-HT,11655,11673,11615,11673,1739
1132,TMX-JZRO,13003,13100,12991,13047,1837
1132,TMX-KRAS,12032,12033,11971,12007,1331
1132,TMX-KTST,12310,12339,12263,12335,2273
1132,TMX-MDKA,12848,12868,12752,12811,2684
1132,TMX-NGUP,8954,8971,8923,8969,1272
1132,TMX-SIMP,10016,10045,10011,10041,566
1132,TMX-XFR,12127,12169,12116,12140,1914
1132,TMX-ZABA,10662,10668,10610,10611,2073
1133,TMX-CARD,10773,10964,10772,10962,1618
1133,TMX-DDJH,13157,13162,13069,13069,2176
1133,TMX-ETFA3,11095,11124,11087,11113,2370
1133,TMX-GOLD,9750,9774,9742,9755,1999
1133,TMX-HT,11663,11724,11649,11693,2354
1133,TMX-JZRO,13047,13111,13028,13111,2400
1133,TMX-KRAS,12004,12034,12004,12034,656
1133,TMX-KTST,12339,12350,12298,12301,1604
1133,TMX-MDKA,12811,12913,12797,12842,2251
1133,TMX-NGUP,8969,8982,8931,8968,2848
1133,TMX-SIMP,10041,10063,10041,10063,822
1133,TMX-XFR,12128,12128,12090,12104,594
1133,TMX-ZABA,10581,10620,10571,10620,1580
1134,TMX-CARD,10955,11224,10909,11223,3512
1134,TMX-DDJH,13049,13049,12957,13045,3373
1134,TMX-ETFA3,11111,11129,11107,11129,2378
1134,TMX-GOLD,9787,9787,9728,9731,2862
1134,TMX-HT,11638,11762,11638,11680,2304
1134,TMX-JZRO,13111,13111,13055,13063,1772
1134,TMX-KRAS,12052,12097,12052,12087,597
1134,TMX-KTST,12317,12332,12293,12315,2787
1134,TMX-MDKA,12803,12840,12673,12683,4003
1134,TMX-NGUP,8983,8983,8946,8948,2606
1134,TMX-SIMP,10058,10067,10045,10045,1111
1134,TMX-XFR,12106,12115,12082,12088,1380
1134,TMX-ZABA,10589,10656,10589,10610,1826
1135,TMX-CARD,11206,11310,11204,11297,2883
1135,TMX-DDJH,13048,13142,13012,13136,2505
1135,TMX-ETFA3,11134,11140,11113,11117,2325
1135,TMX-GOLD,9735,9763,9729,9745,1901
1135,TMX-HT,11677,11721,11677,11721,3554
1135,TMX-JZRO,13082,13121,12856,12963,3394
1135,TMX-KRAS,12092,12125,12086,12108,624
1135,TMX-KTST,12334,12398,12322,12389,3992
1135,TMX-MDKA,12699,12711,12624,12660,4031
1135,TMX-NGUP,8940,8982,8940,8980,2593
1135,TMX-SIMP,10063,10063,10028,10045,1281
1135,TMX-XFR,12088,12091,12069,12075,1643
1135,TMX-ZABA,10598,10627,10586,10605,2422
1136,TMX-CARD,11297,11326,11218,11218,2244
1136,TMX-DDJH,13136,13136,13074,13074,1113
1136,TMX-ETFA3,11117,11139,11109,11139,4470
1136,TMX-GOLD,9745,9746,9713,9716,1964
1136,TMX-HT,11721,11799,11708,11716,3184
1136,TMX-JZRO,13114,13159,12146,12161,4113
1136,TMX-KRAS,12125,12129,12094,12123,1346
1136,TMX-KTST,12389,12434,12372,12410,1622
1136,TMX-MDKA,12660,12872,12660,12831,4156
1136,TMX-NGUP,8980,9026,8923,9020,3493
1136,TMX-SIMP,10037,10062,10023,10023,681
1136,TMX-XFR,12076,12082,12058,12058,842
1136,TMX-ZABA,10605,10682,10605,10667,1988
1137,TMX-CARD,11218,11224,10947,10954,3339
1137,TMX-DDJH,13066,13066,12924,12924,545
1137,TMX-ETFA3,11138,11141,11113,11127,3184
1137,TMX-GOLD,9720,9769,9717,9717,3109
1137,TMX-HT,11717,11726,11692,11707,2814
1137,TMX-JZRO,12146,12169,11689,11689,3933
1137,TMX-KRAS,12117,12117,12054,12066,1200
1137,TMX-KTST,12422,12434,12397,12397,1244
1137,TMX-MDKA,12816,12816,12575,12581,2359
1137,TMX-NGUP,9022,9026,8975,8979,1983
1137,TMX-SIMP,10023,10051,10023,10030,688
1137,TMX-XFR,12069,12098,12057,12095,1935
1137,TMX-ZABA,10667,10709,10637,10637,2297
1138,TMX-CARD,10944,10953,10784,10829,4745
1138,TMX-DDJH,12900,12920,12859,12863,1488
1138,TMX-ETFA3,11135,11166,11131,11158,3539
1138,TMX-GOLD,9717,9758,9717,9742,3860
1138,TMX-HT,11707,11786,11699,11783,3039
1138,TMX-JZRO,12028,12065,11491,12040,3493
1138,TMX-KRAS,12064,12114,12053,12111,1984
1138,TMX-KTST,12413,12413,12384,12398,2554
1138,TMX-MDKA,12567,12643,12496,12496,2981
1138,TMX-NGUP,8974,8983,8960,8983,2755
1138,TMX-SIMP,10024,10051,10024,10032,783
1138,TMX-XFR,12071,12103,12070,12084,985
1138,TMX-ZABA,10695,10695,10634,10648,3947
1139,TMX-CARD,10783,10827,10508,10528,4727
1139,TMX-DDJH,12869,12914,12867,12876,1085
1139,TMX-ETFA3,11163,11171,11155,11165,3070
1139,TMX-GOLD,9727,9740,9721,9734,3581
1139,TMX-HT,11777,11803,11768,11774,3445
1139,TMX-JZRO,12025,12055,11965,11965,2366
1139,TMX-KRAS,12108,12115,12083,12092,2258
1139,TMX-KTST,12402,12418,12370,12374,1443
1139,TMX-MDKA,12447,12816,12241,12241,3112
1139,TMX-NGUP,8984,9010,8978,9002,1542
1139,TMX-SIMP,10043,10050,10029,10030,1107
1139,TMX-XFR,12089,12108,12084,12093,1162
1139,TMX-ZABA,10647,10649,10594,10602,2490
1140,TMX-CARD,10514,10534,10403,10418,4546
1140,TMX-DDJH,12872,12918,12859,12867,732
1140,TMX-ETFA3,11167,11167,11144,11158,2405
1140,TMX-GOLD,9748,9776,9706,9706,4299
1140,TMX-HT,11761,11815,11761,11789,3156
1140,TMX-JZRO,11977,12011,11925,11929,2780
1140,TMX-KRAS,12089,12133,12080,12126,1953
1140,TMX-KTST,12369,12394,12356,12356,1467
1140,TMX-MDKA,12244,12470,12244,12314,3154
1140,TMX-NGUP,8982,9027,8982,9012,2814
1140,TMX-SIMP,10036,10052,10036,10041,983
1140,TMX-XFR,12096,12152,12096,12132,2548
1140,TMX-ZABA,10580,10599,10033,10033,5522
1141,TMX-CARD,10412,10416,10177,10180,2698
1141,TMX-DDJH,12860,12907,12841,12901,1214
1141,TMX-ETFA3,11159,11169,11156,11158,1295
1141,TMX-GOLD,9704,9708,9652,9665,3391
1141,TMX-HT,11826,11838,11786,11794,3017
1141,TMX-JZRO,11900,11902,11816,11816,1323
1141,TMX-KRAS,12127,12136,12082,12127,2253
1141,TMX-KTST,12339,12363,12321,12352,1476
1141,TMX-MDKA,12196,12316,12196,12300,2740
1141,TMX-NGUP,8994,9009,8983,8987,1200
1141,TMX-SIMP,10050,10050,10014,10018,2597
1141,TMX-XFR,12127,12157,12124,12146,980
1141,TMX-ZABA,10583,10583,10482,10511,3179
1142,TMX-CARD,10193,10274,10183,10271,2445
1142,TMX-DDJH,12865,12904,12865,12900,432
1142,TMX-ETFA3,11152,11182,11150,11182,2833
1142,TMX-GOLD,9668,9671,9649,9661,2774
1142,TMX-HT,11812,11845,11808,11837,1693
1142,TMX-JZRO,11800,11871,11800,11865,2281
1142,TMX-KRAS,12133,12154,12121,12154,3583
1142,TMX-KTST,12355,12363,12297,12348,1530
1142,TMX-MDKA,12236,12379,12175,12318,3231
1142,TMX-NGUP,9003,9027,8981,9000,3264
1142,TMX-SIMP,10012,10027,10001,10005,3207
1142,TMX-XFR,12160,12173,12136,12136,2685
1142,TMX-ZABA,10511,10517,10470,10495,3464
1143,TMX-CARD,10279,10540,10275,10516,2568
1143,TMX-DDJH,12915,12965,12901,12911,1025
1143,TMX-ETFA3,11171,11175,11158,11159,1430
1143,TMX-GOLD,9681,9681,9622,9650,3979
1143,TMX-HT,11831,11860,11819,11858,4025
1143,TMX-JZRO,11845,11861,11816,11834,3481
1143,TMX-KRAS,12186,12215,12140,12206,1126
1143,TMX-KTST,12357,12367,12294,12303,3428
1143,TMX-MDKA,12462,12462,12277,12289,2513
1143,TMX-NGUP,8996,9007,8962,9003,3492
1143,TMX-SIMP,9999,10013,9991,10003,4595
1143,TMX-XFR,12143,12156,12122,12128,1055
1143,TMX-ZABA,10494,10572,10015,10484,6770
1144,TMX-CARD,10515,10647,10490,10646,1604
1144,TMX-DDJH,12906,12910,12841,12845,1555
1144,TMX-ETFA3,11163,11172,11155,11164,1345
1144,TMX-GOLD,9629,9666,9623,9666,1852
1144,TMX-HT,11831,11877,11818,11865,3534
1144,TMX-JZRO,11812,11816,11770,11776,797
1144,TMX-KRAS,12173,12174,12129,12129,647
1144,TMX-KTST,12336,12344,12301,12316,1800
1144,TMX-MDKA,12256,12262,12059,12065,1400
1144,TMX-NGUP,8996,9047,8996,9041,2318
1144,TMX-SIMP,10005,10009,9993,9998,2545
1144,TMX-XFR,12131,12134,12082,12085,1610
1144,TMX-ZABA,10525,10546,10498,10519,2272
1145,TMX-CARD,10639,10715,10639,10714,1162
1145,TMX-DDJH,12863,12950,12853,12946,1166
1145,TMX-ETFA3,11162,11164,11140,11140,1321
1145,TMX-GOLD,9681,9691,9573,9573,3192
1145,TMX-HT,11892,11892,11814,11862,1880
1145,TMX-JZRO,11736,11759,11698,11757,1236
1145,TMX-KRAS,12122,12171,12122,12165,855
1145,TMX-KTST,12319,12352,12299,12329,3473
1145,TMX-MDKA,12095,12110,11997,12052,3462
1145,TMX-NGUP,9031,9096,9025,9073,2354
1145,TMX-SIMP,10009,10028,10009,10019,2608
1145,TMX-XFR,12079,12125,12062,12121,1849
1145,TMX-ZABA,10529,10573,10512,10550,4725
1146,TMX-CARD,10728,10728,10470,10474,2307
1146,TMX-DDJH,12939,12969,12925,12929,1524
1146,TMX-ETFA3,11141,11160,11137,11160,1817
1146,TMX-GOLD,9570,9604,9570,9603,2442
1146,TMX-HT,11890,11928,11875,11892,1493
1146,TMX-JZRO,11701,11727,11669,11675,723
1146,TMX-KRAS,12155,12209,12150,12204,1055
1146,TMX-KTST,12329,12378,12290,12378,3850
1146,TMX-MDKA,12004,12129,11798,11806,3939
1146,TMX-NGUP,9053,9096,9053,9078,1556
1146,TMX-SIMP,10016,10026,10004,10011,3115
1146,TMX-XFR,12107,12125,12096,12099,2207
1146,TMX-ZABA,10556,10577,10532,10532,2938
1147,TMX-CARD,10463,10705,10369,10378,3222
1147,TMX-DDJH,12945,13025,12941,13025,1167
1147,TMX-ETFA3,11153,11178,11131,11178,2969
1147,TMX-GOLD,9577,9580,9491,9506,2577
1147,TMX-HT,11904,11938,11884,11902,2421
1147,TMX-JZRO,11679,11718,11675,11714,534
1147,TMX-KRAS,12198,12218,12182,12199,643
1147,TMX-KTST,12388,12459,12388,12409,3124
1147,TMX-MDKA,11911,12125,11911,12041,1964
1147,TMX-NGUP,9080,9089,9065,9081,2105
1147,TMX-SIMP,10014,10040,9999,10010,3492
1147,TMX-XFR,12104,12110,12066,12086,1595
1147,TMX-ZABA,10527,10548,10519,10536,2317
1148,TMX-CARD,10375,10472,10370,10388,5225
1148,TMX-DDJH,13040,13040,12913,12919,1009
1148,TMX-ETFA3,11176,11202,11174,11194,2043
1148,TMX-GOLD,9470,9523,3935,9514,4415
1148,TMX-HT,11899,11932,11893,11902,2347
1148,TMX-JZRO,11737,11737,11702,11729,776
1148,TMX-KRAS,12210,12278,12207,12256,778
1148,TMX-KTST,12423,12453,12414,12432,1934
1148,TMX-MDKA,12018,12200,11947,11953,3343
1148,TMX-NGUP,9096,9114,9088,9094,2504
1148,TMX-SIMP,10024,10035,10004,10014,2555
1148,TMX-XFR,12091,12100,12065,12077,2003
1148,TMX-ZABA,10537,10609,10535,10543,3812
1149,TMX-CARD,10383,10472,10089,10092,4770
1149,TMX-DDJH,12884,12942,12884,12904,2360
1149,TMX-ETFA3,11198,11214,11183,11208,1810
1149,TMX-GOLD,9528,9582,9516,9532,4901
1149,TMX-HT,11888,11896,11840,11863,3030
1149,TMX-JZRO,11682,11744,11682,11742,1838
1149,TMX-KRAS,12249,12253,12241,12251,434
1149,TMX-KTST,12429,12452,12411,12440,1226
1149,TMX-MDKA,11981,12262,11981,12210,2737
1149,TMX-NGUP,9106,9109,9075,9083,2411
1149,TMX-SIMP,10030,10030,9988,9988,2323
1149,TMX-XFR,12072,12114,12063,12099,2109
1149,TMX-ZABA,10583,10615,10562,10599,3313
1150,TMX-CARD,10118,10286,10110,10282,3515
1150,TMX-DDJH,12911,13011,12911,13009,443
1150,TMX-ETFA3,11214,11214,11199,11207,1014
1150,TMX-GOLD,9548,9550,9512,9539,3019
1150,TMX-HT,11868,11916,11839,11916,1294
1150,TMX-JZRO,11749,11755,11648,11656,3205
1150,TMX-KRAS,12273,12287,12267,12287,433
1150,TMX-KTST,12420,12427,12401,12415,840
1150,TMX-MDKA,12237,12512,12225,12240,2016
1150,TMX-NGUP,9072,9118,9060,9110,2809
1150,TMX-SIMP,10007,10027,9995,10027,3248
1150,TMX-XFR,12090,12142,12090,12127,1555
1150,TMX-ZABA,10615,10641,10597,10637,3058
1151,TMX-CARD,10304,10315,10107,10151,4840
1151,TMX-DDJH,13032,13080,13028,13049,571
1151,TMX-ETFA3,11211,11219,11205,11213,2328
1151,TMX-GOLD,9502,9556,9480,9537,4226
1151,TMX-HT,11893,11939,11889,11929,3201
1151,TMX-JZRO,11633,11649,11604,11649,4669
1151,TMX-KRAS,12299,12361,12293,12361,402
1151,TMX-KTST,12420,12479,12414,12472,961
1151,TMX-MDKA,12207,12575,12207,12566,4092
1151,TMX-NGUP,9130,9162,9108,9140,3054
1151,TMX-SIMP,9990,10001,9982,10000,3924
1151,TMX-XFR,12131,12157,12130,12136,1263
1151,TMX-ZABA,10610,10664,10597,10658,1768
1152,TMX-CARD,10129,10153,9872,9876,3425
1152,TMX-DDJH,13061,13134,13055,13132,604
1152,TMX-ETFA3,11219,11221,11184,11199,2009
1152,TMX-GOLD,9525,9531,9497,9502,3820
1152,TMX-HT,11926,11975,11838,11967,3706
1152,TMX-JZRO,11690,11698,11604,11678,2919
1152,TMX-KRAS,12362,12374,12335,12368,883
1152,TMX-KTST,12462,12571,12462,12568,1244
1152,TMX-MDKA,12564,12789,12535,12780,2597
1152,TMX-NGUP,9152,9194,9145,9178,1390
1152,TMX-SIMP,10005,10033,9999,10033,4119
1152,TMX-XFR,12146,12225,12133,12216,1588
1152,TMX-ZABA,10649,10696,10649,10692,1906
1153,TMX-CARD,9870,10324,9763,9776,5574
1153,TMX-DDJH,13086,13135,13052,13098,1049
1153,TMX-ETFA3,11215,11258,11206,11258,2683
1153,TMX-GOLD,9501,9508,9463,9466,3682
1153,TMX-HT,11994,11994,11820,11951,2214
1153,TMX-JZRO,11696,11720,11635,11701,2629
1153,TMX-KRAS,12354,12409,12354,12405,1221
1153,TMX-KTST,12541,12550,12509,12511,734
1153,TMX-MDKA,12739,13028,12733,13028,4421
1153,TMX-NGUP,9178,9183,9171,9179,1424
1153,TMX-SIMP,10034,10036,10020,10024,2139
1153,TMX-XFR,12216,12230,12204,12223,1191
1153,TMX-ZABA,10698,10723,10690,10701,1107
1154,TMX-CARD,9765,9992,9595,9595,4349
1154,TMX-DDJH,13108,13108,13037,13037,370
1154,TMX-ETFA3,11258,11312,11252,11312,2145
1154,TMX-GOLD,9497,9514,9491,9491,3810
1154,TMX-HT,11956,11974,11921,11921,3983
1154,TMX-JZRO,11633,11644,11531,11539,3328
1154,TMX-KRAS,12409,12415,12370,12376,459
1154,TMX-KTST,12556,12595,12553,12577,806
1154,TMX-MDKA,12848,12889,12508,12638,4643
1154,TMX-NGUP,9170,9189,9142,9151,2477
1154,TMX-SIMP,10018,10045,10008,10012,2058
1154,TMX-XFR,12228,12242,12207,12213,673
1154,TMX-ZABA,10699,10709,10685,10695,794
1155,TMX-CARD,10002,10200,9565,9565,5368
1155,TMX-DDJH,13037,13039,12991,12999,857
1155,TMX-ETFA3,11329,11333,11262,11302,3017
1155,TMX-GOLD,9489,9521,9468,9516,2771
1155,TMX-HT,11918,11977,11865,11903,1914
1155,TMX-JZRO,11564,11613,11525,11594,3273
1155,TMX-KRAS,12385,12422,12370,12413,1516
1155,TMX-KTST,12564,12573,12508,12536,786
1155,TMX-MDKA,12667,12827,12564,12827,4086
1155,TMX-NGUP,9182,9182,9136,9157,680
1155,TMX-SIMP,10010,10039,10008,10026,1680
1155,TMX-XFR,12204,12259,12201,12253,850
1155,TMX-ZABA,10684,10707,10684,10699,905
1156,TMX-CARD,9817,9959,9817,9937,6535
1156,TMX-DDJH,12999,13042,12989,13019,645
1156,TMX-ETFA3,11315,11340,11301,11316,2948
1156,TMX-GOLD,9515,9515,9471,9478,4088
1156,TMX-HT,11891,11907,11871,11906,2645
1156,TMX-JZRO,11582,11659,11582,11623,2892
1156,TMX-KRAS,12413,12467,12410,12464,1311
1156,TMX-KTST,12536,12539,12506,12516,1142
1156,TMX-MDKA,12812,14117,12500,12807,5547
1156,TMX-NGUP,9163,9194,9157,9176,2290
1156,TMX-SIMP,10036,10074,10035,10074,1185
1156,TMX-XFR,12235,12235,12203,12206,673
1156,TMX-ZABA,10697,10746,10697,10741,822
1157,TMX-CARD,9937,10163,9935,10049,4680
1157,TMX-DDJH,13006,13096,13001,13094,427
1157,TMX-ETFA3,11316,11316,11297,11299,1470
1157,TMX-GOLD,9473,9518,9457,9461,2724
1157,TMX-HT,11909,11937,11900,11910,1232
1157,TMX-JZRO,11623,11640,11582,11640,3859
1157,TMX-KRAS,12458,12467,12415,12427,538
1157,TMX-KTST,12516,12516,12459,12499,1227
1157,TMX-MDKA,13160,13160,12655,12667,3898
1157,TMX-NGUP,9170,9203,9163,9199,903
1157,TMX-SIMP,10069,10069,10037,10037,485
