index,instrument,open,high,low,close,volume
938,HKEX-FSR,8194,8205,8182,8188,1494
938,HKEX-INA,8848,8855,8829,8835,1611
938,HKEX-JNAF,9606,9608,9579,9581,2506
938,HKEX-KOTD,11503,11503,11444,11449,1012
938,HKEX-MDKA,10134,10134,9992,10012,3233
938,HKEX-OIT,12101,12159,12100,12109,3401
938,HKEX-SIMP,9958,9985,9944,9973,2472
938,HKEX-XFR,10921,10921,10879,10884,588
939,HKEX-CARD,10468,10499,10235,10259,5025
939,HKEX-DLKV,12427,12435,12371,12433,720
939,HKEX-ETFA,10892,10909,10886,10907,1495
939,HKEX-ETFB,11091,11103,11088,11099,528
939,HKEX-ETFB3,10896,10923,10892,10915,2228
939,HKEX-FSR,8180,8236,8178,8206,1327
939,HKEX-INA,8836,8850,8821,8832,1358
939,HKEX-JNAF,9586,9606,9576,9587,2803
939,HKEX-KOTD,11457,11513,11451,11511,1782
939,HKEX-MDKA,10021,10023,9904,9971,2596
939,HKEX-OIT,12108,12110,12050,12075,1413
939,HKEX-SIMP,9967,9972,9942,9949,1725
939,HKEX-XFR,10901,10909,10880,10884,858
940,HKEX-CARD,10237,10259,9999,10022,4932
940,HKEX-DLKV,12420,12479,12420,12456,580
940,HKEX-ETFA,10909,10931,10904,10910,2366
940,HKEX-ETFB,11099,11108,11098,11108,1736
940,HKEX-ETFB3,10923,10923,10909,10914,1468
940,HKEX-FSR,8200,8224,8198,8224,735
940,HKEX-INA,8832,8874,8830,8864,2132
940,HKEX-JNAF,9606,9667,9590,9649,2902
940,HKEX-KOTD,11514,11549,11508,11540,1082
940,HKEX-MDKA,9948,10035,9946,10035,3171
940,HKEX-OIT,12117,12153,11929,11929,4838
940,HKEX-SIMP,9949,9978,9933,9963,3245
940,HKEX-XFR,10888,10919,10881,10917,727
941,HKEX-CARD,10014,10261,9810,10153,5566
941,HKEX-DLKV,12447,12466,12414,12416,1188
941,HKEX-ETFA,10909,10917,10901,10911,2332
941,HKEX-ETFB,11107,11115,11102,11113,2145
941,HKEX-ETFB3,10918,10931,10914,10929,1401
941,HKEX-FSR,8220,8246,8220,8246,666
941,HKEX-INA,8864,8926,8864,8907,1352
941,HKEX-JNAF,9651,9702,9636,9680,2315
941,HKEX-KOTD,11534,11569,11509,11529,640
941,HKEX-MDKA,10095,10095,10000,10008,1520
941,HKEX-OIT,12140,12177,12136,12158,2308
941,HKEX-SIMP,9965,9980,9961,9971,2755
941,HKEX-XFR,10917,10921,10872,10884,553
942,HKEX-CARD,9833,10109,9656,9656,6467
942,HKEX-DLKV,12448,12462,12414,12414,1880
942,HKEX-ETFA,10917,10923,10909,10913,1457
942,HKEX-ETFB,11133,11136,11122,11131,3460
942,HKEX-ETFB3,10931,10951,10923,10951,1520
942,HKEX-FSR,8240,8266,8234,8257,1004
942,HKEX-INA,8895,8916,8844,8852,4436
942,HKEX-JNAF,9685,9708,9680,9694,2922
942,HKEX-KOTD,11539,11572,11460,11477,1154
942,HKEX-MDKA,9952,10094,9952,10089,2848
942,HKEX-OIT,12138,12170,12135,12153,1557
942,HKEX-SIMP,9981,10008,9966,9993,3158
942,HKEX-XFR,10919,10926,10896,10898,307
943,HKEX-CARD,9627,10200,9490,9490,4351
943,HKEX-DLKV,12395,12427,12382,12425,1862
943,HKEX-ETFA,10915,10931,10911,10926,1062
943,HKEX-ETFB,11135,11154,11131,11150,2126
943,HKEX-ETFB3,10951,10973,10941,10965,2348
943,HKEX-FSR,8262,8275,8239,8275,527
943,HKEX-INA,8824,8867,8806,8815,2676
943,HKEX-JNAF,9687,9691,9661,9672,1682
943,HKEX-KOTD,11462,11499,11440,11479,2887
943,HKEX-MDKA,10094,10132,10057,10132,889
943,HKEX-OIT,12171,12171,12133,12133,1538
943,HKEX-SIMP,9990,9995,9970,9977,2560
943,HKEX-XFR,10897,10901,10872,10874,625
944,HKEX-CARD,9489,9496,9363,9491,4113
944,HKEX-DLKV,12404,12424,12363,12412,1872
944,HKEX-ETFA,10934,10935,10923,10929,1605
944,HKEX-ETFB,11154,11168,11042,11140,5222
944,HKEX-ETFB3,10973,10973,10941,10942,1248
944,HKEX-FSR,8286,8289,8260,8288,1043
944,HKEX-INA,8808,8819,8801,8814,3643
944,HKEX-JNAF,9711,9720,9680,9716,1766
944,HKEX-KOTD,11490,11500,11470,11481,1933
944,HKEX-MDKA,10075,10094,10021,10059,2498
944,HKEX-OIT,12142,12177,12116,12118,1662
944,HKEX-SIMP,9970,10002,9969,9990,4807
944,HKEX-XFR,10869,11017,10868,11017,515
945,HKEX-CARD,9364,9630,9361,9361,6815
945,HKEX-DLKV,12397,12420,12351,12353,3673
945,HKEX-ETFA,10936,10944,10930,10944,2052
945,HKEX-ETFB,11140,11144,11113,11119,1522
945,HKEX-ETFB3,10942,10946,10896,10900,1102
945,HKEX-FSR,8284,8292,8262,8266,1099
945,HKEX-INA,8799,8843,8778,8802,3533
945,HKEX-JNAF,9709,9728,9655,9664,1085
945,HKEX-KOTD,11456,11497,11456,11487,1492
945,HKEX-MDKA,10061,10061,9982,10005,1763
945,HKEX-OIT,12168,12186,12150,12150,1880
945,HKEX-SIMP,9994,10006,9977,10006,2962
945,HKEX-XFR,11074,11459,11072,11459,308
946,HKEX-CARD,9630,9650,9538,9569,5302
946,HKEX-DLKV,12351,12359,12320,12347,2759
946,HKEX-ETFA,10950,10990,10942,10990,1871
946,HKEX-ETFB,11123,11129,11119,11122,1393
946,HKEX-ETFB3,10899,10907,10880,10880,1750
946,HKEX-FSR,8287,8291,8245,8255,1435
946,HKEX-INA,8815,8819,8765,8784,3208
946,HKEX-JNAF,9684,9709,9676,9701,2447
946,HKEX-KOTD,11472,11476,11417,11474,1825
946,HKEX-MDKA,10007,10024,9941,9983,2533
946,HKEX-OIT,12178,12228,12170,12224,1345
946,HKEX-SIMP,10004,10013,9983,9991,2939
946,HKEX-XFR,11546,11908,11546,11908,78
947,HKEX-CARD,9573,9723,9564,9701,6030
947,HKEX-DLKV,12329,12329,12252,12258,3827
947,HKEX-ETFA,10994,11011,10990,11007,1938
947,HKEX-ETFB,11122,11134,11101,11103,1614
947,HKEX-ETFB3,10890,10908,10881,10890,1538
947,HKEX-FSR,8266,8272,8215,8218,1771
947,HKEX-INA,8794,8802,8773,8799,2372
947,HKEX-JNAF,9677,9677,9604,9604,2355
947,HKEX-KOTD,11458,11473,11425,11426,895
947,HKEX-MDKA,10039,10077,9875,9875,2266
947,HKEX-OIT,12209,12211,12156,12156,548
947,HKEX-SIMP,9991,9996,9972,9996,2262
947,HKEX-XFR,11909,11977,11909,11977,32
948,HKEX-CARD,9701,9999,9700,9973,4530
948,HKEX-DLKV,12269,12269,12206,12208,1903
948,HKEX-ETFA,11037,11135,11037,11076,1390
948,HKEX-ETFB,11092,11098,11080,11090,2339
948,HKEX-ETFB3,10878,10880,10842,10850,1940
948,HKEX-FSR,8219,8225,8193,8195,1514
948,HKEX-INA,8823,8827,8796,8817,2441
948,HKEX-JNAF,9617,9632,9610,9624,1663
948,HKEX-KOTD,11442,11474,11438,11472,868
948,HKEX-MDKA,9884,9930,9847,9849,919
948,HKEX-OIT,12136,12143,12094,12105,299
948,HKEX-SIMP,9993,10038,9991,10015,4938
948,HKEX-XFR,11962,12005,11962,11988,122
949,HKEX-CARD,9965,10202,9642,10201,5844
949,HKEX-DLKV,12233,12270,12213,12247,3720
949,HKEX-ETFA,11135,11142,11118,11136,2819
949,HKEX-ETFB,11083,11095,11081,11085,1480
949,HKEX-ETFB3,10852,10860,10837,10843,3869
949,HKEX-FSR,8178,8184,8133,8135,3682
949,HKEX-INA,8828,8837,8806,8834,2447
949,HKEX-JNAF,9646,9646,9603,9603,2623
949,HKEX-KOTD,11477,11500,11467,11497,1668
949,HKEX-MDKA,9896,9896,9748,9810,2375
949,HKEX-OIT,12102,12106,12078,12080,1202
949,HKEX-SIMP,10015,10060,9999,10006,4796
949,HKEX-XFR,12039,12039,11990,12002,190
950,HKEX-CARD,10209,10215,9800,10145,6937
950,HKEX-DLKV,12265,12286,12242,12279,3410
950,HKEX-ETFA,11137,11143,11130,11130,1866
950,HKEX-ETFB,11088,11096,11073,11086,2232
950,HKEX-ETFB3,10837,10882,10820,10832,4756
950,HKEX-FSR,8133,8163,8121,8121,3677
950,HKEX-INA,8842,8874,8837,8857,2157
950,HKEX-JNAF,9589,9611,9587,9603,3355
950,HKEX-KOTD,11505,11546,11503,11511,3519
950,HKEX-MDKA,9835,9926,9827,9912,4040
950,HKEX-OIT,12084,12104,12040,12086,2249
950,HKEX-SIMP,10036,10093,10001,10068,3916
950,HKEX-XFR,11996,12031,11974,12028,1156
951,HKEX-CARD,10148,10170,10128,10144,4737
951,HKEX-DLKV,12279,12288,12266,12288,2417
951,HKEX-ETFA,11136,11150,11112,11118,1482
951,HKEX-ETFB,11092,11094,11076,11082,2705
951,HKEX-ETFB3,10824,10874,10824,10870,3221
951,HKEX-FSR,8152,8158,8140,8145,2548
951,HKEX-INA,8875,8875,8855,8868,2587
951,HKEX-JNAF,9603,9603,9574,9599,3158
951,HKEX-KOTD,11503,11554,11497,11529,3857
951,HKEX-MDKA,9913,9987,9897,9925,2599
951,HKEX-OIT,12082,12111,12050,12103,2531
951,HKEX-SIMP,10070,10093,10001,10059,3275
951,HKEX-XFR,12002,12017,11979,12001,2071
952,HKEX-CARD,10146,10147,10048,10079,2593
952,HKEX-DLKV,12314,12330,12273,12322,3294
952,HKEX-ETFA,11101,11103,11074,11080,1445
952,HKEX-ETFB,11076,11103,11072,11093,3049
952,HKEX-ETFB3,10870,10895,10870,10886,2189
952,HKEX-FSR,8150,8165,8139,8161,847
952,HKEX-INA,8870,8882,8849,8876,1693
952,HKEX-JNAF,9588,9619,9588,9610,2098
952,HKEX-KOTD,11518,11540,11483,11502,3105
952,HKEX-MDKA,9905,9930,9778,9810,4982
952,HKEX-OIT,12127,12133,12088,12133,901
952,HKEX-SIMP,10064,10088,10055,10066,2235
952,HKEX-XFR,12015,12023,11997,12020,1058
953,HKEX-CARD,10069,10326,9960,10302,4720
953,HKEX-DLKV,12333,12368,12325,12325,1549
953,HKEX-ETFA,11074,11094,11074,11089,1160
953,HKEX-ETFB,11087,11097,11078,11097,3558
953,HKEX-ETFB3,10884,10892,10878,10890,3375
953,HKEX-FSR,8168,8216,8158,8200,904
953,HKEX-INA,8871,8889,8846,8848,1961
953,HKEX-JNAF,9619,9642,9619,9638,3068
953,HKEX-KOTD,11520,11615,11512,11520,2873
953,HKEX-MDKA,9777,9984,9777,9950,4604
953,HKEX-OIT,12139,12209,12139,12181,964
953,HKEX-SIMP,10058,10088,10044,10044,1574
953,HKEX-XFR,12020,12055,12014,12026,921
954,HKEX-CARD,10310,10336,9971,10336,4742
954,HKEX-DLKV,12311,12325,12267,12273,2592
954,HKEX-ETFA,11092,11113,11086,11106,2138
954,HKEX-ETFB,11102,11116,11068,11114,3344
954,HKEX-ETFB3,10897,10901,10880,10889,2065
954,HKEX-FSR,8203,8231,8180,8192,1841
954,HKEX-INA,8834,8894,8805,8821,3516
954,HKEX-JNAF,9653,9674,9645,9666,2345
954,HKEX-KOTD,11560,11568,11554,11555,1179
954,HKEX-MDKA,9915,10024,9915,10012,3092
954,HKEX-OIT,12208,12243,12204,12228,1038
954,HKEX-SIMP,10076,10092,10036,10042,2071
954,HKEX-XFR,12040,12042,11967,11975,1644
955,HKEX-CARD,10338,10350,10077,10094,2985
955,HKEX-DLKV,12252,12324,12244,12281,2088
955,HKEX-ETFA,11104,11121,11104,11118,939
955,HKEX-ETFB,11112,11143,11101,11114,3163
955,HKEX-ETFB3,10893,10935,10889,10929,3559
955,HKEX-FSR,8200,8240,8190,8238,3098
955,HKEX-INA,8816,8844,8802,8811,2431
955,HKEX-JNAF,9660,9740,9660,9740,3786
955,HKEX-KOTD,11577,11589,11522,11524,1427
955,HKEX-MDKA,10052,10096,10029,10065,1814
955,HKEX-OIT,12220,12347,12204,12347,1929
955,HKEX-SIMP,10053,10067,10049,10066,998
955,HKEX-XFR,12002,12011,11975,12005,1704
956,HKEX-CARD,10081,10101,10050,10055,3300
956,HKEX-DLKV,12302,12310,12266,12274,2126
956,HKEX-ETFA,11118,11168,11112,11119,2875
956,HKEX-ETFB,11118,11122,11107,11113,1981
956,HKEX-ETFB3,10929,10929,10898,10904,2519
956,HKEX-FSR,8217,8262,8217,8262,2587
956,HKEX-INA,8808,8854,8802,8850,2208
956,HKEX-JNAF,9728,9730,9668,9682,1278
956,HKEX-KOTD,11520,11558,11518,11552,2179
956,HKEX-MDKA,10056,10080,9899,9907,4118
956,HKEX-OIT,12327,12399,12323,12395,973
956,HKEX-SIMP,10071,10083,10056,10072,1189
956,HKEX-XFR,12007,12034,11997,12034,1342
957,HKEX-CARD,10052,10053,9749,9750,3266
957,HKEX-DLKV,12279,12316,12263,12312,1101
957,HKEX-ETFA,11125,11179,11125,11179,1687
957,HKEX-ETFB,11116,11160,11106,11160,678
957,HKEX-ETFB3,10900,10913,10881,10913,1758
957,HKEX-FSR,8249,8307,8245,8307,1219
957,HKEX-INA,8844,8866,8836,8864,1009
957,HKEX-JNAF,9703,9725,9665,9711,1702
957,HKEX-KOTD,11525,11595,11525,11593,1623
957,HKEX-MDKA,9864,9902,9785,9785,2138
957,HKEX-OIT,12407,12432,12387,12426,508
957,HKEX-SIMP,10067,10079,10038,10070,707
957,HKEX-XFR,12034,12052,12034,12052,773
958,HKEX-CARD,9723,9947,9723,9930,4802
958,HKEX-DLKV,12319,12347,12207,12207,3235
958,HKEX-ETFA,11177,11199,11177,11199,1750
958,HKEX-ETFB,11164,11166,11128,11138,1581
958,HKEX-ETFB3,10911,10915,10878,10887,2249
958,HKEX-FSR,8276,8326,8274,8316,1431
958,HKEX-INA,8860,8866,8809,8815,1788
958,HKEX-JNAF,9719,9719,9628,9647,1567
958,HKEX-KOTD,11592,11600,11563,11571,2285
958,HKEX-MDKA,9786,10334,9786,9887,2617
958,HKEX-OIT,12382,12399,12371,12375,1219
958,HKEX-SIMP,10050,10080,10028,10036,3010
958,HKEX-XFR,12038,12059,12018,12018,714
959,HKEX-CARD,9921,9923,9812,9841,4236
959,HKEX-DLKV,12254,12262,12193,12234,3017
959,HKEX-ETFA,11211,11231,11211,11229,2135
959,HKEX-ETFB,11140,11144,11128,11133,2694
959,HKEX-ETFB3,10889,10905,10881,10893,1354
959,HKEX-FSR,8313,8405,8311,8397,3415
959,HKEX-INA,8831,8831,8792,8801,1313
959,HKEX-JNAF,9664,9699,9660,9671,2613
959,HKEX-KOTD,11596,11616,11574,11600,2768
959,HKEX-MDKA,9859,9895,9859,9881,3383
959,HKEX-OIT,12422,12454,12400,12421,382
959,HKEX-SIMP,10041,10062,10033,10062,1505
959,HKEX-XFR,12041,12077,12034,12074,554
960,HKEX-CARD,9818,9865,9818,9857,5707
960,HKEX-DLKV,12286,12315,12243,12243,1230
960,HKEX-ETFA,11235,11238,11219,11235,1675
960,HKEX-ETFB,11139,11154,11135,11152,1904
960,HKEX-ETFB3,10894,10931,10876,10876,3860
960,HKEX-FSR,8380,8411,8370,8409,1781
960,HKEX-INA,8837,8837,8819,8830,1661
960,HKEX-JNAF,9674,9682,9648,9654,2154
960,HKEX-KOTD,11607,11648,11599,11628,2588
960,HKEX-MDKA,9938,10033,9936,10024,4036
960,HKEX-OIT,12425,12465,12412,12460,762
960,HKEX-SIMP,10065,10107,10065,10083,863
960,HKEX-XFR,12084,12123,12074,12120,808
961,HKEX-CARD,9867,9915,9643,9655,4692
961,HKEX-DLKV,12315,12388,12314,12369,3806
961,HKEX-ETFA,11235,11247,11233,11239,2124
961,HKEX-ETFB,11142,11150,11116,11130,3210
961,HKEX-ETFB3,10865,10889,10861,10889,5351
961,HKEX-FSR,8410,8463,8410,8431,976
961,HKEX-INA,8854,8881,8841,8843,3591
961,HKEX-JNAF,9661,9702,9638,9646,2445
961,HKEX-KOTD,11625,11693,11625,11676,2436
961,HKEX-MDKA,10056,10176,9942,10134,5113
961,HKEX-OIT,12478,12569,12477,12557,815
961,HKEX-SIMP,10067,10090,10051,10088,1425
961,HKEX-XFR,12074,12091,12037,12037,370
962,HKEX-CARD,9659,9672,9530,9558,5285
962,HKEX-DLKV,12373,12389,12320,12324,3018
962,HKEX-ETFA,11260,11277,11256,11263,1488
962,HKEX-ETFB,11141,11145,11135,11137,1771
962,HKEX-ETFB3,10881,10934,10877,10926,2765
962,HKEX-FSR,8426,8429,8381,8389,3277
962,HKEX-INA,8843,8910,8832,8891,2893
962,HKEX-JNAF,9646,9646,9593,9607,2616
962,HKEX-KOTD,11630,11728,11630,11662,2640
962,HKEX-MDKA,10117,10119,10045,10071,3555
962,HKEX-OIT,12534,12536,12502,12504,1046
962,HKEX-SIMP,10105,10107,10068,10069,299
962,HKEX-XFR,12037,12107,12035,12104,770
963,HKEX-CARD,9570,9729,9548,9704,6116
963,HKEX-DLKV,12350,12350,12236,12307,3156
963,HKEX-ETFA,11265,11298,11263,11290,1591
963,HKEX-ETFB,11100,11150,11096,11135,1150
963,HKEX-ETFB3,10919,10972,10913,10952,2202
963,HKEX-FSR,8371,8380,8346,8357,5792
963,HKEX-INA,8881,8906,8841,8847,3025
963,HKEX-JNAF,9603,9634,9595,9619,2503
963,HKEX-KOTD,11696,11698,11648,11673,3532
963,HKEX-MDKA,10098,10160,10090,10137,5221
963,HKEX-OIT,12516,12540,12486,12492,1892
963,HKEX-SIMP,10067,10095,10057,10085,1076
963,HKEX-XFR,12065,12101,12065,12095,481
964,HKEX-CARD,9726,9808,9691,9789,4301
964,HKEX-DLKV,12244,12307,12229,12264,4465
964,HKEX-ETFA,11282,11286,11278,11278,487
964,HKEX-ETFB,11131,11151,11119,11127,2116
964,HKEX-ETFB3,10945,10996,10941,10982,2622
964,HKEX-FSR,8340,8370,8329,8370,4431
964,HKEX-INA,8847,8853,8828,8836,1421
964,HKEX-JNAF,9598,9660,9592,9641,3348
964,HKEX-KOTD,11684,11698,11664,11694,1242
964,HKEX-MDKA,10138,10159,10107,10143,2242
964,HKEX-OIT,12528,12528,12458,12473,692
964,HKEX-SIMP,10100,10104,10081,10099,603
964,HKEX-XFR,12094,12101,12052,12084,402
965,HKEX-CARD,9790,10070,9788,10056,6551
965,HKEX-DLKV,12264,12306,12231,12244,4209
965,HKEX-ETFA,11274,11274,11264,11270,712
965,HKEX-ETFB,11119,11125,11117,11123,1195
965,HKEX-ETFB3,10974,10982,10936,10970,4106
965,HKEX-FSR,8359,8399,8347,8384,2434
965,HKEX-INA,8844,8844,8800,8801,3626
965,HKEX-JNAF,9655,9684,9612,9616,2633
965,HKEX-KOTD,11695,11713,11609,11615,879
965,HKEX-MDKA,10141,10158,10058,10060,2910
965,HKEX-OIT,12451,12474,12428,12455,575
965,HKEX-SIMP,10098,10128,10098,10107,1183
965,HKEX-XFR,12097,12146,12091,12146,482
966,HKEX-CARD,10042,10052,10012,10026,7291
966,HKEX-DLKV,12235,12251,12163,12228,3085
966,HKEX-ETFA,11266,11274,11255,11257,496
966,HKEX-ETFB,11119,11123,11092,11092,616
966,HKEX-ETFB3,10962,10962,10915,10915,1667
966,HKEX-FSR,8380,8384,8333,8370,1792
966,HKEX-INA,8826,8833,8806,8833,1942
966,HKEX-JNAF,9606,9636,9584,9636,1079
966,HKEX-KOTD,11626,11644,11598,11602,794
966,HKEX-MDKA,10055,10096,10003,10094,2106
966,HKEX-OIT,12432,12464,12397,12422,784
966,HKEX-SIMP,10107,10115,10096,10098,406
966,HKEX-XFR,12113,12113,12080,12099,606
967,HKEX-CARD,10026,10056,9742,9752,5925
967,HKEX-DLKV,12238,12262,12213,12262,2077
967,HKEX-ETFA,11251,11258,11250,11254,1015
967,HKEX-ETFB,11122,11122,11087,11100,1258
967,HKEX-ETFB3,10939,10943,10918,10919,2518
967,HKEX-FSR,8357,8363,8307,8327,3275
967,HKEX-INA,8846,8856,8834,8856,913
967,HKEX-JNAF,9653,9659,9636,9652,2791
967,HKEX-KOTD,11593,11599,11554,11558,2350
967,HKEX-MDKA,10142,10264,10134,10260,4438
967,HKEX-OIT,12428,12448,12400,12434,511
967,HKEX-SIMP,10084,10125,10084,10107,510
967,HKEX-XFR,12091,12094,12053,12053,719
968,HKEX-CARD,9762,9975,9759,9939,5321
968,HKEX-DLKV,12255,12294,12241,12286,2719
968,HKEX-ETFA,11256,11256,11211,11215,1122
968,HKEX-ETFB,11100,11104,11093,11095,979
968,HKEX-ETFB3,10884,10908,10884,10895,1866
968,HKEX-FSR,8316,8348,8313,8313,2534
968,HKEX-INA,8863,8873,8844,8854,625
968,HKEX-JNAF,9647,9694,9643,9686,1041
968,HKEX-KOTD,11578,11616,11565,11607,1520
968,HKEX-MDKA,10289,10406,10265,10400,2504
968,HKEX-OIT,12424,12472,12424,12463,817
968,HKEX-SIMP,10099,10099,10049,10049,456
968,HKEX-XFR,12064,12098,12058,12092,897
969,HKEX-CARD,9965,10246,9939,10239,4868
969,HKEX-DLKV,12324,12324,12265,12312,2904
969,HKEX-ETFA,11207,11232,11203,11224,3525
969,HKEX-ETFB,11093,11118,11077,11081,2046
969,HKEX-ETFB3,10887,10906,10887,10888,3184
969,HKEX-FSR,8305,8403,8305,8310,2883
969,HKEX-INA,8886,8924,8869,8899,1529
969,HKEX-JNAF,9694,9694,9637,9682,3942
969,HKEX-KOTD,11617,11617,11567,11583,2316
969,HKEX-MDKA,10396,10461,10390,10448,1710
969,HKEX-OIT,12463,12473,12437,12467,1220
969,HKEX-SIMP,10053,10089,10029,10089,759
969,HKEX-XFR,12080,12080,12022,12058,691
970,HKEX-CARD,10240,10269,10099,10119,4865
970,HKEX-DLKV,12321,12341,12303,12341,1990
970,HKEX-ETFA,11218,11218,11209,11209,893
970,HKEX-ETFB,11073,11081,11069,11081,1450
970,HKEX-ETFB3,10888,10913,10884,10905,2018
970,HKEX-FSR,8298,8306,8263,8281,2386
970,HKEX-INA,8907,8925,8881,8889,952
970,HKEX-JNAF,9675,9681,9652,9668,2067
970,HKEX-KOTD,11572,11608,11559,11581,1375
970,HKEX-MDKA,10432,10535,10422,10468,956
970,HKEX-OIT,12437,12464,12431,12463,789
970,HKEX-SIMP,10087,10108,10085,10108,234
970,HKEX-XFR,12032,12044,11999,12039,1734
971,HKEX-CARD,10115,10186,10109,10186,5019
971,HKEX-DLKV,12342,12396,12336,12392,2065
971,HKEX-ETFA,11200,11203,11183,11196,624
971,HKEX-ETFB,11079,11116,11054,11107,1642
971,HKEX-ETFB3,10928,10943,10924,10933,1547
971,HKEX-FSR,8286,8290,8253,8276,1798
971,HKEX-INA,8886,8890,8840,8846,2025
971,HKEX-JNAF,9671,9673,9589,9601,2744
971,HKEX-KOTD,11557,11559,11531,11544,672
971,HKEX-MDKA,10460,10464,10270,10292,2504
971,HKEX-OIT,12464,12488,12460,12472,405
971,HKEX-SIMP,10106,10152,10106,10151,243
971,HKEX-XFR,12025,12026,11992,12004,686
972,HKEX-CARD,10212,10260,10176,10232,2657
972,HKEX-DLKV,12390,12413,12363,12386,2692
972,HKEX-ETFA,11196,11198,11177,11191,2533
972,HKEX-ETFB,11113,11123,11107,11120,2706
972,HKEX-ETFB3,10929,10944,10921,10931,1580
972,HKEX-FSR,8271,8301,8267,8297,879
972,HKEX-INA,8849,8873,8833,8858,1758
972,HKEX-JNAF,9601,9627,9588,9613,3362
972,HKEX-KOTD,11557,11576,11481,11545,1060
972,HKEX-MDKA,10285,10340,10265,10267,2450
972,HKEX-OIT,12476,12529,12472,12502,848
972,HKEX-SIMP,10151,10158,10082,10083,331
972,HKEX-XFR,11979,11993,11937,11947,3213
973,HKEX-CARD,10236,10359,10236,10345,928
973,HKEX-DLKV,12356,12356,12309,12332,663
973,HKEX-ETFA,11185,11192,11181,11183,758
973,HKEX-ETFB,11118,11141,11105,11105,1358
973,HKEX-ETFB3,10929,10939,10917,10917,1197
973,HKEX-FSR,8294,8294,8262,8293,869
973,HKEX-INA,8852,8876,8842,8853,750
973,HKEX-JNAF,9585,9591,9531,9544,1596
973,HKEX-KOTD,11520,11524,11421,11423,2135
973,HKEX-MDKA,10239,10243,10177,10187,1464
973,HKEX-OIT,12514,12516,12466,12468,793
973,HKEX-SIMP,10094,10103,10052,10052,1195
973,HKEX-XFR,11937,11944,11925,11942,2329
974,HKEX-CARD,10332,10548,10187,10548,3977
974,HKEX-DLKV,12304,12312,12271,12276,2140
974,HKEX-ETFA,11178,11195,11177,11191,977
974,HKEX-ETFB,11105,11133,11103,11123,2295
974,HKEX-ETFB3,10917,10946,10881,10881,4010
974,HKEX-FSR,8270,8278,8248,8277,2590
974,HKEX-INA,8863,8863,8815,8837,2080
974,HKEX-JNAF,9498,9504,9417,9421,2369
974,HKEX-KOTD,11443,11447,11329,11353,1832
974,HKEX-MDKA,10238,10238,10014,10022,1721
974,HKEX-OIT,12469,12471,12414,12416,332
974,HKEX-SIMP,10061,10080,10051,10072,187
974,HKEX-XFR,11947,12004,11945,11988,803
975,HKEX-CARD,10538,10543,10319,10350,2275
975,HKEX-DLKV,12260,12260,12209,12216,949
975,HKEX-ETFA,11186,11188,11174,11183,520
975,HKEX-ETFB,11129,11133,11114,11114,675
975,HKEX-ETFB3,10946,10946,10870,10872,1388
975,HKEX-FSR,8277,8281,8241,8249,1737
975,HKEX-INA,8822,8852,8819,8832,1596
975,HKEX-JNAF,9420,9430,9305,9305,1914
975,HKEX-KOTD,11380,11386,11285,11315,1459
975,HKEX-MDKA,10059,10059,9959,9961,1130
975,HKEX-OIT,12416,12418,12349,12351,224
975,HKEX-SIMP,10099,10101,10076,10096,1708
975,HKEX-XFR,11980,11999,11979,11999,607
976,HKEX-CARD,10336,10515,10329,10511,4852
976,HKEX-DLKV,12225,12252,12202,12231,2309
976,HKEX-ETFA,11183,11186,11174,11184,1957
976,HKEX-ETFB,11074,11076,11023,11033,1762
976,HKEX-ETFB3,10866,10870,10808,10818,1363
976,HKEX-FSR,8238,8263,8235,8250,2128
976,HKEX-INA,8822,8860,8822,8834,2520
976,HKEX-JNAF,9332,9361,9299,9359,1639
976,HKEX-KOTD,11319,11330,11302,11302,1434
976,HKEX-MDKA,9972,9977,9951,9958,1098
976,HKEX-OIT,12346,12397,12305,12309,814
976,HKEX-SIMP,10067,10079,10044,10079,1139
976,HKEX-XFR,11996,12044,11996,12036,676
977,HKEX-CARD,10492,10618,10485,10498,3648
977,HKEX-DLKV,12218,12227,12170,12186,1102
977,HKEX-ETFA,11193,11197,11155,11159,1683
977,HKEX-ETFB,11029,11037,10979,10985,2197
977,HKEX-ETFB3,10826,10830,10778,10784,2002
977,HKEX-FSR,8250,8251,8231,8243,1860
977,HKEX-INA,8837,8847,8778,8797,1082
977,HKEX-JNAF,9359,9388,9308,9310,3137
977,HKEX-KOTD,11362,11403,11325,11333,2537
977,HKEX-MDKA,9955,9963,9763,9777,1690
977,HKEX-OIT,12313,12360,12313,12332,427
977,HKEX-SIMP,10069,10070,10062,10065,728
977,HKEX-XFR,12050,12050,12008,12028,882
978,HKEX-CARD,10591,10753,10589,10753,1092
978,HKEX-DLKV,12151,12226,12139,12208,1275
978,HKEX-ETFA,11155,11172,11151,11164,2133
978,HKEX-ETFB,10965,10981,10961,10961,785
978,HKEX-ETFB3,10778,10801,10770,10799,1926
978,HKEX-FSR,8246,8273,8235,8243,960
978,HKEX-INA,8787,8830,8770,8807,2565
978,HKEX-JNAF,9312,9337,9299,9323,1544
978,HKEX-KOTD,11302,11353,11302,11339,2538
978,HKEX-MDKA,9730,9770,9667,9667,1697
978,HKEX-OIT,12344,12375,12327,12347,491
978,HKEX-SIMP,10063,10065,10026,10029,1456
978,HKEX-XFR,12020,12030,12005,12021,604
979,HKEX-CARD,10753,10776,10686,10687,5774
