index,instrument,open,high,low,close,volume
879,HKEX-MDKA,21177,21432,20873,21073,660
879,HKEX-OIT,10579,10624,10579,10613,554
879,HKEX-SIMP,10045,10056,10009,10053,2338
879,HKEX-XFR,11054,11102,11052,11068,820
880,HKEX-CARD,10632,10966,10632,10934,2280
880,HKEX-DLKV,10245,10339,10245,10328,1509
880,HKEX-ETFA,12222,12346,12216,12325,3532
880,HKEX-ETFB,10673,10684,10666,10666,902
880,HKEX-ETFB3,10454,10458,10424,10447,1694
880,HKEX-FSR,11823,11872,11823,11837,849
880,HKEX-INA,9517,9606,9517,9592,1076
880,HKEX-JNAF,10624,10692,10620,10628,897
880,HKEX-KOTD,11572,11656,11572,11625,1996
880,HKEX-MDKA,21256,21256,20831,20842,584
880,HKEX-OIT,10623,10656,10609,10627,1067
880,HKEX-SIMP,10050,10085,10034,10074,2263
880,HKEX-XFR,11068,11096,11026,11042,906
881,HKEX-CARD,10931,10931,10804,10849,4012
881,HKEX-DLKV,10328,10329,10285,10301,1362
881,HKEX-ETFA,12346,12414,12324,12408,3111
881,HKEX-ETFB,10668,10704,10668,10691,2153
881,HKEX-ETFB3,10454,10459,10442,10459,1185
881,HKEX-FSR,11829,11877,11829,11875,1117
881,HKEX-INA,9588,9626,9582,9625,919
881,HKEX-JNAF,10646,10662,10584,10584,522
881,HKEX-KOTD,11625,11677,11625,11671,1184
881,HKEX-MDKA,21008,21042,20635,20853,844
881,HKEX-OIT,10640,10648,10604,10617,1284
881,HKEX-SIMP,10074,10085,10059,10082,2704
881,HKEX-XFR,11035,11050,11002,11047,783
882,HKEX-CARD,10829,10831,10565,10575,2638
882,HKEX-DLKV,10299,10299,10268,10268,1368
882,HKEX-ETFA,12408,12437,12408,12434,2269
882,HKEX-ETFB,10697,10727,10676,10727,2827
882,HKEX-ETFB3,10459,10501,10448,10487,1770
882,HKEX-FSR,11875,11906,11857,11861,1374
882,HKEX-INA,9628,9630,9604,9609,780
882,HKEX-JNAF,10580,10646,10580,10622,644
882,HKEX-KOTD,11675,11723,11675,11722,1465
882,HKEX-MDKA,20853,20909,20473,20478,804
882,HKEX-OIT,10609,10616,10565,10567,1341
882,HKEX-SIMP,10082,10120,10079,10104,1813
882,HKEX-XFR,11043,11080,11031,11068,798
883,HKEX-CARD,10575,10592,10487,10503,3190
883,HKEX-DLKV,10264,10317,10264,10281,969
883,HKEX-ETFA,12434,12447,12414,12444,2466
883,HKEX-ETFB,10727,10746,10713,10746,2515
883,HKEX-ETFB3,10501,10533,10487,10527,3293
883,HKEX-FSR,11861,11877,11824,11866,1039
883,HKEX-INA,9605,9609,9555,9555,681
883,HKEX-JNAF,10628,10665,10580,10659,654
883,HKEX-KOTD,11722,11735,11684,11723,537
883,HKEX-MDKA,20478,20478,20158,20158,802
883,HKEX-OIT,10561,10607,10539,10597,1258
883,HKEX-SIMP,10101,10124,10075,10078,1425
883,HKEX-XFR,11068,11085,11029,11029,424
884,HKEX-CARD,10514,10526,10463,10505,2438
884,HKEX-DLKV,10283,10291,10201,10224,1510
884,HKEX-ETFA,12444,12456,12437,12440,2745
884,HKEX-ETFB,10746,10764,10744,10763,2502
884,HKEX-ETFB3,10527,10544,10521,10542,4884
884,HKEX-FSR,11866,11872,11794,11816,1744
884,HKEX-INA,9555,9570,9539,9570,1054
884,HKEX-JNAF,10659,10673,10623,10651,341
884,HKEX-KOTD,11722,11723,11615,11676,1401
884,HKEX-MDKA,20254,20367,19704,20352,1268
884,HKEX-OIT,10597,10617,10556,10615,1576
884,HKEX-SIMP,10078,10111,10075,10105,1250
884,HKEX-XFR,11007,11016,10984,11016,297
885,HKEX-CARD,10473,10473,10189,10216,2709
885,HKEX-DLKV,10218,10246,10182,10185,1331
885,HKEX-ETFA,12452,12455,12435,12446,2001
885,HKEX-ETFB,10763,10780,10759,10759,2513
885,HKEX-ETFB3,10542,10548,10515,10524,2031
885,HKEX-FSR,11816,11869,11814,11814,3122
885,HKEX-INA,9570,9579,9523,9527,1470
885,HKEX-JNAF,10651,10719,10651,10712,334
885,HKEX-KOTD,11676,11752,11674,11692,1840
885,HKEX-MDKA,20352,20472,20125,20196,2322
885,HKEX-OIT,10621,10621,10558,10564,3450
885,HKEX-SIMP,10101,10101,10070,10071,1050
885,HKEX-XFR,11016,11016,10975,10988,626
886,HKEX-CARD,10216,10217,9971,9993,1850
886,HKEX-DLKV,10195,10220,10167,10167,1183
886,HKEX-ETFA,12446,12456,12428,12428,1864
886,HKEX-ETFB,10763,10811,10759,10808,4704
886,HKEX-ETFB3,10524,10530,10460,10462,1405
886,HKEX-FSR,11816,11889,11816,11859,1506
886,HKEX-INA,9527,9533,9469,9496,1646
886,HKEX-JNAF,10716,10716,10667,10693,574
886,HKEX-KOTD,11658,11661,11569,11574,701
886,HKEX-MDKA,20196,20204,19736,19736,728
886,HKEX-OIT,10558,10601,10554,10573,1083
886,HKEX-SIMP,10085,10088,10053,10053,351
886,HKEX-XFR,10988,10988,10944,10982,846
887,HKEX-CARD,9984,10120,9977,10086,3508
887,HKEX-DLKV,10163,10221,10150,10152,1332
887,HKEX-ETFA,12428,12454,12410,12419,2065
887,HKEX-ETFB,10808,10863,10800,10855,6363
887,HKEX-ETFB3,10462,10492,10452,10484,2369
887,HKEX-FSR,11891,11933,11889,11917,1580
887,HKEX-INA,9496,9532,9490,9530,1200
887,HKEX-JNAF,10690,10717,10662,10711,1660
887,HKEX-KOTD,11574,11680,11564,11678,1097
887,HKEX-MDKA,20066,20263,19858,19893,1296
887,HKEX-OIT,10567,10594,10555,10559,1695
887,HKEX-SIMP,10051,10052,10018,10022,2540
887,HKEX-XFR,10968,11001,10968,10992,1179
888,HKEX-CARD,10086,10381,10085,10369,4925
888,HKEX-DLKV,10147,10154,10112,10150,2075
888,HKEX-ETFA,12419,12441,12410,12426,2145
888,HKEX-ETFB,10855,10874,10851,10866,4212
888,HKEX-ETFB3,10484,10508,10420,10420,1754
888,HKEX-FSR,11917,11953,11894,11945,863
888,HKEX-INA,9530,9557,9524,9552,942
888,HKEX-JNAF,10717,10720,10680,10689,1322
888,HKEX-KOTD,11678,11685,11645,11658,1832
888,HKEX-MDKA,19893,19897,19450,19450,819
888,HKEX-OIT,10561,10583,10528,10559,2698
888,HKEX-SIMP,10022,10047,10003,10007,5037
888,HKEX-XFR,10992,11036,10990,11036,1005
889,HKEX-CARD,10361,10427,10358,10427,1653
889,HKEX-DLKV,10150,10164,10090,10139,1569
889,HKEX-ETFA,12414,12446,12405,12438,1863
889,HKEX-ETFB,10872,10920,10864,10908,2669
889,HKEX-ETFB3,10420,10452,10409,10450,2341
889,HKEX-FSR,11948,12010,11948,11955,957
889,HKEX-INA,9565,9580,9532,9532,655
889,HKEX-JNAF,10685,10714,10650,10655,491
889,HKEX-KOTD,11666,11699,11635,11658,763
889,HKEX-MDKA,19442,19643,19225,19631,1139
889,HKEX-OIT,10559,10586,10538,10579,1213
889,HKEX-SIMP,10010,10036,9988,9991,2351
889,HKEX-XFR,11027,11028,10981,11020,272
890,HKEX-CARD,10425,10426,10379,10387,2404
890,HKEX-DLKV,10145,10172,10128,10161,1163
890,HKEX-ETFA,12438,12453,12426,12438,1433
890,HKEX-ETFB,10910,10916,10902,10906,2524
890,HKEX-ETFB3,10450,10456,10438,10449,2633
890,HKEX-FSR,11967,12002,11926,11932,1558
890,HKEX-INA,9544,9563,9532,9533,593
890,HKEX-JNAF,10655,10689,10642,10689,303
890,HKEX-KOTD,11654,11687,11640,11685,879
890,HKEX-MDKA,19631,20340,19631,20079,1597
890,HKEX-OIT,10575,10602,10526,10528,1432
890,HKEX-SIMP,9991,10014,9982,9983,2270
890,HKEX-XFR,11020,11020,10963,10984,532
891,HKEX-CARD,10384,10474,10374,10460,3070
891,HKEX-DLKV,10165,10217,10161,10210,1158
891,HKEX-ETFA,12450,12466,12425,12454,2308
891,HKEX-ETFB,10906,10921,10898,10898,3649
891,HKEX-ETFB3,10449,10469,10439,10455,2714
891,HKEX-FSR,11933,12000,11929,11951,1475
891,HKEX-INA,9534,9579,9526,9551,646
891,HKEX-JNAF,10693,10723,10677,10688,837
891,HKEX-KOTD,11696,11723,11660,11706,565
891,HKEX-MDKA,20079,20478,20079,20302,970
891,HKEX-OIT,10528,10558,10519,10552,1457
891,HKEX-SIMP,9986,10008,9954,9954,1985
891,HKEX-XFR,10999,11004,10941,10941,586
892,HKEX-CARD,10444,10697,10444,10682,3639
892,HKEX-DLKV,10210,10216,10159,10159,1301
892,HKEX-ETFA,12442,12475,12439,12445,3605
892,HKEX-ETFB,10906,10916,10894,10896,2606
892,HKEX-ETFB3,10463,10467,10445,10446,3257
892,HKEX-FSR,11970,11970,11904,11916,1753
892,HKEX-INA,9569,9575,9548,9548,807
892,HKEX-JNAF,10686,10730,10686,10728,502
892,HKEX-KOTD,11698,11734,11685,11685,906
892,HKEX-MDKA,20302,20302,19856,19929,1081
892,HKEX-OIT,10557,10557,10506,10521,1354
892,HKEX-SIMP,9954,10001,9950,9962,3526
892,HKEX-XFR,10937,11003,10937,10969,825
893,HKEX-CARD,10682,10682,10467,10473,2617
893,HKEX-DLKV,10159,10177,10125,10140,1950
893,HKEX-ETFA,12454,12462,12441,12450,2371
893,HKEX-ETFB,10890,10924,10889,10920,3473
893,HKEX-ETFB3,10454,10480,10443,10470,3157
893,HKEX-FSR,11929,11934,11878,11878,1165
893,HKEX-INA,9562,9581,9545,9549,1025
893,HKEX-JNAF,10734,10734,10688,10729,639
893,HKEX-KOTD,11687,11710,11670,11686,731
893,HKEX-MDKA,19968,20499,19968,20355,849
893,HKEX-OIT,10543,10557,10504,10546,1154
893,HKEX-SIMP,9975,9983,9961,9973,1904
893,HKEX-XFR,10969,10979,10942,10973,363
894,HKEX-CARD,10473,10516,10358,10372,2275
894,HKEX-DLKV,10140,10169,10110,10143,1440
894,HKEX-ETFA,12450,12460,12426,12426,1430
894,HKEX-ETFB,10920,10955,10912,10955,5511
894,HKEX-ETFB3,10478,10505,10470,10497,2079
894,HKEX-FSR,11878,11917,11860,11903,775
894,HKEX-INA,9557,9585,9543,9567,376
894,HKEX-JNAF,10719,10747,10719,10744,1210
894,HKEX-KOTD,11690,11721,11686,11708,1279
894,HKEX-MDKA,20355,20789,20310,20315,902
894,HKEX-OIT,10542,10542,10489,10490,2119
894,HKEX-SIMP,9985,10025,9953,9994,2669
894,HKEX-XFR,10975,10986,10935,10942,363
895,HKEX-CARD,10360,10361,10152,10168,1364
895,HKEX-DLKV,10145,10183,10136,10164,931
895,HKEX-ETFA,12426,12438,12418,12424,597
895,HKEX-ETFB,10945,10955,10922,10922,2591
895,HKEX-ETFB3,10497,10503,10458,10462,2301
895,HKEX-FSR,11926,11940,11901,11921,988
895,HKEX-INA,9567,9604,9563,9604,709
895,HKEX-JNAF,10744,10750,10693,10728,619
895,HKEX-KOTD,11706,11737,11674,11676,1369
895,HKEX-MDKA,20315,20448,20003,20093,1207
895,HKEX-OIT,10519,10552,10497,10513,833
895,HKEX-SIMP,9994,10005,9975,9975,634
895,HKEX-XFR,10943,10951,10920,10951,316
896,HKEX-CARD,10166,10484,10166,10476,7234
896,HKEX-DLKV,10168,10170,10140,10150,908
896,HKEX-ETFA,12424,12441,12408,12423,1360
896,HKEX-ETFB,10934,10961,10920,10961,3708
896,HKEX-ETFB3,10464,10486,10454,10486,1906
896,HKEX-FSR,11921,11954,11906,11948,1404
896,HKEX-INA,9609,9615,9570,9611,1642
896,HKEX-JNAF,10722,10739,10661,10693,1429
896,HKEX-KOTD,11670,11694,11638,11663,800
896,HKEX-MDKA,20093,20265,19977,20047,1337
896,HKEX-OIT,10509,10534,10503,10534,1501
896,HKEX-SIMP,9995,9995,9970,9971,484
896,HKEX-XFR,10957,10978,10950,10978,277
897,HKEX-CARD,10477,10502,10446,10454,3216
897,HKEX-DLKV,10144,10182,10136,10136,1438
897,HKEX-ETFA,12423,12437,12419,12431,1975
897,HKEX-ETFB,10951,10974,10951,10970,3476
897,HKEX-ETFB3,10480,10495,10478,10483,1622
897,HKEX-FSR,11952,11975,11907,11935,1874
897,HKEX-INA,9607,9629,9588,9593,1581
897,HKEX-JNAF,10697,10698,10660,10688,506
897,HKEX-KOTD,11670,11693,11629,11647,950
897,HKEX-MDKA,20047,20053,19740,19748,834
897,HKEX-OIT,10515,10526,10510,10515,1181
897,HKEX-SIMP,9965,9986,9950,9950,3004
897,HKEX-XFR,10953,10995,10949,10969,182
898,HKEX-CARD,10454,10476,10329,10346,2602
898,HKEX-DLKV,10146,10170,10110,10170,1197
898,HKEX-ETFA,12431,12442,12421,12421,773
898,HKEX-ETFB,10970,10986,10956,10964,1452
898,HKEX-ETFB3,10474,10479,10456,10458,1213
898,HKEX-FSR,11935,11974,11922,11974,1022
898,HKEX-INA,9599,9631,9584,9584,1080
898,HKEX-JNAF,10696,10704,10652,10667,413
898,HKEX-KOTD,11655,11684,11627,11656,389
898,HKEX-MDKA,19748,19748,19322,19322,625
898,HKEX-OIT,10523,10557,10515,10551,601
898,HKEX-SIMP,9963,9971,9943,9954,679
898,HKEX-XFR,10986,11020,10975,10979,264
899,HKEX-CARD,10337,10626,10156,10626,6672
899,HKEX-DLKV,10174,10183,10135,10175,658
899,HKEX-ETFA,12421,12451,12415,12439,2297
899,HKEX-ETFB,10966,10985,10962,10969,2744
899,HKEX-ETFB3,10462,10498,10456,10485,1677
899,HKEX-FSR,11974,12037,11821,11998,2762
899,HKEX-INA,9579,9619,9557,9617,890
899,HKEX-JNAF,10673,10675,10569,10625,3234
899,HKEX-KOTD,11655,11679,11651,11668,307
899,HKEX-MDKA,19322,19686,19224,19678,1066
899,HKEX-OIT,10540,10550,10511,10538,867
899,HKEX-SIMP,9967,9991,9952,9988,1990
899,HKEX-XFR,10975,10998,10936,10990,1632
900,HKEX-CARD,10618,10618,10401,10401,4125
900,HKEX-DLKV,10162,10197,10118,10195,684
900,HKEX-ETFA,12439,12455,12422,12439,1567
900,HKEX-ETFB,10979,10981,10950,10950,2104
900,HKEX-ETFB3,10493,10495,10454,10467,1941
900,HKEX-FSR,11998,12207,11821,12195,4739
900,HKEX-INA,9617,9645,9600,9636,864
900,HKEX-JNAF,10625,10708,10625,10708,2423
900,HKEX-KOTD,11674,11682,11610,11682,220
900,HKEX-MDKA,19638,19824,19638,19800,505
900,HKEX-OIT,10547,10548,10518,10541,697
900,HKEX-SIMP,9988,10010,9960,9994,2252
900,HKEX-XFR,10990,11016,10970,11010,1239
901,HKEX-CARD,10401,10467,10337,10357,3494
901,HKEX-DLKV,10201,10201,10162,10194,608
901,HKEX-ETFA,12439,12456,12424,12454,1347
901,HKEX-ETFB,10958,10974,10949,10949,1638
901,HKEX-ETFB3,10475,10488,10460,10477,2841
901,HKEX-FSR,11821,12199,11821,12196,1608
901,HKEX-INA,9632,9681,9628,9653,1635
901,HKEX-JNAF,10696,10749,10696,10730,2277
901,HKEX-KOTD,11682,11686,11616,11658,721
901,HKEX-MDKA,19812,20394,19812,20301,1110
901,HKEX-OIT,10541,10607,10531,10607,407
901,HKEX-SIMP,9992,9996,9960,9994,820
901,HKEX-XFR,11014,11025,10982,10982,1000
902,HKEX-CARD,10356,10419,10341,10419,3609
902,HKEX-DLKV,10194,10209,10179,10188,604
902,HKEX-ETFA,12454,12494,12448,12494,2160
902,HKEX-ETFB,10955,10970,10955,10956,2841
902,HKEX-ETFB3,10477,10491,10465,10476,2166
902,HKEX-FSR,12196,12229,12163,12223,1367
902,HKEX-INA,9653,9683,9616,9622,1278
902,HKEX-JNAF,10730,10730,10666,10713,2524
902,HKEX-KOTD,11654,11688,11647,11652,720
902,HKEX-MDKA,20301,20718,20252,20646,890
902,HKEX-OIT,10585,10607,10574,10586,1383
902,HKEX-SIMP,9992,9992,9955,9977,1588
902,HKEX-XFR,10992,11011,10976,10985,512
903,HKEX-CARD,10419,10622,10091,10610,3849
903,HKEX-DLKV,10171,10217,10171,10195,1110
903,HKEX-ETFA,12494,12522,12493,12513,2208
903,HKEX-ETFB,10958,10995,10956,10987,2536
903,HKEX-ETFB3,10484,10515,10476,10497,1597
903,HKEX-FSR,12223,12248,12210,12230,2905
903,HKEX-INA,9622,9639,9598,9627,1348
903,HKEX-JNAF,10707,10752,10692,10692,1000
903,HKEX-KOTD,11658,11658,11618,11618,917
903,HKEX-MDKA,20666,20835,20587,20722,630
903,HKEX-OIT,10586,10615,10566,10588,1224
903,HKEX-SIMP,9974,9988,9957,9973,1828
903,HKEX-XFR,10985,11017,10979,10986,1020
904,HKEX-CARD,10609,10629,10565,10569,2829
904,HKEX-DLKV,10195,10233,10194,10211,638
904,HKEX-ETFA,12519,12534,12505,12508,1220
904,HKEX-ETFB,10995,10995,10966,10966,1872
904,HKEX-ETFB3,10497,10511,10485,10505,1389
904,HKEX-FSR,12230,12290,12213,12284,1980
904,HKEX-INA,9611,9652,9607,9644,1005
904,HKEX-JNAF,10692,10733,10677,10709,1833
904,HKEX-KOTD,11618,11653,11602,11652,511
904,HKEX-MDKA,20722,20956,20709,20862,570
904,HKEX-OIT,10592,10633,10588,10628,897
904,HKEX-SIMP,9976,10016,9976,10016,2241
904,HKEX-XFR,10980,11003,10969,10982,577
905,HKEX-CARD,10586,10608,10381,10401,3869
905,HKEX-DLKV,10221,10223,10184,10211,626
905,HKEX-ETFA,12522,12541,12521,12536,980
905,HKEX-ETFB,10980,11008,10976,10999,2016
905,HKEX-ETFB3,10511,10513,10476,10490,1436
905,HKEX-FSR,12274,12277,12189,12201,775
905,HKEX-INA,9644,9653,9610,9624,1247
905,HKEX-JNAF,10709,10743,10678,10694,2213
905,HKEX-KOTD,11666,11740,11666,11738,1408
905,HKEX-MDKA,21004,21109,20811,20811,536
905,HKEX-OIT,10627,10656,10583,10599,1890
905,HKEX-SIMP,10016,10040,10015,10016,1235
905,HKEX-XFR,10976,10979,10919,10976,1046
906,HKEX-CARD,10399,10402,10108,10118,2972
906,HKEX-DLKV,10207,10212,10169,10206,793
906,HKEX-ETFA,12533,12574,12530,12562,958
906,HKEX-ETFB,10995,11005,10988,11005,1128
906,HKEX-ETFB3,10494,10496,10482,10490,2368
906,HKEX-FSR,12220,12230,12137,12220,558
906,HKEX-INA,9618,9629,9612,9619,463
906,HKEX-JNAF,10682,10690,10659,10659,1045
906,HKEX-KOTD,11738,11744,11692,11715,1097
906,HKEX-MDKA,20811,20926,20602,20926,870
906,HKEX-OIT,10603,10604,10573,10602,1023
906,HKEX-SIMP,10011,10043,10009,10042,1831
906,HKEX-XFR,10970,10976,10912,10968,1369
907,HKEX-CARD,10118,10297,10107,10288,3525
907,HKEX-DLKV,10211,10227,10181,10202,775
907,HKEX-ETFA,12562,12570,12552,12561,1321
907,HKEX-ETFB,11005,11012,10990,10997,1126
907,HKEX-ETFB3,10492,10511,10490,10503,1539
907,HKEX-FSR,12220,12242,12191,12206,669
907,HKEX-INA,9618,9647,9595,9603,1040
907,HKEX-JNAF,10659,10719,10641,10664,1666
907,HKEX-KOTD,11715,11721,11605,11607,1875
907,HKEX-MDKA,20926,20936,20593,20882,1776
907,HKEX-OIT,10602,10604,10551,10559,1266
907,HKEX-SIMP,10023,10038,10004,10032,672
907,HKEX-XFR,10964,11011,10946,10960,1902
908,HKEX-CARD,10288,10302,10127,10136,3179
908,HKEX-DLKV,10188,10207,10169,10200,455
908,HKEX-ETFA,12555,12561,12533,12544,1256
908,HKEX-ETFB,11005,11023,10993,10995,885
908,HKEX-ETFB3,10523,10523,10504,10504,644
908,HKEX-FSR,12200,12206,12161,12199,2245
908,HKEX-INA,9603,9617,9589,9602,344
908,HKEX-JNAF,10670,10671,10586,10642,2058
908,HKEX-KOTD,11643,11643,11572,11572,5282
908,HKEX-MDKA,20845,20846,20553,20657,755
908,HKEX-OIT,10559,10598,10555,10585,2065
908,HKEX-SIMP,10032,10078,10032,10044,2126
908,HKEX-XFR,10960,10961,10927,10935,1072
909,HKEX-CARD,10138,10288,10137,10272,4049
909,HKEX-DLKV,10187,10187,10107,10107,756
909,HKEX-ETFA,12538,12565,12538,12565,1687
909,HKEX-ETFB,10995,11000,10983,10983,571
909,HKEX-ETFB3,10509,10518,10475,10475,682
909,HKEX-FSR,12198,12217,12159,12165,4508
909,HKEX-INA,9599,9638,9599,9636,556
909,HKEX-JNAF,10622,10681,10601,10681,1320
909,HKEX-KOTD,11572,11572,11488,11488,1932
909,HKEX-MDKA,20667,20839,20645,20671,1168
909,HKEX-OIT,10581,10620,10572,10605,2172
909,HKEX-SIMP,10031,10040,10008,10017,1635
909,HKEX-XFR,10935,10950,10911,10916,1362
910,HKEX-CARD,10272,10485,10261,10465,2743
910,HKEX-DLKV,10087,10112,10060,10101,700
910,HKEX-ETFA,12565,12570,12518,12518,6138
910,HKEX-ETFB,10979,10986,10939,10948,461
910,HKEX-ETFB3,10468,10474,10444,10446,1560
910,HKEX-FSR,12165,12165,12096,12117,2466
910,HKEX-INA,9636,9638,9605,9620,811
910,HKEX-JNAF,10669,10690,10654,10681,1651
910,HKEX-KOTD,11488,11510,11443,11460,423
910,HKEX-MDKA,20668,20844,20668,20839,1002
910,HKEX-OIT,10585,10591,10561,10567,684
910,HKEX-SIMP,10016,10035,9997,10017,4327
910,HKEX-XFR,10916,10950,10905,10935,1306
911,HKEX-CARD,10465,10470,10179,10209,3300
911,HKEX-DLKV,10105,10131,10066,10089,845
911,HKEX-ETFA,12515,12557,12381,12536,3066
911,HKEX-ETFB,10948,10952,10934,10940,1497
911,HKEX-ETFB3,10446,10452,10428,10430,1257
911,HKEX-FSR,12124,12152,12098,12127,1095
911,HKEX-INA,9620,9656,9606,9656,457
911,HKEX-JNAF,10664,10693,10654,10689,768
911,HKEX-KOTD,11470,11501,11470,11497,548
911,HKEX-MDKA,20669,20819,20512,20819,1377
911,HKEX-OIT,10569,10619,10566,10619,999
911,HKEX-SIMP,10011,10058,9971,10055,3733
911,HKEX-XFR,10931,10961,10926,10961,1030
912,HKEX-CARD,10209,10481,10209,10481,2856
912,HKEX-DLKV,10087,10156,10083,10134,1035
912,HKEX-ETFA,12533,12558,12527,12535,5200
912,HKEX-ETFB,10940,10943,10916,10926,1889
912,HKEX-ETFB3,10424,10424,10382,10388,1680
912,HKEX-FSR,12127,12158,12114,12151,699
912,HKEX-INA,9607,9629,9603,9616,658
912,HKEX-JNAF,10690,10744,10683,10721,605
912,HKEX-KOTD,11505,11554,11484,11546,950
912,HKEX-MDKA,20819,21116,20819,20887,1118
912,HKEX-OIT,10640,10640,10585,10599,1026
912,HKEX-SIMP,10042,10062,10017,10041,1756
912,HKEX-XFR,10976,10981,10948,10981,958
913,HKEX-CARD,10476,10491,10431,10445,1668
913,HKEX-DLKV,10130,10169,10123,10123,495
913,HKEX-ETFA,12541,12544,12526,12538,1739
913,HKEX-ETFB,10920,10939,10910,10914,2435
913,HKEX-ETFB3,10388,10412,10380,10403,1954
913,HKEX-FSR,12146,12202,12127,12178,1974
913,HKEX-INA,9616,9620,9582,9588,1176
913,HKEX-JNAF,10721,10784,10706,10778,1042
913,HKEX-KOTD,11546,11581,11537,11571,863
913,HKEX-MDKA,20828,21000,20828,20902,1158
913,HKEX-OIT,10594,10613,10560,10601,497
913,HKEX-SIMP,10041,10044,10010,10036,1675
913,HKEX-XFR,10932,10992,10926,10992,1022
914,HKEX-CARD,10445,10542,10445,10534,2877
914,HKEX-DLKV,10123,10142,10119,10136,894
914,HKEX-ETFA,12528,12533,12510,12532,1044
914,HKEX-ETFB,10914,10921,10902,10911,2253
914,HKEX-ETFB3,10403,10414,10395,10406,2104
914,HKEX-FSR,12173,12185,12132,12138,584
914,HKEX-INA,9588,9609,9557,9565,957
914,HKEX-JNAF,10776,10830,10776,10824,1250
914,HKEX-KOTD,11565,11642,11536,11636,1353
914,HKEX-MDKA,20892,20892,20634,20679,1212
914,HKEX-OIT,10595,10601,10549,10562,680
914,HKEX-SIMP,9971,10041,9971,10019,1657
914,HKEX-XFR,10974,11004,10964,11004,1476
915,HKEX-CARD,10534,10809,10521,10798,3349
915,HKEX-DLKV,10136,10144,10096,10111,1410
915,HKEX-ETFA,12540,12548,12517,12521,2652
915,HKEX-ETFB,10911,10930,10911,10922,3127
915,HKEX-ETFB3,10406,10444,10406,10438,2092
915,HKEX-FSR,12138,12188,12132,12147,433
915,HKEX-INA,9563,9571,9495,9496,1129
915,HKEX-JNAF,10832,10866,10739,10782,805
915,HKEX-KOTD,11636,11644,11562,11604,608
915,HKEX-MDKA,20679,20689,20413,20457,1156
915,HKEX-OIT,10558,10572,10529,10559,730
915,HKEX-SIMP,10036,10046,10005,10046,771
915,HKEX-XFR,11004,11010,10985,11001,1078
916,HKEX-CARD,10787,10803,10559,10566,1974
916,HKEX-DLKV,10115,10115,10040,10069,2968
916,HKEX-ETFA,12521,12541,12505,12518,3771
916,HKEX-ETFB,10918,10996,10918,10988,4388
916,HKEX-ETFB3,10438,10446,10421,10427,2282
916,HKEX-FSR,12141,12173,12114,12170,4175
916,HKEX-INA,9496,9521,9483,9519,1426
916,HKEX-JNAF,10790,10832,10784,10818,718
916,HKEX-KOTD,11604,11615,11530,11581,872
916,HKEX-MDKA,20447,20670,20376,20651,1040
916,HKEX-OIT,10563,10591,10538,10573,1344
916,HKEX-SIMP,10026,10044,10025,10044,1835
916,HKEX-XFR,11005,11011,10980,10982,1060
917,HKEX-CARD,10570,10572,10335,10354,2721
917,HKEX-DLKV,10069,10117,10067,10087,1572
917,HKEX-ETFA,12518,12521,12503,12518,2077
917,HKEX-ETFB,10988,11002,10986,10998,4093
917,HKEX-ETFB3,10429,10435,10401,10410,3013
917,HKEX-FSR,12162,12167,12143,12143,2346
917,HKEX-INA,9525,9549,9506,9546,1316
917,HKEX-JNAF,10822,10871,10817,10867,464
917,HKEX-KOTD,11580,11646,11576,11642,2236
917,HKEX-MDKA,20630,20901,20620,20782,495
917,HKEX-OIT,10581,10621,10574,10615,2012
917,HKEX-SIMP,10049,10052,9987,9990,1741
917,HKEX-XFR,10982,11034,10982,11021,995
