time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
677457,NSE-SIMP,10007,8,10006,150,10005,215,10010,50,10011,100,10012,150
677457,NSE-ZABA,10443,100,10441,200,10439,250,10451,50,10453,100,10455,150
677457,NSE-ZITO,7113,172,7109,123,7107,20,7134,191,7152,6,7154,130
677557,NSE-CARD,9866,29,9865,150,9864,200,9869,50,9870,100,9871,150
677557,NSE-DLKV,8995,108,8994,200,8993,250,8999,50,9000,100,9001,231
677557,NSE-OIT,9187,50,9186,100,9185,150,9190,80,9191,150,9192,200
677557,NSE-SIMP,10000,131,9999,200,9998,250,10007,368,10008,250,10017,20
677557,NSE-ZABA,10417,50,10415,100,10413,150,10423,100,10425,150,10427,200
677557,NSE-ZITO,7134,50,7133,100,7132,150,7136,50,7137,100,7138,150
677657,NSE-CARD,9877,100,9876,250,9866,120,9882,50,9883,100,9884,150
677657,NSE-DLKV,8987,50,8986,100,8985,150,8990,25,8991,150,8992,200
677657,NSE-OIT,9190,80,9187,55,9180,50,9246,12,9252,8,9261,12
677657,NSE-SIMP,9986,30,9985,100,9984,150,9991,149,9992,250,10005,50
677657,NSE-ZABA,10431,50,10429,150,10427,200,10437,50,10439,100,10441,151
677657,NSE-ZITO,7136,80,7135,250,7113,142,7141,50,7142,100,7143,150
677757,NSE-CARD,9865,238,9544,4,9508,120,9875,41,9880,5,9896,20
677757,NSE-DLKV,8970,38,8969,100,8968,150,8975,156,8976,250,9001,81
677757,NSE-OIT,9177,135,9176,200,9175,526,9183,126,9184,200,9185,250
677757,NSE-SIMP,9979,42,9970,12,9959,80,10014,30,10015,150,10016,200
677757,NSE-ZABA,10418,50,10416,100,10414,150,10424,24,10426,150,10428,200
677757,NSE-ZITO,7127,50,7126,100,7125,150,7130,50,7131,150,7132,200
677857,NSE-CARD,9876,99,9875,150,9874,200,9879,50,9880,100,9881,150
677857,NSE-DLKV,8975,279,8974,150,8973,200,8978,50,8979,100,8980,150
677857,NSE-OIT,9175,124,9174,100,9173,150,9178,17,9179,150,9180,200
677857,NSE-SIMP,9997,100,9996,150,9995,200,9999,50,10001,100,10002,150
677857,NSE-ZABA,10410,50,10408,100,10406,150,10418,150,10420,200,10422,250
677857,NSE-ZITO,7152,184,7151,250,7116,12,7156,12,7157,50,7158,100
677957,NSE-CARD,9867,50,9866,100,9865,150,9871,124,9872,200,9873,250
677957,NSE-DLKV,8985,167,8984,250,8978,148,8990,50,8991,100,8992,150
677957,NSE-OIT,9178,17,9176,100,9175,174,9180,100,9181,150,9182,200
677957,NSE-SIMP,9997,40,9996,150,9995,200,10004,250,10017,20,10030,11
677957,NSE-ZABA,10444,85,10442,200,10440,250,10452,25,10454,100,10456,150
677957,NSE-ZITO,7139,50,7138,100,7137,150,7141,50,7142,100,7143,150
678057,NSE-CARD,9882,123,9881,200,9880,250,9886,50,9887,100,9888,150
678057,NSE-DLKV,8975,229,8974,100,8973,150,8979,42,8980,200,8981,250
678057,NSE-OIT,9160,20,9158,50,9157,100,9162,74,9163,200,9164,250
678057,NSE-SIMP,10004,79,10003,150,10002,277,10007,50,10008,100,10009,150
678057,NSE-ZABA,10435,50,10433,100,10431,150,10441,100,10443,150,10445,200
678057,NSE-ZITO,7127,50,7126,100,7125,150,7129,50,7130,100,7131,150
678157,NSE-CARD,9875,37,9874,100,9873,150,9878,96,9879,150,9880,200
678157,NSE-DLKV,8989,90,8988,150,8987,200,8992,50,8993,100,8994,150
678157,NSE-OIT,9177,44,9176,100,9175,150,9179,50,9180,100,9181,150
678157,NSE-SIMP,9963,25,9962,100,9961,150,9968,114,9969,250,9995,100
678157,NSE-ZABA,10434,100,10432,150,10430,200,10442,100,10444,150,10446,200
678157,NSE-ZITO,7132,140,7131,200,7130,250,7136,50,7137,100,7138,150
678257,NSE-CARD,9875,120,9508,117,9505,13,9881,50,9882,300,9883,150
678257,NSE-DLKV,8970,50,8969,100,8968,150,8975,172,8976,250,9001,81
678257,NSE-OIT,9173,50,9172,100,9171,150,9178,140,9179,250,9252,8
678257,NSE-SIMP,10003,45,10002,200,10001,250,10006,4,10007,50,10008,100
678257,NSE-ZABA,10417,25,10415,100,10413,150,10425,100,10427,200,10429,250
678257,NSE-ZITO,7129,50,7119,20,7116,12,7139,50,7140,100,7141,150
678357,NSE-CARD,9890,66,9889,150,9888,200,9893,25,9894,100,9895,170
678357,NSE-DLKV,8977,35,8976,150,8975,200,8980,50,8981,100,8982,150
678357,NSE-OIT,9181,50,9180,100,9179,200,9183,25,9184,100,9185,150
678357,NSE-SIMP,9984,58,9983,150,9982,200,9989,25,9990,200,9991,250
678357,NSE-ZABA,10415,50,10413,100,10411,150,10421,100,10423,150,10425,200
678357,NSE-ZITO,7129,67,7128,250,7119,20,7134,50,7135,100,7136,150
678457,NSE-CARD,9902,51,9901,150,9900,200,9905,50,9906,100,9907,150
678457,NSE-DLKV,8965,228,8964,50,8963,100,8969,136,8970,250,9001,81
678457,NSE-OIT,9163,56,9162,150,9161,200,9170,15,9252,8,9261,12
678457,NSE-SIMP,9992,172,9991,250,9969,100,9998,25,9999,150,10000,200
678457,NSE-ZABA,10412,50,10410,100,10408,150,10418,42,10420,150,10422,200
678457,NSE-ZITO,7126,62,7125,100,7124,150,7128,50,7129,100,7130,150
678557,NSE-CARD,10131,16,10130,150,10129,200,10134,50,10135,100,10136,150
678557,NSE-DLKV,8957,50,8956,100,8955,170,8963,16,9001,81,9006,12
678557,NSE-OIT,9167,50,9166,100,9165,150,9171,150,9172,200,9173,250
678557,NSE-SIMP,10003,199,9995,5,9991,65,10009,50,10010,100,10011,150
678557,NSE-ZABA,10411,100,10409,150,10407,200,10421,128,10423,200,10425,250
678557,NSE-ZITO,7144,40,7143,200,7142,250,7148,50,7149,100,7150,150
678657,NSE-CARD,10176,34,10175,100,10174,150,10178,50,10179,100,10180,150
678657,NSE-DLKV,8975,40,8974,100,8973,150,8977,50,8978,100,8979,150
678657,NSE-OIT,9185,13,9184,100,9183,150,9188,31,9189,150,9190,200
678657,NSE-SIMP,10006,70,10002,145,10001,200,10008,100,10009,200,10010,250
678657,NSE-ZABA,10416,100,10414,150,10412,200,10422,50,10424,100,10426,150
678657,NSE-ZITO,7123,50,7122,100,7121,150,7126,59,7127,150,7128,200
678757,NSE-CARD,10157,34,10156,100,10155,150,10160,90,10161,150,10162,200
678757,NSE-DLKV,8970,50,8969,100,8968,150,8976,139,9001,81,9006,12
678757,NSE-OIT,9182,50,9181,100,9180,150,9188,34,9261,11,9280,20
678757,NSE-SIMP,10000,150,9999,150,9998,200,10004,85,10005,150,10006,200
678757,NSE-ZABA,10416,115,10414,200,10412,250,10424,70,10426,100,10428,150
678757,NSE-ZITO,7123,150,7122,250,7119,20,7128,50,7129,100,7130,150
678857,NSE-CARD,10172,30,10171,100,10170,150,10174,50,10175,100,10176,150
678857,NSE-DLKV,8988,44,8987,150,8986,200,8992,9,8993,150,8994,200
678857,NSE-OIT,9179,30,9178,100,9177,150,9183,99,9184,200,9185,250
678857,NSE-SIMP,9988,25,9987,100,9986,150,10000,59,10009,5,10018,20
678857,NSE-ZABA,10431,20,10429,100,10427,150,10435,50,10437,100,10439,150
678857,NSE-ZITO,7143,27,7142,200,7141,250,7147,50,7148,100,7149,150
678957,NSE-CARD,10148,50,10147,100,10146,150,10151,100,10152,150,10153,200
678957,NSE-DLKV,8993,50,8992,228,8991,150,8995,50,8996,100,8997,150
678957,NSE-OIT,9184,50,9183,100,9182,150,9186,35,9187,100,9188,150
678957,NSE-SIMP,9981,25,9980,100,9979,150,9984,58,9985,150,9986,200
678957,NSE-ZABA,10423,50,10421,100,10419,150,10427,50,10429,100,10431,170
678957,NSE-ZITO,7137,100,7136,150,7135,200,7143,150,7144,250,7165,10
679057,NSE-CARD,10164,61,10163,150,10162,200,10167,50,10168,100,10169,150
679057,NSE-DLKV,8975,25,8974,100,8973,150,8979,22,8980,200,8981,250
679057,NSE-OIT,9180,50,9179,100,9178,150,9182,31,9183,100,9184,150
679057,NSE-SIMP,9983,98,9982,5,9969,100,9989,25,9990,100,9991,150
679057,NSE-ZABA,10421,100,10419,150,10417,200,10433,140,10435,250,10448,20
679057,NSE-ZITO,7138,50,7137,150,7136,200,7144,200,7145,250,7165,10
679157,NSE-CARD,10176,6,10175,100,10174,150,10178,50,10179,105,10180,150
679157,NSE-DLKV,9001,59,9000,200,8999,250,9005,25,9006,112,9007,150
679157,NSE-OIT,9194,50,9193,100,9192,150,9196,50,9197,100,9198,150
679157,NSE-SIMP,9988,221,9925,2,9923,20,9995,100,9996,150,9997,200
679157,NSE-ZABA,10427,52,10425,100,10423,150,10435,150,10437,200,10439,250
679157,NSE-ZITO,7147,10,7146,200,7145,250,7151,50,7152,100,7153,150
679257,NSE-CARD,10154,50,10153,100,10152,150,10158,65,10159,200,10160,250
679257,NSE-DLKV,8975,50,8974,100,8973,150,8977,50,8978,100,8979,150
679257,NSE-OIT,9200,190,9182,16,9170,15,9206,50,9207,100,9208,150
679257,NSE-SIMP,9988,47,9987,200,9986,250,9994,45,9995,200,9996,250
679257,NSE-ZABA,10403,50,10401,100,10399,150,10413,100,10415,250,10437,20
679257,NSE-ZITO,7128,50,7127,100,7126,150,7132,130,7133,200,7134,250
679357,NSE-CARD,10149,5,10131,62,9903,5,10165,50,10166,100,10167,150
679357,NSE-DLKV,8992,75,8991,150,8990,200,8995,50,8996,100,8997,150
679357,NSE-OIT,9182,16,9181,50,9180,100,9183,50,9184,100,9185,150
679357,NSE-SIMP,9992,95,9991,250,9990,200,9996,93,9997,150,9998,200
679357,NSE-ZABA,10422,50,10420,100,10418,150,10426,50,10428,100,10430,150
679357,NSE-ZITO,7140,50,7139,100,7138,150,7142,62,7143,100,7144,150
679457,NSE-CARD,10184,15,10183,100,10182,150,10186,50,10187,100,10188,150
679457,NSE-DLKV,8979,50,8978,100,8977,150,8982,100,8983,150,8984,200
679457,NSE-OIT,9179,50,9178,100,9177,150,9184,200,9185,250,9261,11
679457,NSE-SIMP,9999,184,9998,270,9997,50,10004,50,10005,100,10006,150
679457,NSE-ZABA,10404,50,10402,100,10400,150,10410,13,10412,150,10414,200
679457,NSE-ZITO,7139,50,7138,100,7137,150,7141,50,7142,100,7143,150
679557,NSE-CARD,10104,50,10103,100,10102,150,10107,81,10108,150,10109,200
679557,NSE-DLKV,8970,50,8969,100,8968,150,8974,130,8975,200,8976,250
679557,NSE-OIT,9173,50,9172,100,9171,150,9177,111,9178,200,9179,250
679557,NSE-SIMP,9996,12,9916,20,9914,10,10001,5,10012,50,10013,100
679557,NSE-ZABA,10416,8,10414,100,10412,150,10420,50,10422,100,10423,25
679557,NSE-ZITO,7132,50,7131,100,7130,150,7135,100,7136,150,7137,200
679657,NSE-CARD,10110,15,10109,100,10108,150,10112,25,10113,100,10114,150
679657,NSE-DLKV,8970,100,8969,150,8968,200,8973,50,8974,100,8975,150
679657,NSE-OIT,9154,70,9153,100,9152,150,9159,13,9160,250,9174,120
679657,NSE-SIMP,10016,96,10015,150,10014,200,10018,20,10019,50,10020,100
679657,NSE-ZABA,10428,42,10426,100,10424,150,10432,50,10434,100,10436,150
679657,NSE-ZITO,7129,50,7128,100,7127,150,7133,80,7134,200,7135,370
679757,NSE-CARD,10114,50,10112,100,10111,150,10115,50,10116,100,10117,150
679757,NSE-DLKV,8975,5,8974,150,8973,200,8978,50,8979,100,8980,150
679757,NSE-OIT,9148,25,9147,100,9146,150,9152,63,9153,200,9154,250
679757,NSE-SIMP,10006,100,10005,100,10004,150,10010,145,10011,200,10012,250
679757,NSE-ZABA,10420,10,10417,50,10415,100,10425,150,10427,200,10428,92
679757,NSE-ZITO,7131,48,7130,200,7129,250,7135,170,7136,100,7137,150
679857,NSE-CARD,10107,50,10106,100,10105,154,10112,138,10113,250,10186,5
679857,NSE-DLKV,8974,100,8973,150,8972,200,8978,84,8979,150,8980,200
679857,NSE-OIT,9190,30,9189,150,9188,200,9195,75,9196,200,9197,250
679857,NSE-SIMP,10005,24,9999,115,9998,4,10011,50,10012,100,10013,150
679857,NSE-ZABA,10426,128,10424,200,10422,250,10434,50,10436,100,10437,20
679857,NSE-ZITO,7139,59,7138,250,7130,20,7144,50,7145,100,7146,150
679957,NSE-CARD,10111,27,10110,150,10109,200,10114,50,10115,100,10116,150
679957,NSE-DLKV,8991,130,8990,200,8989,250,8995,50,8996,100,8997,150
679957,NSE-OIT,9150,14,9149,100,9148,150,9153,100,9154,150,9155,200
679957,NSE-SIMP,10011,52,10009,64,10008,200,10015,150,10016,200,10017,250
679957,NSE-ZABA,10422,150,10420,200,10418,250,10432,85,10434,150,10436,200
679957,NSE-ZITO,7144,71,7143,200,7142,250,7148,50,7149,100,7150,150
680057,NSE-CARD,10118,32,10117,150,10116,200,10121,25,10122,100,10123,150
680057,NSE-DLKV,8986,50,8985,100,8984,150,8989,100,8990,150,8991,502
680057,NSE-OIT,9187,10,9186,100,9185,150,9191,75,9192,200,9193,250
680057,NSE-SIMP,10009,98,10008,200,10007,250,10013,5,10015,50,10016,200
680057,NSE-ZABA,10377,50,10375,100,10373,150,10381,29,10383,100,10385,150
680057,NSE-ZITO,7132,50,7131,100,7130,170,7135,13,7136,150,7137,200
680157,NSE-CARD,10119,100,10118,200,10117,250,10123,50,10124,100,10125,150
680157,NSE-DLKV,8985,190,8984,250,8973,20,8990,50,8991,402,8992,150
680157,NSE-OIT,9190,110,9158,20,9153,25,9196,50,9197,100,9198,150
680157,NSE-SIMP,10006,225,9999,86,9998,4,10009,46,10016,195,10031,12
680157,NSE-ZABA,10381,345,10380,50,10378,100,10390,155,10392,250,10422,25
680157,NSE-ZITO,7130,7,7129,50,7128,100,7133,137,7134,200,7135,250
680257,NSE-CARD,10125,21,10124,100,10123,150,10129,150,10130,200,10131,250
680257,NSE-DLKV,8991,65,8990,250,8973,20,8996,50,8997,100,8998,150
680257,NSE-OIT,9189,50,9188,100,9187,150,9190,52,9191,50,9192,100
680257,NSE-SIMP,10021,22,10020,150,10019,200,10024,25,10025,100,10026,150
680257,NSE-ZABA,10397,50,10395,100,10393,150,10401,25,10403,100,10405,150
680257,NSE-ZITO,7129,150,7128,200,7127,250,7133,50,7134,100,7135,150
680357,NSE-CARD,10127,28,10126,100,10125,150,10130,50,10131,150,10132,200
680357,NSE-DLKV,8989,50,8988,100,8987,150,8992,47,8993,150,8994,200
680357,NSE-OIT,9189,187,9158,20,9153,25,9195,50,9196,100,9197,150
680357,NSE-SIMP,10002,25,10001,100,10000,150,10007,50,10008,148,10042,12
680357,NSE-ZABA,10385,15,10369,20,10367,10,10448,6,10457,12,10461,20
680357,NSE-ZITO,7131,150,7130,200,7129,250,7135,50,7136,100,7137,150
680457,NSE-CARD,10117,50,10116,100,10115,150,10120,45,10121,150,10122,200
680457,NSE-DLKV,8984,50,8983,100,8982,150,8987,50,8988,150,8989,200
680457,NSE-OIT,9188,38,9187,100,9186,150,9191,90,9192,150,9193,200
680457,NSE-SIMP,10004,250,9987,12,9916,20,10013,152,10014,250,10042,12
680457,NSE-ZABA,10369,45,10367,110,10365,150,10375,4,10377,150,10379,200
680457,NSE-ZITO,7128,20,7127,50,7126,100,7133,40,7165,10,7168,10
680557,NSE-CARD,10162,85,10161,150,10160,200,10165,25,10166,100,10167,150
680557,NSE-DLKV,8968,50,8967,100,8966,170,8970,30,8971,100,8972,150
680557,NSE-OIT,9190,55,9189,150,9188,200,9194,35,9195,150,9196,200
680557,NSE-SIMP,9993,25,9992,200,9991,250,9999,94,10000,278,10001,250
680557,NSE-ZABA,10392,50,10390,100,10388,150,10396,50,10398,100,10400,150
680557,NSE-ZITO,7135,68,7134,150,7133,200,7138,50,7139,100,7140,150
680657,NSE-CARD,10157,5,10156,150,10155,200,10161,5,10162,150,10163,200
680657,NSE-DLKV,8990,50,8989,100,8988,150,8991,65,8992,50,8993,100
680657,NSE-OIT,9190,133,9189,200,9188,250,9191,120,9194,50,9195,100
680657,NSE-SIMP,10020,15,10014,50,10013,50,10026,50,10027,100,10028,150
680657,NSE-ZABA,10404,50,10402,100,10400,150,10408,25,10410,100,10412,150
680657,NSE-ZITO,7139,95,7138,200,7137,250,7143,50,7144,100,7145,150
680757,NSE-CARD,10176,31,10175,100,10174,150,10178,50,10179,100,10180,150
680757,NSE-DLKV,8966,20,8955,20,8948,20,8990,50,9006,12,9008,50
680757,NSE-OIT,9203,13,9202,150,9201,200,9206,50,9207,100,9208,150
680757,NSE-SIMP,10013,38,10012,250,10000,127,10022,70,10024,5,10030,20
680757,NSE-ZABA,10420,50,10418,150,10416,200,10426,50,10428,100,10430,150
680757,NSE-ZITO,7134,100,7133,150,7132,200,7138,100,7139,150,7140,200
680857,NSE-CARD,10169,50,10168,100,10167,150,10172,100,10173,150,10174,200
680857,NSE-DLKV,8979,50,8978,150,8977,200,8983,100,8984,150,8985,200
680857,NSE-OIT,9192,142,9191,200,9190,250,9196,50,9197,100,9198,150
680857,NSE-SIMP,10003,50,10002,100,10001,151,10006,25,10007,150,10008,200
680857,NSE-ZABA,10386,128,10384,200,10382,250,10398,95,10400,200,10402,250
680857,NSE-ZITO,7133,50,7132,100,7131,170,7135,50,7136,100,7137,150
680957,NSE-CARD,10177,49,10176,100,10175,150,10179,50,10180,100,10181,150
680957,NSE-DLKV,8974,14,8973,100,8972,150,8976,50,8977,100,8978,150
680957,NSE-OIT,9205,189,9174,12,9166,20,9211,50,9212,100,9213,150
680957,NSE-SIMP,10002,50,10001,100,10000,219,10007,200,10008,250,10012,12
680957,NSE-ZABA,10426,50,10423,50,10421,100,10431,50,10433,200,10435,250
680957,NSE-ZITO,7139,100,7138,200,7137,250,7143,50,7144,100,7145,150
681057,NSE-CARD,10160,50,10159,105,10158,150,10163,95,10164,150,10165,200
681057,NSE-DLKV,8966,69,8965,100,8964,150,8968,50,8969,100,8970,150
681057,NSE-OIT,9178,100,9177,150,9176,200,9181,38,9182,100,9183,150
681057,NSE-SIMP,10001,117,10000,250,9916,16,10007,32,10008,150,10009,200
681057,NSE-ZABA,10398,144,10396,50,10394,100,10406,140,10408,250,10448,5
681057,NSE-ZITO,7140,22,7139,150,7138,200,7143,50,7144,100,7145,150
681157,NSE-CARD,10149,50,10148,100,10147,150,10152,46,10153,150,10154,200
681157,NSE-DLKV,8956,50,8955,120,8954,162,8958,50,8959,100,8960,150
681157,NSE-OIT,9190,18,9189,100,9188,150,9192,50,9193,100,9194,150
681157,NSE-SIMP,10002,90,10001,200,10000,250,10007,4,10008,107,10009,200
681157,NSE-ZABA,10375,232,10373,50,10371,100,10385,101,10448,5,10457,12
681157,NSE-ZITO,7134,50,7133,100,7132,150,7136,50,7137,100,7138,150
681257,NSE-CARD,10174,120,10173,200,10172,250,10177,20,10178,50,10179,100
681257,NSE-DLKV,8947,45,8946,120,8945,150,8950,68,8951,150,8952,200
681257,NSE-OIT,9185,75,9184,150,9183,200,9189,100,9190,330,9191,200
681257,NSE-SIMP,10004,5,9999,200,9998,250,10005,5,10007,151,10008,250
681257,NSE-ZABA,10406,45,10391,50,10389,100,10448,5,10457,12,10461,20
681257,NSE-ZITO,7139,38,7138,150,7137,200,7142,50,7143,100,7144,150
681357,NSE-CARD,10156,1,10155,100,10154,150,10160,105,10161,200,10162,250
681357,NSE-DLKV,8951,50,8950,100,8949,150,8953,50,8954,100,8955,150
681357,NSE-OIT,9212,134,9174,10,9166,20,9215,12,9218,50,9219,100
681357,NSE-SIMP,9980,25,9979,100,9978,150,9985,91,9986,250,10005,5
681357,NSE-ZABA,10424,130,10422,200,10420,250,10432,15,10434,100,10436,150
681357,NSE-ZITO,7152,69,7151,150,7150,200,7155,50,7156,100,7157,150
681457,NSE-CARD,10135,50,10134,100,10133,150,10139,117,10140,200,10141,250
681457,NSE-DLKV,8947,50,8946,120,8945,150,8949,50,8950,100,8951,150
681457,NSE-OIT,9207,50,9206,100,9205,150,9209,50,9210,100,9211,150
681457,NSE-SIMP,10000,150,9999,200,9998,250,10004,50,10005,105,10006,150
681457,NSE-ZABA,10407,100,10405,200,10403,250,10419,115,10421,200,10423,250
681457,NSE-ZITO,7140,50,7139,100,7138,150,7142,30,7143,100,7144,150
681557,NSE-CARD,10316,51,10315,200,10314,250,10320,50,10321,100,10322,150
681557,NSE-DLKV,8949,123,8948,50,8947,100,8950,50,8951,100,8952,150
681557,NSE-OIT,9222,91,9221,250,9174,3,9227,50,9228,100,9229,150
681557,NSE-SIMP,9975,25,9974,100,9973,150,9980,60,9981,250,10002,5
681557,NSE-ZABA,10389,50,10387,100,10385,150,10399,160,10401,250,10448,5
681557,NSE-ZITO,7164,55,7163,150,7162,200,7167,50,7168,110,7169,150
681657,NSE-CARD,10310,100,10309,150,10308,200,10315,110,10316,200,10317,250
681657,NSE-DLKV,8965,30,8964,150,8963,200,8968,50,8969,100,8970,150
681657,NSE-OIT,9239,110,9238,200,9237,250,9243,50,9244,100,9245,150
681657,NSE-SIMP,9992,5,9991,220,9990,250,9997,72,9998,150,9999,200
681657,NSE-ZABA,10396,65,10394,200,10392,250,10406,95,10408,150,10410,200
681657,NSE-ZITO,7131,20,7130,100,7129,150,7135,143,7136,200,7137,250
681757,NSE-CARD,10321,100,10320,150,10319,200,10324,50,10325,100,10326,150
681757,NSE-DLKV,8965,107,8964,250,8949,73,8970,50,8971,100,8972,150
681757,NSE-OIT,9252,128,9228,16,9174,3,9258,50,9259,100,9260,150
681757,NSE-SIMP,9996,5,9995,250,9991,20,10001,50,10002,105,10003,150
681757,NSE-ZABA,10411,100,10409,150,10407,200,10417,40,10419,100,10421,150
681757,NSE-ZITO,7157,45,7156,250,7119,20,7162,50,7163,100,7164,150
681857,NSE-CARD,10334,25,10333,100,10332,150,10336,70,10337,100,10338,150
681857,NSE-DLKV,8956,50,8955,100,8954,150,8958,50,8959,100,8960,150
681857,NSE-OIT,9247,30,9246,100,9245,150,9250,70,9251,150,9252,200
681857,NSE-SIMP,9986,50,9985,100,9984,150,9991,54,9992,250,10005,5
681857,NSE-ZABA,10406,135,10404,50,10402,100,10448,5,10457,12,10461,20
681857,NSE-ZITO,7137,50,7136,100,7135,150,7139,50,7140,100,7141,150
681957,NSE-CARD,10316,100,10315,200,10314,200,10319,25,10320,100,10321,150
681957,NSE-DLKV,8949,73,8948,50,8947,100,8950,25,8951,100,8952,150
681957,NSE-OIT,9251,8,9174,3,9166,20,9268,50,9269,100,9270,150
681957,NSE-SIMP,10003,18,10002,72,10001,150,10005,55,10006,100,10007,150
681957,NSE-ZABA,10379,50,10377,100,10375,172,10387,90,10389,200,10391,250
681957,NSE-ZITO,7142,40,7141,150,7140,200,7145,50,7146,100,7147,150
682057,NSE-CARD,10309,50,10308,100,10307,150,10312,40,10313,150,10314,200
682057,NSE-DLKV,8963,14,8962,150,8961,200,8966,50,8967,100,8968,150
682057,NSE-OIT,9280,14,9279,100,9278,150,9282,50,9283,100,9284,150
682057,NSE-SIMP,9996,100,9995,150,9994,200,10002,107,10003,250,10006,5
682057,NSE-ZABA,10375,4,10372,50,10370,100,10384,218,10448,5,10457,12
682057,NSE-ZITO,7123,50,7122,100,7121,150,7126,80,7127,150,7128,200
682157,NSE-CARD,10303,50,10302,100,10301,150,10306,75,10307,150,10308,200
682157,NSE-DLKV,8944,50,8943,100,8942,170,8948,119,8949,200,8950,250
682157,NSE-OIT,9257,100,9256,150,9255,200,9261,100,9262,150,9263,200
682157,NSE-SIMP,9992,100,9991,100,9990,150,9994,50,9997,197,9998,250
682157,NSE-ZABA,10414,50,10412,100,10410,150,10418,50,10420,100,10422,150
682157,NSE-ZITO,7146,50,7145,100,7144,150,7148,50,7149,100,7150,150
682257,NSE-CARD,10299,6,10298,150,10297,200,10304,75,10305,200,10306,250
682257,NSE-DLKV,8949,90,8948,150,8947,200,8952,50,8953,100,8954,150
682257,NSE-OIT,9262,8,9261,100,9260,150,9264,50,9265,100,9266,150
682257,NSE-SIMP,9998,150,9997,250,9994,252,10003,50,10004,100,10005,150
682257,NSE-ZABA,10399,50,10397,100,10395,150,10405,88,10407,150,10409,200
682257,NSE-ZITO,7155,65,7154,150,7153,200,7157,45,7158,50,7159,100
682357,NSE-CARD,10308,55,10307,200,10306,250,10312,50,10313,100,10314,150
682357,NSE-DLKV,8940,50,8939,100,8938,150,8944,128,8945,200,8946,250
682357,NSE-OIT,9296,50,9295,250,9195,12,9301,50,9302,100,9303,150
682357,NSE-SIMP,9980,114,9979,50,9978,220,9983,78,9984,200,9985,250
682357,NSE-ZABA,10416,100,10414,150,10412,200,10422,25,10424,100,10426,150
682357,NSE-ZITO,7161,50,7160,150,7159,200,7164,50,7165,100,7166,150
682457,NSE-CARD,10334,141,10333,200,10332,250,10338,50,10339,100,10340,150
682457,NSE-DLKV,8949,20,8948,150,8947,200,8952,50,8953,100,8954,150
682457,NSE-OIT,9293,25,9292,100,9291,150,9296,100,9297,150,9298,200
682457,NSE-SIMP,9971,50,9970,100,9969,150,10002,5,10016,20,10021,20
682457,NSE-ZABA,10428,90,10426,200,10424,250,10436,25,10438,100,10440,150
682457,NSE-ZITO,7156,75,7155,50,7154,100,7158,100,7159,150,7160,200
682557,NSE-CARD,10289,50,10288,100,10287,150,10293,111,10294,200,10295,250
682557,NSE-DLKV,8964,50,8963,150,8962,200,8967,50,8968,100,8969,150
682557,NSE-OIT,9276,25,9275,100,9274,150,9279,63,9280,150,9281,200
682557,NSE-SIMP,9998,175,9975,5,9914,10,10000,5,10005,68,10006,150
682557,NSE-ZABA,10425,50,10423,100,10421,150,10433,95,10435,200,10437,250
682557,NSE-ZITO,7165,5,7164,100,7163,150,7167,50,7168,110,7169,150
682657,NSE-CARD,10292,117,10286,145,10285,200,10294,250,10339,5,10343,20
682657,NSE-DLKV,8957,25,8956,100,8955,150,8960,20,8961,150,8962,200
682657,NSE-OIT,9288,70,9287,150,9286,200,9291,50,9292,100,9293,150
682657,NSE-SIMP,9984,50,9982,81,9981,204,9989,23,9990,250,9998,214
682657,NSE-ZABA,10440,50,10438,100,10436,150,10444,50,10446,100,10448,155
682657,NSE-ZITO,7167,17,7166,100,7165,270,7168,10,7169,50,7170,100
682757,NSE-CARD,10286,200,10285,250,10189,25,10294,200,10295,250,10339,5
682757,NSE-DLKV,8950,50,8949,100,8948,150,8953,50,8954,150,8955,200
682757,NSE-OIT,9277,100,9276,270,9275,200,9281,100,9282,150,9283,200
682757,NSE-SIMP,9914,10,9911,20,9898,20,9998,259,9999,150,10000,200
682757,NSE-ZABA,10439,150,10437,200,10435,250,10447,50,10448,5,10449,100
682757,NSE-ZITO,7150,50,7149,100,7148,150,7154,90,7155,200,7156,250
682857,NSE-CARD,10280,200,10279,250,10189,25,10288,153,10289,250,10291,5
682857,NSE-DLKV,8949,150,8948,200,8947,250,8954,100,8955,150,8956,200
682857,NSE-OIT,9268,50,9267,100,9266,150,9272,50,9273,200,9274,250
682857,NSE-SIMP,10003,20,10002,150,10001,200,10006,50,10007,100,10008,150
682857,NSE-ZABA,10463,51,10461,150,10459,200,10469,25,10470,20,10471,100
682857,NSE-ZITO,7154,86,7153,150,7152,200,7157,50,7158,100,7159,150
682957,NSE-CARD,10290,45,10289,200,10288,250,10294,25,10295,100,10296,150
682957,NSE-DLKV,8988,27,8987,150,8986,200,8991,50,8992,100,8993,150
682957,NSE-OIT,9273,92,9272,200,9271,250,9277,50,9278,100,9279,150
682957,NSE-SIMP,9991,50,9990,188,9989,150,9997,211,10003,114,10016,20
682957,NSE-ZABA,10421,50,10419,120,10417,150,10429,72,10431,200,10433,250
682957,NSE-ZITO,7164,40,7163,150,7162,200,7167,50,7168,110,7169,150
