index,instrument,open,high,low,close,volume
676,NYSE-ZABA,10501,10505,10442,10442,1188
677,NYSE-CARD,9695,9810,9691,9794,2644
677,NYSE-DDJH,10976,11022,10973,10992,803
677,NYSE-ETFA,9187,9187,9174,9181,1525
677,NYSE-ETFA3,9660,9673,9656,9666,1151
677,NYSE-INA,10624,10633,10578,10632,1412
677,NYSE-JNAF,9054,9064,9041,9064,564
677,NYSE-JZRO,8633,8637,8595,8595,905
677,NYSE-KRAS,9857,9911,9857,9909,1072
677,NYSE-KTST,10371,10377,10331,10375,1448
677,NYSE-MDKA,8719,8805,8708,8708,722
677,NYSE-NGUP,10144,10159,10122,10138,848
677,NYSE-SIMP,9973,9973,9955,9965,2141
677,NYSE-XFR,8690,8697,8671,8697,809
677,NYSE-ZABA,10418,10438,10411,10417,369
678,NYSE-CARD,9788,10065,9773,10035,6376
678,NYSE-DDJH,10985,11041,10975,11015,1438
678,NYSE-ETFA,9202,9233,9196,9233,2175
678,NYSE-ETFA3,9702,9743,9668,9731,2733
678,NYSE-INA,10650,10672,10610,10643,2673
678,NYSE-JNAF,9066,9072,9034,9045,659
678,NYSE-JZRO,8612,8623,8600,8608,2545
678,NYSE-KRAS,9902,9923,9889,9923,1101
678,NYSE-KTST,10366,10404,10356,10388,2802
678,NYSE-MDKA,8707,8847,8707,8847,558
678,NYSE-NGUP,10142,10183,10136,10148,1392
678,NYSE-SIMP,9965,9996,9939,9949,4869
678,NYSE-XFR,8706,8706,8666,8670,586
678,NYSE-ZABA,10428,10455,10406,10455,1369
679,NYSE-CARD,10056,10064,9979,10015,7579
679,NYSE-DDJH,11050,11099,11010,11099,4134
679,NYSE-ETFA,9230,9242,9222,9234,3654
679,NYSE-ETFA3,9739,9751,9713,9720,5407
679,NYSE-INA,10646,10762,10646,10746,3299
679,NYSE-JNAF,9052,9052,9008,9014,1170
679,NYSE-JZRO,8616,8666,8595,8633,2875
679,NYSE-KRAS,9912,9916,9868,9875,2068
679,NYSE-KTST,10388,10421,10373,10408,2428
679,NYSE-MDKA,8786,8924,8786,8912,949
679,NYSE-NGUP,10145,10156,10089,10098,1950
679,NYSE-SIMP,9941,10057,9927,9955,8162
679,NYSE-XFR,8667,8691,8667,8691,1096
679,NYSE-ZABA,10438,10455,10405,10415,1774
680,NYSE-CARD,10017,10108,9985,10108,5713
680,NYSE-DDJH,11108,11189,11100,11189,1894
680,NYSE-ETFA,9234,9244,9228,9240,2606
680,NYSE-ETFA3,9732,9745,9724,9731,4755
680,NYSE-INA,10761,10778,10732,10750,5021
680,NYSE-JNAF,9043,9051,9002,9002,1209
680,NYSE-JZRO,8621,8699,8617,8674,3207
680,NYSE-KRAS,9889,9904,9849,9865,1294
680,NYSE-KTST,10425,10444,10390,10431,2332
680,NYSE-MDKA,8932,9028,8903,8970,1728
680,NYSE-NGUP,10120,10158,10108,10148,3017
680,NYSE-SIMP,9945,9984,9941,9957,6855
680,NYSE-XFR,8688,8702,8685,8685,241
680,NYSE-ZABA,10427,10472,10408,10466,1741
681,NYSE-CARD,10067,10284,10054,10284,5347
681,NYSE-DDJH,11192,11315,11192,11256,2024
681,NYSE-ETFA,9226,9245,9225,9233,2612
681,NYSE-ETFA3,9737,9749,9733,9741,2882
681,NYSE-INA,10750,10784,10729,10784,4279
681,NYSE-JNAF,8996,9029,8996,9029,1030
681,NYSE-JZRO,8638,8700,8638,8693,3277
681,NYSE-KRAS,9866,9900,9862,9893,1125
681,NYSE-KTST,10434,10473,10403,10463,1774
681,NYSE-MDKA,8943,9038,8932,9038,880
681,NYSE-NGUP,10140,10179,10118,10166,1552
681,NYSE-SIMP,9958,10021,9939,10011,9311
681,NYSE-XFR,8683,8693,8654,8663,1274
681,NYSE-ZABA,10462,10480,10427,10431,1905
682,NYSE-CARD,10277,10282,10242,10242,7044
682,NYSE-DDJH,11272,11359,11272,11353,1723
682,NYSE-ETFA,9237,9255,9233,9255,2650
682,NYSE-ETFA3,9739,9763,9727,9747,1909
682,NYSE-INA,10729,10857,10729,10796,3107
682,NYSE-JNAF,8986,9024,8986,9008,783
682,NYSE-JZRO,8686,8734,8667,8734,3063
682,NYSE-KRAS,9892,9895,9852,9866,1948
682,NYSE-KTST,10464,10514,10448,10490,3305
682,NYSE-MDKA,9017,9017,8817,8868,1714
682,NYSE-NGUP,10175,10218,10160,10218,1734
682,NYSE-SIMP,10008,10027,9920,10002,9502
682,NYSE-XFR,8653,8669,8646,8647,1492
682,NYSE-ZABA,10461,10488,10425,10488,3003
683,NYSE-CARD,10261,10266,9941,10087,6141
683,NYSE-DDJH,11357,11479,11260,11463,1749
683,NYSE-ETFA,9253,9261,9244,9253,1853
683,NYSE-ETFA3,9745,9761,9733,9754,1934
683,NYSE-INA,10802,10830,10793,10810,2222
683,NYSE-JNAF,8997,9048,8993,9048,1120
683,NYSE-JZRO,8745,8773,8708,8761,3802
683,NYSE-KRAS,9870,9878,9834,9863,2194
683,NYSE-KTST,10495,10525,10484,10515,3622
683,NYSE-MDKA,8878,8917,8785,8788,908
683,NYSE-NGUP,10223,10253,10190,10227,1596
683,NYSE-SIMP,9986,10027,9928,9928,9955
683,NYSE-XFR,8647,8682,8634,8682,2087
683,NYSE-ZABA,10466,10491,10455,10484,3921
684,NYSE-CARD,10093,10124,9941,9941,6037
684,NYSE-DDJH,11424,11506,11392,11421,2494
684,NYSE-ETFA,9253,9275,9203,9272,4256
684,NYSE-ETFA3,9758,9785,9754,9779,1344
684,NYSE-INA,10818,10896,10817,10885,5826
684,NYSE-JNAF,9026,9068,9016,9052,1050
684,NYSE-JZRO,8768,8818,8758,8798,4781
684,NYSE-KRAS,9873,9893,9823,9863,2019
684,NYSE-KTST,10514,10543,10503,10510,1616
684,NYSE-MDKA,8846,8862,8795,8859,640
684,NYSE-NGUP,10225,10275,10213,10243,1719
684,NYSE-SIMP,9947,10027,9931,9951,8514
684,NYSE-XFR,8675,8677,8628,8637,1088
684,NYSE-ZABA,10475,10482,10451,10475,2199
685,NYSE-CARD,9931,9960,9799,9811,5392
685,NYSE-DDJH,11425,11440,11286,11288,2330
685,NYSE-ETFA,9270,9302,9268,9290,3242
685,NYSE-ETFA3,9779,9796,9778,9796,1841
685,NYSE-INA,10876,10901,10842,10842,5172
685,NYSE-JNAF,9061,9063,9017,9021,1428
685,NYSE-JZRO,8781,8794,8732,8732,3642
685,NYSE-KRAS,9850,9854,9796,9804,1231
685,NYSE-KTST,10508,10542,10506,10510,1560
685,NYSE-MDKA,8886,8886,8777,8777,837
685,NYSE-NGUP,10258,10264,10196,10211,1111
685,NYSE-SIMP,9951,10086,9932,10086,9222
685,NYSE-XFR,8637,8677,8629,8673,1253
685,NYSE-ZABA,10467,10485,10438,10473,2782
686,NYSE-CARD,9811,9952,9805,9934,5269
686,NYSE-DDJH,11263,11303,11257,11259,4025
686,NYSE-ETFA,9298,9316,9292,9306,3171
686,NYSE-ETFA3,9796,9806,9792,9800,1841
686,NYSE-INA,10874,10903,10864,10876,2910
686,NYSE-JNAF,9011,9032,9001,9019,1671
686,NYSE-JZRO,8739,8780,8719,8719,2980
686,NYSE-KRAS,9778,9782,9745,9751,2319
686,NYSE-KTST,10510,10543,10507,10509,2509
686,NYSE-MDKA,8775,8775,8671,8671,948
686,NYSE-NGUP,10222,10222,10171,10174,1471
686,NYSE-SIMP,9957,9997,7000,9991,10720
686,NYSE-XFR,8663,8687,8651,8664,1414
686,NYSE-ZABA,10446,10496,10446,10484,1277
687,NYSE-CARD,9929,9950,9905,9916,5633
687,NYSE-DDJH,11295,11401,11267,11293,2108
687,NYSE-ETFA,9299,9301,9287,9289,3754
687,NYSE-ETFA3,9794,9812,9784,9798,3632
687,NYSE-INA,10875,10906,10857,10886,2410
687,NYSE-JNAF,9022,9062,9003,9043,2717
687,NYSE-JZRO,8719,8719,7886,7888,2521
687,NYSE-KRAS,9751,9753,9719,9745,2515
687,NYSE-KTST,10500,10570,10500,10548,1472
687,NYSE-MDKA,8662,8784,8662,8782,556
687,NYSE-NGUP,10190,10208,10171,10189,1502
687,NYSE-SIMP,9972,10002,9963,9977,5679
687,NYSE-XFR,8672,8679,8657,8659,1817
687,NYSE-ZABA,10460,10510,10460,10487,1935
688,NYSE-CARD,9925,10125,9904,10119,5256
688,NYSE-DDJH,11259,11296,11187,11281,2298
688,NYSE-ETFA,9288,9294,9280,9280,3302
688,NYSE-ETFA3,9798,9806,9783,9784,2534
688,NYSE-INA,10851,10885,10835,10878,1172
688,NYSE-JNAF,9032,9038,8987,9024,1891
688,NYSE-JZRO,7875,7875,7823,7871,2305
688,NYSE-KRAS,9720,9756,9714,9726,1119
688,NYSE-KTST,10546,10558,10516,10547,914
688,NYSE-MDKA,8804,8820,8646,8820,972
688,NYSE-NGUP,10168,10186,10156,10158,1114
688,NYSE-SIMP,9974,10027,9965,9981,4955
688,NYSE-XFR,8648,8666,8633,8646,855
688,NYSE-ZABA,10486,10501,10456,10490,2531
689,NYSE-CARD,10124,10124,9908,9923,3881
689,NYSE-DDJH,11300,11394,11279,11357,1723
689,NYSE-ETFA,9282,9288,9161,9161,2103
689,NYSE-ETFA3,9784,9807,9776,9797,2267
689,NYSE-INA,10887,10915,10883,10915,1622
689,NYSE-JNAF,9014,9111,9014,9082,372
689,NYSE-JZRO,7888,8009,7888,8003,363
689,NYSE-KRAS,9759,9775,9750,9775,1113
689,NYSE-KTST,10546,10593,10529,10587,723
689,NYSE-MDKA,8835,8977,8835,8970,441
689,NYSE-NGUP,10154,10165,10135,10162,600
689,NYSE-SIMP,9982,9994,9958,9984,3671
689,NYSE-XFR,8645,8680,8643,8677,830
689,NYSE-ZABA,10479,10525,10475,10496,1791
690,NYSE-CARD,9940,10010,9807,9807,3678
690,NYSE-DDJH,11364,11546,11280,11546,1745
690,NYSE-ETFA,9147,9153,9124,9131,1223
690,NYSE-ETFA3,9803,9807,9779,9779,1172
690,NYSE-INA,10909,10976,10907,10976,425
690,NYSE-JNAF,9065,9100,9048,9100,1249
690,NYSE-JZRO,7996,8074,7983,8074,857
690,NYSE-KRAS,9774,9791,9738,9789,1093
690,NYSE-KTST,10584,10644,10584,10636,1268
690,NYSE-MDKA,8982,9182,8948,9182,269
690,NYSE-NGUP,10153,10179,10150,10179,518
690,NYSE-SIMP,9990,9996,9968,9983,3059
690,NYSE-XFR,8680,8698,8672,8687,1326
690,NYSE-ZABA,10499,10580,10466,10564,2711
691,NYSE-CARD,9804,9844,9600,9626,4647
691,NYSE-DDJH,11615,11615,11516,11520,1398
691,NYSE-ETFA,9128,9134,9123,9127,502
691,NYSE-ETFA3,9779,9795,9774,9793,974
691,NYSE-INA,10983,11028,10980,11019,177
691,NYSE-JNAF,9115,9200,9113,9200,603
691,NYSE-JZRO,8076,8112,8069,8112,1034
691,NYSE-KRAS,9786,9808,9780,9804,1301
691,NYSE-KTST,10627,10644,10621,10640,2083
691,NYSE-MDKA,9256,9306,9256,9297,333
691,NYSE-NGUP,10180,10205,10177,10189,202
691,NYSE-SIMP,9955,9977,9947,9977,3264
691,NYSE-XFR,8689,8691,8665,8675,771
691,NYSE-ZABA,10608,10623,10588,10619,861
692,NYSE-CARD,9618,9627,9470,9477,5492
692,NYSE-DDJH,11573,11630,11531,11630,760
692,NYSE-ETFA,9126,9177,9126,9168,1714
692,NYSE-ETFA3,9795,9829,9794,9821,1233
692,NYSE-INA,11007,11100,11005,11098,645
692,NYSE-JNAF,9201,9254,9181,9254,583
692,NYSE-JZRO,8110,8168,8097,8164,1169
692,NYSE-KRAS,9780,9858,9780,9843,824
692,NYSE-KTST,10638,10682,10625,10658,1555
692,NYSE-MDKA,9375,9424,9375,9412,521
692,NYSE-NGUP,10211,10254,10211,10229,776
692,NYSE-SIMP,9965,10006,9936,9964,5038
692,NYSE-XFR,8684,8690,8662,8670,817
692,NYSE-ZABA,10640,10640,10600,10614,859
693,NYSE-CARD,9492,9492,9389,9404,4285
693,NYSE-DDJH,11662,11787,11662,11733,916
693,NYSE-ETFA,9175,9211,9175,9206,1590
693,NYSE-ETFA3,9827,9836,9817,9828,1675
693,NYSE-INA,11108,11135,11096,11098,541
693,NYSE-JNAF,9260,9282,9216,9216,849
693,NYSE-JZRO,8164,8207,8164,8188,1057
693,NYSE-KRAS,9858,9861,9826,9826,1397
693,NYSE-KTST,10659,10666,10607,10607,1514
693,NYSE-MDKA,9482,9482,9377,9377,890
693,NYSE-NGUP,10279,10305,10271,10271,1603
693,NYSE-SIMP,9977,9991,9948,9976,5554
693,NYSE-XFR,8677,8703,8669,8695,1241
693,NYSE-ZABA,10596,10630,10569,10572,927
694,NYSE-CARD,9405,9406,9367,9390,4289
694,NYSE-DDJH,11691,11799,11688,11793,1890
694,NYSE-ETFA,9203,9238,9199,9220,3605
694,NYSE-ETFA3,9824,9869,9822,9859,2959
694,NYSE-INA,11115,11153,11087,11110,813
694,NYSE-JNAF,9233,9295,9216,9278,1668
694,NYSE-JZRO,8181,8220,8177,8203,2910
694,NYSE-KRAS,9831,9879,9817,9872,1650
694,NYSE-KTST,10636,10641,10611,10611,2332
694,NYSE-MDKA,9409,9463,9378,9430,1059
694,NYSE-NGUP,10278,10313,10252,10313,1319
694,NYSE-SIMP,9968,10029,9925,9999,8870
694,NYSE-XFR,8703,8723,8668,8673,2261
694,NYSE-ZABA,10555,10559,10474,10509,2224
695,NYSE-CARD,9380,9610,9377,9590,6948
695,NYSE-DDJH,11799,11914,11737,11745,1810
695,NYSE-ETFA,9228,9256,9220,9254,6177
695,NYSE-ETFA3,9869,9883,9859,9877,2236
695,NYSE-INA,11134,11170,11103,11103,800
695,NYSE-JNAF,9280,9330,9244,9244,1881
695,NYSE-JZRO,8222,8230,8202,8202,3334
695,NYSE-KRAS,9873,9901,9867,9875,2313
695,NYSE-KTST,10629,10671,10605,10638,1969
695,NYSE-MDKA,9395,9544,9365,9449,1236
695,NYSE-NGUP,10309,10320,10282,10311,1459
695,NYSE-SIMP,10009,10049,7000,7000,10049
695,NYSE-XFR,8669,8706,8663,8703,1786
695,NYSE-ZABA,10508,10514,10450,10466,3540
696,NYSE-CARD,9583,9709,7000,9685,7981
696,NYSE-DDJH,11758,11758,11645,11653,1656
696,NYSE-ETFA,9254,9272,9242,9259,5411
696,NYSE-ETFA3,9879,9883,9853,9861,1251
696,NYSE-INA,11103,11148,11097,11111,1679
696,NYSE-JNAF,9234,9312,9234,9294,1875
696,NYSE-JZRO,8210,8246,8199,8233,2423
696,NYSE-KRAS,9872,9899,9866,9868,1417
696,NYSE-KTST,10638,10720,10636,10708,1589
696,NYSE-MDKA,9434,9522,9412,9510,942
696,NYSE-NGUP,10318,10333,10291,10291,939
696,NYSE-SIMP,10024,10039,10004,10031,6474
696,NYSE-XFR,8703,8715,8691,8709,869
696,NYSE-ZABA,10482,10489,10452,10480,1994
697,NYSE-CARD,9682,9918,9663,9915,4837
697,NYSE-DDJH,11680,11680,11627,11673,513
697,NYSE-ETFA,9263,9294,9251,9290,1334
697,NYSE-ETFA3,9866,9875,9851,9875,1234
697,NYSE-INA,11111,11116,11071,11079,1041
697,NYSE-JNAF,9284,9284,9240,9275,456
697,NYSE-JZRO,8227,8233,8177,8188,1428
697,NYSE-KRAS,9868,9885,9832,9844,519
697,NYSE-KTST,10725,10729,10680,10680,1023
697,NYSE-MDKA,9497,9521,9453,9513,1049
697,NYSE-NGUP,10295,10310,10256,10287,554
697,NYSE-SIMP,10023,10028,9977,10008,2588
697,NYSE-XFR,8696,8710,8688,8698,593
697,NYSE-ZABA,10480,10500,10449,10500,1570
698,NYSE-CARD,9891,10069,9891,10056,5191
698,NYSE-DDJH,11663,11676,11598,11598,923
698,NYSE-ETFA,9290,9311,9287,9298,2770
698,NYSE-ETFA3,9878,9906,9864,9903,750
698,NYSE-INA,11055,11090,10986,10994,2226
698,NYSE-JNAF,9290,9316,9281,9295,856
698,NYSE-JZRO,8204,8223,8191,8191,1639
698,NYSE-KRAS,9819,9909,9819,9851,736
698,NYSE-KTST,10679,10735,10679,10727,1746
698,NYSE-MDKA,9511,9573,9467,9524,1615
698,NYSE-NGUP,10290,10312,10273,10273,1097
698,NYSE-SIMP,9993,9995,9969,9988,1951
698,NYSE-XFR,8687,8698,8678,8682,525
698,NYSE-ZABA,10473,10549,10473,10545,1452
699,NYSE-CARD,10069,10084,9934,9950,1843
699,NYSE-DDJH,11587,11595,11455,11457,1340
699,NYSE-ETFA,9298,9304,9278,9280,1095
699,NYSE-ETFA3,9903,9907,9887,9887,1470
699,NYSE-INA,11005,11038,10995,11038,2630
699,NYSE-JNAF,9304,9333,9299,9301,884
699,NYSE-JZRO,8186,8194,8147,8161,1908
699,NYSE-KRAS,9859,9859,9817,9819,1672
699,NYSE-KTST,10706,10718,10659,10665,1501
699,NYSE-MDKA,9475,9477,9389,9389,857
699,NYSE-NGUP,10251,10256,10200,10212,1471
699,NYSE-SIMP,9994,9994,9956,9978,4533
699,NYSE-XFR,8677,8715,8670,8714,780
699,NYSE-ZABA,10516,10554,10512,10538,2780
700,NYSE-CARD,9936,10224,9936,10218,3486
700,NYSE-DDJH,11483,11546,11463,11499,1653
700,NYSE-ETFA,9281,9306,9281,9294,1059
700,NYSE-ETFA3,9895,9907,9881,9882,1981
700,NYSE-INA,11046,11050,10988,11000,2911
700,NYSE-JNAF,9299,9307,9272,9275,1011
700,NYSE-JZRO,8162,8199,8162,8192,1543
700,NYSE-KRAS,9825,9859,9825,9841,918
700,NYSE-KTST,10649,10692,10649,10660,1159
700,NYSE-MDKA,9401,9574,9399,9549,954
700,NYSE-NGUP,10213,10231,10188,10197,812
700,NYSE-SIMP,9978,9988,9937,9937,5566
700,NYSE-XFR,8714,8722,8702,8719,1596
700,NYSE-ZABA,10538,10608,10538,10581,2178
701,NYSE-CARD,10211,10341,10190,10308,1345
701,NYSE-DDJH,11499,11535,11414,11529,1970
701,NYSE-ETFA,9298,9302,9284,9284,565
701,NYSE-ETFA3,9882,9886,9868,9875,889
701,NYSE-INA,10995,11010,10967,10975,2273
701,NYSE-JNAF,9270,9276,9244,9274,1249
701,NYSE-JZRO,8199,8199,8131,8131,721
701,NYSE-KRAS,9826,9851,9812,9848,774
701,NYSE-KTST,10662,10723,10658,10701,648
701,NYSE-MDKA,9549,9631,9546,9629,981
701,NYSE-NGUP,10201,10207,10179,10195,805
701,NYSE-SIMP,9936,9949,9915,9944,5626
701,NYSE-XFR,8718,8731,8709,8725,2109
701,NYSE-ZABA,10609,10634,10566,10580,2683
702,NYSE-CARD,10297,10446,10282,10388,2308
702,NYSE-DDJH,11533,11550,11421,11425,1184
702,NYSE-ETFA,9285,9285,9270,9274,358
702,NYSE-ETFA3,9879,9883,9848,9868,1446
702,NYSE-INA,10969,10969,10911,10954,2128
702,NYSE-JNAF,9261,9296,9249,9251,1332
702,NYSE-JZRO,8147,8172,8084,8088,1597
702,NYSE-KRAS,9848,9878,9844,9862,1255
702,NYSE-KTST,10703,10719,10656,10658,1255
702,NYSE-MDKA,9581,9704,9581,9584,1261
702,NYSE-NGUP,10190,10209,10183,10189,1478
702,NYSE-SIMP,9950,9971,9900,9961,4517
702,NYSE-XFR,8724,8750,8718,8747,1388
702,NYSE-ZABA,10586,10590,10552,10552,1227
703,NYSE-CARD,10408,10434,10278,10280,5214
703,NYSE-DDJH,11408,11485,11404,11462,1498
703,NYSE-ETFA,9278,9280,9261,9276,1658
703,NYSE-ETFA3,9864,9870,9849,9864,1128
703,NYSE-INA,10971,10991,10914,10985,1520
703,NYSE-JNAF,9239,9239,9189,9200,1869
703,NYSE-JZRO,8109,8142,8087,8134,2692
703,NYSE-KRAS,9861,9875,9826,9847,1754
703,NYSE-KTST,10652,10673,10635,10667,1224
703,NYSE-MDKA,9566,9620,9528,9581,1061
703,NYSE-NGUP,10190,10195,10170,10177,767
703,NYSE-SIMP,9945,10022,9930,9963,8745
703,NYSE-XFR,8745,8757,8716,8726,1175
703,NYSE-ZABA,10551,10564,10513,10519,1568
704,NYSE-CARD,10279,10297,10080,10091,4465
704,NYSE-DDJH,11457,11554,11453,11554,3041
704,NYSE-ETFA,9271,9286,9269,9278,1224
704,NYSE-ETFA3,9866,9881,9858,9875,1535
704,NYSE-INA,10937,11025,10933,11021,3392
704,NYSE-JNAF,9217,9273,9194,9257,1134
704,NYSE-JZRO,8132,8158,8087,8109,3403
704,NYSE-KRAS,9848,9903,9822,9895,1156
704,NYSE-KTST,10681,10685,10627,10664,1508
704,NYSE-MDKA,9597,9731,9597,9714,1102
704,NYSE-NGUP,10179,10196,10135,10187,2188
704,NYSE-SIMP,9973,10007,9949,9969,8713
704,NYSE-XFR,8741,8762,8733,8760,1035
704,NYSE-ZABA,10528,10573,10511,10563,1967
705,NYSE-CARD,10095,10239,10083,10239,5255
705,NYSE-DDJH,11541,11555,11445,11445,2474
705,NYSE-ETFA,9283,9283,9245,9266,1388
705,NYSE-ETFA3,9875,9879,9841,9852,1335
705,NYSE-INA,11029,11033,10976,10976,4079
705,NYSE-JNAF,9277,9299,9231,9276,2204
705,NYSE-JZRO,8106,8128,8074,8113,4348
705,NYSE-KRAS,9884,9904,9835,9904,1787
705,NYSE-KTST,10651,10696,10635,10696,1470
705,NYSE-MDKA,9702,9841,9698,9830,1592
705,NYSE-NGUP,10183,10205,10145,10190,3273
705,NYSE-SIMP,9971,10017,9955,10013,9022
705,NYSE-XFR,8742,8753,8705,8709,1064
705,NYSE-ZABA,10543,10565,10510,10559,1471
706,NYSE-CARD,10236,10239,10136,10153,4020
706,NYSE-DDJH,11431,11522,11399,11520,1543
706,NYSE-ETFA,9266,9278,9251,9268,3544
706,NYSE-ETFA3,9858,9865,9841,9845,1439
706,NYSE-INA,11002,11046,10984,11044,2206
706,NYSE-JNAF,9274,9368,9274,9362,2126
706,NYSE-JZRO,8121,8189,8119,8167,4540
706,NYSE-KRAS,9890,9906,9864,9886,1867
706,NYSE-KTST,10653,10680,10645,10657,1079
706,NYSE-MDKA,9798,9976,9794,9936,1484
706,NYSE-NGUP,10193,10239,10191,10224,2065
706,NYSE-SIMP,9980,10027,9955,9972,8805
706,NYSE-XFR,8711,8747,8711,8738,974
706,NYSE-ZABA,10545,10610,10545,10598,1730
707,NYSE-CARD,10141,10248,10112,10115,7712
707,NYSE-DDJH,11527,11554,11439,11459,1509
707,NYSE-ETFA,9270,9280,9251,9268,3277
707,NYSE-ETFA3,9845,9873,9835,9852,2946
707,NYSE-INA,11032,11048,11004,11040,2269
707,NYSE-JNAF,9358,9380,9312,9345,1646
707,NYSE-JZRO,8197,8205,8157,8170,3322
707,NYSE-KRAS,9911,9916,9815,9837,2864
707,NYSE-KTST,10654,10692,10652,10659,788
707,NYSE-MDKA,9950,9986,9788,9792,1558
707,NYSE-NGUP,10212,10248,10193,10218,3167
707,NYSE-SIMP,9965,10027,9912,9953,10486
707,NYSE-XFR,8745,8770,8726,8768,1319
707,NYSE-ZABA,10641,10669,10623,10636,1676
708,NYSE-CARD,10140,10190,10113,10190,8069
708,NYSE-DDJH,11491,11512,11489,11509,787
708,NYSE-ETFA,9266,9333,9258,9277,8057
708,NYSE-ETFA3,9858,9909,9858,9860,4900
708,NYSE-INA,11023,11098,11017,11096,2736
708,NYSE-JNAF,9341,9359,9316,9358,1590
708,NYSE-JZRO,8180,8197,8151,8179,2141
708,NYSE-KRAS,9833,9833,9734,9750,2914
708,NYSE-KTST,10662,10731,10662,10697,1388
708,NYSE-MDKA,9850,9861,9748,9842,618
708,NYSE-NGUP,10224,10267,10197,10261,2034
708,NYSE-SIMP,9959,9974,9924,9966,9886
708,NYSE-XFR,8762,8774,8726,8732,1312
708,NYSE-ZABA,10655,10700,10624,10638,1475
709,NYSE-CARD,10166,10311,10148,10294,5246
709,NYSE-DDJH,11543,11543,11464,11464,1016
709,NYSE-ETFA,9281,9347,9271,9285,9805
709,NYSE-ETFA3,9869,9918,9851,9892,7857
709,NYSE-INA,11087,11106,11083,11091,2529
709,NYSE-JNAF,9369,9397,9332,9334,1908
709,NYSE-JZRO,8170,8197,8138,8153,3436
709,NYSE-KRAS,9752,9774,9743,9759,2576
709,NYSE-KTST,10704,10748,10690,10696,1234
709,NYSE-MDKA,9891,9951,9833,9951,1652
709,NYSE-NGUP,10264,10305,10249,10258,2039
709,NYSE-SIMP,9990,10027,7000,9986,10085
709,NYSE-XFR,8739,8739,8708,8713,687
709,NYSE-ZABA,10668,10684,10640,10660,1111
710,NYSE-CARD,10295,10407,10278,10376,5148
710,NYSE-DDJH,11487,11556,11483,11556,1068
710,NYSE-ETFA,9291,9316,9291,9312,3033
710,NYSE-ETFA3,9886,9896,9878,9888,2961
710,NYSE-INA,11092,11129,11081,11129,3585
710,NYSE-JNAF,9335,9425,9333,9396,2467
710,NYSE-JZRO,8168,8284,8164,8274,3332
710,NYSE-KRAS,9740,9763,9724,9763,2980
710,NYSE-KTST,10695,10785,10693,10785,1332
710,NYSE-MDKA,9953,10198,9947,10126,2076
710,NYSE-NGUP,10260,10332,10248,10315,2520
710,NYSE-SIMP,9985,10001,9963,9974,9012
710,NYSE-XFR,8734,8744,8700,8734,1298
710,NYSE-ZABA,10657,10712,10632,10683,1844
711,NYSE-CARD,10385,10691,10375,10673,4661
711,NYSE-DDJH,11558,11562,11429,11438,1291
711,NYSE-ETFA,9308,9328,9306,9313,2658
711,NYSE-ETFA3,9895,9914,9882,9885,2458
711,NYSE-INA,11111,11143,11102,11103,2838
711,NYSE-JNAF,9395,9437,9380,9394,1979
711,NYSE-JZRO,8259,8312,8251,8272,6194
711,NYSE-KRAS,9770,9794,9759,9764,2368
711,NYSE-KTST,10797,10801,10723,10748,1210
711,NYSE-MDKA,10192,10259,10115,10117,1973
711,NYSE-NGUP,10313,10333,10274,10283,2332
711,NYSE-SIMP,9965,10027,9935,9970,10491
711,NYSE-XFR,8738,8746,8722,8743,783
711,NYSE-ZABA,10714,10739,10695,10703,1410
712,NYSE-CARD,10682,10691,10586,10594,5035
712,NYSE-DDJH,11409,11439,11385,11391,730
712,NYSE-ETFA,9320,9359,9308,9346,3442
712,NYSE-ETFA3,9889,9939,9885,9927,1886
712,NYSE-INA,11118,11119,11052,11076,2427
712,NYSE-JNAF,9407,9417,9355,9357,944
712,NYSE-JZRO,8282,8343,8272,8311,3626
712,NYSE-KRAS,9748,9805,9744,9793,2433
712,NYSE-KTST,10732,10790,10719,10754,1381
712,NYSE-MDKA,10146,10302,10144,10260,1581
712,NYSE-NGUP,10287,10295,10247,10247,2974
712,NYSE-SIMP,9942,10042,9926,9934,10465
712,NYSE-XFR,8714,8754,8709,8713,563
712,NYSE-ZABA,10693,10693,10630,10646,1246
713,NYSE-CARD,10591,10897,10587,10883,5373
713,NYSE-DDJH,11386,11572,11382,11560,1383
713,NYSE-ETFA,9354,9381,9344,9368,2176
713,NYSE-ETFA3,9931,9941,9917,9929,3171
713,NYSE-INA,11099,11157,11099,11151,3566
713,NYSE-JNAF,9384,9470,9369,9441,1039
713,NYSE-JZRO,8308,8393,8297,8381,5404
713,NYSE-KRAS,9762,9829,9758,9812,1662
713,NYSE-KTST,10741,10780,10737,10758,1263
713,NYSE-MDKA,10254,10550,10254,10447,980
713,NYSE-NGUP,10246,10319,10231,10314,3481
713,NYSE-SIMP,9934,9937,9897,9898,10775
713,NYSE-XFR,8724,8737,8700,8733,1505
713,NYSE-ZABA,10624,10753,10624,10699,1324
714,NYSE-CARD,10862,10906,10855,10881,4380
714,NYSE-DDJH,11564,11596,11541,11545,1187
714,NYSE-ETFA,9370,9389,9366,9377,2925
714,NYSE-ETFA3,9925,9947,9911,9923,4614
714,NYSE-INA,11175,11210,11163,11192,3250
714,NYSE-JNAF,9449,9471,9426,9452,1550
714,NYSE-JZRO,8369,8407,8352,8352,4535
