index,instrument,open,high,low,close,volume
1618,NYSE-CARD,9941,9946,9647,9647,3920
1618,NYSE-DDJH,18291,18291,18164,18184,196
1618,NYSE-ETFA,8430,8465,8430,8465,2201
1618,NYSE-ETFA3,9048,9100,9048,9098,1822
1618,NYSE-INA,10722,10749,10698,10728,2017
1618,NYSE-JNAF,12496,12560,12486,12499,590
1618,NYSE-JZRO,6531,6586,6499,6583,2006
1618,NYSE-KRAS,9182,9199,9143,9191,1361
1618,NYSE-KTST,10548,10574,10537,10556,985
1618,NYSE-MDKA,19064,19109,18972,18976,2533
1618,NYSE-NGUP,7432,7476,7428,7476,835
1618,NYSE-SIMP,10012,10023,9999,10017,2079
1618,NYSE-XFR,9386,9389,9357,9359,530
1618,NYSE-ZABA,9078,9135,9061,9129,1859
1619,NYSE-CARD,9637,9937,9500,9758,6508
1619,NYSE-DDJH,18190,18243,18155,18204,2873
1619,NYSE-ETFA,8457,8507,8453,8505,1992
1619,NYSE-ETFA3,9100,9131,9098,9129,2215
1619,NYSE-INA,10725,10783,10718,10777,3581
1619,NYSE-JNAF,12520,12539,12509,12510,373
1619,NYSE-JZRO,6588,6597,6534,6534,2973
1619,NYSE-KRAS,9163,9177,9153,9173,856
1619,NYSE-KTST,10541,10559,10530,10551,889
1619,NYSE-MDKA,18917,18929,18806,18836,2405
1619,NYSE-NGUP,7476,7484,7443,7472,1321
1619,NYSE-SIMP,10019,10041,9999,10020,5836
1619,NYSE-XFR,9368,9376,9347,9347,916
1619,NYSE-ZABA,9129,9134,9086,9091,5141
1620,NYSE-CARD,9741,10040,9741,10020,3353
1620,NYSE-DDJH,18265,18330,18232,18330,736
1620,NYSE-ETFA,8504,8519,8493,8511,2242
1620,NYSE-ETFA3,9123,9137,9119,9135,1380
1620,NYSE-INA,10792,10796,10763,10775,2333
1620,NYSE-JNAF,12520,12547,12480,12504,989
1620,NYSE-JZRO,6561,6590,6542,6568,1309
1620,NYSE-KRAS,9153,9167,9134,9161,2525
1620,NYSE-KTST,10543,10581,10537,10539,524
1620,NYSE-MDKA,18840,18878,18725,18836,2142
1620,NYSE-NGUP,7464,7464,7400,7438,233
1620,NYSE-SIMP,10026,10048,10000,10043,5256
1620,NYSE-XFR,9331,9351,9328,9329,1146
1620,NYSE-ZABA,9157,9181,9141,9152,2937
1621,NYSE-CARD,10030,10189,9770,9796,4434
1621,NYSE-DDJH,18351,18356,12253,18261,1863
1621,NYSE-ETFA,8519,8525,8500,8506,1499
1621,NYSE-ETFA3,9141,9143,9115,9121,1185
1621,NYSE-INA,10760,10802,10736,10748,2579
1621,NYSE-JNAF,12542,12548,12479,12479,1149
1621,NYSE-JZRO,6586,6586,6538,6546,2405
1621,NYSE-KRAS,9173,9186,9136,9170,2449
1621,NYSE-KTST,10523,10553,9374,10522,2166
1621,NYSE-MDKA,18605,18617,18303,18319,2587
1621,NYSE-NGUP,7448,7452,7402,7402,1287
1621,NYSE-SIMP,10038,10038,9998,10001,5369
1621,NYSE-XFR,9320,9340,9298,9332,1976
1621,NYSE-ZABA,9173,9233,9171,9206,2638
1622,NYSE-CARD,9789,9799,9763,9782,4744
1622,NYSE-DDJH,18267,18300,18191,18194,701
1622,NYSE-ETFA,8506,8515,8493,8493,1261
1622,NYSE-ETFA3,9117,9121,9090,9094,1399
1622,NYSE-INA,10761,10794,10736,10778,3318
1622,NYSE-JNAF,12471,12511,12471,12476,812
1622,NYSE-JZRO,6562,6571,6546,6557,2096
1622,NYSE-KRAS,9171,9175,9116,9122,1601
1622,NYSE-KTST,10548,10549,10523,10545,1535
1622,NYSE-MDKA,18458,18695,18458,18632,4152
1622,NYSE-NGUP,7391,7395,7361,7369,1593
1622,NYSE-SIMP,9998,10009,9975,9986,6022
1622,NYSE-XFR,9341,9352,9328,9350,1212
1622,NYSE-ZABA,9191,9265,9191,9228,2499
1623,NYSE-CARD,9790,10074,9782,10026,4645
1623,NYSE-DDJH,18203,18203,18097,18129,238
1623,NYSE-ETFA,8491,8495,8484,8484,308
1623,NYSE-ETFA3,9090,9101,9086,9095,517
1623,NYSE-INA,10740,10794,10740,10772,2170
1623,NYSE-JNAF,12457,12457,12405,12409,1013
1623,NYSE-JZRO,6554,6618,6551,6617,1152
1623,NYSE-KRAS,9132,9141,9104,9127,1950
1623,NYSE-KTST,10534,10534,10496,10517,949
1623,NYSE-MDKA,18672,18867,18672,18760,2073
1623,NYSE-NGUP,7375,7379,7322,7322,1018
1623,NYSE-SIMP,9985,10014,9980,10007,3946
1623,NYSE-XFR,9361,9361,9329,9329,1070
1623,NYSE-ZABA,9232,9249,9224,9242,1603
1624,NYSE-CARD,10053,10144,10049,10143,3057
1624,NYSE-DDJH,18056,18059,17947,17954,358
1624,NYSE-ETFA,8485,8485,8475,8481,576
1624,NYSE-ETFA3,9093,9094,9075,9075,1020
1624,NYSE-INA,10772,10795,10755,10779,1393
1624,NYSE-JNAF,12410,12413,12331,12348,1707
1624,NYSE-JZRO,6620,6662,6602,6662,811
1624,NYSE-KRAS,9131,9131,9066,9097,1893
1624,NYSE-KTST,10533,10579,10526,10579,1053
1624,NYSE-MDKA,18796,18949,18755,18755,771
1624,NYSE-NGUP,7316,7353,7312,7329,593
1624,NYSE-SIMP,10012,10020,9990,10020,2773
1624,NYSE-XFR,9329,9373,9329,9365,2134
1624,NYSE-ZABA,9210,9214,9154,9161,2267
1625,NYSE-CARD,10150,10445,10143,10444,3744
1625,NYSE-DDJH,17877,17886,17873,17882,174
1625,NYSE-ETFA,8475,8481,8468,8481,1588
1625,NYSE-ETFA3,9081,9085,9058,9060,1317
1625,NYSE-INA,10795,10795,10750,10750,2108
1625,NYSE-JNAF,12343,12343,12292,12320,1736
1625,NYSE-JZRO,6642,6643,6594,6625,774
1625,NYSE-KRAS,9106,9111,9102,9102,855
1625,NYSE-KTST,10585,10592,10554,10588,447
1625,NYSE-MDKA,18785,18886,18785,18790,835
1625,NYSE-NGUP,7344,7345,7326,7345,208
1625,NYSE-SIMP,10013,10015,9988,10002,3911
1625,NYSE-XFR,9387,9395,9350,9359,1299
1625,NYSE-ZABA,9152,9183,9141,9176,1608
1626,NYSE-CARD,10423,10746,10423,10741,3113
1626,NYSE-DDJH,17878,17993,17878,17993,643
1626,NYSE-ETFA,8473,8484,8472,8474,1058
1626,NYSE-ETFA3,9066,9078,9054,9074,1126
1626,NYSE-INA,10760,10801,10758,10794,719
1626,NYSE-JNAF,12309,12371,12309,12363,827
1626,NYSE-JZRO,6613,6632,6597,6597,582
1626,NYSE-KRAS,9097,9131,9084,9124,1570
1626,NYSE-KTST,10574,10585,10566,10566,541
1626,NYSE-MDKA,18820,18834,18693,18717,2173
1626,NYSE-NGUP,7338,7344,7313,7319,629
1626,NYSE-SIMP,10000,10019,9966,10002,6711
1626,NYSE-XFR,9358,9362,9349,9355,466
1626,NYSE-ZABA,9184,9212,9174,9210,660
1627,NYSE-CARD,10772,10873,10171,10856,3695
1627,NYSE-DDJH,17986,17993,17985,17985,250
1627,NYSE-ETFA,8484,8507,8480,8503,1383
1627,NYSE-ETFA3,9078,9093,9074,9079,1083
1627,NYSE-INA,10781,10820,10769,10818,1151
1627,NYSE-JNAF,12354,12415,12327,12342,2495
1627,NYSE-JZRO,6597,6614,6581,6581,579
1627,NYSE-KRAS,9129,9162,9113,9162,1299
1627,NYSE-KTST,10565,10595,10565,10584,776
1627,NYSE-MDKA,18759,18759,18627,18637,1593
1627,NYSE-NGUP,7342,7343,7316,7323,432
1627,NYSE-SIMP,9996,10005,9971,9993,3800
1627,NYSE-XFR,9347,9351,9326,9338,686
1627,NYSE-ZABA,9216,9226,9207,9213,1715
1628,NYSE-CARD,10847,11132,10841,11132,2825
1628,NYSE-DDJH,18041,18189,18035,18183,268
1628,NYSE-ETFA,8503,8503,8483,8483,511
1628,NYSE-ETFA3,9075,9082,9069,9078,1232
1628,NYSE-INA,10846,10868,10820,10868,1810
1628,NYSE-JNAF,12397,12400,12339,12345,2628
1628,NYSE-JZRO,6578,6578,6543,6544,1183
1628,NYSE-KRAS,9157,9190,9155,9189,1134
1628,NYSE-KTST,10567,10575,10548,10569,1435
1628,NYSE-MDKA,18588,18629,18437,18445,2087
1628,NYSE-NGUP,7336,7338,7286,7286,306
1628,NYSE-SIMP,9993,10017,9986,10011,3766
1628,NYSE-XFR,9347,9366,9335,9357,662
1628,NYSE-ZABA,9194,9217,9187,9215,2485
1629,NYSE-CARD,11146,11330,11122,11330,3376
1629,NYSE-DDJH,18106,18106,17997,18039,672
1629,NYSE-ETFA,8483,8492,8483,8483,551
1629,NYSE-ETFA3,9079,9079,9072,9079,403
1629,NYSE-INA,10877,10890,10874,10884,1371
1629,NYSE-JNAF,12342,12354,12254,12257,1219
1629,NYSE-JZRO,6540,6540,6469,6469,1006
1629,NYSE-KRAS,9162,9164,9135,9144,1001
1629,NYSE-KTST,10550,10553,10490,10516,1603
1629,NYSE-MDKA,18307,18313,18184,18196,1017
1629,NYSE-NGUP,7282,7282,7227,7235,1015
1629,NYSE-SIMP,9999,10029,9986,10003,4722
1629,NYSE-XFR,9355,9358,9321,9323,2420
1629,NYSE-ZABA,9225,9235,9203,9235,1246
1630,NYSE-CARD,11426,11426,11226,11275,3320
1630,NYSE-DDJH,18038,18051,17886,17902,127
1630,NYSE-ETFA,8485,8489,8459,8459,254
1630,NYSE-ETFA3,9078,9083,9069,9069,566
1630,NYSE-INA,10880,10890,10820,10820,1235
1630,NYSE-JNAF,12274,12306,12256,12266,652
1630,NYSE-JZRO,6468,6507,6442,6478,3783
1630,NYSE-KRAS,9146,9178,9140,9172,1817
1630,NYSE-KTST,10507,10545,10499,10528,1140
1630,NYSE-MDKA,18156,18222,18135,18135,2023
1630,NYSE-NGUP,7224,7224,7177,7191,480
1630,NYSE-SIMP,10012,10015,9990,10005,5248
1630,NYSE-XFR,9340,9344,9292,9319,2691
1630,NYSE-ZABA,9239,9243,9189,9205,1993
1631,NYSE-CARD,11232,11431,11232,11430,5166
1631,NYSE-DDJH,17790,17840,17790,17840,64
1631,NYSE-ETFA,8474,8478,8435,8443,358
1631,NYSE-ETFA3,9069,9076,9017,9017,1237
1631,NYSE-INA,10809,10809,10766,10766,1677
1631,NYSE-JNAF,12231,12276,12183,12227,1720
1631,NYSE-JZRO,6444,6484,6429,6482,2723
1631,NYSE-KRAS,9185,9213,9179,9204,3018
1631,NYSE-KTST,10535,10567,10506,10567,523
1631,NYSE-MDKA,18127,18362,18127,18326,2774
1631,NYSE-NGUP,7156,7167,7124,7145,1473
1631,NYSE-SIMP,10006,10010,9954,9979,5098
1631,NYSE-XFR,9322,9340,9322,9337,1629
1631,NYSE-ZABA,9213,9213,9182,9185,2549
1632,NYSE-CARD,11393,11444,11172,11176,4700
1632,NYSE-DDJH,17790,17793,17734,17743,243
1632,NYSE-ETFA,8439,8443,8415,8419,542
1632,NYSE-ETFA3,9011,9017,9003,9005,1117
1632,NYSE-INA,10787,10841,10787,10815,2333
1632,NYSE-JNAF,12229,12301,12229,12233,1560
1632,NYSE-JZRO,6477,6542,6459,6465,3815
1632,NYSE-KRAS,9212,9234,9204,9210,1707
1632,NYSE-KTST,10569,10578,10511,10538,2165
1632,NYSE-MDKA,18344,18366,18202,18227,3408
1632,NYSE-NGUP,7156,7158,7129,7143,645
1632,NYSE-SIMP,9974,9988,9965,9979,3213
1632,NYSE-XFR,9325,9344,9319,9335,1767
1632,NYSE-ZABA,9181,9228,9171,9228,2812
1633,NYSE-CARD,11174,11415,11174,11261,3633
1633,NYSE-DDJH,17685,17840,17685,17838,311
1633,NYSE-ETFA,8419,8419,8401,8401,440
1633,NYSE-ETFA3,9003,9017,8987,9017,1890
1633,NYSE-INA,10818,10824,10773,10809,977
1633,NYSE-JNAF,12255,12256,12215,12250,1487
1633,NYSE-JZRO,6463,6479,6459,6479,2778
1633,NYSE-KRAS,9211,9221,9184,9194,1980
1633,NYSE-KTST,10515,10574,10515,10573,1318
1633,NYSE-MDKA,18230,18323,18140,18323,1519
1633,NYSE-NGUP,7129,7152,7113,7113,634
1633,NYSE-SIMP,9982,9995,9965,9967,4902
1633,NYSE-XFR,9325,9363,9321,9363,1665
1633,NYSE-ZABA,9188,9205,9187,9187,1847
1634,NYSE-CARD,11263,11276,11098,11101,4435
1634,NYSE-DDJH,17846,17878,17771,17771,505
1634,NYSE-ETFA,8405,8424,8405,8421,1799
1634,NYSE-ETFA3,9013,9017,8996,9004,2421
1634,NYSE-INA,10812,10824,10790,10824,1858
1634,NYSE-JNAF,12249,12318,12249,12302,778
1634,NYSE-JZRO,6479,6533,6479,6529,2122
1634,NYSE-KRAS,9187,9214,9180,9210,955
1634,NYSE-KTST,10564,10592,10562,10577,843
1634,NYSE-MDKA,18359,18491,18359,18475,1327
1634,NYSE-NGUP,7110,7148,7110,7146,1254
1634,NYSE-SIMP,9975,10021,9975,9987,3195
1634,NYSE-XFR,9357,9384,9355,9378,1073
1634,NYSE-ZABA,9184,9211,9166,9209,2631
1635,NYSE-CARD,11101,11133,11096,11132,3169
1635,NYSE-DDJH,17796,17864,17793,17864,489
1635,NYSE-ETFA,8419,8425,8411,8417,2130
1635,NYSE-ETFA3,8996,9015,8996,9015,1525
1635,NYSE-INA,10831,10831,10751,10751,674
1635,NYSE-JNAF,12284,12295,12252,12265,969
1635,NYSE-JZRO,6518,6535,6505,6510,953
1635,NYSE-KRAS,9196,9226,9196,9224,1134
1635,NYSE-KTST,10586,10598,10560,10564,1753
1635,NYSE-MDKA,18454,18466,18376,18419,1864
1635,NYSE-NGUP,7139,7139,7074,7080,1050
1635,NYSE-SIMP,9993,10013,9990,10000,2076
1635,NYSE-XFR,9387,9391,9366,9384,1209
1635,NYSE-ZABA,9209,9222,9186,9193,1628
1636,NYSE-CARD,11136,11139,11030,11034,4250
1636,NYSE-DDJH,17885,17885,17772,17775,500
1636,NYSE-ETFA,8417,8434,8413,8432,698
1636,NYSE-ETFA3,9022,9030,9007,9026,1595
1636,NYSE-INA,10742,10750,10686,10686,1277
1636,NYSE-JNAF,12267,12267,12183,12199,1194
1636,NYSE-JZRO,6522,6535,6515,6516,3464
1636,NYSE-KRAS,9225,9229,9203,9229,858
1636,NYSE-KTST,10574,10584,10547,10574,2337
1636,NYSE-MDKA,18490,18490,18341,18407,2355
1636,NYSE-NGUP,7101,7108,7072,7097,2543
1636,NYSE-SIMP,9993,10001,9967,9995,2945
1636,NYSE-XFR,9389,9401,9354,9358,2827
1636,NYSE-ZABA,9190,9201,9175,9201,2437
1637,NYSE-CARD,11027,11050,10746,10751,4084
1637,NYSE-DDJH,17714,17752,17714,17725,759
1637,NYSE-ETFA,8432,8437,8427,8427,611
1637,NYSE-ETFA3,9027,9029,9015,9015,769
1637,NYSE-INA,10706,10733,10702,10728,1128
1637,NYSE-JNAF,12193,12196,12171,12171,1399
1637,NYSE-JZRO,6524,6524,6478,6480,1695
1637,NYSE-KRAS,9217,9247,9217,9245,600
1637,NYSE-KTST,10611,10611,10519,10523,1381
1637,NYSE-MDKA,18338,18428,18335,18405,736
1637,NYSE-NGUP,7082,7112,7081,7104,2807
1637,NYSE-SIMP,9993,10026,9991,10026,2307
1637,NYSE-XFR,9368,9368,9343,9346,650
1637,NYSE-ZABA,9192,9198,9161,9169,849
1638,NYSE-CARD,10751,10758,10489,10492,3266
1638,NYSE-DDJH,17670,17729,17600,17603,306
1638,NYSE-ETFA,8430,8437,8418,8418,1258
1638,NYSE-ETFA3,9013,9016,8997,9009,1716
1638,NYSE-INA,10728,10728,10669,10677,691
1638,NYSE-JNAF,12133,12188,12126,12188,987
1638,NYSE-JZRO,6488,6497,6484,6486,1394
1638,NYSE-KRAS,9248,9273,9244,9263,416
1638,NYSE-KTST,10529,10593,10478,10493,3005
1638,NYSE-MDKA,18401,18545,18376,18545,1282
1638,NYSE-NGUP,7103,7119,7103,7110,1696
1638,NYSE-SIMP,10026,10050,9992,9996,2337
1638,NYSE-XFR,9346,9357,9326,9348,1293
1638,NYSE-ZABA,9165,9201,9156,9159,1503
1639,NYSE-CARD,10485,10500,10320,10321,3428
1639,NYSE-DDJH,17614,17614,17332,17338,535
1639,NYSE-ETFA,8429,8436,8417,8421,758
1639,NYSE-ETFA3,9009,9013,9001,9012,2019
1639,NYSE-INA,10691,10697,10631,10643,1909
1639,NYSE-JNAF,12168,12168,12076,12089,1038
1639,NYSE-JZRO,6489,6509,6456,6468,1772
1639,NYSE-KRAS,9263,9288,9263,9278,648
1639,NYSE-KTST,10487,10526,9374,10494,1620
1639,NYSE-MDKA,18459,18459,18207,18211,585
1639,NYSE-NGUP,7124,7138,7114,7114,1385
1639,NYSE-SIMP,9978,10007,9978,10002,2184
1639,NYSE-XFR,9356,9376,9336,9348,516
1639,NYSE-ZABA,9167,9167,9139,9139,1201
1640,NYSE-CARD,10334,10353,10301,10305,3707
1640,NYSE-DDJH,17323,17482,17323,17460,1097
1640,NYSE-ETFA,8412,8418,8402,8402,499
1640,NYSE-ETFA3,9010,9010,8986,8990,2327
1640,NYSE-INA,10639,10662,10629,10656,1277
1640,NYSE-JNAF,12058,12064,12036,12064,822
1640,NYSE-JZRO,6451,6457,6401,6418,1914
1640,NYSE-KRAS,9274,9275,9245,9251,967
1640,NYSE-KTST,10485,10499,10460,10487,3150
1640,NYSE-MDKA,18351,18375,18253,18305,1281
1640,NYSE-NGUP,7102,7116,7063,7076,2113
1640,NYSE-SIMP,10001,10001,9966,9975,3652
1640,NYSE-XFR,9362,9379,9353,9367,1840
1640,NYSE-ZABA,9136,9150,9115,9119,1104
1641,NYSE-CARD,10304,10394,10296,10390,4272
1641,NYSE-DDJH,17412,17496,17406,17456,522
1641,NYSE-ETFA,8403,8406,8400,8402,577
1641,NYSE-ETFA3,8984,9002,8984,8989,830
1641,NYSE-INA,10644,10689,10644,10681,1437
1641,NYSE-JNAF,12068,12107,12068,12074,991
1641,NYSE-JZRO,6424,6491,6414,6491,2709
1641,NYSE-KRAS,9249,9270,9234,9238,629
1641,NYSE-KTST,10476,10505,10467,10504,2731
1641,NYSE-MDKA,18369,18615,18369,18542,2690
1641,NYSE-NGUP,7081,7096,7061,7086,1652
1641,NYSE-SIMP,9986,9986,9941,9972,2243
1641,NYSE-XFR,9381,9397,9356,9393,2039
1641,NYSE-ZABA,9123,9150,9123,9136,1233
1642,NYSE-CARD,10388,10390,10149,10354,4646
1642,NYSE-DDJH,17452,17619,17402,17619,1135
1642,NYSE-ETFA,8411,8411,8381,8381,821
1642,NYSE-ETFA3,8989,8993,8971,8978,1788
1642,NYSE-INA,10645,10645,10602,10615,270
1642,NYSE-JNAF,12066,12090,12066,12072,1128
1642,NYSE-JZRO,6509,6509,6398,6398,2570
1642,NYSE-KRAS,9243,9251,9226,9239,1698
1642,NYSE-KTST,10499,10530,10484,10499,2424
1642,NYSE-MDKA,18485,18595,18454,18554,1829
1642,NYSE-NGUP,7080,7094,7053,7059,3597
1642,NYSE-SIMP,9952,9969,9937,9937,6384
1642,NYSE-XFR,9355,9379,9352,9375,1675
1642,NYSE-ZABA,9152,9154,9124,9152,1592
1643,NYSE-CARD,10357,10537,10149,10537,3647
1643,NYSE-DDJH,17617,17648,17529,17547,1046
1643,NYSE-ETFA,8381,8393,8379,8381,724
1643,NYSE-ETFA3,8971,8992,8968,8984,1191
1643,NYSE-INA,10627,10631,10546,10566,1176
1643,NYSE-JNAF,12087,12087,11999,11999,625
1643,NYSE-JZRO,6393,6413,6314,6369,3616
1643,NYSE-KRAS,9227,9251,9193,9223,3088
1643,NYSE-KTST,10487,10531,10486,10522,2877
1643,NYSE-MDKA,18554,18554,18261,18261,402
1643,NYSE-NGUP,7075,7081,7057,7081,2178
1643,NYSE-SIMP,9917,9974,9907,9939,4721
1643,NYSE-XFR,9389,9389,9371,9379,835
1643,NYSE-ZABA,9146,9151,9137,9143,2100
1644,NYSE-CARD,10533,10546,10234,10247,4626
1644,NYSE-DDJH,17484,17493,17401,17469,1283
1644,NYSE-ETFA,8390,8390,8373,8377,406
1644,NYSE-ETFA3,8988,8990,8973,8985,1944
1644,NYSE-INA,10553,10561,10484,10534,1855
1644,NYSE-JNAF,11941,11962,11900,11902,113
1644,NYSE-JZRO,6357,6359,6283,6349,2328
1644,NYSE-KRAS,9242,9250,9224,9250,784
1644,NYSE-KTST,10522,10533,10475,10493,1927
1644,NYSE-MDKA,18265,18265,17693,17751,1298
1644,NYSE-NGUP,7066,7070,7046,7061,601
1644,NYSE-SIMP,9936,9942,9881,9884,3819
1644,NYSE-XFR,9366,9366,9316,9340,1335
1644,NYSE-ZABA,9148,9177,9130,9143,768
1645,NYSE-CARD,10241,10429,10232,10423,3976
1645,NYSE-DDJH,17490,17559,17472,17472,246
1645,NYSE-ETFA,8376,8376,8359,8363,342
1645,NYSE-ETFA3,8977,8990,8973,8988,2303
1645,NYSE-INA,10519,10523,10473,10481,1730
1645,NYSE-JNAF,11873,11875,11808,11808,298
1645,NYSE-JZRO,6369,6399,6352,6399,1854
1645,NYSE-KRAS,9262,9268,9251,9251,772
1645,NYSE-KTST,10496,10500,10487,10487,676
1645,NYSE-MDKA,17552,17556,17330,17334,417
1645,NYSE-NGUP,7062,7066,7030,7042,1131
1645,NYSE-SIMP,9892,9947,9892,9947,2664
1645,NYSE-XFR,9334,9354,9326,9350,1505
1645,NYSE-ZABA,9147,9159,9140,9154,875
1646,NYSE-CARD,10423,10664,10399,10661,4350
1646,NYSE-DDJH,17440,17544,17440,17486,377
1646,NYSE-ETFA,8374,8378,8359,8359,739
1646,NYSE-ETFA3,8984,8988,8966,8970,1633
1646,NYSE-INA,10486,10501,10486,10501,912
1646,NYSE-JNAF,11788,11805,11742,11744,530
1646,NYSE-JZRO,6401,6460,6401,6455,517
1646,NYSE-KRAS,9228,9233,9215,9226,1163
1646,NYSE-KTST,10480,10486,10454,10486,1920
1646,NYSE-MDKA,17220,17375,17212,17363,1098
1646,NYSE-NGUP,7033,7070,7033,7063,1050
1646,NYSE-SIMP,9947,9950,9906,9928,3064
1646,NYSE-XFR,9356,9361,9335,9338,1114
1646,NYSE-ZABA,9155,9159,9120,9145,1261
1647,NYSE-CARD,10655,10687,10475,10482,3555
1647,NYSE-DDJH,17494,17494,17386,17409,1508
1647,NYSE-ETFA,8351,8357,8347,8357,899
1647,NYSE-ETFA3,8966,8973,8955,8965,2404
1647,NYSE-INA,10497,10529,10488,10490,500
1647,NYSE-JNAF,11751,11807,11751,11767,273
1647,NYSE-JZRO,6421,6437,6398,6411,1869
1647,NYSE-KRAS,9199,9230,9197,9200,1637
1647,NYSE-KTST,10483,10496,10450,10494,2228
1647,NYSE-MDKA,17328,17412,17041,17065,761
1647,NYSE-NGUP,7069,7080,7047,7075,1329
1647,NYSE-SIMP,9914,9982,9914,9982,5153
1647,NYSE-XFR,9347,9347,9318,9331,1134
1647,NYSE-ZABA,9142,9172,9128,9152,2777
1648,NYSE-CARD,10460,10638,10457,10634,3833
1648,NYSE-DDJH,17344,17431,17335,17428,383
1648,NYSE-ETFA,8351,8351,8336,8346,949
1648,NYSE-ETFA3,8963,8969,8959,8967,742
1648,NYSE-INA,10463,10494,10436,10486,2066
1648,NYSE-JNAF,11757,11798,11757,11797,472
1648,NYSE-JZRO,6407,6407,6370,6380,1776
1648,NYSE-KRAS,9186,9197,9186,9191,787
1648,NYSE-KTST,10465,10474,10436,10461,1199
1648,NYSE-MDKA,17144,17144,16844,16952,1050
1648,NYSE-NGUP,7081,7081,7041,7046,532
1648,NYSE-SIMP,9991,9995,9972,9991,1538
1648,NYSE-XFR,9328,9351,9311,9351,1457
1648,NYSE-ZABA,9146,9146,9106,9123,198
1649,NYSE-CARD,10637,10640,10481,10481,1842
1649,NYSE-DDJH,17466,17564,17466,17556,285
1649,NYSE-ETFA,8360,8364,8351,8364,883
1649,NYSE-ETFA3,8967,8967,8938,8946,734
1649,NYSE-INA,10477,10522,10476,10520,897
1649,NYSE-JNAF,11810,11814,11707,11728,369
1649,NYSE-JZRO,6391,6419,6388,6419,2314
1649,NYSE-KRAS,9195,9213,9172,9174,396
1649,NYSE-KTST,10465,10484,10442,10484,1546
1649,NYSE-MDKA,17028,17097,17024,17085,657
1649,NYSE-NGUP,7053,7053,7016,7020,1230
1649,NYSE-SIMP,9983,9992,9971,9976,4328
1649,NYSE-XFR,9362,9362,9330,9343,651
1649,NYSE-ZABA,9100,9104,9080,9080,2864
1650,NYSE-CARD,10485,10502,10387,10391,3391
1650,NYSE-DDJH,17527,17616,17503,17585,819
1650,NYSE-ETFA,8359,8359,8335,8339,1167
1650,NYSE-ETFA3,8952,8957,8947,8951,1063
1650,NYSE-INA,10526,10579,10490,10579,643
1650,NYSE-JNAF,11743,11761,11713,11744,253
1650,NYSE-JZRO,6402,6412,6384,6407,1054
1650,NYSE-KRAS,9171,9205,9171,9178,1920
1650,NYSE-KTST,10496,10535,10496,10535,1105
1650,NYSE-MDKA,17144,17240,16977,17037,276
1650,NYSE-NGUP,7023,7037,7000,7000,1478
1650,NYSE-SIMP,9980,10013,9970,9970,1951
1650,NYSE-XFR,9334,9338,9292,9306,2304
1650,NYSE-ZABA,9045,9101,9024,9024,782
1651,NYSE-CARD,10406,10526,10371,10506,3047
1651,NYSE-DDJH,17538,17624,17487,17624,767
1651,NYSE-ETFA,8331,8337,8330,8336,625
1651,NYSE-ETFA3,8951,8961,8947,8961,802
1651,NYSE-INA,10518,10518,10419,10466,1171
1651,NYSE-JNAF,11744,11744,11651,11685,309
1651,NYSE-JZRO,6425,6425,6364,6388,2020
1651,NYSE-KRAS,9174,9196,9169,9195,1302
1651,NYSE-KTST,10502,10506,10478,10482,880
1651,NYSE-MDKA,16956,16956,16876,16876,129
1651,NYSE-NGUP,6994,7007,6965,6975,2356
1651,NYSE-SIMP,9969,9973,9943,9943,1722
1651,NYSE-XFR,9292,9310,9291,9300,1670
1651,NYSE-ZABA,9007,9035,8996,8998,413
1652,NYSE-CARD,10509,10773,10484,10604,3208
1652,NYSE-DDJH,17554,17638,17554,17601,531
1652,NYSE-ETFA,8332,8343,8328,8332,1983
1652,NYSE-ETFA3,8953,8957,8939,8939,428
1652,NYSE-INA,10442,10460,10425,10457,1120
1652,NYSE-JNAF,11693,11815,11693,11813,518
1652,NYSE-JZRO,6396,6443,6392,6443,1572
1652,NYSE-KRAS,9210,9253,9204,9241,836
1652,NYSE-KTST,10486,10537,10478,10537,1078
1652,NYSE-MDKA,16940,16997,16812,16989,538
1652,NYSE-NGUP,6975,7006,6969,6998,1760
1652,NYSE-SIMP,9946,9957,9938,9946,3091
1652,NYSE-XFR,9300,9310,9287,9298,1551
1652,NYSE-ZABA,9008,9102,9008,9102,1676
1653,NYSE-CARD,10759,10818,10750,10816,1772
1653,NYSE-DDJH,17638,17786,17629,17786,316
1653,NYSE-ETFA,8328,8336,8310,8314,2514
1653,NYSE-ETFA3,8939,8944,8929,8929,541
1653,NYSE-INA,10473,10477,10431,10433,511
1653,NYSE-JNAF,11813,11849,11804,11847,296
1653,NYSE-JZRO,6440,6464,6423,6464,848
1653,NYSE-KRAS,9255,9258,9228,9258,275
1653,NYSE-KTST,10537,10568,10516,10520,869
1653,NYSE-MDKA,16939,17108,16851,17076,447
1653,NYSE-NGUP,7006,7016,6996,7016,802
1653,NYSE-SIMP,9956,9956,9918,9932,2221
1653,NYSE-XFR,9307,9352,9282,9282,1269
1653,NYSE-ZABA,9066,9070,9030,9044,794
1654,NYSE-CARD,10794,11011,10788,11011,2488
1654,NYSE-DDJH,17697,17710,17614,17622,229
1654,NYSE-ETFA,8306,8330,8306,8328,648
1654,NYSE-ETFA3,8925,8929,8908,8916,256
1654,NYSE-INA,10456,10508,10452,10494,632
1654,NYSE-JNAF,11869,11896,11799,11835,175
