index,instrument,open,high,low,close,volume
1095,NYSE-CARD,9216,9448,9077,9446,2924
1095,NYSE-DDJH,13690,13757,13653,13753,1115
1095,NYSE-ETFA,11213,11216,11184,11194,3924
1095,NYSE-ETFA3,10992,11017,10982,10988,3232
1095,NYSE-INA,9058,9058,9002,9024,3149
1095,NYSE-JNAF,10603,10642,10579,10640,1866
1095,NYSE-JZRO,13576,13593,13534,13584,3215
1095,NYSE-KRAS,12254,12254,12219,12250,737
1095,NYSE-KTST,12032,12041,12015,12041,612
1095,NYSE-MDKA,12781,12866,12703,12769,2954
1095,NYSE-NGUP,8985,9003,8959,9003,1922
1095,NYSE-SIMP,10039,10046,10004,10014,2557
1095,NYSE-XFR,12098,12112,12082,12082,2158
1095,NYSE-ZABA,10853,10876,10835,10868,1953
1096,NYSE-CARD,9446,9480,9421,9478,1114
1096,NYSE-DDJH,13751,13775,13646,13687,3637
1096,NYSE-ETFA,11194,11244,11181,11198,1863
1096,NYSE-ETFA3,10988,11026,10975,11026,4013
1096,NYSE-INA,9024,9042,8994,8998,2951
1096,NYSE-JNAF,10623,10623,10542,10547,1705
1096,NYSE-JZRO,13584,13617,13495,13501,1329
1096,NYSE-KRAS,12250,12255,12219,12241,702
1096,NYSE-KTST,12061,12068,12003,12009,1063
1096,NYSE-MDKA,12898,12907,12733,12768,2891
1096,NYSE-NGUP,9003,9003,8952,8965,1436
1096,NYSE-SIMP,10017,10019,10002,10007,1220
1096,NYSE-XFR,12082,12141,12082,12110,2748
1096,NYSE-ZABA,10864,10893,10832,10834,3157
1097,NYSE-CARD,9463,9496,9461,9496,987
1097,NYSE-DDJH,13682,13700,13538,13538,1691
1097,NYSE-ETFA,11206,11222,11202,11215,1848
1097,NYSE-ETFA3,11039,11053,11033,11052,3441
1097,NYSE-INA,9033,9041,9014,9020,2707
1097,NYSE-JNAF,10540,10604,10525,10540,1605
1097,NYSE-JZRO,13482,13560,13477,13498,1242
1097,NYSE-KRAS,12263,12292,12238,12238,212
1097,NYSE-KTST,12015,12024,11980,12005,1093
1097,NYSE-MDKA,12837,13052,12834,13043,1916
1097,NYSE-NGUP,8936,8973,8914,8934,3050
1097,NYSE-SIMP,10002,10014,9990,10003,2099
1097,NYSE-XFR,12127,12127,12096,12103,2144
1097,NYSE-ZABA,10851,10916,10793,10914,3167
1098,NYSE-CARD,9497,9770,9486,9750,1499
1098,NYSE-DDJH,13467,13620,13409,13487,3970
1098,NYSE-ETFA,11228,11234,11200,11210,3682
1098,NYSE-ETFA3,11052,11056,11028,11040,3132
1098,NYSE-INA,9024,9032,8979,8985,3492
1098,NYSE-JNAF,10527,10527,10457,10457,1264
1098,NYSE-JZRO,13475,13475,13279,13288,1286
1098,NYSE-KRAS,12214,12268,12197,12209,514
1098,NYSE-KTST,11970,12022,11970,11990,1471
1098,NYSE-MDKA,13051,13057,12868,12877,2523
1098,NYSE-NGUP,8939,8943,8898,8898,1115
1098,NYSE-SIMP,10003,10010,9982,9982,4062
1098,NYSE-XFR,12122,12124,12088,12097,2397
1098,NYSE-ZABA,10906,10917,10848,10858,1408
1099,NYSE-CARD,9773,9932,9762,9929,3642
1099,NYSE-DDJH,13476,13482,13234,13425,3258
1099,NYSE-ETFA,11210,11214,11195,11195,1489
1099,NYSE-ETFA3,11034,11042,11017,11021,2783
1099,NYSE-INA,9002,9024,8954,8974,2360
1099,NYSE-JNAF,10470,10540,10468,10532,2178
1099,NYSE-JZRO,13310,13380,13310,13354,1749
1099,NYSE-KRAS,12207,12225,12207,12222,827
1099,NYSE-KTST,12019,12019,11943,11951,1135
1099,NYSE-MDKA,12843,12877,12830,12833,2961
1099,NYSE-NGUP,8888,8929,8888,8917,1538
1099,NYSE-SIMP,9982,10000,9982,9988,2854
1099,NYSE-XFR,12098,12130,12089,12113,1659
1099,NYSE-ZABA,10850,10856,10790,10798,1682
1100,NYSE-CARD,9950,9955,9845,9853,3518
1100,NYSE-DDJH,13233,13304,13187,13304,3566
1100,NYSE-ETFA,11199,11207,11175,11185,2416
1100,NYSE-ETFA3,11011,11022,11007,11010,2595
1100,NYSE-INA,8975,8992,8962,8992,3130
1100,NYSE-JNAF,10532,10568,10522,10524,767
1100,NYSE-JZRO,13368,13456,13357,13364,1815
1100,NYSE-KRAS,12247,12247,12153,12170,780
1100,NYSE-KTST,11958,11993,11954,11977,1375
1100,NYSE-MDKA,12844,12935,12827,12931,1975
1100,NYSE-NGUP,8922,8950,8918,8939,1147
1100,NYSE-SIMP,9987,10001,9975,9992,4372
1100,NYSE-XFR,12118,12126,12078,12110,2657
1100,NYSE-ZABA,10820,10854,9928,10826,2675
1101,NYSE-CARD,9881,9883,9699,9700,1472
1101,NYSE-DDJH,13237,13281,13228,13277,1794
1101,NYSE-ETFA,11172,11176,11143,11145,1704
1101,NYSE-ETFA3,11009,11019,10991,10993,1226
1101,NYSE-INA,8988,9011,8976,9009,1061
1101,NYSE-JNAF,10551,10557,10527,10547,428
1101,NYSE-JZRO,13433,13433,13295,13313,1078
1101,NYSE-KRAS,12159,12183,12125,12125,355
1101,NYSE-KTST,11989,11991,11982,11990,918
1101,NYSE-MDKA,12905,12910,12729,12738,1715
1101,NYSE-NGUP,8932,8991,8932,8964,1511
1101,NYSE-SIMP,9975,10005,9946,9953,3319
1101,NYSE-XFR,12122,12122,12089,12095,1430
1101,NYSE-ZABA,10826,10826,10755,10759,1436
1102,NYSE-CARD,9669,9836,9667,9835,1407
1102,NYSE-DDJH,13261,13342,13254,13341,3484
1102,NYSE-ETFA,11149,11153,11138,11150,1878
1102,NYSE-ETFA3,10991,11018,10985,11018,1741
1102,NYSE-INA,9005,9017,8995,8999,1881
1102,NYSE-JNAF,10560,10566,10536,10562,525
1102,NYSE-JZRO,13341,13412,13334,13400,1237
1102,NYSE-KRAS,12129,12132,12074,12083,805
1102,NYSE-KTST,11920,11936,11898,11900,566
1102,NYSE-MDKA,12646,12788,12646,12745,1950
1102,NYSE-NGUP,8954,8973,8915,8919,1068
1102,NYSE-SIMP,9962,9984,9951,9959,3058
1102,NYSE-XFR,12097,12131,12094,12125,1883
1102,NYSE-ZABA,10739,10816,10739,10808,2269
1103,NYSE-CARD,9830,9838,9819,9827,904
1103,NYSE-DDJH,13293,13344,13124,13259,3412
1103,NYSE-ETFA,11141,11151,11139,11144,1466
1103,NYSE-ETFA3,11022,11022,10994,11005,3084
1103,NYSE-INA,9003,9018,8987,9012,2496
1103,NYSE-JNAF,10554,10556,10506,10547,1805
1103,NYSE-JZRO,13413,13430,13301,13313,1976
1103,NYSE-KRAS,12124,12131,12057,12063,1010
1103,NYSE-KTST,11899,11921,11891,11898,676
1103,NYSE-MDKA,12779,12833,12743,12833,2327
1103,NYSE-NGUP,8932,8967,8932,8967,1364
1103,NYSE-SIMP,9957,9989,9953,9989,2114
1103,NYSE-XFR,12119,12138,12116,12124,1634
1103,NYSE-ZABA,10825,10832,10790,10794,2904
1104,NYSE-CARD,9808,9910,9806,9909,1216
1104,NYSE-DDJH,13277,13351,13273,13351,3571
1104,NYSE-ETFA,11147,11149,11135,11135,1530
1104,NYSE-ETFA3,11005,11015,10998,11003,1729
1104,NYSE-INA,9006,9029,8987,9019,3975
1104,NYSE-JNAF,10539,10568,10512,10564,552
1104,NYSE-JZRO,13309,13318,13225,13306,2645
1104,NYSE-KRAS,12079,12174,12079,12174,653
1104,NYSE-KTST,11920,11926,11900,11912,1990
1104,NYSE-MDKA,12847,13011,12841,13005,2350
1104,NYSE-NGUP,8966,8976,8927,8976,2404
1104,NYSE-SIMP,9989,9990,9962,9968,1890
1104,NYSE-XFR,12140,12209,12125,12197,3808
1104,NYSE-ZABA,10771,10815,10753,10776,3926
1105,NYSE-CARD,9927,9927,9758,9760,917
1105,NYSE-DDJH,13357,13383,13303,13379,2495
1105,NYSE-ETFA,11144,11144,11131,11142,2276
1105,NYSE-ETFA3,11000,11005,10987,10989,3117
1105,NYSE-INA,9043,9047,8992,8992,1674
1105,NYSE-JNAF,10575,10622,10566,10618,576
1105,NYSE-JZRO,13337,13377,13240,13252,1627
1105,NYSE-KRAS,12159,12161,12137,12141,603
1105,NYSE-KTST,11915,11960,11911,11955,3216
1105,NYSE-MDKA,13012,13021,12808,12814,2912
1105,NYSE-NGUP,8977,8985,8942,8946,2729
1105,NYSE-SIMP,9978,9981,9932,9966,3214
1105,NYSE-XFR,12182,12199,12172,12173,1500
1105,NYSE-ZABA,10799,10827,10764,10778,2100
1106,NYSE-CARD,9755,9865,9754,9865,1126
1106,NYSE-DDJH,13351,13430,13343,13421,2664
1106,NYSE-ETFA,11140,11145,11125,11141,1689
1106,NYSE-ETFA3,11000,11007,10995,11003,1047
1106,NYSE-INA,8997,9014,8985,8993,1506
1106,NYSE-JNAF,10605,10624,10583,10587,514
1106,NYSE-JZRO,13235,13245,13189,13205,2802
1106,NYSE-KRAS,12104,12124,12083,12089,604
1106,NYSE-KTST,11953,11995,11947,11983,1174
1106,NYSE-MDKA,12659,12678,12542,12568,2814
1106,NYSE-NGUP,8933,8936,8902,8919,2362
1106,NYSE-SIMP,9944,9959,9929,9952,3085
1106,NYSE-XFR,12187,12193,12170,12172,2364
1106,NYSE-ZABA,10733,10737,10674,10697,1944
1107,NYSE-CARD,9875,9878,9810,9810,1666
1107,NYSE-DDJH,13427,13494,13415,13493,4576
1107,NYSE-ETFA,11145,11162,11140,11147,1910
1107,NYSE-ETFA3,11022,11026,11002,11013,2915
1107,NYSE-INA,9005,9079,9005,9077,1852
1107,NYSE-JNAF,10602,10615,10593,10593,861
1107,NYSE-JZRO,13184,13205,13133,13142,2254
1107,NYSE-KRAS,12142,12154,12104,12118,985
1107,NYSE-KTST,11970,12073,11970,11998,3071
1107,NYSE-MDKA,12643,12775,12567,12745,4768
1107,NYSE-NGUP,8885,8907,8885,8905,1894
1107,NYSE-SIMP,9946,9964,9910,9954,5095
1107,NYSE-XFR,12175,12202,12164,12164,2343
1107,NYSE-ZABA,10708,10714,8989,10693,3945
1108,NYSE-CARD,9810,9830,9622,9623,3084
1108,NYSE-DDJH,13493,13529,13462,13462,3762
1108,NYSE-ETFA,11147,11154,11125,11133,1581
1108,NYSE-ETFA3,11013,11027,11006,11024,1879
1108,NYSE-INA,9083,9091,9055,9055,1800
1108,NYSE-JNAF,10593,10627,10591,10627,547
1108,NYSE-JZRO,13159,13242,13159,13233,1695
1108,NYSE-KRAS,12103,12121,12097,12118,673
1108,NYSE-KTST,11998,12016,11952,11975,1408
1108,NYSE-MDKA,12745,12820,12745,12814,3461
1108,NYSE-NGUP,8911,8938,8895,8934,1669
1108,NYSE-SIMP,9954,9957,9929,9950,3763
1108,NYSE-XFR,12164,12192,12160,12184,1352
1108,NYSE-ZABA,10693,10697,10656,10675,2545
1109,NYSE-CARD,9629,9630,9415,9415,3066
1109,NYSE-DDJH,13441,13461,13431,13451,2185
1109,NYSE-ETFA,11131,11135,11111,11124,1729
1109,NYSE-ETFA3,11028,11033,11018,11032,2299
1109,NYSE-INA,9059,9092,9051,9078,2987
1109,NYSE-JNAF,10628,10628,10566,10593,687
1109,NYSE-JZRO,13227,13236,13094,13120,1918
1109,NYSE-KRAS,12121,12149,12118,12149,575
1109,NYSE-KTST,11956,11972,11924,11941,2197
1109,NYSE-MDKA,12788,12908,12722,12905,3158
1109,NYSE-NGUP,8960,8968,8908,8910,1917
1109,NYSE-SIMP,9950,9953,9930,9933,2771
1109,NYSE-XFR,12177,12206,12166,12169,1202
1109,NYSE-ZABA,10634,10690,7336,10653,2762
1110,NYSE-CARD,9375,9602,9375,9477,5134
1110,NYSE-DDJH,13474,13519,13468,13493,2563
1110,NYSE-ETFA,11126,11128,11116,11119,2062
1110,NYSE-ETFA3,11029,11037,11018,11031,2829
1110,NYSE-INA,9108,9136,9087,9132,3018
1110,NYSE-JNAF,10618,10626,10568,10576,1538
1110,NYSE-JZRO,13166,13186,13119,13143,1577
1110,NYSE-KRAS,12149,12149,12119,12133,780
1110,NYSE-KTST,11957,11992,11952,11960,3381
1110,NYSE-MDKA,12888,12894,12778,12817,3016
1110,NYSE-NGUP,8910,8934,8897,8903,2970
1110,NYSE-SIMP,9944,9949,9929,9936,3623
1110,NYSE-XFR,12166,12179,12147,12156,1472
1110,NYSE-ZABA,10668,10696,10623,10631,3144
1111,NYSE-CARD,9486,9486,9342,9462,4098
1111,NYSE-DDJH,13490,13510,13474,13480,1555
1111,NYSE-ETFA,11130,11137,11107,11107,1589
1111,NYSE-ETFA3,11032,11040,10996,11015,3143
1111,NYSE-INA,9122,9126,9093,9113,2253
1111,NYSE-JNAF,10600,10604,10540,10546,1326
1111,NYSE-JZRO,13144,13145,13040,13043,885
1111,NYSE-KRAS,12135,12144,12109,12109,529
1111,NYSE-KTST,11960,11985,11942,11950,2720
1111,NYSE-MDKA,12781,12793,12701,12781,2704
1111,NYSE-NGUP,8894,8894,8850,8866,2889
1111,NYSE-SIMP,9933,9961,9910,9950,2684
1111,NYSE-XFR,12152,12205,12149,12173,1303
1111,NYSE-ZABA,10586,10622,10572,10591,2408
1112,NYSE-CARD,9320,9546,9308,9522,4328
1112,NYSE-DDJH,13491,13565,13491,13525,2290
1112,NYSE-ETFA,11111,11117,11103,11117,1065
1112,NYSE-ETFA3,11013,11021,11001,11002,2487
1112,NYSE-INA,9105,9132,9052,9126,3238
1112,NYSE-JNAF,10499,10555,10499,10509,4116
1112,NYSE-JZRO,13074,13083,13010,13028,1792
1112,NYSE-KRAS,12104,12119,12081,12099,640
1112,NYSE-KTST,11947,11983,11923,11976,2901
1112,NYSE-MDKA,12768,12828,12614,12614,3531
1112,NYSE-NGUP,8853,8865,8835,8865,3183
1112,NYSE-SIMP,9945,9975,9924,9930,3180
1112,NYSE-XFR,12193,12211,12148,12191,887
1112,NYSE-ZABA,10576,10576,10522,10560,2743
1113,NYSE-CARD,9525,9547,9436,9438,3057
1113,NYSE-DDJH,13514,13518,13368,13370,2685
1113,NYSE-ETFA,11111,11116,11093,11093,1933
1113,NYSE-ETFA3,11004,11019,10995,11001,1427
1113,NYSE-INA,9126,9139,9087,9093,2368
1113,NYSE-JNAF,10532,10539,10509,10515,2313
1113,NYSE-JZRO,13019,13030,12928,12947,2752
1113,NYSE-KRAS,12112,12112,12057,12090,390
1113,NYSE-KTST,11976,12019,11965,12007,2250
1113,NYSE-MDKA,12619,12628,12459,12538,2952
1113,NYSE-NGUP,8845,8888,8834,8839,3145
1113,NYSE-SIMP,9939,9950,9931,9941,2821
1113,NYSE-XFR,12181,12216,12181,12184,1042
1113,NYSE-ZABA,10539,10582,10531,10574,3608
1114,NYSE-CARD,9438,9672,9428,9466,4035
1114,NYSE-DDJH,13370,13483,13272,13276,3532
1114,NYSE-ETFA,11094,11098,11086,11086,1978
1114,NYSE-ETFA3,11010,11014,10990,11004,2015
1114,NYSE-INA,9128,9131,9111,9129,1801
1114,NYSE-JNAF,10515,10576,10498,10549,2917
1114,NYSE-JZRO,13036,13059,12912,12938,2462
1114,NYSE-KRAS,12084,12131,12078,12125,424
1114,NYSE-KTST,12007,12090,12002,12072,1456
1114,NYSE-MDKA,12538,12543,12422,12422,2856
1114,NYSE-NGUP,8839,8875,8801,8867,2102
1114,NYSE-SIMP,9941,9958,9925,9931,3414
1114,NYSE-XFR,12172,12193,12152,12152,770
1114,NYSE-ZABA,10562,10571,10537,10542,3508
1115,NYSE-CARD,9663,9872,9442,9868,5230
1115,NYSE-DDJH,13286,13420,13228,13228,3609
1115,NYSE-ETFA,11088,11092,11080,11082,947
1115,NYSE-ETFA3,11004,11025,10992,11017,2752
1115,NYSE-INA,9131,9157,9118,9124,2907
1115,NYSE-JNAF,10543,10549,10530,10530,2705
1115,NYSE-JZRO,12975,13036,12969,13036,1294
1115,NYSE-KRAS,12125,12132,12111,12114,353
1115,NYSE-KTST,12082,12134,12072,12128,1371
1115,NYSE-MDKA,12432,12524,12408,12524,3506
1115,NYSE-NGUP,8845,8888,8803,8863,2917
1115,NYSE-SIMP,9939,9942,9925,9932,2765
1115,NYSE-XFR,12158,12164,12136,12153,1028
1115,NYSE-ZABA,10555,10578,4334,10549,4022
1116,NYSE-CARD,9872,10062,9553,9725,5669
1116,NYSE-DDJH,13210,13344,13136,13144,2683
1116,NYSE-ETFA,11084,11092,11068,11080,1287
1116,NYSE-ETFA3,11021,11027,11013,11014,3393
1116,NYSE-INA,9126,9143,9112,9114,2461
1116,NYSE-JNAF,10525,10586,10499,10569,3746
1116,NYSE-JZRO,13016,13048,12993,13015,2925
1116,NYSE-KRAS,12106,12106,12062,12086,1398
1116,NYSE-KTST,12108,12112,12077,12083,1083
1116,NYSE-MDKA,12654,12672,12429,12560,4330
1116,NYSE-NGUP,8854,8858,8814,8816,1831
1116,NYSE-SIMP,9925,9934,9899,9901,3309
1116,NYSE-XFR,12176,12189,12142,12186,869
1116,NYSE-ZABA,10571,10586,10549,10578,1953
1117,NYSE-CARD,10062,10126,9453,10067,3664
1117,NYSE-DDJH,13153,13234,13145,13189,2286
1117,NYSE-ETFA,11079,11104,11075,11104,876
1117,NYSE-ETFA3,11020,11052,11014,11042,2077
1117,NYSE-INA,9111,9118,9092,9095,2400
1117,NYSE-JNAF,10526,10602,10526,10602,2510
1117,NYSE-JZRO,13005,13059,12989,13056,1461
1117,NYSE-KRAS,12083,12083,12060,12079,1849
1117,NYSE-KTST,12097,12135,12097,12117,1745
1117,NYSE-MDKA,12508,12765,12412,12712,3728
1117,NYSE-NGUP,8812,8842,8799,8830,2254
1117,NYSE-SIMP,9922,9933,9897,9930,2029
1117,NYSE-XFR,12181,12220,12175,12175,939
1117,NYSE-ZABA,10576,10654,10563,10652,843
1118,NYSE-CARD,10072,10200,9452,10194,4614
1118,NYSE-DDJH,13187,13359,13187,13359,2538
1118,NYSE-ETFA,11104,11110,11098,11110,2169
1118,NYSE-ETFA3,11048,11056,11032,11032,1859
1118,NYSE-INA,9098,9132,9092,9123,2694
1118,NYSE-JNAF,10568,10610,10556,10610,2579
1118,NYSE-JZRO,13039,13134,13039,13128,2260
1118,NYSE-KRAS,12079,12127,12061,12094,2337
1118,NYSE-KTST,12092,12181,12092,12163,1929
1118,NYSE-MDKA,12738,12886,12738,12883,2804
1118,NYSE-NGUP,8833,8893,8832,8882,2893
1118,NYSE-SIMP,9907,9942,9906,9936,3011
1118,NYSE-XFR,12145,12161,12142,12156,1153
1118,NYSE-ZABA,10652,10712,10640,10704,3300
1119,NYSE-CARD,10200,10248,9454,10123,5364
1119,NYSE-DDJH,13352,13356,13257,13257,3284
1119,NYSE-ETFA,11106,11116,11102,11106,2110
1119,NYSE-ETFA3,11032,11047,11012,11047,2989
1119,NYSE-INA,9132,9137,9098,9102,2512
1119,NYSE-JNAF,10621,10653,10605,10605,2673
1119,NYSE-JZRO,13151,13155,13121,13129,722
1119,NYSE-KRAS,12125,12137,12098,12107,1694
1119,NYSE-KTST,12202,12202,12162,12190,2343
1119,NYSE-MDKA,12888,12939,12719,12728,2281
1119,NYSE-NGUP,8892,8901,8867,8877,2065
1119,NYSE-SIMP,9947,9948,9921,9934,3304
1119,NYSE-XFR,12156,12156,12137,12137,631
1119,NYSE-ZABA,10715,10735,10702,10725,3142
1120,NYSE-CARD,10105,10117,10074,10075,4118
1120,NYSE-DDJH,13250,13266,13222,13266,2337
1120,NYSE-ETFA,11108,11132,11104,11126,2292
1120,NYSE-ETFA3,11045,11076,11032,11076,2105
1120,NYSE-INA,9117,9120,9073,9081,2067
1120,NYSE-JNAF,10590,10609,10566,10584,1470
1120,NYSE-JZRO,13141,13141,13082,13091,1226
1120,NYSE-KRAS,12070,12070,11953,11959,1518
1120,NYSE-KTST,12174,12174,12098,12098,2519
1120,NYSE-MDKA,12695,12698,12368,12380,2655
1120,NYSE-NGUP,8878,8902,8851,8902,1946
1120,NYSE-SIMP,9939,9948,9914,9945,2913
1120,NYSE-XFR,12130,12161,12101,12161,629
1120,NYSE-ZABA,10733,10735,10704,10726,1261
1121,NYSE-CARD,10058,10112,10019,10112,3158
1121,NYSE-DDJH,13269,13319,13230,13307,3389
1121,NYSE-ETFA,11131,11153,11122,11150,2069
1121,NYSE-ETFA3,11084,11092,11070,11070,2988
1121,NYSE-INA,9097,9145,9083,9141,3208
1121,NYSE-JNAF,10598,10638,10598,10606,1246
1121,NYSE-JZRO,13132,13190,13126,13134,2783
1121,NYSE-KRAS,11950,12005,11947,11986,3428
1121,NYSE-KTST,12095,12182,12095,12173,2826
1121,NYSE-MDKA,12418,12616,12383,12598,3317
1121,NYSE-NGUP,8910,8970,8885,8970,3117
1121,NYSE-SIMP,9944,9955,9936,9938,3138
1121,NYSE-XFR,12162,12168,12144,12165,1236
1121,NYSE-ZABA,10744,10781,10659,10771,3906
1122,NYSE-CARD,10065,10108,9955,9959,4885
1122,NYSE-DDJH,13291,13438,13291,13430,4335
1122,NYSE-ETFA,11149,11157,11129,11129,1733
1122,NYSE-ETFA3,11074,11084,11042,11051,4645
1122,NYSE-INA,9146,9156,9116,9136,3275
1122,NYSE-JNAF,10618,10673,10616,10671,853
1122,NYSE-JZRO,13105,13297,13105,13285,1940
1122,NYSE-KRAS,11989,12076,11987,12065,3400
1122,NYSE-KTST,12138,12537,12129,12192,2946
1122,NYSE-MDKA,12657,12942,12651,12813,3337
1122,NYSE-NGUP,8987,9015,8961,9006,3252
1122,NYSE-SIMP,9942,9975,9938,9968,4744
1122,NYSE-XFR,12173,12178,12157,12171,1816
1122,NYSE-ZABA,10775,10866,10768,10866,3689
1123,NYSE-CARD,10076,10108,9878,9879,4237
1123,NYSE-DDJH,13430,13464,13297,13438,4702
1123,NYSE-ETFA,11133,11183,11123,11175,2853
1123,NYSE-ETFA3,11051,11095,11041,11088,4056
1123,NYSE-INA,9136,9159,9125,9151,3924
1123,NYSE-JNAF,10691,10696,10631,10655,968
1123,NYSE-JZRO,13258,13268,13148,13230,3172
1123,NYSE-KRAS,12067,12067,12037,12048,1411
1123,NYSE-KTST,12192,12249,12178,12200,2901
1123,NYSE-MDKA,12813,13123,12813,13102,4114
1123,NYSE-NGUP,8998,9031,8996,9011,1844
1123,NYSE-SIMP,9964,9979,9955,9960,2864
1123,NYSE-XFR,12171,12172,12147,12156,999
1123,NYSE-ZABA,10858,10858,10776,10806,4008
1124,NYSE-CARD,9860,10172,9860,10171,5172
1124,NYSE-DDJH,13415,13523,13301,13322,3198
1124,NYSE-ETFA,11176,11181,11169,11169,1424
1124,NYSE-ETFA3,11083,11115,11079,11113,2746
1124,NYSE-INA,9155,9155,9119,9119,2286
1124,NYSE-JNAF,10655,10661,10584,10595,796
1124,NYSE-JZRO,13229,13235,13089,13101,2369
1124,NYSE-KRAS,12041,12041,11973,11981,1402
1124,NYSE-KTST,12228,12244,12202,12205,1755
1124,NYSE-MDKA,13027,13114,12828,12849,4881
1124,NYSE-NGUP,9006,9043,9000,9010,760
1124,NYSE-SIMP,9964,9987,9964,9985,2909
1124,NYSE-XFR,12171,12177,12093,12097,1204
1124,NYSE-ZABA,10805,10840,10789,10797,2911
1125,NYSE-CARD,10158,10300,9895,10300,4579
1125,NYSE-DDJH,13309,13370,13297,13348,3740
1125,NYSE-ETFA,11175,11213,11165,11202,2849
1125,NYSE-ETFA3,11113,11132,11103,11126,2375
1125,NYSE-INA,9136,9148,9128,9134,3010
1125,NYSE-JNAF,10590,10605,10581,10585,735
1125,NYSE-JZRO,13110,13241,13101,13226,2085
1125,NYSE-KRAS,11991,12109,11982,12109,2237
1125,NYSE-KTST,12200,12242,12180,12203,2505
1125,NYSE-MDKA,12896,13130,12296,13086,3024
1125,NYSE-NGUP,9001,9009,8986,9001,1725
1125,NYSE-SIMP,9977,10005,9966,9989,4038
1125,NYSE-XFR,12072,12123,12072,12111,1055
1125,NYSE-ZABA,10781,10867,10595,10595,3615
1126,NYSE-CARD,10052,10444,10039,10381,4036
1126,NYSE-DDJH,13333,13353,13221,13352,3707
1126,NYSE-ETFA,11208,11218,11199,11199,1772
1126,NYSE-ETFA3,11136,11143,11109,11115,1785
1126,NYSE-INA,9131,9139,9106,9114,2035
1126,NYSE-JNAF,10578,10598,10549,10554,1525
1126,NYSE-JZRO,13209,13300,13209,13283,3149
1126,NYSE-KRAS,11982,11995,11964,11972,2788
1126,NYSE-KTST,12233,12537,12203,12203,3343
1126,NYSE-MDKA,13053,13098,12900,12979,2915
1126,NYSE-NGUP,8996,9018,8965,8973,2374
1126,NYSE-SIMP,10002,10002,9985,9993,2171
1126,NYSE-XFR,12128,12132,12073,12118,2254
1126,NYSE-ZABA,10797,10854,10797,10847,3093
1127,NYSE-CARD,10348,10514,10266,10513,3218
1127,NYSE-DDJH,13223,13229,13154,13154,2747
1127,NYSE-ETFA,11199,11203,11172,11172,1285
1127,NYSE-ETFA3,11109,11113,11092,11098,1640
1127,NYSE-INA,9102,9106,9076,9092,2711
1127,NYSE-JNAF,10530,10534,10524,10528,873
1127,NYSE-JZRO,13249,13255,13190,13190,1443
1127,NYSE-KRAS,11961,11965,11925,11931,2052
1127,NYSE-KTST,12277,12300,12258,12266,2378
1127,NYSE-MDKA,12884,13013,12878,12922,3176
1127,NYSE-NGUP,8963,8967,8899,8901,1935
1127,NYSE-SIMP,9989,9989,9941,9941,4756
1127,NYSE-XFR,12100,12112,12083,12100,2208
1127,NYSE-ZABA,10814,10828,10769,10773,3155
1128,NYSE-CARD,10514,10531,10097,10264,5519
1128,NYSE-DDJH,13140,13146,13064,13066,2638
1128,NYSE-ETFA,11182,11184,11173,11178,1083
1128,NYSE-ETFA3,11107,11124,11097,11111,2735
1128,NYSE-INA,9091,9096,9054,9054,2936
1128,NYSE-JNAF,10514,10528,10495,10524,1080
1128,NYSE-JZRO,13191,13200,13053,13062,1337
1128,NYSE-KRAS,11934,11964,11928,11952,2517
1128,NYSE-KTST,12270,12279,12232,12243,1417
1128,NYSE-MDKA,13020,13020,12855,12870,3323
1128,NYSE-NGUP,8904,8908,8886,8892,3428
1128,NYSE-SIMP,9958,9974,9941,9954,3721
1128,NYSE-XFR,12092,12116,12086,12105,1349
1128,NYSE-ZABA,10743,10751,10667,10691,3847
1129,NYSE-CARD,10258,10538,9920,10538,4648
1129,NYSE-DDJH,13130,13182,12964,13182,3010
1129,NYSE-ETFA,11195,11195,11164,11166,1864
1129,NYSE-ETFA3,11102,11142,11096,11106,3403
1129,NYSE-INA,9065,9096,9055,9092,2879
1129,NYSE-JNAF,10530,10550,10505,10509,1006
1129,NYSE-JZRO,13059,13117,13047,13108,1693
1129,NYSE-KRAS,11952,11987,11938,11974,3243
1129,NYSE-KTST,12265,12282,12246,12267,1968
1129,NYSE-MDKA,12872,12964,12831,12846,2328
1129,NYSE-NGUP,8892,8922,8804,8909,3351
1129,NYSE-SIMP,9942,9969,9941,9950,3867
1129,NYSE-XFR,12106,12154,12097,12145,1912
1129,NYSE-ZABA,10670,10706,10653,10661,4288
1130,NYSE-CARD,10542,10564,10285,10557,3528
1130,NYSE-DDJH,13204,13204,13145,13182,3182
1130,NYSE-ETFA,11160,11166,11126,11126,864
1130,NYSE-ETFA3,11098,11106,11085,11091,2328
1130,NYSE-INA,9071,9113,9047,9057,2691
1130,NYSE-JNAF,10509,10559,10508,10551,1433
1130,NYSE-JZRO,13079,13083,13044,13044,1672
1130,NYSE-KRAS,11981,11985,11963,11971,882
1130,NYSE-KTST,12288,12306,12264,12277,1847
1130,NYSE-MDKA,12778,12834,12749,12767,2202
1130,NYSE-NGUP,8913,8944,8909,8928,1208
1130,NYSE-SIMP,9961,9990,9959,9969,4761
1130,NYSE-XFR,12136,12160,12128,12148,1727
1130,NYSE-ZABA,10640,10640,10581,10634,2219
1131,NYSE-CARD,10545,10575,10506,10560,4890
1131,NYSE-DDJH,13196,13253,13182,13202,3560
