time,instrument,price,quantity,passive_order_id,active_order_id
65821,NSE-ZITO,9763,3,8093,8102
65821,NSE-DLKV,9989,4,7896,7906
65821,NSE-SIMP,9987,50,8077,8110
65821,NSE-SIMP,9987,29,8077,8112
65821,NSE-SIMP,9986,71,8079,8112
65821,NSE-SIMP,9986,79,8079,8114
65821,NSE-SIMP,9986,50,8085,8114
65821,NSE-SIMP,9985,21,8081,8114
65822,NSE-ZITO,9768,50,8001,8103
65822,NSE-ZITO,9768,100,8001,8105
65822,NSE-ZITO,9768,48,8001,8107
65822,NSE-ZITO,9769,102,8003,8107
65822,NSE-ZITO,9769,148,8003,8109
65822,NSE-ZITO,9779,52,7963,8109
65822,NSE-ZITO,9779,98,7963,8111
65822,NSE-ZITO,9780,152,7965,8111
65831,NSE-SIMP,9986,50,8116,8119
65831,NSE-OIT,9765,50,8886,8897
65921,NSE-ZITO,9780,5,7965,8113
65922,NSE-SIMP,9989,50,8044,8121
65922,NSE-SIMP,9989,80,8044,8123
65922,NSE-SIMP,9989,20,8088,8123
65922,NSE-SIMP,9989,80,8088,8125
65922,NSE-SIMP,9990,70,7864,8125
65922,NSE-SIMP,9990,24,7864,8127
65922,NSE-SIMP,9990,150,7890,8127
65922,NSE-SIMP,9990,26,7913,8127
65966,NSE-OIT,9766,50,8909,8911
66016,NSE-CARD,10053,20,8935,8945
66021,NSE-DLKV,9998,8,7821,7927
66021,NSE-OIT,9770,50,8782,8912
66021,NSE-OIT,9770,50,8782,8914
66021,NSE-SIMP,9985,50,8081,8132
66021,NSE-SIMP,9985,100,8081,8134
66021,NSE-SIMP,9985,29,8081,8136
66021,NSE-SIMP,9985,100,8087,8136
66021,NSE-SIMP,9984,21,8089,8136
66021,NSE-SIMP,9984,129,8089,8138
66021,NSE-SIMP,9983,71,8091,8138
66021,NSE-SIMP,9983,129,8091,8140
66021,NSE-SIMP,9981,50,8109,8140
66021,NSE-SIMP,9980,71,8111,8140
66048,NSE-ZITO,9751,1,8125,8134
66064,NSE-OIT,9775,50,8914,8924
66093,NSE-CARD,10060,8,8950,8960
66105,NSE-DLKV,9998,42,7927,7937
66105,NSE-DLKV,9997,58,7929,7937
66105,NSE-DLKV,10000,8,7928,7938
66105,NSE-OIT,9774,8,8916,8926
66106,NSE-SIMP,9980,8,8111,8144
66106,NSE-ZITO,9751,8,8125,8135
66121,NSE-CARD,10058,1,8949,8962
66121,NSE-CARD,10060,4,8950,8963
66121,NSE-SIMP,9990,4,7913,8145
66121,NSE-SIMP,9990,50,7913,8146
66122,NSE-SIMP,9990,70,7913,8148
66122,NSE-SIMP,9990,30,8046,8148
66122,NSE-SIMP,9990,150,8046,8150
66122,NSE-SIMP,9990,70,8046,8152
66122,NSE-SIMP,9990,50,8076,8152
66122,NSE-SIMP,9990,80,8090,8152
66122,NSE-SIMP,9990,70,8090,8154
66122,NSE-SIMP,9991,180,7818,8154
66137,NSE-OIT,9766,50,8909,8938
66193,NSE-DLKV,10005,1,7940,7950
66193,NSE-CARD,10060,1,8964,8974
66193,NSE-DLKV,10008,5,7863,7951
66193,NSE-OIT,9768,5,8928,8940
66193,NSE-SIMP,9991,5,7818,8159
66193,NSE-ZITO,9770,50,8137,8147
66215,NSE-DLKV,10005,49,7940,7953
66215,NSE-DLKV,10003,51,7942,7953
66221,NSE-ZABA,10914,5,7879,7891
66221,NSE-OIT,9767,10,8939,8942
66221,NSE-SIMP,9991,50,7818,8161
66221,NSE-SIMP,9991,15,7818,8163
66221,NSE-SIMP,9991,85,7853,8163
66221,NSE-SIMP,9991,115,7853,8165
66221,NSE-SIMP,9991,35,7866,8165
66221,NSE-SIMP,9991,200,7866,8167
66221,NSE-SIMP,9991,15,7866,8169
66221,NSE-SIMP,9991,200,7892,8169
66221,NSE-SIMP,9991,35,7915,8169
66222,NSE-ZABA,10920,1,7889,7892
66222,NSE-ZITO,9780,43,7965,8148
66253,NSE-OIT,9775,50,8944,8953
66253,NSE-SIMP,9986,1,8158,8171
66253,NSE-SIMP,9980,21,8111,8171
66297,NSE-ZITO,9780,5,8148,8159
66297,NSE-DLKV,9978,5,7955,7964
66297,NSE-OIT,9776,5,8946,8957
66321,NSE-ZITO,9780,2,8148,8160
66321,NSE-ZITO,9779,6,8150,8160
66322,NSE-ZABA,10904,8,7877,7904
66322,NSE-ZITO,9781,50,7967,8161
66322,NSE-ZITO,9781,100,7967,8163
66322,NSE-ZITO,9781,100,7967,8165
66352,NSE-ZITO,9781,5,8165,8171
66352,NSE-ZITO,9781,5,8165,8173
66352,NSE-DLKV,9992,5,7968,7977
66352,NSE-OIT,9769,5,8960,8969
66378,NSE-OIT,9767,50,8939,8972
66421,NSE-ZITO,9781,1,8165,8174
66421,NSE-OIT,9769,9,8960,8973
66421,NSE-SIMP,9989,1,8182,8183
66422,NSE-ZITO,9782,50,7975,8175
66422,NSE-ZITO,9782,100,7975,8177
66422,NSE-ZITO,9782,50,7975,8179
66422,NSE-ZITO,9783,100,7977,8179
66422,NSE-ZITO,9783,150,7977,8181
66422,NSE-ZITO,9783,8,8015,8181
66485,NSE-SIMP,9991,5,7915,8193
66486,NSE-ZITO,9787,5,8181,8186
66486,NSE-DLKV,9960,5,7980,7989
66486,NSE-OIT,9794,5,8975,8984
66486,NSE-SIMP,9991,5,7915,8195
66521,NSE-SIMP,9991,9,7915,8197
66522,NSE-SIMP,9991,50,7915,8198
66522,NSE-SIMP,9991,96,7915,8200
66522,NSE-SIMP,9991,4,8011,8200
66522,NSE-SIMP,9991,4,8011,8202
66522,NSE-SIMP,9991,100,8078,8202
66522,NSE-ZITO,9788,50,7931,8187
66564,NSE-DLKV,9965,1,7993,8002
66564,NSE-ZITO,9787,1,8189,8197
66565,NSE-OIT,9769,50,8987,8996
66579,NSE-SIMP,9991,28,8202,8209
66592,NSE-OIT,9767,40,8939,9000
66592,NSE-OIT,9767,10,8956,9000
66592,NSE-ZITO,9787,2,8189,8198
66621,NSE-CARD,10075,7,9011,9020
66621,NSE-OIT,9767,1,8956,9001
66621,NSE-DLKV,9965,1,7993,8003
66621,NSE-CARD,10075,4,9011,9021
66621,NSE-DLKV,9997,50,7966,8004
66621,NSE-DLKV,9997,50,7966,8006
66622,NSE-SIMP,9992,50,7855,8211
66622,NSE-SIMP,9992,100,7855,8213
66622,NSE-SIMP,9992,100,7855,8215
66622,NSE-SIMP,9992,50,7894,8215
66622,NSE-SIMP,9992,200,7894,8217
66622,NSE-SIMP,9992,250,7917,8219
66622,NSE-ZITO,9788,50,7931,8199
66622,NSE-ZITO,9788,100,7931,8201
66622,NSE-ZITO,9788,50,7931,8203
66622,NSE-ZITO,9792,8,7919,8203
66640,NSE-OIT,9785,50,9003,9012
66686,NSE-ZITO,9794,5,8203,8210
66686,NSE-DLKV,10001,5,8005,8014
66686,NSE-OIT,9786,5,9005,9015
66719,NSE-ZITO,9794,37,8203,8211
66721,NSE-SIMP,9990,8,8183,8222
66721,NSE-CARD,10078,9,9022,9033
66722,NSE-OIT,9805,8,8839,9017
66722,NSE-SIMP,9992,50,8080,8223
66722,NSE-SIMP,9992,100,8080,8225
66722,NSE-SIMP,9992,50,8184,8227
66722,NSE-SIMP,9993,5,7661,8227
66722,NSE-SIMP,9993,5,7699,8227
66722,NSE-SIMP,9993,90,7876,8227
66722,NSE-SIMP,9993,10,7876,8229
66722,NSE-SIMP,9994,150,7878,8229
66722,NSE-SIMP,9995,5,7657,8229
66722,NSE-SIMP,9995,35,7795,8229
66722,NSE-SIMP,9995,215,7795,8231
66722,NSE-SIMP,9995,35,7880,8231
66723,NSE-ZITO,9795,8,8136,8212
66723,NSE-ZITO,9804,1,7945,8212
66762,NSE-OIT,9812,42,9017,9028
66762,NSE-OIT,9811,8,9019,9028
66821,NSE-DLKV,9993,7,8017,8026
66821,NSE-ZABA,10913,2,7945,7955
66821,NSE-ZITO,9815,9,7933,8222
66821,NSE-SIMP,9990,8,8183,8234
66821,NSE-OIT,9814,1,9018,9030
66822,NSE-SIMP,9995,50,7880,8235
66822,NSE-SIMP,9995,100,7880,8237
66822,NSE-SIMP,9995,15,7880,8239
66822,NSE-SIMP,9995,135,7936,8239
66822,NSE-SIMP,9995,15,7936,8241
66822,NSE-SIMP,9995,50,8098,8241
66822,NSE-SIMP,9995,50,8122,8241
66822,NSE-SIMP,9996,85,7882,8241
66822,NSE-SIMP,9996,165,7882,8243
66822,NSE-SIMP,9996,85,7938,8243
66822,NSE-ZABA,10933,8,7804,7956
66822,NSE-ZABA,10936,8,7878,7956
66822,NSE-ZITO,9815,50,7933,8223
66822,NSE-ZITO,9815,41,7933,8225
66822,NSE-ZITO,9816,59,7798,8225
66822,NSE-ZITO,9816,30,7798,8227
66822,NSE-ZITO,9817,120,7800,8227
66822,NSE-ZITO,9817,30,7800,8229
66864,NSE-CARD,9970,8,9045,9054
66865,NSE-DLKV,9998,8,8027,8038
66865,NSE-OIT,9802,8,9031,9042
66865,NSE-ZABA,10936,8,7956,7967
66865,NSE-ZITO,9817,8,8229,8234
66865,NSE-OIT,9802,42,9031,9043
66865,NSE-OIT,9801,58,9033,9043
66865,NSE-OIT,9801,42,9033,9045
66865,NSE-OIT,9800,8,9035,9045
66865,NSE-OIT,9800,50,9035,9046
66921,NSE-SIMP,9996,50,7938,8248
66921,NSE-SIMP,9996,65,7938,8250
66921,NSE-SIMP,9996,35,8052,8250
66921,NSE-SIMP,9996,15,8052,8252
66921,NSE-SIMP,9996,100,8100,8252
66921,NSE-SIMP,9997,35,7896,8252
66921,NSE-SIMP,9997,15,7896,8254
66921,NSE-SIMP,9997,185,7940,8254
66921,NSE-SIMP,9997,65,7940,8256
66921,NSE-SIMP,9997,100,8054,8256
66921,NSE-SIMP,9998,85,7898,8256
66938,NSE-ZITO,9814,50,8235,8245
66938,NSE-SIMP,9998,5,7898,8258
66938,NSE-ZITO,9813,5,8237,8247
66938,NSE-DLKV,10005,5,7991,8049
66938,NSE-OIT,9800,5,9048,9057
66956,NSE-ZABA,10933,1,7968,7980
66956,NSE-DLKV,10002,1,8039,8051
66956,NSE-OIT,9800,45,9048,9059
66956,NSE-OIT,9801,5,9050,9059
66956,NSE-CARD,9970,50,9057,9068
66956,NSE-OIT,9798,50,9047,9062
66956,NSE-OIT,9797,50,9049,9062
67021,NSE-OIT,9794,1,9029,9064
67021,NSE-OIT,9767,49,8956,9064
67021,NSE-OIT,9767,40,8956,9066
67021,NSE-SIMP,9998,10,7898,8261
67021,NSE-SIMP,9998,40,8056,8261
67021,NSE-SIMP,9998,100,8056,8263
67021,NSE-SIMP,9998,10,8056,8265
67021,NSE-SIMP,9999,140,7900,8265
67021,NSE-SIMP,9999,10,7900,8267
67021,NSE-SIMP,9999,190,8058,8267
67021,NSE-SIMP,9999,10,8058,8269
67021,NSE-SIMP,10000,200,7902,8269
67021,NSE-SIMP,10001,40,7904,8269
67078,NSE-OIT,9767,50,9066,9073
67121,NSE-DLKV,10002,1,8052,8062
67121,NSE-CARD,9973,50,9070,9080
67121,NSE-CARD,9974,100,9072,9082
67121,NSE-SIMP,9990,33,8183,8273
67126,NSE-ZABA,10932,20,7992,8002
67141,NSE-DLKV,9999,8,8063,8074
67141,NSE-OIT,9797,8,9075,9086
67141,NSE-ZABA,10932,8,7992,8004
67142,NSE-ZITO,9800,8,8260,8271
67157,NSE-OIT,9799,50,9076,9087
67157,NSE-OIT,9797,42,9075,9088
67157,NSE-SIMP,9982,17,8273,8284
67157,NSE-SIMP,9983,33,8275,8284
67157,NSE-CARD,9991,50,9084,9095
67221,NSE-ZITO,9800,1,8260,8272
67221,NSE-CARD,9991,50,9084,9097
67221,NSE-DLKV,10005,50,7991,8075
67221,NSE-DLKV,10005,45,7991,8077
67221,NSE-DLKV,10008,3,7863,8077
67221,NSE-SIMP,9997,8,8283,8285
67221,NSE-SIMP,10001,42,7904,8285
67221,NSE-SIMP,10001,100,7904,8287
67221,NSE-SIMP,10001,68,7904,8289
67221,NSE-SIMP,10002,8,8246,8289
67221,NSE-SIMP,10004,5,7703,8289
67223,NSE-ZITO,9811,5,8273,8284
67223,NSE-DLKV,10016,5,8076,8085
67223,NSE-OIT,9772,5,9092,9101
67223,NSE-SIMP,10006,5,7405,8295
67237,NSE-OIT,9770,50,9091,9104
67300,NSE-DLKV,10010,8,8077,8088
67300,NSE-OIT,9769,8,9093,9106
67300,NSE-SIMP,10004,8,8289,8299
67300,NSE-ZITO,9811,8,8273,8286
67312,NSE-SIMP,10004,1,8289,8300
67321,NSE-OIT,9772,1,9092,9107
67321,NSE-OIT,9769,1,9093,9108
67321,NSE-CARD,9991,50,9084,9110
67321,NSE-CARD,9989,50,9096,9112
67321,NSE-CARD,9988,50,9098,9112
67321,NSE-CARD,9988,50,9098,9114
67321,NSE-CARD,9987,100,9100,9114
67321,NSE-CARD,9987,50,9100,9116
67321,NSE-CARD,9984,8,9091,9116
67324,NSE-OIT,9786,50,9110,9119
67324,NSE-SIMP,9996,50,8302,8311
67358,NSE-OIT,9787,50,9112,9120
67358,NSE-SIMP,9994,50,8301,8313
67358,NSE-CARD,9972,50,9116,9119
67392,NSE-ZITO,9811,5,8287,8297
67421,NSE-ZABA,10944,2,8018,8027
67421,NSE-DLKV,10005,2,8089,8099
67421,NSE-DLKV,10009,2,8090,8100
67421,NSE-CARD,9971,50,9069,9121
67422,NSE-ZABA,10948,8,7761,8028
67422,NSE-ZABA,10956,8,7668,8028
67422,NSE-ZITO,9818,8,4910,8298
67422,NSE-ZITO,9818,42,7802,8298
67465,NSE-SIMP,9997,50,8316,8325
67465,NSE-CARD,9971,50,9123,9130
67465,NSE-OIT,9784,50,9123,9134
67521,NSE-OIT,9783,1,9125,9135
67521,NSE-CARD,9971,50,9123,9131
67521,NSE-CARD,9972,92,9116,9133
67521,NSE-CARD,9972,8,9125,9133
67521,NSE-CARD,9972,142,9125,9135
67521,NSE-CARD,9973,8,9118,9135
67521,NSE-CARD,9973,200,9118,9137
67521,NSE-CARD,9973,42,9118,9139
67521,NSE-CARD,9973,200,9127,9139
67521,NSE-CARD,9974,8,9129,9139
67521,NSE-OIT,9780,50,9131,9137
67521,NSE-OIT,9780,100,9131,9139
67541,NSE-SIMP,9991,20,8327,8337
67621,NSE-ZITO,9800,9,8308,8320
67621,NSE-ZABA,10951,3,8039,8048
67621,NSE-CARD,9974,3,9129,9141
67622,NSE-ZITO,9795,1,8248,8322
67626,NSE-OIT,9782,50,9143,9156
67626,NSE-CARD,9973,50,9142,9153
67657,NSE-OIT,9782,50,9143,9160
67657,NSE-SIMP,10005,50,8338,8350
67657,NSE-CARD,9972,50,9144,9155
67721,NSE-ZITO,9793,5,8321,8333
67721,NSE-DLKV,9986,7,8122,8131
67721,NSE-CARD,9974,50,9129,9158
67721,NSE-CARD,9974,100,9129,9160
67721,NSE-CARD,9974,89,9129,9162
67721,NSE-OIT,9780,50,9131,9164
67721,NSE-OIT,9780,50,9131,9166
67733,NSE-ZITO,9808,5,8334,8345
67798,NSE-OIT,9779,50,9166,9174
67798,NSE-DLKV,9971,1,8133,8142
67798,NSE-CARD,9975,1,9162,9169
67821,NSE-SIMP,10005,3,8351,8362
67821,NSE-DLKV,9969,2,8132,8143
67821,NSE-CARD,9977,8,9147,9170
67821,NSE-CARD,9974,50,9164,9172
67821,NSE-CARD,9974,100,9164,9174
67821,NSE-CARD,9974,50,9164,9176
67821,NSE-CARD,9973,100,9166,9176
67821,NSE-CARD,9973,150,9166,9178
67821,NSE-CARD,9971,50,9146,9178
67821,NSE-OIT,9774,50,9142,9179
67821,NSE-OIT,9774,100,9142,9181
67821,NSE-OIT,9774,50,9142,9183
67821,NSE-OIT,9773,100,9144,9183
67854,NSE-OIT,9774,50,9185,9188
67854,NSE-SIMP,9982,50,8364,8373
67854,NSE-CARD,9972,50,9180,9181
67872,NSE-ZITO,9810,50,8346,8356
67921,NSE-DLKV,10002,9,8145,8154
67921,NSE-CARD,9972,50,9180,9182
67921,NSE-CARD,9972,100,9180,9184
67921,NSE-CARD,9972,50,9180,9186
67921,NSE-CARD,9977,100,9147,9186
67921,NSE-CARD,9977,42,9147,9188
67921,NSE-CARD,9978,158,9149,9188
67921,NSE-OIT,9773,50,9144,9192
67921,NSE-OIT,9773,100,9144,9194
67921,NSE-OIT,9772,150,9171,9196
67921,NSE-OIT,9772,100,9171,9198
67921,NSE-OIT,9772,1,9177,9198
67921,NSE-OIT,9767,99,9182,9198
67921,NSE-OIT,9767,51,9182,9200
67921,NSE-OIT,9766,100,8922,9200
67921,NSE-OIT,9766,99,9184,9200
67923,NSE-CARD,9977,8,9190,9193
67923,NSE-ZITO,9797,8,8357,8368
67940,NSE-OIT,9774,50,9185,9203
67957,NSE-SIMP,9997,50,8375,8386
68021,NSE-DLKV,9963,5,8155,8168
68021,NSE-CARD,9971,50,9146,9198
68021,NSE-CARD,9971,50,9146,9200
68021,NSE-CARD,9970,50,9071,9200
68021,NSE-CARD,9970,50,9071,9202
68021,NSE-CARD,9970,1,9092,9202
68021,NSE-CARD,9970,99,9148,9202
68021,NSE-CARD,9970,101,9148,9204
68021,NSE-CARD,9969,99,9150,9204
68021,NSE-CARD,9969,151,9150,9206
68021,NSE-CARD,9968,50,9056,9206
68021,NSE-CARD,9967,49,9109,9206
68021,NSE-OIT,9774,50,9185,9206
68021,NSE-OIT,9774,50,9185,9208
68021,NSE-OIT,9775,50,9187,9208
68021,NSE-OIT,9775,150,9187,9210
68021,NSE-OIT,9775,50,9187,9212
68021,NSE-OIT,9779,8,9202,9212
68021,NSE-OIT,9782,100,9143,9212
68021,NSE-OIT,9782,42,9172,9212
68021,NSE-OIT,9782,208,9172,9214
68021,NSE-OIT,9783,42,9145,9214
68036,NSE-SIMP,9987,50,8387,8398
68121,NSE-ZABA,10924,7,8091,8101
68121,NSE-SIMP,9989,5,8388,8400
68121,NSE-ZABA,10928,4,8092,8102
68121,NSE-SIMP,9986,3,8389,8401
68121,NSE-CARD,9967,1,9109,9210
68121,NSE-CARD,9966,49,9111,9210
68121,NSE-CARD,9966,51,9111,9212
68121,NSE-CARD,9966,49,9124,9212
68121,NSE-CARD,9966,101,9124,9214
68121,NSE-CARD,9965,49,9113,9214
68121,NSE-CARD,9965,101,9113,9216
68121,NSE-CARD,9965,99,9126,9216
68121,NSE-CARD,9965,101,9126,9218
68121,NSE-CARD,9964,149,9115,9218
68121,NSE-DLKV,9962,8,8037,8180
68122,NSE-OIT,9783,50,9145,9219
68122,NSE-SIMP,10002,8,8385,8402
68122,NSE-CARD,9978,8,9149,9219
68122,NSE-DLKV,9960,8,8180,8189
68123,NSE-OIT,9782,8,9221,9230
68123,NSE-ZITO,9800,8,8381,8392
68152,NSE-SIMP,10002,42,8402,8415
68152,NSE-SIMP,10001,8,8404,8415
68152,NSE-OIT,9782,50,9221,9232
68221,NSE-OIT,9783,9,9145,9233
68221,NSE-CARD,9964,1,9115,9222
68221,NSE-CARD,9978,5,9149,9223
68221,NSE-CARD,9964,50,9115,9225
68221,NSE-CARD,9964,100,9128,9227
68221,NSE-CARD,9964,150,9128,9229
68221,NSE-CARD,9963,200,9117,9231
68221,NSE-CARD,9963,50,9117,9233
68221,NSE-CARD,9962,200,9179,9233
68221,NSE-OIT,9783,50,9145,9234
68221,NSE-OIT,9783,99,9145,9236
68221,NSE-OIT,9787,1,9224,9236
68221,NSE-OIT,9787,149,9224,9238
68221,NSE-OIT,9788,1,9226,9238
68221,NSE-OIT,9788,199,9226,9240
68221,NSE-OIT,9789,1,9228,9240
68221,NSE-OIT,9789,249,9228,9242
68221,NSE-OIT,9790,1,9132,9242
68221,NSE-SIMP,9983,1,8399,8417
68222,NSE-ZITO,9811,1,8331,8393
68222,NSE-ZITO,9819,8,5398,8393
68248,NSE-SIMP,9980,49,8417,8426
68248,NSE-SIMP,9981,1,8419,8426
68248,NSE-OIT,9780,50,9225,9245
68291,NSE-ZITO,9819,41,8393,8403
68291,NSE-ZITO,9818,9,8395,8403
68315,NSE-DLKV,9977,8,8192,8201
68321,NSE-SIMP,9981,1,8419,8431
68321,NSE-CARD,9962,50,9179,9237
68321,NSE-CARD,9961,1,8959,9239
68321,NSE-CARD,9954,8,9235,9239
68321,NSE-CARD,9953,8,9108,9239
68321,NSE-OIT,9790,50,9132,9248
68321,NSE-OIT,9790,100,9132,9250
68321,NSE-OIT,9790,99,9132,9252
68321,NSE-SIMP,9978,50,7949,8433
68321,NSE-SIMP,9978,100,7949,8435
68354,NSE-OIT,9794,50,9252,9259
68354,NSE-SIMP,9979,50,8437,8442
68354,NSE-OIT,9794,1,9252,9260
68354,NSE-OIT,9793,49,9254,9260
68355,NSE-DLKV,9977,5,8204,8213
68355,NSE-OIT,9796,5,9159,9261
68355,NSE-SIMP,9979,5,8437,8443
68355,NSE-ZITO,9804,5,8406,8417
68355,NSE-DLKV,9977,5,8204,8215
68355,NSE-OIT,9796,5,9159,9263
68355,NSE-SIMP,9979,5,8437,8445
68355,NSE-ZITO,9804,5,8406,8419
68355,NSE-DLKV,9977,5,8204,8217
68355,NSE-OIT,9796,5,9159,9265
68421,NSE-ZABA,10943,4,8126,8138
68421,NSE-OIT,9796,8,9159,9266
68421,NSE-ZITO,9804,4,8406,8420
68422,NSE-OIT,9793,50,9254,9268
68422,NSE-ZABA,10921,8,8124,8140
68478,NSE-DLKV,9978,5,8220,8229
68478,NSE-OIT,9794,5,9270,9278
68478,NSE-SIMP,9982,5,8448,8457
68494,NSE-SIMP,9982,8,8448,8459
68521,NSE-CARD,9949,3,9251,9262
68521,NSE-CARD,9945,8,9192,9264
68521,NSE-CARD,9940,8,8870,9264
68521,NSE-SIMP,9986,1,8428,8460
68522,NSE-ZITO,9820,8,4205,8431
68522,NSE-ZITO,9821,8,4178,8431
68522,NSE-ZITO,9821,8,4257,8431
68544,NSE-OIT,9793,50,9254,9291
68544,NSE-SIMP,9995,49,8460,8471
68544,NSE-SIMP,9994,1,8462,8471
68544,NSE-OIT,9793,50,9254,9292
68607,NSE-SIMP,9994,20,8462,8473
68621,NSE-ZABA,10928,6,8150,8160
68622,NSE-OIT,9793,1,9254,9295
68622,NSE-OIT,9793,49,9280,9295
68622,NSE-OIT,9793,1,9280,9297
68622,NSE-OIT,9792,99,9256,9297
68622,NSE-OIT,9792,150,9256,9299
68622,NSE-OIT,9792,1,9256,9301
68622,NSE-OIT,9792,100,9282,9301
68622,NSE-OIT,9791,50,9267,9301
68622,NSE-OIT,9790,49,9269,9301
68622,NSE-OIT,9790,51,9269,9303
68622,NSE-OIT,9789,150,9271,9303
68622,NSE-OIT,9787,8,9246,9303
68622,NSE-OIT,9783,1,9293,9303
68622,NSE-OIT,9780,40,9225,9303
68622,NSE-SIMP,9978,50,7949,8475
68622,NSE-SIMP,9978,27,7949,8477
68622,NSE-SIMP,9978,73,7958,8477
68622,NSE-SIMP,9978,127,7958,8479
68622,NSE-SIMP,9978,23,7979,8479
68622,NSE-SIMP,9978,127,7979,8481
68622,NSE-SIMP,9978,73,8008,8481
68622,NSE-SIMP,9978,177,8008,8483
68622,NSE-SIMP,9978,8,8429,8483
68622,NSE-SIMP,9977,65,7960,8483
68622,NSE-ZITO,9802,8,8404,8442
68718,NSE-CARD,9939,10,9275,9284
68721,NSE-CARD,9920,8,8727,9286
68721,NSE-CARD,9913,8,8822,9286
68721,NSE-CARD,9835,5,7762,9286
68721,NSE-CARD,9834,5,7456,9286
68721,NSE-CARD,9832,5,7458,9286
68721,NSE-CARD,9832,5,7519,9286
68721,NSE-CARD,9831,5,7595,9286
68721,NSE-CARD,9831,5,7760,9286
68721,NSE-CARD,9823,4,7987,9286
68721,NSE-CARD,9823,4,7987,9288
68740,NSE-CARD,9823,8,9288,9295
68740,NSE-DLKV,9974,8,8253,8262
68821,NSE-DLKV,9974,6,8253,8264
68821,NSE-DLKV,9957,1,7895,8266
68821,NSE-DLKV,9952,8,8165,8266
68821,NSE-DLKV,9946,8,8073,8266
68821,NSE-OIT,9794,50,9270,9316
68821,NSE-OIT,9794,45,9270,9318
68821,NSE-OIT,9794,50,9305,9318
68821,NSE-OIT,9795,5,9272,9318
68821,NSE-OIT,9795,145,9272,9320
68821,NSE-OIT,9795,5,9281,9320
68821,NSE-SIMP,9996,8,8495,8496
68822,NSE-ZABA,10950,8,8182,8183
68822,NSE-ZABA,10960,1,8069,8183
68921,NSE-ZABA,10961,4,8183,8193
68921,NSE-DLKV,9939,8,8087,8275
68921,NSE-DLKV,9941,9,8266,8276
68921,NSE-CARD,9818,5,7474,9309
68921,NSE-CARD,9814,5,7440,9309
68921,NSE-OIT,9795,45,9281,9326
68921,NSE-OIT,9796,5,9159,9326
68921,NSE-OIT,9796,72,9159,9328
68921,NSE-OIT,9796,28,9173,9328
68921,NSE-OIT,9796,72,9173,9330
68921,NSE-OIT,9796,78,9209,9330
68921,NSE-OIT,9796,22,9209,9332
68921,NSE-OIT,9796,100,9283,9332
68921,NSE-OIT,9797,78,9211,9332
68921,NSE-OIT,9797,72,9211,9334
68921,NSE-OIT,9798,178,9213,9334
68921,NSE-SIMP,10003,8,8413,8506
68921,NSE-SIMP,10007,5,7701,8506
68921,NSE-SIMP,10007,8,8430,8506
68921,NSE-SIMP,10009,29,8029,8506
68921,NSE-SIMP,10009,71,8029,8508
68921,NSE-SIMP,10010,8,7920,8508
68921,NSE-SIMP,10010,21,8031,8508
68921,NSE-SIMP,10010,129,8031,8510
68921,NSE-SIMP,10011,21,8033,8510
68921,NSE-SIMP,10011,179,8033,8512
68921,NSE-SIMP,10012,21,8035,8512
68931,NSE-ZITO,9801,1,8474,8484
68955,NSE-SIMP,10011,50,8514,8517
68955,NSE-CARD,9806,40,9309,9318
68955,NSE-CARD,9807,10,9311,9318
68981,NSE-ZABA,10939,1,8194,8205
68981,NSE-DLKV,9947,35,8278,8287
68981,NSE-CARD,9807,10,9311,9321
68981,NSE-CARD,9807,20,9311,9322
69012,NSE-CARD,9807,50,9311,9323
69021,NSE-DLKV,9945,5,8277,8288
69021,NSE-SIMP,10011,4,8514,8520
69022,NSE-SIMP,10012,50,8035,8521
69022,NSE-SIMP,10012,100,8035,8523
69022,NSE-SIMP,10012,79,8035,8525
69022,NSE-SIMP,10014,5,7986,8525
69022,NSE-SIMP,10015,5,8160,8525
69038,NSE-OIT,9794,50,9340,9349
69039,NSE-CARD,9804,50,9326,9335
69064,NSE-CARD,9805,8,9328,9337
69064,NSE-DLKV,9925,8,8290,8299
69064,NSE-OIT,9792,8,9304,9353
69083,NSE-OIT,9792,8,9304,9355
69083,NSE-CARD,9805,50,9328,9339
69083,NSE-OIT,9792,8,9304,9356
69083,NSE-OIT,9792,8,9304,9358
69083,NSE-CARD,9805,42,9328,9341
69083,NSE-CARD,9806,8,9330,9341
69083,NSE-OIT,9792,8,9304,9359
69101,NSE-OIT,9795,50,9342,9360
69119,NSE-CARD,9806,50,9330,9344
69121,NSE-DLKV,9925,2,8290,8301
69121,NSE-OIT,9792,7,9304,9363
69121,NSE-OIT,9792,3,9304,9365
69121,NSE-OIT,9791,47,9306,9365
69121,NSE-OIT,9791,53,9306,9367
69135,NSE-OIT,9791,47,9367,9374
69135,NSE-OIT,9792,3,9369,9374
69135,NSE-ZITO,9805,1,8499,8510
69135,NSE-DLKV,9935,42,8303,8312
69168,NSE-OIT,9792,1,9369,9375
69168,NSE-DLKV,9935,1,8303,8313
69168,NSE-SIMP,10010,1,8537,8547
69168,NSE-CARD,9797,1,9347,9356
69219,NSE-OIT,9792,50,9369,9376
69219,NSE-SIMP,10012,50,8538,8549
69219,NSE-CARD,9797,49,9347,9358
69219,NSE-CARD,9798,1,9349,9358
69221,NSE-SIMP,10010,4,8537,8550
69221,NSE-OIT,9792,50,9369,9379
69221,NSE-OIT,9792,46,9369,9381
