index,instrument,open,high,low,close,volume
1000,SSE-FSR,8243,8267,8243,8244,772
1000,SSE-HT,11077,11123,11073,11095,1854
1000,SSE-KRAS,12030,12051,12009,12018,690
1000,SSE-SIMP,9986,10003,9979,9997,6165
1000,SSE-ZABA,10493,10549,10485,10513,3811
1001,SSE-CARD,9822,10200,9822,10200,8459
1001,SSE-FSR,8254,8320,8252,8306,731
1001,SSE-HT,11102,11119,11071,11115,991
1001,SSE-KRAS,12010,12013,11980,12004,2630
1001,SSE-SIMP,9990,10000,9975,9984,6032
1001,SSE-ZABA,10516,10530,10477,10479,4226
1002,SSE-CARD,10079,10400,9875,10400,9799
1002,SSE-FSR,8310,8325,8292,8318,1034
1002,SSE-HT,11103,11141,11103,11125,1335
1002,SSE-KRAS,12005,12048,12005,12036,1248
1002,SSE-SIMP,9979,10005,9974,9988,6852
1002,SSE-ZABA,10491,10520,10486,10520,4498
1003,SSE-CARD,10314,10529,10201,10523,7468
1003,SSE-FSR,8316,8325,8304,8318,1308
1003,SSE-HT,11137,11195,11121,11169,1490
1003,SSE-KRAS,12001,12041,12001,12034,1149
1003,SSE-SIMP,9987,10014,9984,9993,4676
1003,SSE-ZABA,10513,10524,10494,10494,3698
1004,SSE-CARD,10360,10525,10357,10525,5887
1004,SSE-FSR,8315,8317,8287,8317,2285
1004,SSE-HT,11167,11186,11158,11158,1504
1004,SSE-KRAS,12041,12079,12041,12060,480
1004,SSE-SIMP,10001,10010,9993,9994,4720
1004,SSE-ZABA,10510,10531,10480,10517,2389
1005,SSE-CARD,10370,10570,10370,10493,6072
1005,SSE-FSR,8297,8324,8288,8316,921
1005,SSE-HT,11152,11154,11091,11098,1348
1005,SSE-KRAS,12041,12049,12019,12046,487
1005,SSE-SIMP,9992,10040,9985,10031,8073
1005,SSE-ZABA,10488,10502,10457,10457,2302
1006,SSE-CARD,10497,10520,10371,10371,7010
1006,SSE-FSR,8319,8356,8312,8356,753
1006,SSE-HT,11087,11150,11085,11150,941
1006,SSE-KRAS,12037,12079,12037,12063,470
1006,SSE-SIMP,10018,10027,10006,10019,3871
1006,SSE-ZABA,10457,10515,10457,10507,3593
1007,SSE-CARD,10351,10371,10200,10200,7482
1007,SSE-FSR,8359,8359,8303,8305,681
1007,SSE-HT,11116,11176,11114,11154,824
1007,SSE-KRAS,12053,12058,12003,12006,456
1007,SSE-SIMP,10015,10054,10011,10028,7224
1007,SSE-ZABA,10512,10529,10495,10498,5426
1008,SSE-CARD,10154,10183,10136,10172,6611
1008,SSE-FSR,8305,8326,8303,8323,655
1008,SSE-HT,11137,11137,11093,11098,613
1008,SSE-KRAS,12000,12009,11950,11962,748
1008,SSE-SIMP,10057,10118,9997,10101,8537
1008,SSE-ZABA,10515,10515,10467,10497,4447
1009,SSE-CARD,10285,10290,9988,10279,5947
1009,SSE-FSR,8320,8323,8280,8294,1241
1009,SSE-HT,11120,11120,11054,11087,2068
1009,SSE-KRAS,11949,11960,11862,11862,1957
1009,SSE-SIMP,10102,10106,9999,10085,5828
1009,SSE-ZABA,10487,10489,10416,10480,4331
1010,SSE-CARD,10000,10015,9948,10006,5285
1010,SSE-FSR,8284,8296,8267,8287,1932
1010,SSE-HT,11102,11129,11073,11129,1326
1010,SSE-KRAS,11872,11922,11860,11920,1119
1010,SSE-SIMP,10098,10100,10000,10051,2132
1010,SSE-ZABA,10448,10490,10436,10468,3716
1011,SSE-CARD,10020,10302,10001,10302,5774
1011,SSE-FSR,8280,8302,8230,8232,3498
1011,SSE-HT,11150,11150,11091,11095,581
1011,SSE-KRAS,11909,11944,11905,11933,964
1011,SSE-SIMP,10071,10073,10015,10031,4838
1011,SSE-ZABA,10475,10518,10468,10516,4070
1012,SSE-CARD,10311,10311,10026,10027,6460
1012,SSE-FSR,8231,8233,8163,8163,3842
1012,SSE-HT,11062,11114,11053,11053,746
1012,SSE-KRAS,11947,11992,11921,11936,1025
1012,SSE-SIMP,10034,10046,10012,10022,4903
1012,SSE-ZABA,10475,10537,10468,10491,5288
1013,SSE-CARD,10100,10280,9927,9950,5557
1013,SSE-FSR,8162,8164,8133,8145,3676
1013,SSE-HT,11053,11064,11027,11055,2117
1013,SSE-KRAS,11937,11971,11916,11967,825
1013,SSE-SIMP,10030,10035,9982,9996,4021
1013,SSE-ZABA,10491,10491,10393,10407,3670
1014,SSE-CARD,9928,10130,9917,10130,5456
1014,SSE-FSR,8140,8166,8140,8150,2067
1014,SSE-HT,11039,11051,11025,11043,1782
1014,SSE-KRAS,11992,12011,11973,12005,793
1014,SSE-SIMP,9989,10027,9982,10018,7624
1014,SSE-ZABA,10383,10468,9757,10462,5995
1015,SSE-CARD,10218,10315,9931,10315,6272
1015,SSE-FSR,8146,8169,8144,8168,3013
1015,SSE-HT,11065,11065,11036,11041,1130
1015,SSE-KRAS,11988,11993,11966,11967,230
1015,SSE-SIMP,10000,10039,9993,10036,3100
1015,SSE-ZABA,10430,10494,8856,10474,3882
1016,SSE-CARD,10316,10499,10210,10499,9260
1016,SSE-FSR,8164,8188,8158,8166,2358
1016,SSE-HT,11056,11070,11036,11038,592
1016,SSE-KRAS,11958,11980,11914,11956,558
1016,SSE-SIMP,10039,10092,10020,10080,4409
1016,SSE-ZABA,10492,10516,8747,10465,2839
1017,SSE-CARD,10499,10515,10304,10492,6260
1017,SSE-FSR,8169,8178,8143,8173,3260
1017,SSE-HT,11045,11078,11036,11038,716
1017,SSE-KRAS,11988,12030,11988,12030,262
1017,SSE-SIMP,10074,10090,10053,10059,2356
1017,SSE-ZABA,10456,10508,10447,10486,2018
1018,SSE-CARD,10487,10540,10299,10520,6829
1018,SSE-FSR,8171,8186,8157,8166,1490
1018,SSE-HT,11060,11083,11053,11082,464
1018,SSE-KRAS,12011,12048,11996,12026,830
1018,SSE-SIMP,10071,10100,10048,10099,3056
1018,SSE-ZABA,10475,10511,10460,10505,2323
1019,SSE-CARD,10526,10526,10272,10272,5930
1019,SSE-FSR,8173,8187,8161,8170,3753
1019,SSE-HT,11087,11103,11030,11049,517
1019,SSE-KRAS,12022,12057,12016,12032,1452
1019,SSE-SIMP,10080,10088,10046,10050,1863
1019,SSE-ZABA,10486,10565,10486,10539,1786
1020,SSE-CARD,10240,10521,10209,10209,6993
1020,SSE-FSR,8185,8205,8168,8194,4425
1020,SSE-HT,11070,11070,11043,11049,611
1020,SSE-KRAS,12036,12054,12004,12054,4618
1020,SSE-SIMP,10059,10065,10033,10033,3625
1020,SSE-ZABA,10523,10558,10523,10542,2473
1021,SSE-CARD,10142,10387,10142,10381,5278
1021,SSE-FSR,8194,8223,8187,8215,2505
1021,SSE-HT,11074,11074,11024,11024,744
1021,SSE-KRAS,12042,12081,12022,12022,1326
1021,SSE-SIMP,10037,10041,10020,10028,1494
1021,SSE-ZABA,10544,10565,10534,10540,1693
1022,SSE-CARD,10426,10427,10179,10179,4814
1022,SSE-FSR,8219,8265,8213,8240,4770
1022,SSE-HT,11040,11050,11024,11043,611
1022,SSE-KRAS,12022,12044,11992,11992,674
1022,SSE-SIMP,10025,10045,10010,10029,4072
1022,SSE-ZABA,10548,10580,10533,10574,1087
1023,SSE-CARD,10175,10210,10143,10208,4495
1023,SSE-FSR,8242,8264,8188,8242,3980
1023,SSE-HT,11050,11052,11025,11025,1131
1023,SSE-KRAS,11991,12038,11991,12035,1466
1023,SSE-SIMP,10023,10045,10010,10031,3208
1023,SSE-ZABA,10568,10593,10555,10562,1061
1024,SSE-CARD,10185,10223,10131,10131,3240
1024,SSE-FSR,8249,8267,8233,8250,3081
1024,SSE-HT,11044,11068,11040,11045,318
1024,SSE-KRAS,12039,12041,11994,12002,1589
1024,SSE-SIMP,10044,10047,10013,10047,3157
1024,SSE-ZABA,10546,10612,10546,10608,2930
1025,SSE-CARD,10221,10224,9935,9935,5408
1025,SSE-FSR,8257,8278,8239,8243,2530
1025,SSE-HT,11035,11037,10998,11025,1444
1025,SSE-KRAS,11998,12024,11972,11987,5143
1025,SSE-SIMP,10047,10048,10016,10043,5208
1025,SSE-ZABA,10616,10621,10577,10611,700
1026,SSE-CARD,10127,10127,9840,9966,7203
1026,SSE-FSR,8226,8244,8192,8242,3825
1026,SSE-HT,11042,11042,10987,10987,862
1026,SSE-KRAS,11989,11989,11945,11964,3711
1026,SSE-SIMP,10037,10047,10010,10032,3380
1026,SSE-ZABA,10584,10630,10580,10630,387
1027,SSE-CARD,10072,10109,9856,9857,5922
1027,SSE-FSR,8234,8283,8234,8281,2110
1027,SSE-HT,10993,11036,10989,11020,588
1027,SSE-KRAS,11954,11972,11941,11943,3796
1027,SSE-SIMP,10026,10068,10015,10050,4814
1027,SSE-ZABA,10628,10642,10604,10606,1343
1028,SSE-CARD,9856,10075,9806,10074,6337
1028,SSE-FSR,8285,8287,8250,8281,2239
1028,SSE-HT,11031,11038,10995,10995,148
1028,SSE-KRAS,11955,12008,11955,12008,4364
1028,SSE-SIMP,10056,10060,10037,10057,4949
1028,SSE-ZABA,10605,10645,10601,10633,2682
1029,SSE-CARD,10008,10156,10004,10156,7561
1029,SSE-FSR,8281,8281,8218,8218,2675
1029,SSE-HT,11001,11007,10970,10999,4141
1029,SSE-KRAS,12005,12005,11936,11957,4101
1029,SSE-SIMP,10057,10098,10041,10085,5902
1029,SSE-ZABA,10634,10646,10614,10635,4559
1030,SSE-CARD,10184,10216,10054,10130,5209
1030,SSE-FSR,8208,8228,8187,8203,3062
1030,SSE-HT,10989,11008,10929,10938,4507
1030,SSE-KRAS,11966,11996,11926,11940,5782
1030,SSE-SIMP,10087,10123,10071,10118,5313
1030,SSE-ZABA,10608,10647,10608,10639,4004
1031,SSE-CARD,10148,10165,10119,10121,4177
1031,SSE-FSR,8203,8213,8183,8189,2802
1031,SSE-HT,10928,10998,10895,10907,4599
1031,SSE-KRAS,11919,11947,11910,11917,4065
1031,SSE-SIMP,10123,10146,10117,10132,2590
1031,SSE-ZABA,10674,10687,10654,10676,508
1032,SSE-CARD,10057,10310,10057,10310,4258
1032,SSE-FSR,8191,8232,8184,8230,1464
1032,SSE-HT,10897,10920,10888,10892,2454
1032,SSE-KRAS,11905,11970,11901,11962,2286
1032,SSE-SIMP,10134,10143,10102,10107,1359
1032,SSE-ZABA,10657,10739,10656,10739,600
1033,SSE-CARD,10063,10411,10063,10411,7212
1033,SSE-FSR,8221,8235,8198,8212,1425
1033,SSE-HT,10888,10961,10888,10931,2576
1033,SSE-KRAS,11942,11957,11916,11933,2158
1033,SSE-SIMP,10110,10133,10110,10114,930
1033,SSE-ZABA,10760,10764,10750,10762,553
1034,SSE-CARD,10447,10499,10063,10355,4048
1034,SSE-FSR,8230,8265,8210,8238,2652
1034,SSE-HT,10926,10946,10910,10910,3582
1034,SSE-KRAS,11955,11967,11899,11915,2904
1034,SSE-SIMP,10111,10115,10060,10060,1855
1034,SSE-ZABA,10768,10768,10693,10701,2522
1035,SSE-CARD,10355,10483,10326,10399,6255
1035,SSE-FSR,8234,8264,8234,8240,1189
1035,SSE-HT,10910,10965,10906,10965,5560
1035,SSE-KRAS,11916,11972,11916,11966,4470
1035,SSE-SIMP,10064,10076,10052,10065,2567
1035,SSE-ZABA,10708,10759,10695,10732,1987
1036,SSE-CARD,10407,10429,10327,10327,5378
1036,SSE-FSR,8238,8254,8209,8242,1665
1036,SSE-HT,10965,10985,10952,10961,3061
1036,SSE-KRAS,11987,12058,11971,12058,1296
1036,SSE-SIMP,10061,10065,10008,10055,6857
1036,SSE-ZABA,10736,10765,10730,10749,1909
1037,SSE-CARD,10327,10341,10119,10341,4499
1037,SSE-FSR,8247,8248,8202,8202,1502
1037,SSE-HT,10976,10988,10912,10944,2006
1037,SSE-KRAS,12053,12082,12019,12044,2042
1037,SSE-SIMP,10010,10055,9982,10016,6720
1037,SSE-ZABA,10737,10743,10680,10690,1712
1038,SSE-CARD,10341,10486,10325,10486,6453
1038,SSE-FSR,8210,8241,8210,8226,1870
1038,SSE-HT,10940,10962,10910,10914,2774
1038,SSE-KRAS,12041,12052,12016,12052,3198
1038,SSE-SIMP,9993,10018,9979,9999,5324
1038,SSE-ZABA,10690,10742,10611,10736,6052
1039,SSE-CARD,10485,10512,10480,10485,5009
1039,SSE-FSR,8259,8279,8237,8249,2006
1039,SSE-HT,10924,10946,10911,10936,1181
1039,SSE-KRAS,12048,12110,12042,12082,2181
1039,SSE-SIMP,9989,10001,9972,9996,5359
1039,SSE-ZABA,10738,10755,10726,10744,1376
1040,SSE-CARD,10428,10429,10299,10299,3260
1040,SSE-FSR,8260,8260,8229,8231,853
1040,SSE-HT,10954,10973,10921,10951,3688
1040,SSE-KRAS,12060,12060,11975,11983,3692
1040,SSE-SIMP,10001,10032,9982,10020,8340
1040,SSE-ZABA,10734,10777,10734,10773,3207
1041,SSE-CARD,10168,10344,10122,10344,6214
1041,SSE-FSR,8216,8242,8208,8219,2397
1041,SSE-HT,10951,10996,10949,10967,2345
1041,SSE-KRAS,11983,12016,11952,12016,2363
1041,SSE-SIMP,10019,10064,9982,10001,7619
1041,SSE-ZABA,10784,10822,10782,10793,1994
1042,SSE-CARD,10352,10484,10330,10484,7834
1042,SSE-FSR,8217,8226,8198,8198,1758
1042,SSE-HT,10957,10982,10935,10957,2397
1042,SSE-KRAS,11991,12017,11989,11994,1972
1042,SSE-SIMP,10046,10056,10001,10034,5596
1042,SSE-ZABA,10790,10790,10758,10767,3008
1043,SSE-CARD,10487,10517,10357,10416,6138
1043,SSE-FSR,8189,8241,8189,8220,1630
1043,SSE-HT,10961,10965,10933,10960,2045
1043,SSE-KRAS,11991,11992,11941,11947,2821
1043,SSE-SIMP,10045,10047,10023,10030,2557
1043,SSE-ZABA,10753,10773,10728,10730,1319
1044,SSE-CARD,10416,10489,10383,10489,2985
1044,SSE-FSR,8216,8250,8209,8242,2273
1044,SSE-HT,10960,10969,10934,10957,2876
1044,SSE-KRAS,11947,11954,11917,11949,1733
1044,SSE-SIMP,10032,10033,10001,10003,1327
1044,SSE-ZABA,10718,10766,10718,10764,1080
1045,SSE-CARD,10504,10572,10483,10572,5686
1045,SSE-FSR,8225,8243,8218,8243,1913
1045,SSE-HT,10975,10975,10955,10959,1207
1045,SSE-KRAS,11979,12024,11977,12004,1696
1045,SSE-SIMP,10002,10024,9992,10014,4226
1045,SSE-ZABA,10787,10817,10768,10815,916
1046,SSE-CARD,10586,10586,10360,10360,3658
1046,SSE-FSR,8240,8240,8213,8234,924
1046,SSE-HT,10959,10961,10929,10929,4438
1046,SSE-KRAS,12004,12019,11962,11974,3240
1046,SSE-SIMP,10014,10031,10002,10022,3477
1046,SSE-ZABA,10810,10838,10806,10813,970
1047,SSE-CARD,10554,10561,10098,10105,3335
1047,SSE-FSR,8218,8243,8217,8224,695
1047,SSE-HT,10915,10943,10903,10915,2148
1047,SSE-KRAS,11993,11994,11958,11974,4232
1047,SSE-SIMP,10012,10030,9985,10011,3221
1047,SSE-ZABA,10818,10821,10780,10782,696
1048,SSE-CARD,10098,10157,10063,10151,6608
1048,SSE-FSR,8217,8233,8216,8218,1099
1048,SSE-HT,10912,10930,10905,10926,3025
1048,SSE-KRAS,11956,11979,11904,11904,5886
1048,SSE-SIMP,10027,10029,9986,9991,2908
1048,SSE-ZABA,10815,10816,10794,10810,709
1049,SSE-CARD,10130,10340,10127,10340,5806
1049,SSE-FSR,8209,8220,8181,8186,910
1049,SSE-HT,10903,10940,10902,10929,1792
1049,SSE-KRAS,11949,11981,11934,11963,1903
1049,SSE-SIMP,9991,10019,9982,9996,4029
1049,SSE-ZABA,10826,10852,10802,10829,2448
1050,SSE-CARD,10374,10414,10368,10368,6787
1050,SSE-FSR,8189,8200,8158,8181,3029
1050,SSE-HT,10929,10943,10906,10915,3560
1050,SSE-KRAS,11962,11980,11911,11939,2996
1050,SSE-SIMP,9990,10035,9990,10030,5758
1050,SSE-ZABA,10824,10861,10800,10812,4851
1051,SSE-CARD,10360,10415,10359,10415,5534
1051,SSE-FSR,8164,8191,8152,8179,2118
1051,SSE-HT,10915,10973,10915,10963,2642
1051,SSE-KRAS,11940,11951,11897,11912,4871
1051,SSE-SIMP,10040,10068,10019,10053,5260
1051,SSE-ZABA,10798,10823,10772,10791,1015
1052,SSE-CARD,10416,10581,10377,10581,6040
1052,SSE-FSR,8169,8197,8169,8188,2187
1052,SSE-HT,10938,10977,10937,10974,2917
1052,SSE-KRAS,11897,11922,11868,11911,3310
1052,SSE-SIMP,10049,10066,10014,10066,3473
1052,SSE-ZABA,10758,10800,10758,10796,665
1053,SSE-CARD,10581,10600,10577,10581,7810
1053,SSE-FSR,8179,8181,8127,8144,2469
1053,SSE-HT,10997,11022,10975,10997,4109
1053,SSE-KRAS,11903,11917,11896,11915,1881
1053,SSE-SIMP,10029,10066,10029,10057,3942
1053,SSE-ZABA,10798,10854,10777,10852,844
1054,SSE-CARD,10483,10735,10420,10735,7765
1054,SSE-FSR,8129,8136,8093,8109,3029
1054,SSE-HT,11004,11013,10978,10986,3975
1054,SSE-KRAS,11942,11961,11931,11932,4480
1054,SSE-SIMP,10051,10081,10042,10079,2322
1054,SSE-ZABA,10842,10887,10837,10883,573
1055,SSE-CARD,10741,10750,10488,10610,8415
1055,SSE-FSR,8114,8163,8110,8163,2378
1055,SSE-HT,10979,10987,10960,10968,3560
1055,SSE-KRAS,11934,12011,11934,12010,3284
1055,SSE-SIMP,10077,10077,10044,10046,1090
1055,SSE-ZABA,10887,10929,10868,10929,766
1056,SSE-CARD,10601,10610,10432,10438,6881
1056,SSE-FSR,8163,8165,8125,8158,1189
1056,SSE-HT,10969,11010,10961,11008,4098
1056,SSE-KRAS,11987,12060,11983,12060,3712
1056,SSE-SIMP,10043,10085,10043,10069,1384
1056,SSE-ZABA,10940,10957,10929,10938,1501
1057,SSE-CARD,10473,10483,10433,10433,5778
1057,SSE-FSR,8165,8180,8155,8158,1905
1057,SSE-HT,10995,11023,10968,11007,5193
1057,SSE-KRAS,12058,12076,12045,12054,1990
1057,SSE-SIMP,10059,10059,10027,10034,1674
1057,SSE-ZABA,10927,10971,10910,10971,1427
1058,SSE-CARD,10478,10478,10382,10435,5543
1058,SSE-FSR,8163,8167,8123,8147,1445
1058,SSE-HT,11022,11031,10981,10987,3368
1058,SSE-KRAS,12081,12091,12032,12071,3269
1058,SSE-SIMP,10038,10045,9998,9999,7171
1058,SSE-ZABA,10914,10961,10908,10959,776
1059,SSE-CARD,10411,10437,10319,10352,6559
1059,SSE-FSR,8147,8159,8105,8116,1589
1059,SSE-HT,11000,11008,10956,10982,4470
1059,SSE-KRAS,12067,12083,12021,12033,3258
1059,SSE-SIMP,10032,10078,10032,10071,2858
1059,SSE-ZABA,10959,10979,10947,10949,457
1060,SSE-CARD,10437,10472,10330,10330,3850
1060,SSE-FSR,8106,8172,8103,8156,4231
1060,SSE-HT,10955,10983,10886,10894,5098
1060,SSE-KRAS,12056,12067,12021,12055,4076
1060,SSE-SIMP,10058,10066,10043,10046,821
1060,SSE-ZABA,10957,10957,10921,10932,321
1061,SSE-CARD,10274,10293,10270,10271,4068
1061,SSE-FSR,8174,8174,8143,8151,4443
1061,SSE-HT,10913,10970,10896,10928,6331
1061,SSE-KRAS,12060,12060,12023,12048,3456
1061,SSE-SIMP,10042,10070,10035,10055,2396
1061,SSE-ZABA,10925,10934,10902,10921,1290
1062,SSE-CARD,10270,10287,10060,10060,3344
1062,SSE-FSR,8157,8174,8133,8145,2988
1062,SSE-HT,10919,10970,10898,10922,3817
1062,SSE-KRAS,12043,12050,12019,12033,860
1062,SSE-SIMP,10055,10081,10053,10080,1438
1062,SSE-ZABA,10897,10913,10897,10900,200
1063,SSE-CARD,10263,10263,9948,10162,6893
1063,SSE-FSR,8147,8174,8145,8164,4451
1063,SSE-HT,10926,10944,10904,10908,4268
1063,SSE-KRAS,12036,12042,11984,11984,587
1063,SSE-SIMP,10080,10115,10065,10078,1669
1063,SSE-ZABA,10906,10912,10900,10912,155
1064,SSE-CARD,10174,10184,9968,9968,6120
1064,SSE-FSR,8157,8168,8147,8153,3249
1064,SSE-HT,10890,10946,10890,10917,2351
1064,SSE-KRAS,11982,11997,11927,11997,1755
1064,SSE-SIMP,10086,10108,10083,10096,975
1064,SSE-ZABA,10880,10896,10837,10849,973
1065,SSE-CARD,10180,10188,9903,10019,4700
1065,SSE-FSR,8156,8159,8122,8122,3884
1065,SSE-HT,10928,10932,10896,10896,3180
1065,SSE-KRAS,11996,12050,11993,12008,1079
1065,SSE-SIMP,10102,10102,10060,10073,2019
1065,SSE-ZABA,10873,10913,10871,10913,375
1066,SSE-CARD,10045,10071,9903,10059,3952
1066,SSE-FSR,8122,8162,8114,8162,3960
1066,SSE-HT,10885,10912,10874,10912,3582
1066,SSE-KRAS,12027,12027,11995,12020,1157
1066,SSE-SIMP,10074,10114,10074,10085,1126
1066,SSE-ZABA,10904,10922,10904,10906,196
1067,SSE-CARD,9903,10060,9800,9800,6572
1067,SSE-FSR,8162,8177,8145,8145,1624
1067,SSE-HT,10896,10911,10888,10911,2809
1067,SSE-KRAS,12002,12033,12002,12033,733
1067,SSE-SIMP,10100,10124,10086,10113,589
1067,SSE-ZABA,10945,10945,10590,10598,2136
1068,SSE-CARD,9800,9838,9704,9838,5434
1068,SSE-FSR,8147,8149,8135,8136,1458
1068,SSE-HT,10895,10934,10895,10903,2023
1068,SSE-KRAS,12022,12027,11985,12027,2551
1068,SSE-SIMP,10105,10127,10088,10106,720
1068,SSE-ZABA,10539,10547,10368,10389,7078
1069,SSE-CARD,9836,9836,9733,9733,5582
1069,SSE-FSR,8133,8153,8117,8150,1503
1069,SSE-HT,10903,10958,10869,10956,2053
1069,SSE-KRAS,12026,12061,12017,12052,4390
1069,SSE-SIMP,10103,10103,10065,10084,762
1069,SSE-ZABA,10389,10668,10376,10648,4208
1070,SSE-CARD,9727,9742,9710,9735,7273
1070,SSE-FSR,8148,8181,8140,8181,4879
1070,SSE-HT,10930,10971,10916,10920,2086
1070,SSE-KRAS,12033,12100,12026,12038,3777
1070,SSE-SIMP,10064,10091,10063,10072,983
1070,SSE-ZABA,10714,10870,10706,10836,6286
1071,SSE-CARD,9764,9790,9703,9703,5899
1071,SSE-FSR,8182,8192,8157,8181,4512
1071,SSE-HT,10914,10927,10874,10878,2215
1071,SSE-KRAS,12032,12072,12023,12041,2836
1071,SSE-SIMP,10084,10084,10022,10043,3011
1071,SSE-ZABA,10853,10878,10847,10859,2323
1072,SSE-CARD,9701,9708,9656,9656,7011
1072,SSE-FSR,8194,8194,8148,8159,2768
1072,SSE-HT,10902,10906,10853,10859,1546
1072,SSE-KRAS,12020,12034,11991,11999,2367
1072,SSE-SIMP,10049,10067,10017,10023,1515
1072,SSE-ZABA,10864,10869,10839,10839,852
1073,SSE-CARD,9702,9705,9570,9570,6721
1073,SSE-FSR,8146,8172,8142,8172,2067
1073,SSE-HT,10847,10852,10796,10796,1267
1073,SSE-KRAS,11994,12000,11951,11954,2624
1073,SSE-SIMP,10035,10048,10027,10028,1332
1073,SSE-ZABA,10867,10878,10836,10839,996
1074,SSE-CARD,9601,9611,9133,9133,7590
1074,SSE-FSR,8176,8209,8149,8209,1232
1074,SSE-HT,10812,10823,10763,10799,867
1074,SSE-KRAS,11935,11973,11935,11971,2470
1074,SSE-SIMP,10035,10035,10002,10009,1776
1074,SSE-ZABA,10830,10830,10802,10813,645
1075,SSE-CARD,9125,9364,9093,9128,5582
1075,SSE-FSR,8212,8224,8200,8220,1242
1075,SSE-HT,10774,10831,10774,10831,559
1075,SSE-KRAS,11958,11986,11958,11984,670
1075,SSE-SIMP,10003,10040,9996,10004,1475
1075,SSE-ZABA,10811,10849,10785,10831,2023
1076,SSE-CARD,9118,9133,8902,9119,8432
1076,SSE-FSR,8221,8235,8212,8218,1790
1076,SSE-HT,10837,10849,10833,10841,456
1076,SSE-KRAS,11979,11981,11902,11915,1468
1076,SSE-SIMP,10011,10020,9991,9999,1245
1076,SSE-ZABA,10811,10884,10811,10876,5309
1077,SSE-CARD,8957,8957,8836,8836,6297
1077,SSE-FSR,8235,8235,8205,8213,944
1077,SSE-HT,10841,10841,10803,10838,883
1077,SSE-KRAS,11962,11962,11903,11949,934
1077,SSE-SIMP,10001,10028,9997,10005,1341
1077,SSE-ZABA,10842,10888,10835,10888,5015
1078,SSE-CARD,8814,8816,8643,8645,4600
1078,SSE-FSR,8224,8224,8197,8204,846
1078,SSE-HT,10835,10841,10802,10839,490
1078,SSE-KRAS,11943,11943,11897,11919,1939
1078,SSE-SIMP,9999,10018,9982,10018,6520
1078,SSE-ZABA,10880,10893,10859,10888,585
1079,SSE-CARD,8639,8643,8585,8585,3704
1079,SSE-FSR,8205,8211,8152,8170,933
1079,SSE-HT,10842,10876,10842,10842,209
1079,SSE-KRAS,11908,11908,11859,11882,942
1079,SSE-SIMP,10018,10042,9996,10023,3825
1079,SSE-ZABA,10882,10890,10850,10850,1581
1080,SSE-CARD,8502,8514,8351,8351,3001
1080,SSE-FSR,8173,8202,8173,8190,1034
1080,SSE-HT,10837,10878,10837,10878,267
1080,SSE-KRAS,11882,11963,11882,11961,2316
1080,SSE-SIMP,10034,10035,9999,10012,2499
1080,SSE-ZABA,10855,10908,10852,10906,1000
1081,SSE-CARD,8328,8504,8295,8400,5985
1081,SSE-FSR,8176,8213,8176,8208,1594
1081,SSE-HT,10877,10947,10877,10921,1446
1081,SSE-KRAS,11969,11997,11964,11979,2975
1081,SSE-SIMP,10017,10034,9998,10023,1423
1081,SSE-ZABA,10901,10965,10901,10924,2512
1082,SSE-CARD,8388,8409,8386,8407,3486
1082,SSE-FSR,8214,8248,8211,8211,3589
1082,SSE-HT,10944,11044,10937,11044,3162
1082,SSE-KRAS,11961,12034,11961,11992,4497
1082,SSE-SIMP,10020,10024,10005,10007,1012
1082,SSE-ZABA,10926,10944,10905,10913,1222
1083,SSE-CARD,8472,8474,8430,8473,7237
1083,SSE-FSR,8210,8262,8210,8243,3347
1083,SSE-HT,11049,11179,11045,11179,4183
1083,SSE-KRAS,11980,12059,11980,12059,4971
1083,SSE-SIMP,10005,10015,9982,10010,5097
1083,SSE-ZABA,10920,10971,10920,10961,4459
1084,SSE-CARD,8473,8510,8456,8510,5551
1084,SSE-FSR,8237,8249,8203,8203,4049
1084,SSE-HT,11172,11346,11164,11346,2981
1084,SSE-KRAS,12078,12140,12066,12131,2546
1084,SSE-SIMP,10010,10019,9992,10019,6456
1084,SSE-ZABA,10961,10984,10922,10982,1600
1085,SSE-CARD,8513,8735,8513,8735,4381
1085,SSE-FSR,8196,8198,8170,8193,1431
1085,SSE-HT,11352,11491,11348,11481,1732
1085,SSE-KRAS,12142,12176,12134,12163,859
1085,SSE-SIMP,10022,10056,9985,10043,4802
1085,SSE-ZABA,10968,10970,10935,10944,885
1086,SSE-CARD,8750,8790,8746,8790,5036
1086,SSE-FSR,8186,8186,8153,8170,1694
1086,SSE-HT,11516,11670,11512,11668,2109
1086,SSE-KRAS,12173,12229,12167,12220,1629
1086,SSE-SIMP,10038,10067,10027,10067,1388
1086,SSE-ZABA,10956,10956,10917,10923,637
1087,SSE-CARD,8798,8946,8792,8946,5509
1087,SSE-FSR,8170,8185,8130,8130,1898
1087,SSE-HT,11674,11751,11670,11722,2124
1087,SSE-KRAS,12210,12239,12206,12214,1785
1087,SSE-SIMP,10037,10074,10037,10073,1020
1087,SSE-ZABA,10933,10970,10890,10890,540
1088,SSE-CARD,8964,9141,8812,9141,5739
1088,SSE-FSR,8128,8145,8113,8145,4286
1088,SSE-HT,11761,11818,11742,11808,3003
1088,SSE-KRAS,12198,12208,12178,12205,722
1088,SSE-SIMP,10072,10091,10054,10091,853
1088,SSE-ZABA,10909,10956,10904,10943,389
1089,SSE-CARD,9154,9401,8982,9397,7939
