index,instrument,open,high,low,close,volume
1219,Euronext-INA,9198,9222,9192,9199,1670
1219,Euronext-JNAF,10843,10843,10810,10814,1813
1219,Euronext-JZRO,11690,11750,11684,11738,2425
1219,Euronext-KOTD,12589,12643,12541,12643,3739
1219,Euronext-KRAS,12611,12637,12600,12609,2575
1219,Euronext-NGUP,9264,9282,9221,9223,1170
1219,Euronext-OIT,12239,12248,12185,12195,1085
1219,Euronext-SIMP,10043,10075,10000,10040,6002
1219,Euronext-XAG,8653,8684,8634,8678,1524
1219,Euronext-ZITO,9225,9265,9222,9257,3212
1220,Euronext-CARD,9360,9533,9352,9532,3318
1220,Euronext-DDJH,13456,13547,13454,13511,612
1220,Euronext-ETFA,11081,11094,11074,11094,1177
1220,Euronext-ETFSH,9294,9297,9240,9240,958
1220,Euronext-GOLD,9797,9797,9754,9782,3541
1220,Euronext-INA,9195,9263,9191,9261,1359
1220,Euronext-JNAF,10837,10906,10810,10906,2905
1220,Euronext-JZRO,11777,11883,11773,11883,1941
1220,Euronext-KOTD,12637,12835,12637,12835,2380
1220,Euronext-KRAS,12630,12721,12627,12678,2394
1220,Euronext-NGUP,9222,9284,9222,9284,709
1220,Euronext-OIT,12213,12243,12209,12241,1288
1220,Euronext-SIMP,10048,10062,10027,10047,3359
1220,Euronext-XAG,8672,8676,8616,8632,2995
1220,Euronext-ZITO,9261,9285,9259,9285,1385
1221,Euronext-CARD,9567,9567,9409,9431,4836
1221,Euronext-DDJH,13497,13604,13426,13441,4207
1221,Euronext-ETFA,11087,11124,11085,11104,3651
1221,Euronext-ETFSH,9241,9244,9229,9229,2899
1221,Euronext-GOLD,9769,9811,9724,9797,3848
1221,Euronext-INA,9264,9268,9225,9231,1422
1221,Euronext-JNAF,10914,10919,10803,10825,3117
1221,Euronext-JZRO,11879,11881,11772,11830,1980
1221,Euronext-KOTD,12842,12842,12401,12763,4241
1221,Euronext-KRAS,12697,12708,12633,12633,2316
1221,Euronext-NGUP,9312,9312,9238,9240,264
1221,Euronext-OIT,12249,12264,12219,12255,2234
1221,Euronext-SIMP,10058,10068,10043,10059,3127
1221,Euronext-XAG,8645,8648,8624,8640,2402
1221,Euronext-ZITO,9297,9317,9283,9310,4742
1222,Euronext-CARD,9434,9460,9419,9458,2973
1222,Euronext-DDJH,13427,13442,13392,13442,3205
1222,Euronext-ETFA,11097,11116,11095,11116,2167
1222,Euronext-ETFSH,9226,9229,9199,9199,1027
1222,Euronext-GOLD,9794,9802,9770,9801,2737
1222,Euronext-INA,9223,9232,9182,9190,1561
1222,Euronext-JNAF,10790,10833,10766,10772,2170
1222,Euronext-JZRO,11817,11829,11785,11793,1728
1222,Euronext-KOTD,12749,12755,12644,12654,3137
1222,Euronext-KRAS,12621,12658,12586,12631,2430
1222,Euronext-NGUP,9250,9253,9198,9204,368
1222,Euronext-OIT,12253,12270,12247,12263,754
1222,Euronext-SIMP,10030,10064,10028,10028,2672
1222,Euronext-XAG,8636,8652,8629,8652,1892
1222,Euronext-ZITO,9316,9341,9312,9323,1564
1223,Euronext-CARD,9459,9479,9303,9358,3728
1223,Euronext-DDJH,13430,13486,13376,13467,3340
1223,Euronext-ETFA,11121,11150,11119,11134,3470
1223,Euronext-ETFSH,9182,9219,9180,9193,3339
1223,Euronext-GOLD,9781,9796,9738,9768,2796
1223,Euronext-INA,9181,9233,9177,9227,2516
1223,Euronext-JNAF,10766,10812,10763,10789,2881
1223,Euronext-JZRO,11870,11870,11817,11846,2765
1223,Euronext-KOTD,12681,12730,12392,12392,3811
1223,Euronext-KRAS,12637,12692,12606,12655,2646
1223,Euronext-NGUP,9186,9218,9179,9215,803
1223,Euronext-OIT,12268,12271,12226,12262,1433
1223,Euronext-SIMP,10020,10043,10015,10028,1909
1223,Euronext-XAG,8653,8653,8625,8642,3202
1223,Euronext-ZITO,9331,9355,9323,9338,4576
1224,Euronext-CARD,9306,9475,9286,9438,4135
1224,Euronext-DDJH,13472,13498,13457,13457,3590
1224,Euronext-ETFA,11135,11151,11134,11147,992
1224,Euronext-ETFSH,9192,9233,9189,9223,2906
1224,Euronext-GOLD,9773,9776,9731,9744,3585
1224,Euronext-INA,9217,9257,9213,9253,1739
1224,Euronext-JNAF,10789,10854,10789,10830,1248
1224,Euronext-JZRO,11851,11883,11843,11865,3864
1224,Euronext-KOTD,12709,12757,12700,12745,3208
1224,Euronext-KRAS,12678,12713,12666,12698,1616
1224,Euronext-NGUP,9204,9221,9148,9152,1294
1224,Euronext-OIT,12236,12257,12226,12232,1773
1224,Euronext-SIMP,10031,10052,10026,10040,2631
1224,Euronext-XAG,8643,8653,8588,8599,3318
1224,Euronext-ZITO,9353,9362,9332,9343,3051
1225,Euronext-CARD,9418,9639,9368,9611,2054
1225,Euronext-DDJH,13418,13500,13418,13433,2038
1225,Euronext-ETFA,11151,11151,11134,11141,3045
1225,Euronext-ETFSH,9225,9225,9192,9197,1685
1225,Euronext-GOLD,9762,9799,9759,9799,1294
1225,Euronext-INA,9239,9271,9235,9238,904
1225,Euronext-JNAF,10816,10856,10810,10848,1920
1225,Euronext-JZRO,11862,11887,11799,11820,2903
1225,Euronext-KOTD,12745,12745,12672,12681,1202
1225,Euronext-KRAS,12702,12702,12682,12682,1096
1225,Euronext-NGUP,9125,9135,9091,9127,2354
1225,Euronext-OIT,12220,12228,12175,12194,2166
1225,Euronext-SIMP,10046,10069,10042,10068,711
1225,Euronext-XAG,8584,8615,8584,8615,1969
1225,Euronext-ZITO,9353,9355,9336,9336,2307
1226,Euronext-CARD,9621,9914,9604,9720,4232
1226,Euronext-DDJH,13392,13483,13321,13335,3444
1226,Euronext-ETFA,11149,11153,11132,11148,2798
1226,Euronext-ETFSH,9194,9210,9171,9210,2525
1226,Euronext-GOLD,9788,9843,9788,9841,1855
1226,Euronext-INA,9269,9269,9203,9225,1128
1226,Euronext-JNAF,10819,10836,10727,10735,3240
1226,Euronext-JZRO,11845,11887,11807,11883,3686
1226,Euronext-KOTD,12720,12743,12671,12683,1993
1226,Euronext-KRAS,12682,12704,12665,12675,1514
1226,Euronext-NGUP,9141,9184,9134,9138,2209
1226,Euronext-OIT,12183,12229,12183,12225,1727
1226,Euronext-SIMP,10048,10065,10033,10036,2029
1226,Euronext-XAG,8599,8619,8578,8586,3645
1226,Euronext-ZITO,9348,9354,9328,9328,1704
1227,Euronext-CARD,9914,9916,9405,9856,3946
1227,Euronext-DDJH,13323,13393,13278,13342,3909
1227,Euronext-ETFA,11144,11150,11109,11126,3129
1227,Euronext-ETFSH,9177,9214,9173,9197,3883
1227,Euronext-GOLD,9879,9881,9848,9848,2501
1227,Euronext-INA,9192,9236,9182,9232,2236
1227,Euronext-JNAF,10731,10750,10692,10703,3112
1227,Euronext-JZRO,11890,11906,11867,11898,1322
1227,Euronext-KOTD,12647,12659,12616,12625,2633
1227,Euronext-KRAS,12675,12684,12644,12659,1106
1227,Euronext-NGUP,9137,9143,9112,9138,1264
1227,Euronext-OIT,12212,12213,12164,12193,1660
1227,Euronext-SIMP,10043,10045,10022,10026,3018
1227,Euronext-XAG,8602,8629,8590,8599,3958
1227,Euronext-ZITO,9321,9340,9298,9320,848
1228,Euronext-CARD,9796,10049,9796,10023,3199
1228,Euronext-DDJH,13386,13406,13310,13326,3715
1228,Euronext-ETFA,11117,11139,11111,11133,2792
1228,Euronext-ETFSH,9201,9223,9192,9192,5759
1228,Euronext-GOLD,9843,9944,9817,9828,3553
1228,Euronext-INA,9208,9211,9178,9198,1016
1228,Euronext-JNAF,10693,10733,10692,10706,2385
1228,Euronext-JZRO,11918,11918,11883,11896,1259
1228,Euronext-KOTD,12643,12649,12593,12596,2730
1228,Euronext-KRAS,12703,12703,12557,12560,1020
1228,Euronext-NGUP,9107,9112,9094,9095,1006
1228,Euronext-OIT,12194,12227,12188,12198,2399
1228,Euronext-SIMP,10026,10033,10002,10012,3410
1228,Euronext-XAG,8605,8636,8603,8630,2837
1228,Euronext-ZITO,9321,9354,9290,9291,1491
1229,Euronext-CARD,10023,10220,9838,10220,5007
1229,Euronext-DDJH,13326,13338,13169,13175,3461
1229,Euronext-ETFA,11131,11141,11114,11118,2002
1229,Euronext-ETFSH,9237,9240,9192,9238,1979
1229,Euronext-GOLD,9828,9896,9826,9864,3493
1229,Euronext-INA,9198,9217,9178,9190,1355
1229,Euronext-JNAF,10706,10741,10700,10712,1719
1229,Euronext-JZRO,11896,11914,11880,11889,1019
1229,Euronext-KOTD,12596,12640,12576,12587,2115
1229,Euronext-KRAS,12560,12663,12560,12654,1463
1229,Euronext-NGUP,9094,9122,9080,9095,1003
1229,Euronext-OIT,12198,12217,12150,12150,1577
1229,Euronext-SIMP,10012,10029,9982,9989,3892
1229,Euronext-XAG,8630,8630,8587,8589,1782
1229,Euronext-ZITO,9291,9342,9291,9338,713
1230,Euronext-CARD,9800,10264,9609,10138,6252
1230,Euronext-DDJH,13211,13296,13169,13240,4831
1230,Euronext-ETFA,11120,11129,11112,11119,2846
1230,Euronext-ETFSH,9235,9249,9222,9245,4573
1230,Euronext-GOLD,9900,9917,9898,9914,1953
1230,Euronext-INA,9192,9192,9157,9163,1140
1230,Euronext-JNAF,10728,10810,10700,10802,3604
1230,Euronext-JZRO,11890,11924,11875,11922,2849
1230,Euronext-KOTD,12565,12638,12321,12626,3356
1230,Euronext-KRAS,12652,12729,12646,12717,2277
1230,Euronext-NGUP,9090,9100,9072,9100,758
1230,Euronext-OIT,12153,12192,12131,12186,2985
1230,Euronext-SIMP,10005,10016,9987,9996,4266
1230,Euronext-XAG,8569,8581,8559,8567,2832
1230,Euronext-ZITO,9330,10014,9324,10014,2360
1231,Euronext-CARD,10153,10234,9968,10219,3592
1231,Euronext-DDJH,13241,13251,13135,13155,2784
1231,Euronext-ETFA,11125,11129,11115,11115,864
1231,Euronext-ETFSH,9224,9245,9222,9244,4063
1231,Euronext-GOLD,9918,9948,9918,9919,2879
1231,Euronext-INA,9174,9179,9140,9146,1398
1231,Euronext-JNAF,10820,10820,10776,10787,1820
1231,Euronext-JZRO,11925,11934,11872,11899,2195
1231,Euronext-KOTD,12606,12660,12600,12648,3035
1231,Euronext-KRAS,12720,12735,12685,12685,1387
1231,Euronext-NGUP,9114,9114,9074,9076,2080
1231,Euronext-OIT,12162,12185,12103,12103,2272
1231,Euronext-SIMP,9998,10005,9982,9982,2857
1231,Euronext-XAG,8560,8581,8553,8573,2263
1231,Euronext-ZITO,10055,10209,10051,10051,1337
1232,Euronext-CARD,10229,10231,9861,9928,4979
1232,Euronext-DDJH,13121,13155,13026,13032,3530
1232,Euronext-ETFA,11112,11112,11090,11092,622
1232,Euronext-ETFSH,9252,9253,9228,9241,3229
1232,Euronext-GOLD,9954,9961,9912,9920,990
1232,Euronext-INA,9162,9177,9156,9156,1421
1232,Euronext-JNAF,10788,10798,10756,10775,2583
1232,Euronext-JZRO,11911,11948,11895,11913,1702
1232,Euronext-KOTD,12650,12661,12622,12643,1835
1232,Euronext-KRAS,12682,12689,12609,12613,1671
1232,Euronext-NGUP,9039,9094,9039,9084,2461
1232,Euronext-OIT,12099,12154,12099,12135,2027
1232,Euronext-SIMP,9985,10016,9965,9999,4834
1232,Euronext-XAG,8586,8594,8502,8578,2342
1232,Euronext-ZITO,9918,10051,9394,9398,3479
1233,Euronext-CARD,9925,10160,9920,10147,3308
1233,Euronext-DDJH,13080,13086,12619,13008,4021
1233,Euronext-ETFA,11094,11106,11088,11094,1282
1233,Euronext-ETFSH,9241,9253,9236,9236,1646
1233,Euronext-GOLD,9959,9965,9924,9924,1075
1233,Euronext-INA,9164,9166,9107,9113,1426
1233,Euronext-JNAF,10791,10793,10760,10772,1974
1233,Euronext-JZRO,11913,11921,11866,11899,2378
1233,Euronext-KOTD,12665,12981,12665,12981,2387
1233,Euronext-KRAS,12630,12676,12623,12664,1207
1233,Euronext-NGUP,9093,9119,9084,9086,1814
1233,Euronext-OIT,12118,12140,12097,12107,1873
1233,Euronext-SIMP,9966,10018,9962,10017,1794
1233,Euronext-XAG,8568,8584,8557,8582,1304
1233,Euronext-ZITO,9358,9505,9292,9292,3803
1234,Euronext-CARD,10147,10380,10138,10380,4147
1234,Euronext-DDJH,13008,13010,12606,12996,3121
1234,Euronext-ETFA,11094,11099,11075,11089,2541
1234,Euronext-ETFSH,9251,9272,9251,9268,3066
1234,Euronext-GOLD,9926,9970,9920,9963,1682
1234,Euronext-INA,9113,9155,9113,9146,2360
1234,Euronext-JNAF,10772,10793,10753,10767,2341
1234,Euronext-JZRO,11889,11889,11825,11849,1474
1234,Euronext-KOTD,13099,13836,13099,13836,2139
1234,Euronext-KRAS,12676,12723,12668,12717,1729
1234,Euronext-NGUP,9086,9086,9010,9018,2643
1234,Euronext-OIT,12117,12152,12099,12148,1511
1234,Euronext-SIMP,10017,10017,9999,10006,1763
1234,Euronext-XAG,8596,8599,8579,8581,1474
1234,Euronext-ZITO,9292,9314,9268,9287,3934
1235,Euronext-CARD,10147,10380,10037,10317,2686
1235,Euronext-DDJH,12952,12952,12906,12937,2644
1235,Euronext-ETFA,11095,11103,11082,11087,2387
1235,Euronext-ETFSH,9259,9259,9248,9254,1333
1235,Euronext-GOLD,9935,9949,9927,9945,2128
1235,Euronext-INA,9137,9141,9112,9121,1128
1235,Euronext-JNAF,10755,10790,10732,10761,2216
1235,Euronext-JZRO,11860,11866,11799,11821,2941
1235,Euronext-KOTD,13924,14028,13924,13990,3450
1235,Euronext-KRAS,12698,12721,12663,12721,2319
1235,Euronext-NGUP,9031,9041,9006,9017,2851
1235,Euronext-OIT,12124,12141,12116,12130,1340
1235,Euronext-SIMP,10001,10018,9989,9989,2322
1235,Euronext-XAG,8572,8602,8572,8600,693
1235,Euronext-ZITO,9290,9299,9274,9280,3359
1236,Euronext-CARD,10319,10388,10300,10366,2739
1236,Euronext-DDJH,12940,13086,12914,13086,4620
1236,Euronext-ETFA,11100,11104,11072,11088,1169
1236,Euronext-ETFSH,9256,9282,9255,9282,1082
1236,Euronext-GOLD,9960,9981,9933,9977,1878
1236,Euronext-INA,9118,9137,9111,9124,1246
1236,Euronext-JNAF,10779,10804,10773,10796,1980
1236,Euronext-JZRO,11783,11812,11783,11787,2406
1236,Euronext-KOTD,13986,14011,13927,13939,1169
1236,Euronext-KRAS,12723,12739,12682,12739,1254
1236,Euronext-NGUP,9025,9099,9011,9099,2704
1236,Euronext-OIT,12120,12136,12105,12135,1404
1236,Euronext-SIMP,10017,10018,9987,10001,2775
1236,Euronext-XAG,8583,8609,8565,8592,2092
1236,Euronext-ZITO,9302,9316,9278,9293,2853
1237,Euronext-CARD,10361,10398,10338,10369,3257
1237,Euronext-DDJH,13089,13099,12972,13013,3570
1237,Euronext-ETFA,11082,11092,11077,11083,2107
1237,Euronext-ETFSH,9282,9282,9260,9265,1670
1237,Euronext-GOLD,9958,9972,9943,9953,1401
1237,Euronext-INA,9130,9130,9108,9121,683
1237,Euronext-JNAF,10794,10794,10726,10732,1414
1237,Euronext-JZRO,11779,11838,11723,11751,1933
1237,Euronext-KOTD,13917,13926,13845,13887,1495
1237,Euronext-KRAS,12741,12741,12682,12694,2013
1237,Euronext-NGUP,9112,9112,9056,9091,940
1237,Euronext-OIT,12125,12173,12125,12173,860
1237,Euronext-SIMP,10001,10008,9982,9999,2611
1237,Euronext-XAG,8597,8601,8532,8548,1942
1237,Euronext-ZITO,9305,9316,9278,9294,3009
1238,Euronext-CARD,10362,10381,10352,10369,3111
1238,Euronext-DDJH,13078,14230,12914,13235,3691
1238,Euronext-ETFA,11075,11096,11069,11084,2072
1238,Euronext-ETFSH,9263,9274,9259,9273,1810
1238,Euronext-GOLD,9971,9972,9912,9914,1202
1238,Euronext-INA,9103,9116,9091,9099,622
1238,Euronext-JNAF,10749,10754,10732,10733,1296
1238,Euronext-JZRO,11762,11804,11717,11723,1706
1238,Euronext-KOTD,13850,13863,13807,13810,691
1238,Euronext-KRAS,12689,12701,12629,12641,2988
1238,Euronext-NGUP,9094,9143,9090,9107,1888
1238,Euronext-OIT,12176,12178,12163,12168,1144
1238,Euronext-SIMP,9982,10001,9949,9970,3138
1238,Euronext-XAG,8558,8572,8527,8564,2279
1238,Euronext-ZITO,9282,9284,9255,9276,2478
1239,Euronext-CARD,10353,10416,10344,10414,2464
1239,Euronext-DDJH,13880,14328,12437,14188,2902
1239,Euronext-ETFA,11088,11094,11080,11080,1617
1239,Euronext-ETFSH,9275,9277,9235,9237,1326
1239,Euronext-GOLD,9910,9916,9898,9904,1912
1239,Euronext-INA,9084,9089,9024,9026,728
1239,Euronext-JNAF,10726,10745,10701,10713,2461
1239,Euronext-JZRO,11703,11733,11701,11701,1753
1239,Euronext-KOTD,13780,13783,13716,13725,978
1239,Euronext-KRAS,12623,12670,12613,12620,1061
1239,Euronext-NGUP,9100,9100,9003,9003,2267
1239,Euronext-OIT,12163,12172,12119,12149,1612
1239,Euronext-SIMP,9959,10001,9959,9965,2601
1239,Euronext-XAG,8595,8651,8583,8649,1691
1239,Euronext-ZITO,9274,9276,9259,9260,2077
1240,Euronext-CARD,10420,10703,10419,10692,1046
1240,Euronext-DDJH,14131,14172,13722,14136,2898
1240,Euronext-ETFA,11088,11123,11068,11102,3743
1240,Euronext-ETFSH,9235,9248,9235,9237,1573
1240,Euronext-GOLD,9905,9914,9885,9913,753
1240,Euronext-INA,9049,9049,9004,9005,596
1240,Euronext-JNAF,10711,10723,10667,10723,1624
1240,Euronext-JZRO,11692,11703,11637,11702,2297
1240,Euronext-KOTD,13690,13690,13631,13640,844
1240,Euronext-KRAS,12622,12637,12613,12637,1943
1240,Euronext-NGUP,8998,9002,8957,8963,966
1240,Euronext-OIT,12170,12178,12159,12173,1247
1240,Euronext-SIMP,9981,9985,9969,9977,2278
1240,Euronext-XAG,8648,8669,8638,8656,620
1240,Euronext-ZITO,9256,9273,9244,9257,2048
1241,Euronext-CARD,10702,10706,10647,10672,1695
1241,Euronext-DDJH,14052,14058,13987,13987,1935
1241,Euronext-ETFA,11106,11106,11068,11070,2640
1241,Euronext-ETFSH,9240,9248,9237,9245,1143
1241,Euronext-GOLD,9910,9920,9898,9906,1156
1241,Euronext-INA,9003,9013,8993,9013,810
1241,Euronext-JNAF,10715,10721,10676,10680,1464
1241,Euronext-JZRO,11648,11654,11538,11538,2529
1241,Euronext-KOTD,13625,13631,13619,13619,825
1241,Euronext-KRAS,12646,12686,12634,12686,2541
1241,Euronext-NGUP,8948,8985,8924,8926,1433
1241,Euronext-OIT,12139,12171,12127,12131,679
1241,Euronext-SIMP,9980,9999,9963,9985,2998
1241,Euronext-XAG,8653,8708,8653,8700,639
1241,Euronext-ZITO,9251,9255,9226,9234,2049
1242,Euronext-CARD,10682,10694,10442,10445,3735
1242,Euronext-DDJH,14000,14077,13724,14065,3771
1242,Euronext-ETFA,11068,11073,11053,11061,1975
1242,Euronext-ETFSH,9271,9292,9268,9292,3431
1242,Euronext-GOLD,9905,9931,9905,9918,706
1242,Euronext-INA,9024,9038,9013,9038,1672
1242,Euronext-JNAF,10682,10718,10682,10696,2381
1242,Euronext-JZRO,11529,11602,11529,11590,3034
1242,Euronext-KOTD,13637,13637,13587,13613,1074
1242,Euronext-KRAS,12690,12703,12654,12683,2969
1242,Euronext-NGUP,8904,8921,8857,8881,2893
1242,Euronext-OIT,12119,12125,12079,12080,1824
1242,Euronext-SIMP,9993,10003,9975,9985,3181
1242,Euronext-XAG,8714,8772,8714,8770,787
1242,Euronext-ZITO,9241,9244,9217,9219,2134
1243,Euronext-CARD,10450,10648,10443,10641,3766
1243,Euronext-DDJH,14065,14101,14054,14066,3125
1243,Euronext-ETFA,11055,11063,11029,11029,1299
1243,Euronext-ETFSH,9276,9318,9276,9299,3488
1243,Euronext-GOLD,9933,9933,9896,9908,829
1243,Euronext-INA,9038,9040,9005,9005,1606
1243,Euronext-JNAF,10696,10720,10680,10708,2042
1243,Euronext-JZRO,11590,11602,11559,11576,1553
1243,Euronext-KOTD,13624,13627,13541,13562,1823
1243,Euronext-KRAS,12698,12707,12625,12649,2541
1243,Euronext-NGUP,8881,8908,8846,8850,1458
1243,Euronext-OIT,12084,12113,12078,12108,947
1243,Euronext-SIMP,9980,9986,9956,9971,2195
1243,Euronext-XAG,8748,8754,8706,8710,1266
1243,Euronext-ZITO,9219,9234,9219,9222,1499
1244,Euronext-CARD,10631,10645,10519,10555,4284
1244,Euronext-DDJH,14011,14027,13922,13957,4548
1244,Euronext-ETFA,11031,11037,10995,11016,2453
1244,Euronext-ETFSH,9301,9339,9299,9339,1291
1244,Euronext-GOLD,9895,9926,9895,9923,2943
1244,Euronext-INA,9003,9009,8956,8969,2104
1244,Euronext-JNAF,10706,10722,10693,10722,2793
1244,Euronext-JZRO,11569,11627,11557,11610,4262
1244,Euronext-KOTD,13557,13563,13527,13542,1496
1244,Euronext-KRAS,12653,12702,12648,12696,2189
1244,Euronext-NGUP,8850,8871,8837,8863,2156
1244,Euronext-OIT,12090,12158,12090,12156,1700
1244,Euronext-SIMP,9974,9992,9958,9970,2584
1244,Euronext-XAG,8714,8731,8709,8716,1202
1244,Euronext-ZITO,9233,9242,9216,9238,1467
1245,Euronext-CARD,10542,10639,10375,10405,4727
1245,Euronext-DDJH,13970,13985,13887,13899,3564
1245,Euronext-ETFA,11017,11019,11008,11009,2302
1245,Euronext-ETFSH,9346,9348,9298,9304,2844
1245,Euronext-GOLD,9907,9945,9903,9904,4035
1245,Euronext-INA,8991,9618,8983,9612,2903
1245,Euronext-JNAF,10727,10744,10718,10726,2834
1245,Euronext-JZRO,11612,11657,11596,11657,4069
1245,Euronext-KOTD,13554,13578,13540,13557,1412
1245,Euronext-KRAS,12686,12732,12686,12729,2785
1245,Euronext-NGUP,8862,8876,8839,8854,1363
1245,Euronext-OIT,12125,12138,12112,12136,2239
1245,Euronext-SIMP,9970,9993,9963,9977,3470
1245,Euronext-XAG,8722,8750,8712,8718,1015
1245,Euronext-ZITO,9235,9251,9209,9212,1585
1246,Euronext-CARD,10401,10412,10125,10144,4323
1246,Euronext-DDJH,13885,13958,13823,13958,3363
1246,Euronext-ETFA,11010,11016,10993,11004,696
1246,Euronext-ETFSH,9301,9326,9298,9326,3035
1246,Euronext-GOLD,9877,9878,9836,9863,2941
1246,Euronext-INA,9525,9531,8979,8979,1769
1246,Euronext-JNAF,10723,10761,10723,10761,1876
1246,Euronext-JZRO,11606,11657,11606,11657,1577
1246,Euronext-KOTD,13550,13575,13549,13574,1033
1246,Euronext-KRAS,12731,12765,12731,12753,1692
1246,Euronext-NGUP,8861,8875,8851,8866,1415
1246,Euronext-OIT,12121,12174,12115,12174,2097
1246,Euronext-SIMP,9981,9997,9974,9997,3855
1246,Euronext-XAG,8704,8726,8704,8716,2621
1246,Euronext-ZITO,9206,9231,9204,9231,4111
1247,Euronext-CARD,10137,10286,10074,10074,4853
1247,Euronext-DDJH,13970,13986,13891,13899,3159
1247,Euronext-ETFA,11006,11013,10990,11013,3108
1247,Euronext-ETFSH,9324,9328,9301,9313,3661
1247,Euronext-GOLD,9858,9861,9817,9829,3880
1247,Euronext-INA,8964,8970,8935,8935,1536
1247,Euronext-JNAF,10792,10838,10780,10788,2730
1247,Euronext-JZRO,11661,11754,11630,11748,3978
1247,Euronext-KOTD,13561,13607,13561,13598,2569
1247,Euronext-KRAS,12743,12785,12740,12741,2703
1247,Euronext-NGUP,8877,8918,8873,8909,1143
1247,Euronext-OIT,12169,12220,12165,12211,2146
1247,Euronext-SIMP,9998,10016,9977,9994,2409
1247,Euronext-XAG,8712,8716,8681,8716,3325
1247,Euronext-ZITO,9232,9256,9204,9256,4589
1248,Euronext-CARD,10250,10265,10146,10154,3035
1248,Euronext-DDJH,13870,13947,13861,13867,2811
1248,Euronext-ETFA,11013,11019,11009,11018,1685
1248,Euronext-ETFSH,9309,9312,9276,9276,3121
1248,Euronext-GOLD,9845,9875,9778,9873,3730
1248,Euronext-INA,8936,9267,8910,8935,3686
1248,Euronext-JNAF,10801,10815,10749,10767,3197
1248,Euronext-JZRO,11725,11731,11681,11702,2801
1248,Euronext-KOTD,13555,13586,13526,13528,2222
1248,Euronext-KRAS,12757,12763,12738,12746,1023
1248,Euronext-NGUP,8905,8918,8878,8878,875
1248,Euronext-OIT,12194,12210,12127,12127,931
1248,Euronext-SIMP,9984,10008,9978,9999,2300
1248,Euronext-XAG,8715,8764,8678,8740,2862
1248,Euronext-ZITO,9248,9254,9245,9254,3653
1249,Euronext-CARD,10160,10171,9905,10088,5074
1249,Euronext-DDJH,13861,13870,13789,13793,3415
1249,Euronext-ETFA,11012,11050,11010,11050,2473
1249,Euronext-ETFSH,9274,9284,9263,9263,3629
1249,Euronext-GOLD,9864,9879,9863,9877,2728
1249,Euronext-INA,8923,8967,8909,8967,3467
1249,Euronext-JNAF,10783,10811,10774,10788,2913
1249,Euronext-JZRO,11686,11764,11686,11733,2794
1249,Euronext-KOTD,13531,13555,13482,13491,1827
1249,Euronext-KRAS,12748,12755,12699,12718,2308
1249,Euronext-NGUP,8874,8876,8847,8853,1256
1249,Euronext-OIT,12115,12151,12115,12147,1543
1249,Euronext-SIMP,10006,10018,9993,10004,1980
1249,Euronext-XAG,8730,8785,8730,8783,1348
1249,Euronext-ZITO,9229,9287,9229,9284,3271
1250,Euronext-CARD,9907,10217,9904,10009,2627
1250,Euronext-DDJH,13792,13819,13756,13812,3871
1250,Euronext-ETFA,11042,11046,11017,11023,1067
1250,Euronext-ETFSH,9252,9304,9252,9304,3994
1250,Euronext-GOLD,9886,9899,9841,9841,4122
1250,Euronext-INA,8950,8982,8938,8938,2671
1250,Euronext-JNAF,10779,10819,10744,10757,2469
1250,Euronext-JZRO,11747,11776,11731,11750,2674
1250,Euronext-KOTD,13463,13554,13463,13514,3436
1250,Euronext-KRAS,12733,12743,12706,12706,3951
1250,Euronext-NGUP,8857,8890,8853,8875,1711
1250,Euronext-OIT,12155,12196,12144,12159,1512
1250,Euronext-SIMP,10003,10018,9989,9991,2179
1250,Euronext-XAG,8787,8805,8764,8788,1360
1250,Euronext-ZITO,9275,9278,9234,9237,2702
1251,Euronext-CARD,10020,10068,10016,10048,2782
1251,Euronext-DDJH,13813,13813,13724,13744,4143
1251,Euronext-ETFA,11022,11022,11004,11008,1015
1251,Euronext-ETFSH,9304,9322,9266,9305,3508
1251,Euronext-GOLD,9840,9876,9837,9874,2602
1251,Euronext-INA,8937,8945,8911,8911,2500
1251,Euronext-JNAF,10777,10777,10709,10709,2323
1251,Euronext-JZRO,11733,11772,11727,11752,2467
1251,Euronext-KOTD,13494,13541,13467,13478,3846
1251,Euronext-KRAS,12725,12761,12713,12735,2211
1251,Euronext-NGUP,8871,8891,8867,8875,1599
1251,Euronext-OIT,12161,12208,12159,12181,1144
1251,Euronext-SIMP,9997,10020,9988,10001,3831
1251,Euronext-XAG,8792,8815,8788,8815,599
1251,Euronext-ZITO,9240,9282,9238,9253,2432
1252,Euronext-CARD,10036,10311,10034,10283,2093
1252,Euronext-DDJH,13718,13800,13682,13794,2812
1252,Euronext-ETFA,11004,11015,11000,11010,1217
1252,Euronext-ETFSH,9324,9326,9310,9313,3160
1252,Euronext-GOLD,9872,9879,9848,9852,1333
1252,Euronext-INA,8904,8933,8889,8928,2125
1252,Euronext-JNAF,10708,10778,10691,10706,2382
1252,Euronext-JZRO,11751,11796,11708,11765,2100
1252,Euronext-KOTD,13507,13520,13422,13520,2911
1252,Euronext-KRAS,12762,12762,12689,12732,936
1252,Euronext-NGUP,8874,8891,8855,8862,1324
1252,Euronext-OIT,12150,12172,12139,12139,1511
1252,Euronext-SIMP,9989,10005,9976,9976,4184
1252,Euronext-XAG,8811,8817,8788,8794,2263
1252,Euronext-ZITO,9249,9256,9237,9254,1801
