index,instrument,open,high,low,close,volume
1613,Euronext-ETFSH,9913,9954,9899,9953,2278
1613,Euronext-GOLD,9711,9751,9711,9744,518
1613,Euronext-INA,10767,10783,10742,10752,199
1613,Euronext-JNAF,12439,12484,12439,12466,300
1613,Euronext-JZRO,6363,6392,6320,6392,2655
1613,Euronext-KOTD,8397,8404,8363,8383,3033
1613,Euronext-KRAS,9121,9168,9121,9168,415
1613,Euronext-NGUP,7225,7240,7212,7236,1106
1613,Euronext-OIT,7497,7522,7494,7520,1071
1613,Euronext-SIMP,10063,10071,10049,10052,285
1613,Euronext-XAG,10142,10142,10098,10101,957
1613,Euronext-ZITO,8033,8033,7991,8004,426
1614,Euronext-CARD,10367,10367,10248,10265,3072
1614,Euronext-DDJH,18151,18169,18128,18128,529
1614,Euronext-ETFA,8391,8400,8387,8399,1909
1614,Euronext-ETFSH,9953,9956,9908,9908,2123
1614,Euronext-GOLD,9742,9778,9741,9745,906
1614,Euronext-INA,10752,10778,10714,10733,2099
1614,Euronext-JNAF,12486,12540,12486,12507,1509
1614,Euronext-JZRO,6380,6423,6380,6410,1986
1614,Euronext-KOTD,8389,8408,8365,8374,2672
1614,Euronext-KRAS,9179,9194,9173,9185,947
1614,Euronext-NGUP,7230,7267,7207,7215,3815
1614,Euronext-OIT,7517,7557,7507,7554,933
1614,Euronext-SIMP,10072,10083,10042,10073,722
1614,Euronext-XAG,10135,10135,10088,10094,1280
1614,Euronext-ZITO,8017,8021,8000,8000,93
1615,Euronext-CARD,10256,10261,10121,10133,3410
1615,Euronext-DDJH,18095,18095,18025,18067,1423
1615,Euronext-ETFA,8389,8393,8383,8393,1165
1615,Euronext-ETFSH,9910,9921,9896,9916,1249
1615,Euronext-GOLD,9739,9754,9724,9753,338
1615,Euronext-INA,10725,10743,10692,10731,1048
1615,Euronext-JNAF,12537,12537,12462,12462,318
1615,Euronext-JZRO,6425,6440,6407,6416,1739
1615,Euronext-KOTD,8402,8405,8371,8373,2323
1615,Euronext-KRAS,9184,9184,9165,9165,83
1615,Euronext-NGUP,7250,7273,7238,7273,2524
1615,Euronext-OIT,7554,7586,7554,7580,584
1615,Euronext-SIMP,10078,10093,10057,10092,804
1615,Euronext-XAG,10080,10119,10078,10097,667
1615,Euronext-ZITO,7994,8027,7989,8027,224
1616,Euronext-CARD,10121,10150,10108,10111,3831
1616,Euronext-DDJH,18101,18136,18089,18095,551
1616,Euronext-ETFA,8387,8416,8385,8412,435
1616,Euronext-ETFSH,9919,9928,9916,9923,871
1616,Euronext-GOLD,9714,9715,9641,9643,948
1616,Euronext-INA,10741,10768,10735,10742,943
1616,Euronext-JNAF,12476,12530,12470,12516,968
1616,Euronext-JZRO,6421,6493,6416,6490,1129
1616,Euronext-KOTD,8407,8454,8364,8454,1633
1616,Euronext-KRAS,9181,9192,9152,9188,1355
1616,Euronext-NGUP,7257,7360,7253,7343,885
1616,Euronext-OIT,7587,7600,7581,7599,262
1616,Euronext-SIMP,10077,10093,10058,10058,227
1616,Euronext-XAG,10097,10097,10039,10045,1153
1616,Euronext-ZITO,8027,8080,8025,8080,116
1617,Euronext-CARD,10121,10133,9851,9851,3693
1617,Euronext-DDJH,18086,18086,18039,18042,146
1617,Euronext-ETFA,8412,8418,8404,8414,1275
1617,Euronext-ETFSH,9923,9933,9896,9914,2188
1617,Euronext-GOLD,9662,9695,9637,9695,602
1617,Euronext-INA,10738,10738,10720,10734,320
1617,Euronext-JNAF,12494,12495,12439,12495,422
1617,Euronext-JZRO,6493,6523,6487,6520,3322
1617,Euronext-KOTD,8455,8461,8437,8445,417
1617,Euronext-KRAS,9186,9198,9170,9196,414
1617,Euronext-NGUP,7355,7377,7314,7345,1458
1617,Euronext-OIT,7601,7601,7568,7569,715
1617,Euronext-SIMP,10058,10061,10042,10042,501
1617,Euronext-XAG,10023,10027,9991,9991,1008
1617,Euronext-ZITO,8054,8076,8054,8076,15
1618,Euronext-CARD,9866,9866,9584,9604,2855
1618,Euronext-DDJH,18038,18092,17962,17978,202
1618,Euronext-ETFA,8414,8443,8414,8443,625
1618,Euronext-ETFSH,9908,9909,9882,9882,703
1618,Euronext-GOLD,9670,9733,9670,9720,689
1618,Euronext-INA,10743,10804,10743,10802,640
1618,Euronext-JNAF,12505,12515,12465,12515,721
1618,Euronext-JZRO,6521,6591,6519,6589,3071
1618,Euronext-KOTD,8443,8472,8443,8463,2108
1618,Euronext-KRAS,9176,9178,9168,9178,281
1618,Euronext-NGUP,7357,7373,7351,7354,707
1618,Euronext-OIT,7577,7577,7556,7558,504
1618,Euronext-SIMP,10035,10045,10004,10006,885
1618,Euronext-XAG,10002,10006,9951,9987,1229
1618,Euronext-ZITO,8069,8069,8043,8048,292
1619,Euronext-CARD,9593,9708,9592,9703,3429
1619,Euronext-DDJH,17987,18070,17969,18064,1238
1619,Euronext-ETFA,8454,8475,8450,8469,1437
1619,Euronext-ETFSH,9880,9884,9831,9839,1226
1619,Euronext-GOLD,9739,9773,9714,9762,402
1619,Euronext-INA,10812,10878,10812,10873,641
1619,Euronext-JNAF,12483,12504,12435,12438,585
1619,Euronext-JZRO,6582,6582,6537,6569,2653
1619,Euronext-KOTD,8472,8509,8449,8496,1003
1619,Euronext-KRAS,9168,9193,9161,9162,576
1619,Euronext-NGUP,7343,7362,7333,7347,1994
1619,Euronext-OIT,7563,7584,7546,7547,572
1619,Euronext-SIMP,9996,10032,9996,10030,3358
1619,Euronext-XAG,9981,10009,9969,9972,1501
1619,Euronext-ZITO,8051,8083,8051,8073,368
1620,Euronext-CARD,9713,9991,9690,9991,5444
1620,Euronext-DDJH,18101,18146,18047,18140,824
1620,Euronext-ETFA,8462,8479,8458,8473,2378
1620,Euronext-ETFSH,9839,9875,9831,9836,2622
1620,Euronext-GOLD,9750,9820,9750,9820,382
1620,Euronext-INA,10871,10873,10839,10839,550
1620,Euronext-JNAF,12478,12484,12443,12443,701
1620,Euronext-JZRO,6545,6568,6529,6565,3864
1620,Euronext-KOTD,8498,8537,8490,8517,1173
1620,Euronext-KRAS,9178,9182,9152,9162,1432
1620,Euronext-NGUP,7347,7353,7308,7351,2192
1620,Euronext-OIT,7549,7560,7543,7558,1542
1620,Euronext-SIMP,10025,10037,9993,10015,3961
1620,Euronext-XAG,9977,10029,9975,10029,1031
1620,Euronext-ZITO,8073,8102,8072,8081,577
1621,Euronext-CARD,9988,9992,9720,9736,5046
1621,Euronext-DDJH,18146,18146,18007,18042,559
1621,Euronext-ETFA,8482,8485,8467,8467,1809
1621,Euronext-ETFSH,9833,9884,9833,9856,2103
1621,Euronext-GOLD,9822,9822,9733,9755,672
1621,Euronext-INA,10858,10858,10841,10841,388
1621,Euronext-JNAF,12443,12482,12422,12443,1359
1621,Euronext-JZRO,6569,6574,6535,6570,2634
1621,Euronext-KOTD,8517,8519,8492,8494,1039
1621,Euronext-KRAS,9158,9162,9114,9140,842
1621,Euronext-NGUP,7362,7366,7313,7315,1845
1621,Euronext-OIT,7557,7558,7520,7526,958
1621,Euronext-SIMP,10014,10031,9977,10031,2215
1621,Euronext-XAG,10025,10105,9890,10072,2775
1621,Euronext-ZITO,8078,8091,8068,8085,747
1622,Euronext-CARD,9727,9773,9725,9754,1450
1622,Euronext-DDJH,18011,18032,17916,17919,773
1622,Euronext-ETFA,8463,8467,8450,8463,251
1622,Euronext-ETFSH,9856,9882,9853,9872,945
1622,Euronext-GOLD,9779,9815,9779,9806,313
1622,Euronext-INA,10855,10855,10797,10811,209
1622,Euronext-JNAF,12482,12522,12397,12401,503
1622,Euronext-JZRO,6556,6568,6529,6545,1162
1622,Euronext-KOTD,8523,8533,8511,8513,445
1622,Euronext-KRAS,9113,9117,9102,9104,686
1622,Euronext-NGUP,7311,7315,7297,7302,1313
1622,Euronext-OIT,7517,7541,7513,7541,1336
1622,Euronext-SIMP,9996,10015,9974,9974,1271
1622,Euronext-XAG,10074,10108,10073,10085,553
1622,Euronext-ZITO,8075,8080,8043,8043,131
1623,Euronext-CARD,9766,10074,9764,10059,2822
1623,Euronext-DDJH,17932,17950,17766,17781,2194
1623,Euronext-ETFA,8465,8473,8453,8453,1222
1623,Euronext-ETFSH,9869,9927,9867,9921,3085
1623,Euronext-GOLD,9772,9796,9742,9795,892
1623,Euronext-INA,10811,10844,10797,10844,561
1623,Euronext-JNAF,12405,12405,12365,12368,776
1623,Euronext-JZRO,6562,6589,6558,6585,1929
1623,Euronext-KOTD,8520,8524,8494,8498,1642
1623,Euronext-KRAS,9119,9137,9109,9123,1373
1623,Euronext-NGUP,7299,7299,7248,7261,1159
1623,Euronext-OIT,7544,7548,7515,7517,2404
1623,Euronext-SIMP,9971,10005,9969,9980,2598
1623,Euronext-XAG,10074,10147,10074,10143,509
1623,Euronext-ZITO,8085,8089,8058,8061,351
1624,Euronext-CARD,10064,10203,9444,10190,4392
1624,Euronext-DDJH,17778,17778,17684,17684,2911
1624,Euronext-ETFA,8457,8467,8441,8445,1940
1624,Euronext-ETFSH,9923,9946,9922,9943,4660
1624,Euronext-GOLD,9838,9841,9802,9823,390
1624,Euronext-INA,10836,10843,10827,10829,230
1624,Euronext-JNAF,12303,12360,12294,12303,1025
1624,Euronext-JZRO,6587,6623,6571,6615,1023
1624,Euronext-KOTD,8493,8533,8406,8485,3704
1624,Euronext-KRAS,9109,9111,9082,9089,586
1624,Euronext-NGUP,7255,7309,7251,7285,2080
1624,Euronext-OIT,7512,7530,7496,7527,1927
1624,Euronext-SIMP,9983,9996,9960,9996,3928
1624,Euronext-XAG,10132,10148,10108,10139,1061
1624,Euronext-ZITO,8057,8071,8050,8052,988
1625,Euronext-CARD,10169,10489,10169,10477,1444
1625,Euronext-DDJH,17569,17624,17555,17620,502
1625,Euronext-ETFA,8445,8450,8437,8443,1203
1625,Euronext-ETFSH,9950,9952,9907,9949,1498
1625,Euronext-GOLD,9844,9844,9804,9824,513
1625,Euronext-INA,10811,10812,10781,10803,400
1625,Euronext-JNAF,12305,12369,12297,12369,1171
1625,Euronext-JZRO,6619,6635,6606,6632,1205
1625,Euronext-KOTD,8496,8528,8494,8528,548
1625,Euronext-KRAS,9109,9109,9089,9100,458
1625,Euronext-NGUP,7263,7294,7263,7267,1876
1625,Euronext-OIT,7520,7520,7495,7510,567
1625,Euronext-SIMP,10001,10022,9997,10013,2158
1625,Euronext-XAG,10133,10139,10102,10136,582
1625,Euronext-ZITO,8076,8078,8063,8074,936
1626,Euronext-CARD,10482,10787,10478,10766,1709
1626,Euronext-DDJH,17625,17751,17619,17680,1180
1626,Euronext-ETFA,8443,8462,8439,8459,771
1626,Euronext-ETFSH,9958,9985,9958,9967,2294
1626,Euronext-GOLD,9832,9843,9796,9842,2080
1626,Euronext-INA,10827,10836,10819,10820,131
1626,Euronext-JNAF,12363,12424,12360,12406,1393
1626,Euronext-JZRO,6611,6611,6569,6569,2958
1626,Euronext-KOTD,8500,8534,8500,8517,2274
1626,Euronext-KRAS,9107,9133,9106,9110,1340
1626,Euronext-NGUP,7260,7279,7260,7273,1152
1626,Euronext-OIT,7516,7524,7500,7510,1605
1626,Euronext-SIMP,10009,10025,9974,9999,3480
1626,Euronext-XAG,10143,10189,10139,10189,1427
1626,Euronext-ZITO,8065,8065,8048,8052,488
1627,Euronext-CARD,10763,10897,10740,10886,2088
1627,Euronext-DDJH,17669,17802,17669,17802,1261
1627,Euronext-ETFA,8465,8471,8457,8464,2036
1627,Euronext-ETFSH,9971,9986,9960,9975,3232
1627,Euronext-GOLD,9832,9832,9812,9815,1348
1627,Euronext-INA,10869,10911,10834,10911,682
1627,Euronext-JNAF,12423,12423,12398,12404,727
1627,Euronext-JZRO,6567,6577,6542,6545,3104
1627,Euronext-KOTD,8539,8555,8513,8544,532
1627,Euronext-KRAS,9116,9145,9105,9139,715
1627,Euronext-NGUP,7271,7284,7242,7265,2644
1627,Euronext-OIT,7526,7526,7498,7513,819
1627,Euronext-SIMP,9987,10002,9957,9980,4655
1627,Euronext-XAG,10166,10230,10151,10202,2587
1627,Euronext-ZITO,8068,8084,8064,8080,317
1628,Euronext-CARD,10892,11190,10880,11156,1314
1628,Euronext-DDJH,17802,17926,17799,17886,3111
1628,Euronext-ETFA,8463,8467,8453,8467,832
1628,Euronext-ETFSH,9975,10001,9928,9992,3275
1628,Euronext-GOLD,9827,9857,9826,9831,1814
1628,Euronext-INA,10926,10926,10870,10870,233
1628,Euronext-JNAF,12412,12434,12353,12356,582
1628,Euronext-JZRO,6537,6556,6491,6491,3674
1628,Euronext-KOTD,8551,8565,8534,8538,637
1628,Euronext-KRAS,9132,9147,9127,9135,1764
1628,Euronext-NGUP,7268,7268,7222,7226,2441
1628,Euronext-OIT,7506,7520,7488,7499,769
1628,Euronext-SIMP,9990,9996,9960,9960,3923
1628,Euronext-XAG,10201,10232,10186,10192,1088
1628,Euronext-ZITO,8095,8095,8067,8067,410
1629,Euronext-CARD,11145,11467,11145,11453,1036
1629,Euronext-DDJH,17865,17877,17743,17800,2042
1629,Euronext-ETFA,8465,8467,8447,8451,2859
1629,Euronext-ETFSH,9993,10030,9992,10009,1751
1629,Euronext-GOLD,9840,9869,9839,9860,1094
1629,Euronext-INA,10868,10922,10868,10889,356
1629,Euronext-JNAF,12331,12338,12275,12293,2156
1629,Euronext-JZRO,6489,6513,6470,6480,3375
1629,Euronext-KOTD,8538,8542,8483,8487,1647
1629,Euronext-KRAS,9132,9134,9075,9079,2696
1629,Euronext-NGUP,7226,7228,7157,7163,3068
1629,Euronext-OIT,7492,7506,7483,7498,973
1629,Euronext-SIMP,9954,9996,9941,9982,3707
1629,Euronext-XAG,10207,10262,10207,10255,1065
1629,Euronext-ZITO,8081,8083,8051,8082,299
1630,Euronext-CARD,11447,11447,11285,11321,1083
1630,Euronext-DDJH,17734,17795,17641,17641,1438
1630,Euronext-ETFA,8455,8461,8441,8453,2647
1630,Euronext-ETFSH,10008,10049,10007,10007,3297
1630,Euronext-GOLD,9863,9897,9863,9896,126
1630,Euronext-INA,10893,10899,10832,10832,609
1630,Euronext-JNAF,12310,12313,12186,12189,1492
1630,Euronext-JZRO,6483,6496,6473,6474,2893
1630,Euronext-KOTD,8509,8520,8474,8474,1101
1630,Euronext-KRAS,9069,9102,9069,9090,684
1630,Euronext-NGUP,7181,7181,7139,7139,1299
1630,Euronext-OIT,7497,7497,7474,7474,1173
1630,Euronext-SIMP,9973,9995,9963,9966,4281
1630,Euronext-XAG,10256,10328,10254,10322,1319
1630,Euronext-ZITO,8065,8070,8049,8049,567
1631,Euronext-CARD,11321,11502,11319,11495,1596
1631,Euronext-DDJH,17633,17703,17602,17692,2339
1631,Euronext-ETFA,8447,8453,8415,8417,2101
1631,Euronext-ETFSH,10013,10069,10007,10059,2174
1631,Euronext-GOLD,9880,9880,9847,9850,451
1631,Euronext-INA,10824,10876,10824,10874,647
1631,Euronext-JNAF,12223,12248,12204,12248,1850
1631,Euronext-JZRO,6484,6521,6464,6495,3721
1631,Euronext-KOTD,8454,8480,8454,8468,1734
1631,Euronext-KRAS,9134,9175,9130,9163,1262
1631,Euronext-NGUP,7124,7144,7120,7138,2629
1631,Euronext-OIT,7475,7485,7462,7485,1283
1631,Euronext-SIMP,9975,9979,9958,9961,4153
1631,Euronext-XAG,10269,10312,10269,10288,1169
1631,Euronext-ZITO,8049,8049,8024,8034,1747
1632,Euronext-CARD,11488,11499,11235,11288,4338
1632,Euronext-DDJH,17682,17688,17458,17542,2657
1632,Euronext-ETFA,8413,8425,8404,8417,2193
1632,Euronext-ETFSH,10049,10114,9977,10114,3221
1632,Euronext-GOLD,9894,9917,9852,9874,622
1632,Euronext-INA,10871,10875,10827,10840,324
1632,Euronext-JNAF,12227,12241,12195,12226,1047
1632,Euronext-JZRO,6510,6521,6492,6493,2262
1632,Euronext-KOTD,8466,8481,8452,8452,2197
1632,Euronext-KRAS,9151,9180,9151,9178,1902
1632,Euronext-NGUP,7137,7147,7108,7129,3131
1632,Euronext-OIT,7490,7490,7445,7474,1968
1632,Euronext-SIMP,9974,9994,9943,9982,7027
1632,Euronext-XAG,10284,10327,10275,10298,1658
1632,Euronext-ZITO,8063,8065,8022,8023,2483
1633,Euronext-CARD,11288,11347,11286,11346,3286
1633,Euronext-DDJH,17579,17784,17579,17774,2202
1633,Euronext-ETFA,8413,8418,8395,8395,1711
1633,Euronext-ETFSH,10114,10118,10087,10087,2646
1633,Euronext-GOLD,9904,9906,9874,9874,1002
1633,Euronext-INA,10837,10845,10809,10843,299
1633,Euronext-JNAF,12220,12292,12198,12280,2572
1633,Euronext-JZRO,6500,6531,6492,6508,1952
1633,Euronext-KOTD,8461,8488,8457,8480,964
1633,Euronext-KRAS,9163,9197,9150,9150,2980
1633,Euronext-NGUP,7140,7143,7121,7129,2171
1633,Euronext-OIT,7484,7491,7459,7472,1266
1633,Euronext-SIMP,9970,9996,9931,9931,5302
1633,Euronext-XAG,10306,10324,10282,10290,1407
1633,Euronext-ZITO,8026,8040,8015,8027,2927
1634,Euronext-CARD,11318,11321,11160,11160,2863
1634,Euronext-DDJH,17782,17782,17706,17731,1895
1634,Euronext-ETFA,8399,8419,8399,8415,1089
1634,Euronext-ETFSH,10093,10113,10064,10109,1506
1634,Euronext-GOLD,9863,9876,9825,9826,551
1634,Euronext-INA,10821,10833,10812,10812,509
1634,Euronext-JNAF,12299,12299,12256,12286,1258
1634,Euronext-JZRO,6512,6562,6512,6559,1280
1634,Euronext-KOTD,8493,8520,8488,8488,1374
1634,Euronext-KRAS,9182,9184,9161,9165,1271
1634,Euronext-NGUP,7126,7157,7114,7151,2590
1634,Euronext-OIT,7490,7491,7453,7478,1283
1634,Euronext-SIMP,9975,10000,9955,9955,3963
1634,Euronext-XAG,10293,10300,10251,10255,1024
1634,Euronext-ZITO,8055,8056,8033,8036,1317
1635,Euronext-CARD,11158,11192,11143,11190,3071
1635,Euronext-DDJH,17732,17896,17729,17893,2207
1635,Euronext-ETFA,8418,8429,8410,8429,2425
1635,Euronext-ETFSH,10093,10114,10085,10108,3293
1635,Euronext-GOLD,9833,9869,9813,9869,1492
1635,Euronext-INA,10812,10814,10710,10718,1297
1635,Euronext-JNAF,12250,12257,12173,12185,1831
1635,Euronext-JZRO,6552,6552,6512,6522,1879
1635,Euronext-KOTD,8504,8524,8482,8503,754
1635,Euronext-KRAS,9185,9212,9181,9193,1342
1635,Euronext-NGUP,7150,7152,7103,7105,949
1635,Euronext-OIT,7477,7485,7440,7454,1140
1635,Euronext-SIMP,9954,10002,9939,9941,5004
1635,Euronext-XAG,10253,10283,10249,10264,1248
1635,Euronext-ZITO,8042,8042,8005,8011,2603
1636,Euronext-CARD,11178,11182,11097,11097,3000
1636,Euronext-DDJH,17836,17836,17669,17681,1842
1636,Euronext-ETFA,8432,8435,8422,8435,2234
1636,Euronext-ETFSH,10114,10118,10079,10087,1270
1636,Euronext-GOLD,9863,9905,9862,9905,499
1636,Euronext-INA,10711,10752,10705,10718,949
1636,Euronext-JNAF,12185,12203,12122,12131,1437
1636,Euronext-JZRO,6521,6541,6508,6515,976
1636,Euronext-KOTD,8507,8512,8480,8490,889
1636,Euronext-KRAS,9190,9207,9177,9207,392
1636,Euronext-NGUP,7102,7109,7095,7096,1270
1636,Euronext-OIT,7461,7469,7447,7465,688
1636,Euronext-SIMP,9932,9964,9906,9950,5007
1636,Euronext-XAG,10248,10267,10229,10234,351
1636,Euronext-ZITO,7994,7998,7966,7971,3419
1637,Euronext-CARD,11095,11107,10811,10836,5145
1637,Euronext-DDJH,17707,17727,17589,17603,3150
1637,Euronext-ETFA,8437,8446,8434,8436,1758
1637,Euronext-ETFSH,10083,10087,10046,10052,1412
1637,Euronext-GOLD,9900,9928,9898,9928,586
1637,Euronext-INA,10726,10777,10720,10733,1047
1637,Euronext-JNAF,12126,12145,12106,12116,3435
1637,Euronext-JZRO,6508,6515,6498,6506,1035
1637,Euronext-KOTD,8489,8497,8469,8469,1218
1637,Euronext-KRAS,9215,9248,9202,9248,2802
1637,Euronext-NGUP,7101,7121,7086,7114,737
1637,Euronext-OIT,7448,7460,7441,7441,2000
1637,Euronext-SIMP,9916,9973,9873,9950,7028
1637,Euronext-XAG,10242,10301,10232,10295,2214
1637,Euronext-ZITO,7991,7991,7972,7989,1350
1638,Euronext-CARD,10816,10837,10546,10562,4129
1638,Euronext-DDJH,17578,17616,17492,17537,1312
1638,Euronext-ETFA,8430,8434,8419,8419,1593
1638,Euronext-ETFSH,10052,10075,10050,10059,3635
1638,Euronext-GOLD,9925,9955,9897,9907,297
1638,Euronext-INA,10766,10766,10726,10749,464
1638,Euronext-JNAF,12110,12145,12089,12141,3347
1638,Euronext-JZRO,6500,6506,6499,6503,337
1638,Euronext-KOTD,8470,8485,8450,8450,523
1638,Euronext-KRAS,9233,9285,9229,9279,2104
1638,Euronext-NGUP,7115,7124,7105,7119,537
1638,Euronext-OIT,7454,7474,7448,7474,711
1638,Euronext-SIMP,9945,9983,9937,9957,4733
1638,Euronext-XAG,10282,10295,10245,10247,1010
1638,Euronext-ZITO,7987,7996,7970,7978,2332
1639,Euronext-CARD,10568,10574,10168,10370,4758
1639,Euronext-DDJH,17539,17556,17269,17297,2578
1639,Euronext-ETFA,8413,8424,8413,8419,398
1639,Euronext-ETFSH,10063,10112,10061,10112,1213
1639,Euronext-GOLD,9918,9967,9918,9950,448
1639,Euronext-INA,10724,10724,10690,10715,139
1639,Euronext-JNAF,12135,12141,11994,12014,2216
1639,Euronext-JZRO,6510,6510,6458,6465,1017
1639,Euronext-KOTD,8461,8461,8394,8396,625
1639,Euronext-KRAS,9261,9283,9261,9263,584
1639,Euronext-NGUP,7105,7105,7075,7078,1711
1639,Euronext-OIT,7473,7473,7417,7432,1609
1639,Euronext-SIMP,9950,9967,9927,9934,5368
1639,Euronext-XAG,10276,10284,10236,10236,2523
1639,Euronext-ZITO,7985,7986,7965,7965,860
1640,Euronext-CARD,10358,10360,10168,10323,5134
1640,Euronext-DDJH,17318,17418,17306,17412,3080
1640,Euronext-ETFA,8419,8419,8396,8402,1394
1640,Euronext-ETFSH,10115,10131,10046,10082,2394
1640,Euronext-GOLD,9950,9963,9929,9929,523
1640,Euronext-INA,10696,10700,10665,10672,934
1640,Euronext-JNAF,12058,12072,12030,12053,2692
1640,Euronext-JZRO,6466,6487,6429,6482,4339
1640,Euronext-KOTD,8384,8412,8380,8407,1460
1640,Euronext-KRAS,9255,9288,9255,9279,977
1640,Euronext-NGUP,7087,7089,7058,7077,3744
1640,Euronext-OIT,7422,7422,7383,7405,1766
1640,Euronext-SIMP,9956,9981,9875,9962,5785
1640,Euronext-XAG,10245,10253,10219,10221,1017
1640,Euronext-ZITO,7944,7958,7920,7945,3121
1641,Euronext-CARD,10338,10460,10335,10432,3754
1641,Euronext-DDJH,17425,17532,17422,17452,2382
1641,Euronext-ETFA,8402,8402,8389,8399,1616
1641,Euronext-ETFSH,10076,10097,10074,10095,1044
1641,Euronext-GOLD,9967,9972,9936,9969,717
1641,Euronext-INA,10676,10676,10642,10642,1473
1641,Euronext-JNAF,12063,12095,12048,12054,2920
1641,Euronext-JZRO,6468,6532,6447,6493,1085
1641,Euronext-KOTD,8427,8448,8424,8444,1127
1641,Euronext-KRAS,9279,9295,9267,9267,1899
1641,Euronext-NGUP,7088,7100,7080,7084,817
1641,Euronext-OIT,7393,7427,7393,7427,2337
1641,Euronext-SIMP,9972,9983,9927,9932,7584
1641,Euronext-XAG,10221,10221,10136,10140,2063
1641,Euronext-ZITO,7922,7967,7921,7955,2707
1642,Euronext-CARD,10435,10439,10393,10431,2543
1642,Euronext-DDJH,17459,17543,17414,17543,2974
1642,Euronext-ETFA,8399,8401,8359,8383,970
1642,Euronext-ETFSH,10097,10103,10090,10092,1462
1642,Euronext-GOLD,10007,10018,9980,9989,276
1642,Euronext-INA,10617,10625,10570,10576,1665
1642,Euronext-JNAF,12054,12106,12008,12014,1293
1642,Euronext-JZRO,6487,6516,6384,6404,3144
1642,Euronext-KOTD,8454,8454,8428,8447,1918
1642,Euronext-KRAS,9276,9289,9267,9269,1569
1642,Euronext-NGUP,7083,7083,7059,7071,2051
1642,Euronext-OIT,7409,7430,7393,7394,2693
1642,Euronext-SIMP,9953,9968,9934,9958,5322
1642,Euronext-XAG,10149,10155,10102,10102,2263
1642,Euronext-ZITO,7965,7982,7942,7950,2249
1643,Euronext-CARD,10413,10635,10411,10632,3656
1643,Euronext-DDJH,17490,17490,17392,17395,1309
1643,Euronext-ETFA,8374,8381,8371,8379,316
1643,Euronext-ETFSH,10084,10088,10072,10074,812
1643,Euronext-GOLD,10008,10017,10006,10010,274
1643,Euronext-INA,10580,10586,10551,10563,3152
1643,Euronext-JNAF,12014,12014,11902,11928,3462
1643,Euronext-JZRO,6400,6400,6344,6355,3249
1643,Euronext-KOTD,8443,8461,8421,8461,1411
1643,Euronext-KRAS,9267,9288,9265,9271,550
1643,Euronext-NGUP,7047,7076,7026,7076,1955
1643,Euronext-OIT,7400,7415,7370,7370,2898
1643,Euronext-SIMP,9957,9970,9941,9963,4815
1643,Euronext-XAG,10125,10147,10077,10077,1192
1643,Euronext-ZITO,7958,7966,7947,7948,1086
1644,Euronext-CARD,10636,10815,10309,10313,4430
1644,Euronext-DDJH,17369,17437,17262,17428,1576
1644,Euronext-ETFA,8380,8382,8368,8376,547
1644,Euronext-ETFSH,10070,10091,10064,10064,1013
1644,Euronext-GOLD,10047,10073,10039,10073,281
1644,Euronext-INA,10548,10548,10507,10535,2217
1644,Euronext-JNAF,11910,11910,11829,11833,1633
1644,Euronext-JZRO,6354,6377,6311,6368,2329
1644,Euronext-KOTD,8447,8470,8443,8464,1567
1644,Euronext-KRAS,9258,9276,9244,9256,362
1644,Euronext-NGUP,7080,7082,7059,7059,361
1644,Euronext-OIT,7368,7396,7363,7396,3053
1644,Euronext-SIMP,9953,9981,9940,9980,3202
1644,Euronext-XAG,10103,10162,10099,10148,1465
1644,Euronext-ZITO,7947,7984,7945,7979,618
1645,Euronext-CARD,10329,10531,10320,10520,3878
1645,Euronext-DDJH,17414,17506,17381,17395,1652
1645,Euronext-ETFA,8366,8367,8354,8361,1032
1645,Euronext-ETFSH,10070,10092,10062,10071,3380
1645,Euronext-GOLD,10063,10094,10044,10094,348
1645,Euronext-INA,10528,10528,10488,10515,2345
1645,Euronext-JNAF,11872,11872,11770,11777,938
1645,Euronext-JZRO,6358,6430,6358,6428,1350
1645,Euronext-KOTD,8490,8497,8473,8484,980
1645,Euronext-KRAS,9260,9261,9233,9233,331
1645,Euronext-NGUP,7068,7071,7034,7034,1118
1645,Euronext-OIT,7389,7415,7370,7376,3084
1645,Euronext-SIMP,9981,9993,9969,9975,2286
1645,Euronext-XAG,10156,10161,10130,10132,1470
1645,Euronext-ZITO,7984,7984,7938,7949,1682
1646,Euronext-CARD,10521,10808,10514,10803,741
1646,Euronext-DDJH,17418,17500,17316,17325,2805
1646,Euronext-ETFA,8359,8363,8353,8353,425
1646,Euronext-ETFSH,10067,10099,10067,10088,2487
1646,Euronext-GOLD,10080,10082,10056,10078,220
1646,Euronext-INA,10477,10541,10467,10537,2275
1646,Euronext-JNAF,11744,11772,11735,11735,3200
1646,Euronext-JZRO,6428,6473,6414,6417,811
1646,Euronext-KOTD,8467,8501,8455,8458,1456
1646,Euronext-KRAS,9236,9240,9214,9224,503
1646,Euronext-NGUP,7041,7059,7035,7047,1928
1646,Euronext-OIT,7388,7391,7356,7366,1412
1646,Euronext-SIMP,9975,9999,9975,9996,2403
1646,Euronext-XAG,10136,10155,10079,10154,3297
1646,Euronext-ZITO,7948,7951,7938,7951,2125
1647,Euronext-CARD,10782,10800,10581,10595,3105
1647,Euronext-DDJH,17430,17506,17334,17403,1167
1647,Euronext-ETFA,8352,8357,8345,8357,490
