index,instrument,open,high,low,close,volume
968,JPX-KTST,12233,12280,12227,12280,456
968,JPX-SIMP,10061,10061,10020,10042,2953
968,JPX-XAG,9048,9093,9038,9044,2770
969,JPX-CARD,10029,10278,10023,10046,2794
969,JPX-ETFSH,9301,9311,9271,9305,4653
969,JPX-GOLD,9461,9511,9403,9412,3961
969,JPX-HT,11059,11102,11055,11074,1840
969,JPX-JNAF,9692,9702,9673,9682,2050
969,JPX-KTST,12240,12259,12218,12246,516
969,JPX-SIMP,10025,10036,10012,10014,1759
969,JPX-XAG,9008,9057,9008,9044,1749
970,JPX-CARD,10312,10333,10173,10175,2793
970,JPX-ETFSH,9305,9308,9264,9268,3389
970,JPX-GOLD,9419,9465,9405,9406,4272
970,JPX-HT,11077,11160,11075,11156,2525
970,JPX-JNAF,9693,9702,9665,9685,2856
970,JPX-KTST,12225,12238,12206,12222,993
970,JPX-SIMP,10000,10020,9999,10009,3220
970,JPX-XAG,9023,9057,9005,9029,2553
971,JPX-CARD,10173,10178,10040,10165,2871
971,JPX-ETFSH,9268,9269,9224,9226,3774
971,JPX-GOLD,9431,9454,9395,9448,2309
971,JPX-HT,11132,11147,11106,11147,1844
971,JPX-JNAF,9694,9695,9665,9665,1282
971,JPX-KTST,12213,12263,12194,12220,910
971,JPX-SIMP,10014,10033,10005,10010,3927
971,JPX-XAG,9037,9072,9029,9049,1381
972,JPX-CARD,10162,10241,10162,10218,3127
972,JPX-ETFSH,9220,9272,9218,9238,4806
972,JPX-GOLD,9430,9489,9430,9467,3918
972,JPX-HT,11138,11138,11099,11131,2676
972,JPX-JNAF,9628,9657,9608,9651,3436
972,JPX-KTST,12229,12281,12202,12281,927
972,JPX-SIMP,10027,10081,10009,10060,3091
972,JPX-XAG,9052,9091,9041,9071,2059
973,JPX-CARD,10210,10305,10206,10299,4058
973,JPX-ETFSH,9233,9262,9214,9256,4596
973,JPX-GOLD,9456,9512,9435,9507,5178
973,JPX-HT,11148,11148,11088,11116,2433
973,JPX-JNAF,9651,9651,9602,9604,1820
973,JPX-KTST,12255,12256,12232,12249,524
973,JPX-SIMP,10043,10082,10043,10059,1946
973,JPX-XAG,9052,9086,9050,9074,3545
974,JPX-CARD,10305,10525,10285,10521,4941
974,JPX-ETFSH,9258,9282,9236,9254,4706
974,JPX-GOLD,9506,9582,9506,9569,3586
974,JPX-HT,11120,11120,11046,11054,2637
974,JPX-JNAF,9601,9605,9498,9502,1802
974,JPX-KTST,12264,12272,12249,12254,635
974,JPX-SIMP,10056,10064,10026,10064,2146
974,JPX-XAG,9076,9127,9072,9120,2292
975,JPX-CARD,10518,10530,10321,10350,5083
975,JPX-ETFSH,9252,9280,9247,9279,4396
975,JPX-GOLD,9610,9627,9585,9587,1700
975,JPX-HT,11070,11106,11044,11068,2086
975,JPX-JNAF,9493,9503,9429,9435,3215
975,JPX-KTST,12245,12260,12226,12242,449
975,JPX-SIMP,10047,10066,10027,10057,772
975,JPX-XAG,9128,9164,9123,9162,3152
976,JPX-CARD,10367,10536,10365,10519,4963
976,JPX-ETFSH,9282,9330,9264,9264,3944
976,JPX-GOLD,9646,9652,9598,9620,2454
976,JPX-HT,11066,11097,11065,11081,2236
976,JPX-JNAF,9419,9422,9393,9414,3032
976,JPX-KTST,12224,12229,12198,12219,771
976,JPX-SIMP,10054,10072,10039,10072,946
976,JPX-XAG,9165,9168,9096,9111,2361
977,JPX-CARD,10526,10641,10510,10549,5197
977,JPX-ETFSH,9329,9376,9246,9361,4495
977,JPX-GOLD,9606,9629,9594,9603,2444
977,JPX-HT,11075,11121,11071,11115,2572
977,JPX-JNAF,9427,9470,9408,9466,2719
977,JPX-KTST,12224,12261,12218,12233,1306
977,JPX-SIMP,10062,10088,10038,10064,2977
977,JPX-XAG,9116,9121,9086,9108,3136
978,JPX-CARD,10618,10798,10612,10776,4333
978,JPX-ETFSH,9359,9392,9356,9384,5380
978,JPX-GOLD,9614,9630,9593,9601,1552
978,JPX-HT,11116,11125,11062,11071,3626
978,JPX-JNAF,9423,9431,9381,9393,1955
978,JPX-KTST,12229,12281,12216,12281,636
978,JPX-SIMP,10070,10071,10036,10044,6021
978,JPX-XAG,9102,9144,9088,9119,3690
979,JPX-CARD,10794,10794,10733,10742,3745
979,JPX-ETFSH,9361,9384,9343,9353,4118
979,JPX-GOLD,9608,9626,9605,9624,1553
979,JPX-HT,11095,11099,11052,11078,2310
979,JPX-JNAF,9391,9463,9387,9453,2273
979,JPX-KTST,12274,12310,12274,12298,1044
979,JPX-SIMP,10045,10059,10017,10028,4662
979,JPX-XAG,9114,9141,9077,9121,3870
980,JPX-CARD,10742,10825,10739,10797,3690
980,JPX-ETFSH,9355,9381,9353,9381,2816
980,JPX-GOLD,9627,9630,9589,9589,982
980,JPX-HT,11057,11099,11056,11085,1033
980,JPX-JNAF,9440,9512,9440,9512,3192
980,JPX-KTST,12306,12318,12263,12275,1226
980,JPX-SIMP,10026,10087,10026,10035,4950
980,JPX-XAG,9110,9125,9093,9119,2074
981,JPX-CARD,10790,10941,10786,10916,2597
981,JPX-ETFSH,9379,9381,9364,9372,3446
981,JPX-GOLD,9574,9633,9545,9622,2691
981,JPX-HT,11109,11109,11064,11068,3538
981,JPX-JNAF,9491,9564,9465,9514,3459
981,JPX-KTST,12265,12277,12198,12234,3326
981,JPX-SIMP,10083,10100,10034,10075,2097
981,JPX-XAG,9127,9152,9098,9128,2684
982,JPX-CARD,10919,10931,10817,10821,2295
982,JPX-ETFSH,9376,9376,9348,9365,2304
982,JPX-GOLD,9604,9621,9580,9602,1259
982,JPX-HT,11067,11079,11045,11045,3063
982,JPX-JNAF,9496,9513,9461,9508,2626
982,JPX-KTST,12204,12258,12204,12252,914
982,JPX-SIMP,10067,10074,10056,10074,663
982,JPX-XAG,9114,9118,9096,9111,2093
983,JPX-CARD,10834,10836,10560,10561,3271
983,JPX-ETFSH,9368,9369,9351,9354,1360
983,JPX-GOLD,9605,9634,9575,9586,969
983,JPX-HT,11044,11089,11012,11019,3330
983,JPX-JNAF,9545,9553,9512,9530,1672
983,JPX-KTST,12263,12263,12221,12251,1685
983,JPX-SIMP,10068,10069,10050,10066,1892
983,JPX-XAG,9099,9115,9083,9115,1412
984,JPX-CARD,10565,10854,10564,10854,3168
984,JPX-ETFSH,9354,9356,9340,9345,1264
984,JPX-GOLD,9559,9567,9542,9555,1075
984,JPX-HT,11030,11044,11002,11044,2651
984,JPX-JNAF,9480,9488,9420,9445,4221
984,JPX-KTST,12251,12265,12182,12182,995
984,JPX-SIMP,10073,10076,10050,10051,2523
984,JPX-XAG,9084,9141,9084,9135,1695
985,JPX-CARD,10847,10853,10606,10625,1992
985,JPX-ETFSH,9345,9363,9329,9329,1917
985,JPX-GOLD,9556,9591,9556,9581,665
985,JPX-HT,11052,11060,11037,11041,1372
985,JPX-JNAF,9448,9454,9373,9379,2484
985,JPX-KTST,12206,12214,12129,12132,645
985,JPX-SIMP,10051,10051,9999,10001,2158
985,JPX-XAG,9147,9147,9126,9142,1362
986,JPX-CARD,10622,10995,10620,10994,3655
986,JPX-ETFSH,9325,9349,9320,9344,2169
986,JPX-GOLD,9597,9605,9576,9577,688
986,JPX-HT,11042,11090,11032,11090,1990
986,JPX-JNAF,9385,9444,9373,9444,3327
986,JPX-KTST,12130,12130,12077,12081,1163
986,JPX-SIMP,10010,10056,10009,10029,2047
986,JPX-XAG,9143,9145,9105,9111,1677
987,JPX-CARD,10994,10994,10811,10824,3342
987,JPX-ETFSH,9346,9365,9335,9342,3996
987,JPX-GOLD,9560,9606,9544,9604,554
987,JPX-HT,11103,11134,11078,11130,2783
987,JPX-JNAF,9454,9566,9454,9566,3178
987,JPX-KTST,12094,12133,12088,12106,1412
987,JPX-SIMP,10045,10067,10042,10045,2428
987,JPX-XAG,9113,9114,9039,9049,2578
988,JPX-CARD,10832,10929,10811,10927,3827
988,JPX-ETFSH,9342,9360,9341,9354,5083
988,JPX-GOLD,9608,9609,9561,9582,1130
988,JPX-HT,11123,11153,11112,11125,2715
988,JPX-JNAF,9564,9605,9556,9573,1772
988,JPX-KTST,12094,12113,12081,12083,927
988,JPX-SIMP,10057,10059,10038,10048,1265
988,JPX-XAG,9064,9088,9029,9086,2847
989,JPX-CARD,10947,11043,10892,11039,2811
989,JPX-ETFSH,9355,9359,9316,9316,3010
989,JPX-GOLD,9583,9604,9564,9565,952
989,JPX-HT,11125,11135,11077,11127,1907
989,JPX-JNAF,9574,9576,9527,9541,1535
989,JPX-KTST,12086,12106,12080,12106,1104
989,JPX-SIMP,10045,10057,9998,10030,1975
989,JPX-XAG,9087,9090,9073,9079,1742
990,JPX-CARD,11046,11048,10759,10780,4072
990,JPX-ETFSH,9312,9342,9309,9338,3776
990,JPX-GOLD,9577,9636,9577,9631,1632
990,JPX-HT,11097,11144,11086,11140,1043
990,JPX-JNAF,9544,9553,9525,9549,2326
990,JPX-KTST,12115,12116,12053,12067,725
990,JPX-SIMP,10030,10048,9991,10038,3403
990,JPX-XAG,9093,9093,9045,9048,2129
991,JPX-CARD,10780,10795,10502,10523,4536
991,JPX-ETFSH,9340,9344,9321,9321,3194
991,JPX-GOLD,9598,9649,9598,9647,1099
991,JPX-HT,11107,11109,11070,11075,913
991,JPX-JNAF,9531,9553,9505,9514,2253
991,JPX-KTST,12051,12055,11992,12006,1298
991,JPX-SIMP,10005,10035,9989,10012,3156
991,JPX-XAG,9057,9114,9055,9099,1461
992,JPX-CARD,10511,10525,10326,10327,2875
992,JPX-ETFSH,9318,9355,9318,9327,3404
992,JPX-GOLD,9621,9647,9605,9605,1869
992,JPX-HT,11060,11088,11041,11084,1220
992,JPX-JNAF,9522,9537,9504,9528,1551
992,JPX-KTST,11997,12006,11979,11979,669
992,JPX-SIMP,10030,10032,9982,9983,2014
992,JPX-XAG,9108,9127,9064,9084,1753
993,JPX-CARD,10325,10343,10277,10279,2541
993,JPX-ETFSH,9338,9372,9329,9371,2826
993,JPX-GOLD,9610,9622,9569,9575,1100
993,JPX-HT,11078,11099,11067,11085,659
993,JPX-JNAF,9523,9568,9523,9560,2520
993,JPX-KTST,11970,11977,11916,11948,1011
993,JPX-SIMP,9993,10018,9965,9969,6781
993,JPX-XAG,9076,9091,9057,9091,1349
994,JPX-CARD,10288,10290,10043,10058,2228
994,JPX-ETFSH,9376,9383,9349,9350,2113
994,JPX-GOLD,9607,9607,9583,9599,1061
994,JPX-HT,11101,11105,11070,11070,595
994,JPX-JNAF,9569,9600,9475,9573,3132
994,JPX-KTST,11920,11943,11902,11906,1864
994,JPX-SIMP,9962,10018,9952,9982,7486
994,JPX-XAG,9080,9111,9076,9111,1755
995,JPX-CARD,10050,10068,9966,9967,3976
995,JPX-ETFSH,9348,9351,9319,9334,2588
995,JPX-GOLD,9595,9597,9576,9576,1035
995,JPX-HT,11070,11111,11062,11105,2607
995,JPX-JNAF,9567,9571,9544,9544,1631
995,JPX-KTST,11901,11910,11887,11899,1280
995,JPX-SIMP,9999,10012,9971,10001,3816
995,JPX-XAG,9118,9165,9110,9156,2211
996,JPX-CARD,9967,10034,9800,9800,5200
996,JPX-ETFSH,9333,9347,9330,9345,2986
996,JPX-GOLD,9602,9604,9559,9569,1180
996,JPX-HT,11093,11122,11093,11107,791
996,JPX-JNAF,9552,9612,9546,9597,1846
996,JPX-KTST,11920,11974,11916,11942,951
996,JPX-SIMP,9982,10001,9952,9956,4168
996,JPX-XAG,9164,9172,9129,9140,1601
997,JPX-CARD,10027,10027,9668,9669,3550
997,JPX-ETFSH,9343,9377,9340,9373,2703
997,JPX-GOLD,9571,9573,9540,9552,630
997,JPX-HT,11107,11127,11095,11095,1346
997,JPX-JNAF,9603,9624,9589,9618,1573
997,JPX-KTST,11959,11959,11891,11893,1348
997,JPX-SIMP,9956,9985,9941,9974,2558
997,JPX-XAG,9154,9154,9121,9134,1617
998,JPX-CARD,9653,10019,9627,9784,4429
998,JPX-ETFSH,9377,9380,9349,9370,2665
998,JPX-GOLD,9558,9604,9552,9602,429
998,JPX-HT,11078,11089,11051,11057,2828
998,JPX-JNAF,9615,9619,9541,9547,1275
998,JPX-KTST,11890,11915,11879,11888,2516
998,JPX-SIMP,9971,10007,9965,10005,2956
998,JPX-XAG,9153,9186,9090,9163,3579
999,JPX-CARD,9767,9844,9764,9814,1105
999,JPX-ETFSH,9367,9370,9341,9349,2125
999,JPX-GOLD,9592,9606,9559,9559,485
999,JPX-HT,11058,11064,11046,11046,1156
999,JPX-JNAF,9557,9562,9534,9542,1368
999,JPX-KTST,11876,11887,11848,11850,1377
999,JPX-SIMP,10018,10018,9969,9999,3336
999,JPX-XAG,9152,9154,9087,9087,1045
1000,JPX-CARD,9822,10099,9814,10092,5452
1000,JPX-ETFSH,9347,9386,9345,9381,3784
1000,JPX-GOLD,9551,9567,9541,9555,1770
1000,JPX-HT,11076,11093,11049,11059,2209
1000,JPX-JNAF,9540,9571,9527,9567,1756
1000,JPX-KTST,11883,11883,11826,11845,2003
1000,JPX-SIMP,9999,10001,9972,9975,4108
1000,JPX-XAG,9095,9097,9053,9060,1093
1001,JPX-CARD,10089,10283,10071,10277,5576
1001,JPX-ETFSH,9386,9387,9335,9353,3488
1001,JPX-GOLD,9556,9576,9521,9554,2747
1001,JPX-HT,11057,11091,11053,11078,2108
1001,JPX-JNAF,9567,9567,9540,9550,666
1001,JPX-KTST,11872,11909,11867,11905,1318
1001,JPX-SIMP,9999,10002,9972,9991,3771
1001,JPX-XAG,9055,9084,8948,9059,5173
1002,JPX-CARD,10279,10400,10265,10400,5614
1002,JPX-ETFSH,9353,9356,9298,9299,2073
1002,JPX-GOLD,9527,9560,9527,9546,2054
1002,JPX-HT,11075,11112,11075,11109,1529
1002,JPX-JNAF,9577,9617,9565,9617,625
1002,JPX-KTST,11896,11935,11890,11890,2019
1002,JPX-SIMP,9992,10005,9981,10005,4385
1002,JPX-XAG,9068,9076,9035,9037,2327
1003,JPX-CARD,10286,10566,10095,10436,4195
1003,JPX-ETFSH,9298,9318,9298,9302,2953
1003,JPX-GOLD,9528,9556,9524,9555,1416
1003,JPX-HT,11088,11124,11088,11114,646
1003,JPX-JNAF,9628,9702,9622,9702,365
1003,JPX-KTST,11915,11915,11869,11875,3460
1003,JPX-SIMP,10005,10026,9991,10003,6853
1003,JPX-XAG,9041,9048,8994,9010,2104
1004,JPX-CARD,10441,10608,10421,10565,3367
1004,JPX-ETFSH,9301,9315,9280,9291,2980
1004,JPX-GOLD,9555,9557,9505,9516,1264
1004,JPX-HT,11122,11125,11079,11082,624
1004,JPX-JNAF,9697,9741,9697,9721,713
1004,JPX-KTST,11875,11879,11828,11843,4269
1004,JPX-SIMP,10002,10023,10002,10006,4526
1004,JPX-XAG,9010,9034,8965,9030,1857
1005,JPX-CARD,10580,10595,10488,10520,2327
1005,JPX-ETFSH,9291,9292,9265,9287,2409
1005,JPX-GOLD,9538,9550,9536,9543,520
1005,JPX-HT,11106,11106,11042,11052,3115
1005,JPX-JNAF,9706,9708,9670,9672,1282
1005,JPX-KTST,11830,11839,11793,11820,2299
1005,JPX-SIMP,9999,10038,9997,10030,4724
1005,JPX-XAG,9013,9022,8973,8992,1136
1006,JPX-CARD,10529,10532,10370,10384,3776
1006,JPX-ETFSH,9287,9296,9238,9274,4353
1006,JPX-GOLD,9548,9550,9519,9523,1871
1006,JPX-HT,11055,11063,11030,11038,1933
1006,JPX-JNAF,9656,9717,9656,9692,1583
1006,JPX-KTST,11813,11821,11779,11810,3071
1006,JPX-SIMP,10029,10031,9994,10000,3763
1006,JPX-XAG,8977,9022,8967,9014,3235
1007,JPX-CARD,10386,10398,10174,10185,2787
1007,JPX-ETFSH,9278,9278,9267,9267,1613
1007,JPX-GOLD,9528,9556,9525,9556,1357
1007,JPX-HT,11069,11081,11044,11081,2117
1007,JPX-JNAF,9682,9698,9650,9656,1644
1007,JPX-KTST,11820,11825,11767,11773,3044
1007,JPX-SIMP,10001,10036,9995,10013,4010
1007,JPX-XAG,9009,9035,9006,9034,3018
1008,JPX-CARD,10176,10291,10161,10287,4892
1008,JPX-ETFSH,9271,9271,9245,9265,3788
1008,JPX-GOLD,9555,9560,9508,9514,2470
1008,JPX-HT,11059,11103,11059,11082,2466
1008,JPX-JNAF,9668,9669,9645,9661,2573
1008,JPX-KTST,11755,11801,11751,11794,1333
1008,JPX-SIMP,10014,10057,10013,10034,5541
1008,JPX-XAG,9020,9027,9015,9015,1723
1009,JPX-CARD,10296,10300,10010,10016,2324
1009,JPX-ETFSH,9270,9287,9268,9277,2360
1009,JPX-GOLD,9536,9562,9534,9560,2499
1009,JPX-HT,11052,11098,11002,11019,3965
1009,JPX-JNAF,9646,9646,9610,9620,1569
1009,JPX-KTST,11776,11795,11727,11795,2809
1009,JPX-SIMP,10050,10074,10014,10026,4665
1009,JPX-XAG,9023,9120,9023,9112,3545
1010,JPX-CARD,10022,10027,9995,10016,3839
1010,JPX-ETFSH,9281,9290,9278,9282,3234
1010,JPX-GOLD,9564,9581,9543,9578,1970
1010,JPX-HT,10999,11024,10981,10989,2550
1010,JPX-JNAF,9617,9670,9617,9647,1985
1010,JPX-KTST,11779,11824,11752,11807,1940
1010,JPX-SIMP,10024,10043,10018,10024,3096
1010,JPX-XAG,9104,9111,9090,9091,2368
1011,JPX-CARD,10020,10277,10000,10273,1853
1011,JPX-ETFSH,9281,9305,9276,9301,3189
1011,JPX-GOLD,9558,9673,9558,9673,3101
1011,JPX-HT,10978,11011,10974,10978,2331
1011,JPX-JNAF,9644,9668,9609,9613,921
1011,JPX-KTST,11818,11832,11779,11783,1601
1011,JPX-SIMP,10022,10029,9982,10002,4903
1011,JPX-XAG,9085,9109,9078,9102,1909
1012,JPX-CARD,10278,10282,10082,10103,2411
1012,JPX-ETFSH,9299,9342,9296,9334,4200
1012,JPX-GOLD,9689,9707,9666,9705,1617
1012,JPX-HT,11008,11010,10932,10960,2104
1012,JPX-JNAF,9591,9597,9551,9575,1157
1012,JPX-KTST,11804,11810,11664,11666,1317
1012,JPX-SIMP,9982,10017,9960,9968,5406
1012,JPX-XAG,9102,9122,9075,9113,2318
1013,JPX-CARD,10103,10103,9889,9923,2990
1013,JPX-ETFSH,9319,9368,9316,9367,2829
1013,JPX-GOLD,9722,9727,9665,9665,2004
1013,JPX-HT,10953,10989,10920,10922,1852
1013,JPX-JNAF,9570,9577,9551,9577,669
1013,JPX-KTST,11651,11726,11651,11698,1991
1013,JPX-SIMP,9961,10001,9923,9965,4815
1013,JPX-XAG,9126,9134,9082,9084,1854
1014,JPX-CARD,9917,10212,9908,10185,4981
1014,JPX-ETFSH,9372,9390,9368,9390,2483
1014,JPX-GOLD,9665,9680,9646,9657,4559
1014,JPX-HT,10922,10941,10907,10939,2724
1014,JPX-JNAF,9582,9582,9542,9546,903
1014,JPX-KTST,11696,11713,11666,11690,2923
1014,JPX-SIMP,9966,9978,9944,9971,5489
1014,JPX-XAG,9084,9114,9077,9093,2015
1015,JPX-CARD,10192,10316,10183,10311,2527
1015,JPX-ETFSH,9399,9419,9373,9394,3648
1015,JPX-GOLD,9640,9693,9640,9671,3448
1015,JPX-HT,10917,10961,10891,10937,3590
1015,JPX-JNAF,9561,9564,9550,9552,359
1015,JPX-KTST,11670,11690,11640,11683,2123
1015,JPX-SIMP,9974,9996,9941,9996,4154
1015,JPX-XAG,9111,9123,9067,9072,1483
1016,JPX-CARD,10308,10499,10192,10496,3063
1016,JPX-ETFSH,9396,9396,9367,9369,2331
1016,JPX-GOLD,9654,9701,9654,9679,3174
1016,JPX-HT,10896,11004,10883,10917,4593
1016,JPX-JNAF,9543,9555,9525,9540,1354
1016,JPX-KTST,11684,11701,11666,11701,2582
1016,JPX-SIMP,9995,10018,9990,9990,6038
1016,JPX-XAG,9064,9089,9052,9075,2290
1017,JPX-CARD,10498,10535,10484,10510,2776
1017,JPX-ETFSH,9376,9383,9372,9377,2885
1017,JPX-GOLD,9687,9711,9670,9711,3621
1017,JPX-HT,10912,10959,10910,10959,2422
1017,JPX-JNAF,9539,9561,9539,9550,1424
1017,JPX-KTST,11676,11783,11635,11748,3478
1017,JPX-SIMP,10001,10066,9982,10024,8407
1017,JPX-XAG,9077,9078,9060,9068,1258
1018,JPX-CARD,10514,10523,10494,10494,2891
1018,JPX-ETFSH,9374,9382,9368,9379,2120
1018,JPX-GOLD,9699,9710,9690,9704,2754
1018,JPX-HT,10953,10979,10949,10974,3329
1018,JPX-JNAF,9531,9552,9531,9540,1661
1018,JPX-KTST,11757,11791,11757,11789,4244
1018,JPX-SIMP,10042,10051,10001,10037,4983
1018,JPX-XAG,9067,9069,9024,9038,779
1019,JPX-CARD,10476,10505,10245,10250,3721
1019,JPX-ETFSH,9380,9387,9362,9370,2082
1019,JPX-GOLD,9695,9711,9669,9670,2206
1019,JPX-HT,10953,10972,10932,10948,3937
1019,JPX-JNAF,9540,9616,9540,9616,2350
1019,JPX-KTST,11813,11822,11757,11790,3072
1019,JPX-SIMP,10023,10043,10021,10039,2027
1019,JPX-XAG,9021,9040,8995,8997,1213
1020,JPX-CARD,10240,10248,10104,10108,1767
1020,JPX-ETFSH,9371,9373,9366,9366,2390
1020,JPX-GOLD,9659,9676,9648,9676,1888
1020,JPX-HT,10966,10975,10939,10951,2998
1020,JPX-JNAF,9599,9651,9599,9645,1155
1020,JPX-KTST,11820,11827,11796,11823,1753
1020,JPX-SIMP,10027,10042,10014,10014,3173
1020,JPX-XAG,9003,9021,8995,9019,793
1021,JPX-CARD,10108,10374,10095,10358,5283
1021,JPX-ETFSH,9367,9368,9359,9364,1011
1021,JPX-GOLD,9680,9680,9630,9653,4957
1021,JPX-HT,10928,10975,10928,10971,2332
1021,JPX-JNAF,9625,9637,9603,9630,2210
1021,JPX-KTST,11820,11856,11809,11809,962
1021,JPX-SIMP,10014,10042,10010,10021,3446
1021,JPX-XAG,9020,9029,9019,9025,538
1022,JPX-CARD,10356,10390,10110,10110,4370
1022,JPX-ETFSH,9362,9365,9330,9336,928
1022,JPX-GOLD,9638,9644,9602,9611,2537
1022,JPX-HT,10976,10978,10934,10956,2135
1022,JPX-JNAF,9617,9656,9569,9575,2983
1022,JPX-KTST,11806,11827,11758,11758,375
1022,JPX-SIMP,10042,10066,10021,10042,3230
1022,JPX-XAG,9024,9034,9002,9032,641
1023,JPX-CARD,10111,10152,10107,10130,2874
1023,JPX-ETFSH,9336,9339,9325,9325,894
1023,JPX-GOLD,9624,9628,9604,9614,2260
1023,JPX-HT,10956,10956,10917,10936,1839
1023,JPX-JNAF,9566,9570,9486,9490,2618
1023,JPX-KTST,11722,11768,11722,11758,542
1023,JPX-SIMP,10040,10070,10032,10045,1865
1023,JPX-XAG,9025,9068,9024,9064,662
1024,JPX-CARD,10157,10170,9958,9971,4050
1024,JPX-ETFSH,9325,9336,9308,9308,957
1024,JPX-GOLD,9614,9621,9602,9620,1290
1024,JPX-HT,10930,10942,10908,10932,2253
1024,JPX-JNAF,9501,9506,9479,9479,2087
1024,JPX-KTST,11756,11808,11752,11781,761
1024,JPX-SIMP,10048,10068,10047,10057,1897
1024,JPX-XAG,9058,9073,9044,9060,996
1025,JPX-CARD,9965,9974,9789,9789,4839
1025,JPX-ETFSH,9319,9339,9319,9332,919
1025,JPX-GOLD,9610,9639,9606,9627,1321
1025,JPX-HT,10949,10978,10930,10954,1203
1025,JPX-JNAF,9487,9506,9481,9498,1569
1025,JPX-KTST,11782,11844,11782,11804,958
1025,JPX-SIMP,10069,10082,10050,10058,1939
1025,JPX-XAG,9047,9090,9047,9087,170
1026,JPX-CARD,9779,10038,9772,10036,5004
1026,JPX-ETFSH,9327,9344,9327,9339,2481
1026,JPX-GOLD,9630,9642,9616,9633,1303
1026,JPX-HT,10928,10963,10928,10939,1934
1026,JPX-JNAF,9485,9497,9467,9492,973
1026,JPX-KTST,11813,11820,11798,11819,314
1026,JPX-SIMP,10057,10079,10036,10067,3339
1026,JPX-XAG,9088,9139,9084,9094,1514
1027,JPX-CARD,10007,10047,9809,9827,4412
1027,JPX-ETFSH,9339,9365,9331,9364,1527
1027,JPX-GOLD,9640,9658,9614,9642,2935
1027,JPX-HT,10932,10947,10916,10940,1899
1027,JPX-JNAF,9469,9475,9418,9457,2492
1027,JPX-KTST,11821,11844,11810,11813,534
1027,JPX-SIMP,10075,10094,10061,10074,1807
1027,JPX-XAG,9096,9148,9090,9131,608
1028,JPX-CARD,9825,10032,9804,10026,4459
1028,JPX-ETFSH,9365,9377,9364,9369,1277
1028,JPX-GOLD,9646,9666,9558,9582,2416
1028,JPX-HT,10931,10969,10919,10957,2422
1028,JPX-JNAF,9444,9466,9410,9451,1799
1028,JPX-KTST,11823,11853,11823,11828,707
1028,JPX-SIMP,10060,10066,10035,10054,2361
1028,JPX-XAG,9120,9138,9078,9117,425
1029,JPX-CARD,10026,10204,10004,10204,3779
1029,JPX-ETFSH,9367,9388,9361,9388,4266
1029,JPX-GOLD,9582,9592,9546,9585,2276
1029,JPX-HT,10954,10993,10937,10948,2699
1029,JPX-JNAF,9451,9511,9449,9501,1941
1029,JPX-KTST,11828,11859,11812,11814,530
1029,JPX-SIMP,10052,10054,10040,10047,1858
1029,JPX-XAG,9114,9118,9100,9117,95
1030,JPX-CARD,10207,10224,10129,10132,2484
1030,JPX-ETFSH,9389,9389,9321,9343,2836
1030,JPX-GOLD,9573,9686,9573,9664,4351
1030,JPX-HT,10963,10971,10942,10943,2392
1030,JPX-JNAF,9491,9517,9462,9517,3287
1030,JPX-KTST,11822,11848,11787,11827,1883
1030,JPX-SIMP,10050,10071,10035,10068,2704
1030,JPX-XAG,9112,9156,9109,9132,1357
1031,JPX-CARD,10130,10147,10051,10052,2107
1031,JPX-ETFSH,9352,9359,9339,9341,2623
1031,JPX-GOLD,9682,9682,9606,9607,2225
1031,JPX-HT,10944,10969,10891,10941,3893
1031,JPX-JNAF,9486,9515,9480,9515,2218
1031,JPX-KTST,11840,11840,11774,11787,1145
1031,JPX-SIMP,10046,10046,10025,10034,2772
1031,JPX-XAG,9127,9160,9121,9137,2154
1032,JPX-CARD,10049,10386,10048,10359,2918
1032,JPX-ETFSH,9342,9390,9341,9386,4423
1032,JPX-GOLD,9593,9608,9576,9584,2391
1032,JPX-HT,10947,10947,10913,10925,4023
1032,JPX-JNAF,9492,9735,9486,9719,3410
1032,JPX-KTST,11770,11818,11767,11818,721
1032,JPX-SIMP,10029,10047,9982,10047,5481
1032,JPX-XAG,9101,9109,9054,9078,2700
1033,JPX-CARD,10384,10493,10343,10445,3116
1033,JPX-ETFSH,9392,9404,9390,9401,2861
1033,JPX-GOLD,9626,9634,9579,9619,2741
1033,JPX-HT,10909,10944,10902,10904,3117
1033,JPX-JNAF,9772,10134,9496,10134,4600
1033,JPX-KTST,11827,11832,11800,11830,679
1033,JPX-SIMP,10022,10047,10010,10047,7575
1033,JPX-XAG,9074,9074,9050,9069,1655
1034,JPX-CARD,10473,10477,10330,10335,4730
1034,JPX-ETFSH,9403,9405,9331,9331,1116
1034,JPX-GOLD,9586,9635,9558,9575,2783
1034,JPX-HT,10907,10924,10899,10916,3436
1034,JPX-JNAF,10144,10152,10113,10113,4273
1034,JPX-KTST,11826,11829,11792,11808,1058
1034,JPX-SIMP,10027,10046,10020,10034,3987
1034,JPX-XAG,9074,9082,9061,9080,946
1035,JPX-CARD,10341,10457,10306,10375,6174
1035,JPX-ETFSH,9328,9352,9328,9340,857
1035,JPX-GOLD,9575,9625,9550,9613,5324
1035,JPX-HT,10900,10941,10894,10918,3768
1035,JPX-JNAF,10124,10166,10121,10155,2929
1035,JPX-KTST,11823,11826,11784,11798,958
1035,JPX-SIMP,10039,10041,10027,10034,2091
1035,JPX-XAG,9059,9059,9020,9020,524
