index,instrument,open,high,low,close,volume
1678,JPX-ETFSH,9928,9932,9895,9896,2823
1678,JPX-GOLD,9919,9985,9918,9982,1081
1678,JPX-HT,10509,10527,10509,10515,902
1678,JPX-JNAF,11911,11915,11796,11808,544
1678,JPX-KTST,10919,10927,10849,10878,540
1678,JPX-SIMP,9958,9972,9937,9939,2138
1678,JPX-XAG,9964,9969,9941,9969,1167
1679,JPX-CARD,10312,10331,10042,10046,2486
1679,JPX-ETFSH,9895,9914,9895,9907,1544
1679,JPX-GOLD,9978,10019,9969,10015,921
1679,JPX-HT,10508,10544,10501,10534,859
1679,JPX-JNAF,11814,11824,11768,11768,211
1679,JPX-KTST,10877,10896,10839,10896,1317
1679,JPX-SIMP,9973,9975,9936,9955,3622
1679,JPX-XAG,9962,9978,9931,9970,855
1680,JPX-CARD,10051,10240,10036,10226,2025
1680,JPX-ETFSH,9946,9950,9898,9944,2046
1680,JPX-GOLD,10014,10014,9956,9980,471
1680,JPX-HT,10498,10549,10496,10549,1353
1680,JPX-JNAF,11751,11809,11751,11788,82
1680,JPX-KTST,10845,10871,10845,10865,331
1680,JPX-SIMP,9952,9964,9939,9944,2072
1680,JPX-XAG,9983,9983,9929,9940,2129
1681,JPX-CARD,10219,10499,10216,10496,4446
1681,JPX-ETFSH,9946,9984,9945,9969,2614
1681,JPX-GOLD,9988,10004,9942,9942,902
1681,JPX-HT,10542,10554,10518,10524,2201
1681,JPX-JNAF,11779,11800,11715,11715,428
1681,JPX-KTST,10859,10866,10820,10838,4030
1681,JPX-SIMP,9938,9975,9930,9955,2780
1681,JPX-XAG,9958,10002,9957,9975,2896
1682,JPX-CARD,10496,10496,10264,10287,1335
1682,JPX-ETFSH,9987,9997,9966,9968,1646
1682,JPX-GOLD,9956,9999,9954,9989,514
1682,JPX-HT,10511,10550,10511,10527,1470
1682,JPX-JNAF,11743,11743,11684,11714,137
1682,JPX-KTST,10824,10849,10806,10828,1845
1682,JPX-SIMP,9955,9962,9912,9933,3832
1682,JPX-XAG,9986,10047,9986,10018,1389
1683,JPX-CARD,10267,10568,10266,10568,2183
1683,JPX-ETFSH,9988,9988,9982,9985,1326
1683,JPX-GOLD,9985,10028,9948,10028,819
1683,JPX-HT,10543,10559,10517,10551,1823
1683,JPX-JNAF,11693,11742,11691,11718,320
1683,JPX-KTST,10823,10881,10809,10859,748
1683,JPX-SIMP,9936,9991,9920,9935,1675
1683,JPX-XAG,10012,10033,10004,10013,895
1684,JPX-CARD,10583,10709,10558,10704,1247
1684,JPX-ETFSH,9974,9999,9956,9999,3053
1684,JPX-GOLD,10014,10030,9995,10010,954
1684,JPX-HT,10548,10566,10524,10550,3610
1684,JPX-JNAF,11710,11720,11640,11720,117
1684,JPX-KTST,10855,10855,10790,10803,1936
1684,JPX-SIMP,9936,9973,9927,9945,2447
1684,JPX-XAG,9991,10054,9991,10031,2264
1685,JPX-CARD,10714,10795,10714,10780,1027
1685,JPX-ETFSH,9999,10028,9987,10028,513
1685,JPX-GOLD,10016,10035,9993,10035,2421
1685,JPX-HT,10564,10601,10524,10584,2096
1685,JPX-JNAF,11684,11684,11662,11668,70
1685,JPX-KTST,10803,10810,10763,10767,1786
1685,JPX-SIMP,9926,9959,9926,9959,897
1685,JPX-XAG,10055,10072,10007,10009,749
1686,JPX-CARD,10787,10984,10766,10966,1834
1686,JPX-ETFSH,10028,10036,10004,10035,2068
1686,JPX-GOLD,10019,10075,10018,10075,979
1686,JPX-HT,10557,10559,10504,10504,473
1686,JPX-JNAF,11632,11644,11614,11614,180
1686,JPX-KTST,10733,10751,10729,10739,1672
1686,JPX-SIMP,9952,9960,9916,9944,2371
1686,JPX-XAG,10011,10061,10011,10036,368
1687,JPX-CARD,10962,10992,10762,10762,1237
1687,JPX-ETFSH,10025,10037,10015,10037,1465
1687,JPX-GOLD,10067,10076,10026,10040,2486
1687,JPX-HT,10504,10509,10471,10477,509
1687,JPX-JNAF,11624,11628,11608,11628,238
1687,JPX-KTST,10733,10757,10706,10714,819
1687,JPX-SIMP,9947,9966,9930,9932,2961
1687,JPX-XAG,9990,10086,9987,10086,474
1688,JPX-CARD,10758,10786,10641,10648,2961
1688,JPX-ETFSH,10037,10055,10037,10051,1567
1688,JPX-GOLD,10039,10062,10031,10062,1078
1688,JPX-HT,10447,10512,10447,10477,983
1688,JPX-JNAF,11620,11620,11596,11616,155
1688,JPX-KTST,10711,10749,10685,10730,2427
1688,JPX-SIMP,9944,9958,9930,9938,3107
1688,JPX-XAG,10090,10106,10066,10071,1044
1689,JPX-CARD,10638,10660,10487,10490,2153
1689,JPX-ETFSH,10053,10061,10046,10057,928
1689,JPX-GOLD,10060,10066,9991,10044,3413
1689,JPX-HT,10503,10531,10491,10497,1424
1689,JPX-JNAF,11620,11621,11554,11554,282
1689,JPX-KTST,10724,10758,10679,10691,2378
1689,JPX-SIMP,9950,9969,9940,9959,1571
1689,JPX-XAG,10088,10114,10059,10112,1075
1690,JPX-CARD,10496,10507,10237,10267,2133
1690,JPX-ETFSH,10061,10076,10048,10073,759
1690,JPX-GOLD,10056,10154,10048,10154,2026
1690,JPX-HT,10494,10512,10482,10500,1408
1690,JPX-JNAF,11590,11590,11590,11590,2
1690,JPX-KTST,10691,10718,10644,10656,1547
1690,JPX-SIMP,9962,9962,9935,9960,3758
1690,JPX-XAG,10099,10145,10095,10119,1824
1691,JPX-CARD,10253,10255,10202,10204,2497
1691,JPX-ETFSH,10077,10081,10047,10051,1344
1691,JPX-GOLD,10156,10170,10112,10113,1619
1691,JPX-HT,10508,10521,10492,10494,954
1691,JPX-JNAF,11547,11572,11539,11570,166
1691,JPX-KTST,10677,10692,10649,10687,1306
1691,JPX-SIMP,9938,9956,9928,9946,3178
1691,JPX-XAG,10100,10142,10094,10131,1696
1692,JPX-CARD,10196,10210,9952,9960,2333
1692,JPX-ETFSH,10051,10130,10048,10130,481
1692,JPX-GOLD,10092,10112,10056,10056,972
1692,JPX-HT,10477,10480,10461,10461,367
1692,JPX-JNAF,11545,11572,11543,11550,147
1692,JPX-KTST,10692,10722,10677,10677,699
1692,JPX-SIMP,9951,9982,9947,9964,1331
1692,JPX-XAG,10143,10156,10136,10136,170
1693,JPX-CARD,9967,10200,9943,10194,3389
1693,JPX-ETFSH,10130,10134,10122,10134,2041
1693,JPX-GOLD,10081,10098,10059,10092,1245
1693,JPX-HT,10436,10455,10432,10437,587
1693,JPX-JNAF,11553,11584,11547,11584,87
1693,JPX-KTST,10641,10666,10641,10666,566
1693,JPX-SIMP,9964,10015,9962,9976,3310
1693,JPX-XAG,10126,10128,10034,10036,606
1694,JPX-CARD,10192,10204,10051,10060,1484
1694,JPX-ETFSH,10126,10134,10107,10119,1789
1694,JPX-GOLD,10037,10049,9965,9966,3060
1694,JPX-HT,10468,10483,10447,10449,2264
1694,JPX-JNAF,11577,11620,11577,11584,185
1694,JPX-KTST,10650,10670,10632,10662,1492
1694,JPX-SIMP,9976,10014,9968,9998,1787
1694,JPX-XAG,10065,10092,10042,10054,509
1695,JPX-CARD,10050,10330,10046,10316,2994
1695,JPX-ETFSH,10119,10119,10077,10079,2183
1695,JPX-GOLD,9957,9993,9931,9958,2528
1695,JPX-HT,10478,10562,10399,10401,2692
1695,JPX-JNAF,11587,11671,11587,11671,111
1695,JPX-KTST,10669,10678,10638,10656,1902
1695,JPX-SIMP,9994,10035,9975,10006,2449
1695,JPX-XAG,10084,10089,10054,10064,866
1696,JPX-CARD,10303,10471,10302,10467,1959
1696,JPX-ETFSH,10081,10091,10025,10029,2480
1696,JPX-GOLD,9951,10023,9951,10019,1961
1696,JPX-HT,10378,10420,10374,10390,2483
1696,JPX-JNAF,11688,11718,11683,11706,38
1696,JPX-KTST,10645,10659,10630,10634,1535
1696,JPX-SIMP,10010,10036,9981,10036,3480
1696,JPX-XAG,10076,10102,10060,10060,1201
1697,JPX-CARD,10454,10460,10194,10199,1745
1697,JPX-ETFSH,10025,10031,9993,9995,2077
1697,JPX-GOLD,10033,10049,10020,10028,1053
1697,JPX-HT,10390,10392,10337,10352,1698
1697,JPX-JNAF,11688,11706,11639,11639,124
1697,JPX-KTST,10642,10665,10623,10634,894
1697,JPX-SIMP,10036,10036,10014,10023,3039
1697,JPX-XAG,10076,10106,10070,10106,1229
1698,JPX-CARD,10198,10198,10051,10168,3409
1698,JPX-ETFSH,9995,10042,9993,10042,1333
1698,JPX-GOLD,10030,10068,10027,10059,948
1698,JPX-HT,10340,10362,10018,10346,1461
1698,JPX-JNAF,11626,11672,11626,11647,78
1698,JPX-KTST,10655,10680,10621,10675,665
1698,JPX-SIMP,10038,10045,10022,10032,2933
1698,JPX-XAG,10086,10163,10086,10161,724
1699,JPX-CARD,10173,10189,9998,10000,2103
1699,JPX-ETFSH,10042,10063,10034,10053,1898
1699,JPX-GOLD,10071,10077,9969,9974,2228
1699,JPX-HT,10321,10346,10018,10336,2445
1699,JPX-JNAF,11656,11665,11650,11663,197
1699,JPX-KTST,10687,10691,10634,10638,1461
1699,JPX-SIMP,9997,10023,9997,10013,1221
1699,JPX-XAG,10133,10181,10133,10143,518
1700,JPX-CARD,10016,10037,9990,10037,1146
1700,JPX-ETFSH,10059,10117,10051,10103,3049
1700,JPX-GOLD,9986,10020,9944,9982,2261
1700,JPX-HT,10338,10358,10321,10347,1713
1700,JPX-JNAF,11547,11582,11532,11538,561
1700,JPX-KTST,10638,10667,10590,10590,1728
1700,JPX-SIMP,10004,10019,9990,10019,1090
1700,JPX-XAG,10146,10182,10142,10147,495
1701,JPX-CARD,10027,10037,9986,10015,2739
1701,JPX-ETFSH,10095,10118,10067,10073,1828
1701,JPX-GOLD,9986,9987,9944,9946,2432
1701,JPX-HT,10339,10383,10321,10383,1512
1701,JPX-JNAF,11515,11556,11486,11556,2013
1701,JPX-KTST,10627,10627,10569,10596,875
1701,JPX-SIMP,10015,10041,10013,10040,1066
1701,JPX-XAG,10163,10200,10163,10195,458
1702,JPX-CARD,10015,10191,10003,10171,2855
1702,JPX-ETFSH,10065,10074,10058,10058,2603
1702,JPX-GOLD,9946,9982,9902,9947,2203
1702,JPX-HT,10383,10404,10357,10401,1849
1702,JPX-JNAF,11560,11678,11556,11678,1615
1702,JPX-KTST,10600,10685,10596,10620,1495
1702,JPX-SIMP,10043,10051,10024,10051,1494
1702,JPX-XAG,10185,10192,10118,10120,999
1703,JPX-CARD,10175,10175,10102,10106,2882
1703,JPX-ETFSH,10060,10082,10048,10078,3782
1703,JPX-GOLD,9932,9958,9899,9921,2486
1703,JPX-HT,10391,10452,10377,10419,1407
1703,JPX-JNAF,11672,11764,11672,11764,498
1703,JPX-KTST,10618,10641,10590,10622,1098
1703,JPX-SIMP,10048,10048,10017,10017,404
1703,JPX-XAG,10131,10131,10047,10047,1688
1704,JPX-CARD,10097,10136,10071,10074,1913
1704,JPX-ETFSH,10082,10086,10022,10022,1889
1704,JPX-GOLD,9903,9936,9882,9930,2433
1704,JPX-HT,10398,10402,10342,10377,1822
1704,JPX-JNAF,11757,11799,11692,11692,470
1704,JPX-KTST,10618,10647,10592,10647,2191
1704,JPX-SIMP,10026,10034,9986,9986,803
1704,JPX-XAG,10048,10088,10044,10083,837
1705,JPX-CARD,10074,10086,9943,9986,2853
1705,JPX-ETFSH,10030,10039,10024,10034,2261
1705,JPX-GOLD,9947,9947,9915,9940,1615
1705,JPX-HT,10386,10447,10369,10445,1802
1705,JPX-JNAF,11704,11755,11655,11713,1206
1705,JPX-KTST,10648,10693,10648,10689,2151
1705,JPX-SIMP,10012,10012,9987,9987,663
1705,JPX-XAG,10104,10108,10012,10035,2449
1706,JPX-CARD,9949,9977,9789,9802,1539
1706,JPX-ETFSH,9990,9997,9980,9997,1193
1706,JPX-GOLD,9949,9972,9917,9962,2314
1706,JPX-HT,10432,10434,10372,10382,988
1706,JPX-JNAF,11720,11731,11686,11729,417
1706,JPX-KTST,10696,10697,10668,10693,1864
1706,JPX-SIMP,9999,10001,9975,9990,1373
1706,JPX-XAG,10042,10066,10021,10061,3011
1707,JPX-CARD,9802,10070,9798,10067,2815
1707,JPX-ETFSH,9997,10054,9997,9999,2033
1707,JPX-GOLD,9962,10012,9961,9970,1540
1707,JPX-HT,10376,10407,10365,10403,1308
1707,JPX-JNAF,11731,11751,11731,11735,637
1707,JPX-KTST,10700,10744,10679,10720,2362
1707,JPX-SIMP,9995,9995,9941,9948,2013
1707,JPX-XAG,10061,10148,10061,10143,1282
1708,JPX-CARD,10076,10076,9941,9944,3230
1708,JPX-ETFSH,9988,10029,9986,9991,2210
1708,JPX-GOLD,9954,10057,9927,9929,1813
1708,JPX-HT,10377,10435,10373,10433,2263
1708,JPX-JNAF,11736,11774,11701,11737,750
1708,JPX-KTST,10711,10806,10481,10806,3839
1708,JPX-SIMP,9958,10000,9947,9988,2477
1708,JPX-XAG,10130,10145,10104,10134,726
1709,JPX-CARD,9962,10075,9679,9692,3316
1709,JPX-ETFSH,9991,10069,9991,10063,2250
1709,JPX-GOLD,9959,9959,9859,9859,2068
1709,JPX-HT,10437,10442,10376,10442,983
1709,JPX-JNAF,11740,11819,11713,11813,702
1709,JPX-KTST,10806,10823,10759,10773,3047
1709,JPX-SIMP,10004,10004,9978,9979,625
1709,JPX-XAG,10111,10111,10075,10088,2087
1710,JPX-CARD,9680,9681,9546,9564,3170
1710,JPX-ETFSH,10074,10074,10042,10063,3009
1710,JPX-GOLD,9852,9855,9781,9783,2110
1710,JPX-HT,10427,10479,10407,10471,2069
1710,JPX-JNAF,11820,11822,11793,11815,485
1710,JPX-KTST,10774,10798,10772,10786,233
1710,JPX-SIMP,10000,10003,9956,9957,874
1710,JPX-XAG,10075,10081,10010,10016,2122
1711,JPX-CARD,9552,9569,9464,9466,2846
1711,JPX-ETFSH,10061,10063,10000,10012,1737
1711,JPX-GOLD,9766,9787,9709,9762,2748
1711,JPX-HT,10511,10511,10470,10499,739
1711,JPX-JNAF,11818,11921,11818,11903,295
1711,JPX-KTST,10773,10822,10773,10799,971
1711,JPX-SIMP,9959,9990,9957,9977,1436
1711,JPX-XAG,10024,10032,10008,10021,2284
1712,JPX-CARD,9464,9567,9459,9557,3004
1712,JPX-ETFSH,10008,10008,9917,9920,2359
1712,JPX-GOLD,9740,9755,9708,9708,1310
1712,JPX-HT,10499,10508,10495,10505,584
1712,JPX-JNAF,11879,11953,11857,11942,1053
1712,JPX-KTST,10811,10832,10784,10832,928
1712,JPX-SIMP,9972,10014,9971,10010,1133
1712,JPX-XAG,10028,10063,10005,10023,3424
1713,JPX-CARD,9529,9765,9514,9761,3619
1713,JPX-ETFSH,9917,9920,9867,9869,3120
1713,JPX-GOLD,9748,9753,9706,9753,2949
1713,JPX-HT,10502,10514,10489,10502,499
1713,JPX-JNAF,11987,11992,11941,11992,181
1713,JPX-KTST,10807,10884,10804,10880,748
1713,JPX-SIMP,10007,10036,9988,10036,1309
1713,JPX-XAG,10010,10014,9974,9984,2744
1714,JPX-CARD,9769,9982,9346,9832,4692
1714,JPX-ETFSH,9867,9898,9867,9870,4165
1714,JPX-GOLD,9724,9737,9670,9687,1011
1714,JPX-HT,10524,10530,10493,10513,459
1714,JPX-JNAF,12002,12032,11984,12032,79
1714,JPX-KTST,10849,10849,10795,10823,2093
1714,JPX-SIMP,10033,10035,10008,10008,338
1714,JPX-XAG,9984,9988,9918,9920,3302
1715,JPX-CARD,9812,10005,9792,9989,3169
1715,JPX-ETFSH,9868,9874,9861,9870,2443
1715,JPX-GOLD,9687,9719,9672,9698,2949
1715,JPX-HT,10521,10546,10518,10518,1254
1715,JPX-JNAF,12028,12031,11971,11971,151
1715,JPX-KTST,10819,10835,10804,10815,573
1715,JPX-SIMP,10006,10031,10006,10021,710
1715,JPX-XAG,9950,9952,9924,9951,1282
1716,JPX-CARD,9986,10096,9972,10086,2987
1716,JPX-ETFSH,9870,9872,9807,9810,1898
1716,JPX-GOLD,9653,9662,9637,9659,1694
1716,JPX-HT,10539,10539,10509,10535,663
1716,JPX-JNAF,11992,12004,11966,12004,88
1716,JPX-KTST,10828,10854,10824,10846,479
1716,JPX-SIMP,10021,10027,9996,9999,1381
1716,JPX-XAG,9919,9941,9894,9910,2899
1717,JPX-CARD,10074,10101,9798,9894,5808
1717,JPX-ETFSH,9807,9835,9806,9822,1955
1717,JPX-GOLD,9633,9653,9613,9651,2260
1717,JPX-HT,10540,10585,10540,10585,563
1717,JPX-JNAF,12037,12089,12037,12062,111
1717,JPX-KTST,10869,10916,10858,10904,806
1717,JPX-SIMP,10000,10008,9983,10008,1515
1717,JPX-XAG,9914,9947,9878,9918,2451
1718,JPX-CARD,10096,10096,9799,9799,3794
1718,JPX-ETFSH,9829,9829,9773,9775,2727
1718,JPX-GOLD,9651,9655,9606,9638,2360
1718,JPX-HT,10602,10602,10561,10572,221
1718,JPX-JNAF,12026,12045,11954,11956,173
1718,JPX-KTST,10904,10908,10818,10820,111
1718,JPX-SIMP,10009,10014,9995,9999,1531
1718,JPX-XAG,9927,9963,9926,9955,987
1719,JPX-CARD,9944,10066,9944,10051,5405
1719,JPX-ETFSH,9775,9788,9764,9767,4333
1719,JPX-GOLD,9661,9682,9638,9659,2236
1719,JPX-HT,10592,10620,10583,10614,448
1719,JPX-JNAF,11984,12032,11982,12032,193
1719,JPX-KTST,10826,10877,10824,10846,434
1719,JPX-SIMP,10008,10060,10006,10045,1526
1719,JPX-XAG,9950,10020,9938,10009,4392
1720,JPX-CARD,10042,10060,9827,9831,3847
1720,JPX-ETFSH,9766,9803,9764,9803,2740
1720,JPX-GOLD,9658,9687,9652,9667,3190
1720,JPX-HT,10614,10614,10564,10598,1506
1720,JPX-JNAF,11997,12025,11982,11982,295
1720,JPX-KTST,10833,10904,10833,10889,244
1720,JPX-SIMP,10045,10048,10004,10004,1618
1720,JPX-XAG,9989,10005,9973,9979,752
1721,JPX-CARD,9819,9856,9602,9612,4465
1721,JPX-ETFSH,9801,9836,9769,9827,3522
1721,JPX-GOLD,9662,9662,9604,9619,356
1721,JPX-HT,10576,10642,10576,10613,1873
1721,JPX-JNAF,12001,12001,11965,11973,162
1721,JPX-KTST,10909,10909,10897,10904,284
1721,JPX-SIMP,10005,10056,10005,10055,1891
1721,JPX-XAG,9984,10003,9964,9983,1664
1722,JPX-CARD,9607,9613,9415,9422,3872
1722,JPX-ETFSH,9833,9833,9815,9825,1493
1722,JPX-GOLD,9617,9634,9588,9594,2733
1722,JPX-HT,10618,10641,10597,10610,1713
1722,JPX-JNAF,11996,11996,11954,11996,345
1722,JPX-KTST,10905,10927,10871,10871,282
1722,JPX-SIMP,10050,10079,10029,10036,2162
1722,JPX-XAG,9991,10011,9962,9962,2698
1723,JPX-CARD,9435,9577,9164,9164,2710
1723,JPX-ETFSH,9820,9831,9803,9808,3358
1723,JPX-GOLD,9588,9673,9588,9673,2829
1723,JPX-HT,10630,10630,10600,10615,1102
1723,JPX-JNAF,11936,11936,11882,11882,130
1723,JPX-KTST,10872,10901,10848,10862,273
1723,JPX-SIMP,10045,10071,10034,10059,1788
1723,JPX-XAG,9973,10047,9971,10043,1590
1724,JPX-CARD,9161,9174,9083,9170,3958
1724,JPX-ETFSH,9797,9814,9772,9773,3831
1724,JPX-GOLD,9695,9698,9671,9671,3653
1724,JPX-HT,10647,10653,10592,10641,625
1724,JPX-JNAF,11841,11874,11836,11854,174
1724,JPX-KTST,10836,10836,10777,10823,1881
1724,JPX-SIMP,10060,10071,10010,10014,1637
1724,JPX-XAG,10060,10060,10009,10016,1634
1725,JPX-CARD,9085,9157,9073,9150,5239
1725,JPX-ETFSH,9773,9846,9773,9846,3618
1725,JPX-GOLD,9684,9694,9653,9657,1645
1725,JPX-HT,10642,10642,10614,10626,1488
1725,JPX-JNAF,11866,11866,11776,11776,141
1725,JPX-KTST,10819,10827,10818,10822,1267
1725,JPX-SIMP,10037,10052,10023,10045,720
1725,JPX-XAG,10016,10062,10014,10050,1587
1726,JPX-CARD,9152,9170,8886,8891,4313
1726,JPX-ETFSH,9876,9879,9851,9851,2967
1726,JPX-GOLD,9680,9713,9669,9669,2184
1726,JPX-HT,10623,10636,10591,10625,1518
1726,JPX-JNAF,11764,11800,11720,11799,44
1726,JPX-KTST,10822,10828,10739,10751,3687
1726,JPX-SIMP,10056,10087,10027,10027,457
1726,JPX-XAG,10061,10094,10037,10082,1588
1727,JPX-CARD,8891,8935,8884,8918,1790
1727,JPX-ETFSH,9853,9872,9838,9870,4592
1727,JPX-GOLD,9673,9716,9667,9716,1717
1727,JPX-HT,10625,10643,10612,10630,1281
1727,JPX-JNAF,11796,11796,11752,11754,111
1727,JPX-KTST,10751,10769,10698,10702,4021
1727,JPX-SIMP,10054,10067,10032,10056,770
1727,JPX-XAG,10107,10112,10086,10111,489
1728,JPX-CARD,8914,9021,8911,9017,3253
1728,JPX-ETFSH,9869,9886,9854,9883,1378
1728,JPX-GOLD,9693,9693,9637,9657,630
1728,JPX-HT,10609,10650,10609,10650,694
1728,JPX-JNAF,11815,11825,11777,11779,201
1728,JPX-KTST,10715,10745,10702,10722,2396
1728,JPX-SIMP,10044,10056,10015,10019,962
1728,JPX-XAG,10103,10117,10085,10107,649
1729,JPX-CARD,9010,9148,9002,9148,3305
1729,JPX-ETFSH,9886,9895,9879,9895,3074
1729,JPX-GOLD,9664,9709,9647,9705,2000
1729,JPX-HT,10663,10705,10654,10679,409
1729,JPX-JNAF,11760,11797,11729,11760,262
1729,JPX-KTST,10754,10756,10706,10741,2206
1729,JPX-SIMP,10059,10069,10030,10069,1447
1729,JPX-XAG,10119,10119,10059,10075,2355
1730,JPX-CARD,9136,9145,9104,9122,3023
1730,JPX-ETFSH,9895,9910,9857,9857,1731
1730,JPX-GOLD,9688,9741,9680,9740,1314
1730,JPX-HT,10672,10703,10661,10666,569
1730,JPX-JNAF,11780,11780,11709,11737,325
1730,JPX-KTST,10741,10741,10665,10666,3219
1730,JPX-SIMP,10068,10069,10039,10039,648
1730,JPX-XAG,10051,10071,10039,10039,1544
1731,JPX-CARD,9117,9388,9092,9335,3581
1731,JPX-ETFSH,9859,9893,9859,9893,1754
1731,JPX-GOLD,9712,9743,9705,9725,2907
1731,JPX-HT,10680,10689,10653,10667,624
1731,JPX-JNAF,11792,11832,11754,11763,50
1731,JPX-KTST,10659,10712,10655,10709,1624
1731,JPX-SIMP,10040,10058,10027,10058,420
1731,JPX-XAG,10036,10095,10027,10095,2083
1732,JPX-CARD,9335,9628,9335,9628,5049
1732,JPX-ETFSH,9893,9893,9874,9890,855
1732,JPX-GOLD,9714,9770,9712,9766,970
1732,JPX-HT,10660,10660,10625,10625,387
1732,JPX-JNAF,11788,11879,11784,11879,190
1732,JPX-KTST,10723,10743,10703,10733,970
1732,JPX-SIMP,10060,10060,10031,10054,1004
1732,JPX-XAG,10075,10093,10062,10089,608
1733,JPX-CARD,9611,9832,9603,9828,3936
1733,JPX-ETFSH,9891,9904,9867,9897,3115
1733,JPX-GOLD,9756,9819,9756,9819,2318
1733,JPX-HT,10653,10665,10613,10616,219
1733,JPX-JNAF,11907,11907,11794,11819,355
1733,JPX-KTST,10768,10776,10683,10771,3794
1733,JPX-SIMP,10055,10058,10032,10057,760
1733,JPX-XAG,10054,10089,10038,10054,1024
1734,JPX-CARD,9811,10021,9793,10017,3757
1734,JPX-ETFSH,9902,9905,9894,9902,2868
1734,JPX-GOLD,9811,9815,9784,9805,1579
1734,JPX-HT,10627,10645,10611,10613,2082
1734,JPX-JNAF,11803,11803,11775,11782,247
1734,JPX-KTST,10755,10794,10741,10786,3128
1734,JPX-SIMP,10058,10058,10010,10010,2086
1734,JPX-XAG,10050,10101,10048,10083,1802
1735,JPX-CARD,10009,10060,10005,10041,2517
1735,JPX-ETFSH,9904,9929,9900,9925,4003
1735,JPX-GOLD,9786,9811,9765,9775,2142
1735,JPX-HT,10593,10628,10589,10604,1176
1735,JPX-JNAF,11802,11862,11785,11862,583
1735,JPX-KTST,10783,10794,10750,10782,1390
1735,JPX-SIMP,10010,10032,9993,10006,2174
1735,JPX-XAG,10088,10090,10044,10064,412
1736,JPX-CARD,10040,10041,9818,9819,4021
1736,JPX-ETFSH,9940,9943,9919,9943,2341
1736,JPX-GOLD,9780,9857,9771,9844,1414
1736,JPX-HT,10629,10647,10616,10628,804
1736,JPX-JNAF,11759,11772,11650,11650,1984
1736,JPX-KTST,10800,10800,10743,10773,361
1736,JPX-SIMP,10029,10029,9996,10010,1146
1736,JPX-XAG,10082,10114,10082,10094,1291
1737,JPX-CARD,9825,10130,9825,10127,3581
1737,JPX-ETFSH,9943,9943,9927,9927,4725
1737,JPX-GOLD,9847,9866,9832,9843,730
1737,JPX-HT,10609,10645,10609,10643,793
1737,JPX-JNAF,11643,11701,11643,11683,1962
1737,JPX-KTST,10777,10807,10768,10795,756
1737,JPX-SIMP,10027,10034,10008,10014,1355
1737,JPX-XAG,10100,10148,10097,10146,1160
1738,JPX-CARD,10119,10350,9783,9815,4756
1738,JPX-ETFSH,9920,9953,9920,9951,3063
1738,JPX-GOLD,9856,9868,9832,9868,792
1738,JPX-HT,10649,10659,10638,10657,357
1738,JPX-JNAF,11678,11678,11629,11669,1437
1738,JPX-KTST,10800,10800,10751,10784,1049
1738,JPX-SIMP,10013,10021,9991,9995,2185
1738,JPX-XAG,10119,10176,10117,10153,834
1739,JPX-CARD,10344,10377,9815,10240,5727
1739,JPX-ETFSH,9951,9988,9945,9980,3573
1739,JPX-GOLD,9883,9946,9882,9885,797
1739,JPX-HT,10650,10662,10638,10647,110
1739,JPX-JNAF,11660,11716,11660,11698,1601
1739,JPX-KTST,10776,10782,10743,10764,1101
1739,JPX-SIMP,9986,10010,9977,9984,2893
1739,JPX-XAG,10166,10211,10166,10199,479
1740,JPX-CARD,10248,10532,10223,10532,2902
1740,JPX-ETFSH,9983,10007,9979,9998,4533
1740,JPX-GOLD,9885,9903,9837,9858,650
1740,JPX-HT,10644,10646,10613,10614,656
1740,JPX-JNAF,11699,11699,11676,11676,55
1740,JPX-KTST,10775,10780,10740,10744,1470
1740,JPX-SIMP,9969,9995,9955,9966,4124
1740,JPX-XAG,10171,10171,10126,10126,972
1741,JPX-CARD,10517,10544,10486,10526,3445
1741,JPX-ETFSH,10007,10063,9999,10059,3778
1741,JPX-GOLD,9847,9874,9846,9851,962
1741,JPX-HT,10622,10646,10611,10611,657
1741,JPX-JNAF,11649,11674,11584,11606,445
1741,JPX-KTST,10739,10774,10725,10758,974
1741,JPX-SIMP,9975,10018,9954,9972,3594
1741,JPX-XAG,10140,10210,10117,10192,1210
1742,JPX-CARD,10527,10613,10527,10611,3526
1742,JPX-ETFSH,10059,10063,9994,9995,346
1742,JPX-GOLD,9844,9888,9823,9844,2644
1742,JPX-HT,10640,10701,10640,10671,253
1742,JPX-JNAF,11639,11692,11637,11669,301
1742,JPX-KTST,10764,10792,10748,10776,1933
1742,JPX-SIMP,9958,9993,9956,9990,2993
1742,JPX-XAG,10188,10204,10152,10154,586
1743,JPX-CARD,10592,10592,10312,10338,2776
1743,JPX-ETFSH,9995,10011,9990,10005,1410
1743,JPX-GOLD,9831,9850,9792,9802,479
1743,JPX-HT,10664,10664,10617,10617,215
1743,JPX-JNAF,11687,11687,11626,11626,117
1743,JPX-KTST,10778,10788,10764,10764,405
1743,JPX-SIMP,9999,10041,9989,10038,4285
1743,JPX-XAG,10172,10180,10119,10157,444
1744,JPX-CARD,10346,10347,10050,10078,5027
1744,JPX-ETFSH,10020,10037,9998,10002,496
1744,JPX-GOLD,9805,9807,9764,9771,4344
1744,JPX-HT,10609,10619,10582,10610,2210
1744,JPX-JNAF,11642,11720,11642,11720,174
1744,JPX-KTST,10764,10769,10723,10763,223
1744,JPX-SIMP,10032,10071,9975,10068,3995
